idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1056;extracted_images/00001056.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.38542839884757996;70;harvestman, daddy longlegs, Phalangium opilio;0.19488677382469177;74;garden spider, Aranea diademata;0.1408563256263733;971;bubble;0.11747018992900848;77;wolf spider, hunting spider;0.1068536713719368;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;extracted_images/00001057.png;75;class_75;<unmapped>;False;77;wolf spider, hunting spider;0.31222838163375854;78;tick;0.27596795558929443;75;black widow, Latrodectus mactans;0.2327609807252884;73;barn spider, Araneus cavaticus;0.14869874715805054;74;garden spider, Aranea diademata;0.0303439199924469;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;extracted_images/00001058.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.4514952301979065;77;wolf spider, hunting spider;0.2849847078323364;76;tarantula;0.08399073034524918;74;garden spider, Aranea diademata;0.08208847790956497;73;barn spider, Araneus cavaticus;0.06514909863471985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;extracted_images/00001059.png;75;class_75;<unmapped>;False;77;wolf spider, hunting spider;0.3258730173110962;78;tick;0.2919482886791229;75;black widow, Latrodectus mactans;0.23110121488571167;73;barn spider, Araneus cavaticus;0.09330444037914276;310;ant, emmet, pismire;0.031121408566832542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1060;extracted_images/00001060.png;75;class_75;<unmapped>;False;78;tick;0.35892239212989807;73;barn spider, Araneus cavaticus;0.22849029302597046;74;garden spider, Aranea diademata;0.15442834794521332;75;black widow, Latrodectus mactans;0.1031586155295372;77;wolf spider, hunting spider;0.09601755440235138;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1061;extracted_images/00001061.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.5161426067352295;74;garden spider, Aranea diademata;0.16334304213523865;70;harvestman, daddy longlegs, Phalangium opilio;0.12549561262130737;77;wolf spider, hunting spider;0.09721392393112183;971;bubble;0.04754221439361572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1062;extracted_images/00001062.png;75;class_75;<unmapped>;False;78;tick;0.3390863537788391;73;barn spider, Araneus cavaticus;0.23093532025814056;74;garden spider, Aranea diademata;0.16290868818759918;75;black widow, Latrodectus mactans;0.11136696487665176;815;spider web, spider's web;0.08114036172628403;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1063;extracted_images/00001063.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.38542839884757996;70;harvestman, daddy longlegs, Phalangium opilio;0.19488677382469177;74;garden spider, Aranea diademata;0.1408563256263733;971;bubble;0.11747018992900848;77;wolf spider, hunting spider;0.1068536713719368;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1064;extracted_images/00001064.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.4514952301979065;77;wolf spider, hunting spider;0.2849847078323364;76;tarantula;0.08399073034524918;74;garden spider, Aranea diademata;0.08208847790956497;73;barn spider, Araneus cavaticus;0.06514909863471985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1065;extracted_images/00001065.png;75;class_75;<unmapped>;False;77;wolf spider, hunting spider;0.3258730173110962;78;tick;0.2919482886791229;75;black widow, Latrodectus mactans;0.23110121488571167;73;barn spider, Araneus cavaticus;0.09330444037914276;310;ant, emmet, pismire;0.031121408566832542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1066;extracted_images/00001066.png;75;class_75;<unmapped>;False;78;tick;0.3390863537788391;73;barn spider, Araneus cavaticus;0.23093532025814056;74;garden spider, Aranea diademata;0.16290868818759918;75;black widow, Latrodectus mactans;0.11136696487665176;815;spider web, spider's web;0.08114036172628403;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1067;extracted_images/00001067.png;75;class_75;<unmapped>;False;78;tick;0.35892239212989807;73;barn spider, Araneus cavaticus;0.22849029302597046;74;garden spider, Aranea diademata;0.15442834794521332;75;black widow, Latrodectus mactans;0.1031586155295372;77;wolf spider, hunting spider;0.09601755440235138;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1068;extracted_images/00001068.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.38542839884757996;70;harvestman, daddy longlegs, Phalangium opilio;0.19488677382469177;74;garden spider, Aranea diademata;0.1408563256263733;971;bubble;0.11747018992900848;77;wolf spider, hunting spider;0.1068536713719368;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1069;extracted_images/00001069.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.4514952301979065;77;wolf spider, hunting spider;0.2849847078323364;76;tarantula;0.08399073034524918;74;garden spider, Aranea diademata;0.08208847790956497;73;barn spider, Araneus cavaticus;0.06514909863471985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1070;extracted_images/00001070.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9876942038536072;313;walking stick, walkingstick, stick insect;0.009783097542822361;318;lacewing, lacewing fly;0.001473293174058199;73;barn spider, Araneus cavaticus;0.0005614992696791887;70;harvestman, daddy longlegs, Phalangium opilio;0.0004879072366748005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1071;extracted_images/00001071.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9961227178573608;76;tarantula;0.0019976457115262747;78;tick;0.0015206289244815707;815;spider web, spider's web;0.00019722702563740313;73;barn spider, Araneus cavaticus;0.0001617522066226229;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1072;extracted_images/00001072.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9822537302970886;313;walking stick, walkingstick, stick insect;0.012346048839390278;318;lacewing, lacewing fly;0.0021051818039268255;73;barn spider, Araneus cavaticus;0.0014354332815855742;70;harvestman, daddy longlegs, Phalangium opilio;0.0011856559431180358;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1073;extracted_images/00001073.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9852264523506165;74;garden spider, Aranea diademata;0.0056359232403337955;70;harvestman, daddy longlegs, Phalangium opilio;0.0046383654698729515;78;tick;0.0013220207765698433;75;black widow, Latrodectus mactans;0.0011555769015103579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1074;extracted_images/00001074.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9877042174339294;76;tarantula;0.0065011074766516685;78;tick;0.004212135449051857;73;barn spider, Araneus cavaticus;0.0008686489891260862;815;spider web, spider's web;0.0007137870998121798;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1075;extracted_images/00001075.png;77;class_77;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.755720853805542;318;lacewing, lacewing fly;0.12331438809633255;70;harvestman, daddy longlegs, Phalangium opilio;0.04478362202644348;73;barn spider, Araneus cavaticus;0.044204168021678925;77;wolf spider, hunting spider;0.03197699040174484;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1076;extracted_images/00001076.png;77;class_77;<unmapped>;False;76;tarantula;0.32240644097328186;78;tick;0.3161140978336334;77;wolf spider, hunting spider;0.2311001569032669;75;black widow, Latrodectus mactans;0.04943224415183067;73;barn spider, Araneus cavaticus;0.045916080474853516;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1077;extracted_images/00001077.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9580912590026855;70;harvestman, daddy longlegs, Phalangium opilio;0.01990041695535183;313;walking stick, walkingstick, stick insect;0.01901126466691494;318;lacewing, lacewing fly;0.0029971092008054256;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1078;extracted_images/00001078.png;73;class_73;<unmapped>;False;77;wolf spider, hunting spider;0.8971980214118958;75;black widow, Latrodectus mactans;0.08842628449201584;73;barn spider, Araneus cavaticus;0.006750420667231083;72;black and gold garden spider, Argiope aurantia;0.004192461259663105;633;loupe, jeweler's loupe;0.0034328086767345667;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1079;extracted_images/00001079.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.7588962912559509;76;tarantula;0.1292285919189453;78;tick;0.05713335797190666;815;spider web, spider's web;0.02048298716545105;73;barn spider, Araneus cavaticus;0.020381895825266838;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1080;extracted_images/00001080.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9929770827293396;76;tarantula;0.003182570915669203;78;tick;0.0027271192520856857;73;barn spider, Araneus cavaticus;0.0006724454578943551;815;spider web, spider's web;0.0004408175591379404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1081;extracted_images/00001081.png;77;class_77;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.7235361337661743;318;lacewing, lacewing fly;0.12261079251766205;70;harvestman, daddy longlegs, Phalangium opilio;0.07435330748558044;73;barn spider, Araneus cavaticus;0.04179654270410538;77;wolf spider, hunting spider;0.03770321235060692;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1082;extracted_images/00001082.png;77;class_77;<unmapped>;False;76;tarantula;0.37586429715156555;78;tick;0.2905137240886688;77;wolf spider, hunting spider;0.20926585793495178;75;black widow, Latrodectus mactans;0.051476363092660904;73;barn spider, Araneus cavaticus;0.04203491657972336;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1083;extracted_images/00001083.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9873590469360352;313;walking stick, walkingstick, stick insect;0.010565428994596004;318;lacewing, lacewing fly;0.0009672983433119953;73;barn spider, Araneus cavaticus;0.0006808946491219103;70;harvestman, daddy longlegs, Phalangium opilio;0.00042732618749141693;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1084;extracted_images/00001084.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9908912777900696;76;tarantula;0.004133075010031462;78;tick;0.00331663410179317;815;spider web, spider's web;0.0008214152185246348;73;barn spider, Araneus cavaticus;0.0005136217805556953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1085;extracted_images/00001085.png;79;class_79;<unmapped>;False;79;centipede;0.9989233613014221;117;chambered nautilus, pearly nautilus, nautilus;0.00069793889997527;506;coil, spiral, volute, whorl, helix;0.00037877069553360343;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1086;extracted_images/00001086.png;79;class_79;<unmapped>;False;79;centipede;0.9815917015075684;69;trilobite;0.007716253865510225;71;scorpion;0.004271799232810736;120;fiddler crab;0.002528440672904253;310;ant, emmet, pismire;0.001721105771139264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1087;extracted_images/00001087.png;79;class_79;<unmapped>;False;79;centipede;0.9856870770454407;117;chambered nautilus, pearly nautilus, nautilus;0.011369138956069946;552;feather boa, boa;0.0029437821358442307;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1088;extracted_images/00001088.png;79;class_79;<unmapped>;False;79;centipede;0.9920235872268677;506;coil, spiral, volute, whorl, helix;0.003728733863681555;117;chambered nautilus, pearly nautilus, nautilus;0.0027953798417001963;126;isopod;0.001452338881790638;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1089;extracted_images/00001089.png;79;class_79;<unmapped>;False;79;centipede;0.986404299736023;990;buckeye, horse chestnut, conker;0.002042103558778763;304;leaf beetle, chrysomelid;0.0019705728627741337;988;acorn;0.0019317170372232795;308;fly;0.001645919168367982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1090;extracted_images/00001090.png;79;class_79;<unmapped>;False;79;centipede;0.9785559773445129;506;coil, spiral, volute, whorl, helix;0.015332038514316082;117;chambered nautilus, pearly nautilus, nautilus;0.005285933613777161;828;strainer;0.0008260270697064698;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1091;extracted_images/00001091.png;79;class_79;<unmapped>;False;79;centipede;0.9932276010513306;71;scorpion;0.002787078730762005;120;fiddler crab;0.0024552582763135433;310;ant, emmet, pismire;0.000957673357333988;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.00020817872427869588;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1092;extracted_images/00001092.png;79;class_79;<unmapped>;False;79;centipede;0.9846568703651428;117;chambered nautilus, pearly nautilus, nautilus;0.014598103240132332;506;coil, spiral, volute, whorl, helix;0.0007450294215232134;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1093;extracted_images/00001093.png;79;class_79;<unmapped>;False;71;scorpion;0.3741839826107025;120;fiddler crab;0.24861633777618408;79;centipede;0.21871930360794067;310;ant, emmet, pismire;0.08339708298444748;69;trilobite;0.024527229368686676;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1094;extracted_images/00001094.png;79;class_79;<unmapped>;False;79;centipede;0.9931320548057556;506;coil, spiral, volute, whorl, helix;0.0035916867200285196;117;chambered nautilus, pearly nautilus, nautilus;0.0020426830742508173;126;isopod;0.0012335943756625056;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1095;extracted_images/00001095.png;79;class_79;<unmapped>;False;429;baseball;0.41757842898368835;596;hatchet;0.16586798429489136;587;hammer;0.10619157552719116;845;syringe;0.08503863960504532;677;nail;0.07809681445360184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1096;extracted_images/00001096.png;79;class_79;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.3531658947467804;903;wig;0.11836625635623932;692;packet;0.077994704246521;585;hair spray;0.07652681320905685;629;lipstick, lip rouge;0.04427341744303703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1097;extracted_images/00001097.png;79;class_79;<unmapped>;False;16;bulbul;0.4417443871498108;15;robin, American robin, Turdus migratorius;0.24827010929584503;20;water ouzel, dipper;0.15982159972190857;82;ruffed grouse, partridge, Bonasa umbellus;0.08115766942501068;13;junco, snowbird;0.05081726610660553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1098;extracted_images/00001098.png;79;class_79;<unmapped>;False;79;centipede;0.9942435026168823;71;scorpion;0.002608580281957984;120;fiddler crab;0.001669921912252903;310;ant, emmet, pismire;0.0007231079507619143;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.00019676939700730145;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1099;extracted_images/00001099.png;79;class_79;<unmapped>;False;79;centipede;0.9992110133171082;117;chambered nautilus, pearly nautilus, nautilus;0.0005769141134805977;506;coil, spiral, volute, whorl, helix;0.00021205928351264447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1100;extracted_images/00001100.png;80;class_80;<unmapped>;False;80;black grouse;0.9918626546859741;81;ptarmigan;0.005185558460652828;86;partridge;0.0019689269829541445;82;ruffed grouse, partridge, Bonasa umbellus;0.0006796599482186139;85;quail;0.0003031570522580296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1101;extracted_images/00001101.png;80;class_80;<unmapped>;False;80;black grouse;0.9964442849159241;81;ptarmigan;0.0017862659879028797;86;partridge;0.0014463011175394058;82;ruffed grouse, partridge, Bonasa umbellus;0.0001792033581295982;85;quail;0.0001438941981177777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
