idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
720;extracted_images/00000720.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9389870166778564;57;garter snake, grass snake;0.05521998554468155;54;hognose snake, puff adder, sand viper;0.00310711981728673;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0026859052013605833;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
721;extracted_images/00000721.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9309844374656677;58;water snake;0.033893439918756485;53;ringneck snake, ring-necked snake, ring snake;0.01655784621834755;52;thunder snake, worm snake, Carphophis amoenus;0.007135644555091858;54;hognose snake, puff adder, sand viper;0.00578913651406765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
722;extracted_images/00000722.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9207606315612793;63;Indian cobra, Naja naja;0.032150350511074066;56;king snake, kingsnake;0.018395228311419487;52;thunder snake, worm snake, Carphophis amoenus;0.008341725915670395;57;garter snake, grass snake;0.007986744865775108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
723;extracted_images/00000723.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9229507446289062;61;boa constrictor, Constrictor constrictor;0.06150936707854271;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.008160834200680256;58;water snake;0.004694782663136721;62;rock python, rock snake, Python sebae;0.0026842213701456785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
724;extracted_images/00000724.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8034346103668213;62;rock python, rock snake, Python sebae;0.18138648569583893;61;boa constrictor, Constrictor constrictor;0.015178876928985119;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
725;extracted_images/00000725.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9436784386634827;54;hognose snake, puff adder, sand viper;0.020862825214862823;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.01099942997097969;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.010857673361897469;57;garter snake, grass snake;0.009044957347214222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
726;extracted_images/00000726.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6262768507003784;62;rock python, rock snake, Python sebae;0.3351700007915497;61;boa constrictor, Constrictor constrictor;0.03855311870574951;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
727;extracted_images/00000727.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8756479620933533;58;water snake;0.052717775106430054;57;garter snake, grass snake;0.0511808767914772;54;hognose snake, puff adder, sand viper;0.020453374832868576;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
728;extracted_images/00000728.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9813282489776611;56;king snake, kingsnake;0.006406999193131924;54;hognose snake, puff adder, sand viper;0.004520217888057232;57;garter snake, grass snake;0.004299512133002281;52;thunder snake, worm snake, Carphophis amoenus;0.003444964997470379;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
729;extracted_images/00000729.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.931698203086853;58;water snake;0.028891418129205704;54;hognose snake, puff adder, sand viper;0.018161749467253685;57;garter snake, grass snake;0.011295389384031296;56;king snake, kingsnake;0.0036833786871284246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
730;extracted_images/00000730.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5530621409416199;56;king snake, kingsnake;0.4469378590583801;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
731;extracted_images/00000731.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.794122576713562;57;garter snake, grass snake;0.19645467400550842;54;hognose snake, puff adder, sand viper;0.00942276045680046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
732;extracted_images/00000732.png;60;class_60;<unmapped>;False;63;Indian cobra, Naja naja;0.5526018142700195;60;night snake, Hypsiglena torquata;0.3473910689353943;56;king snake, kingsnake;0.03636343404650688;62;rock python, rock snake, Python sebae;0.03306463733315468;58;water snake;0.0305789727717638;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
733;extracted_images/00000733.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5291699767112732;58;water snake;0.3829737603664398;53;ringneck snake, ring-necked snake, ring snake;0.06502893567085266;54;hognose snake, puff adder, sand viper;0.02282731793820858;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
734;extracted_images/00000734.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9337124228477478;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.026289192959666252;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.018340740352869034;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.015818016603589058;54;hognose snake, puff adder, sand viper;0.005839558783918619;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
735;extracted_images/00000735.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.936484694480896;54;hognose snake, puff adder, sand viper;0.03190358728170395;58;water snake;0.01193200796842575;52;thunder snake, worm snake, Carphophis amoenus;0.006285563111305237;56;king snake, kingsnake;0.005284231621772051;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
736;extracted_images/00000736.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7616472244262695;54;hognose snake, puff adder, sand viper;0.14955247938632965;58;water snake;0.05944192036986351;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.02935844101011753;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
737;extracted_images/00000737.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7050433158874512;57;garter snake, grass snake;0.2642239034175873;54;hognose snake, puff adder, sand viper;0.015378856100142002;65;sea snake;0.015353911556303501;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
738;extracted_images/00000738.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.836770236492157;62;rock python, rock snake, Python sebae;0.1557563692331314;61;boa constrictor, Constrictor constrictor;0.007473347708582878;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
739;extracted_images/00000739.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9856600165367126;56;king snake, kingsnake;0.005946911871433258;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0032702963799238205;57;garter snake, grass snake;0.0026962014380842447;54;hognose snake, puff adder, sand viper;0.0024265930987894535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
740;extracted_images/00000740.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9758588671684265;57;garter snake, grass snake;0.016273023560643196;54;hognose snake, puff adder, sand viper;0.006038476713001728;58;water snake;0.001256303396075964;52;thunder snake, worm snake, Carphophis amoenus;0.0005732935969717801;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
741;extracted_images/00000741.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9807855486869812;54;hognose snake, puff adder, sand viper;0.005467989481985569;52;thunder snake, worm snake, Carphophis amoenus;0.0030408669263124466;58;water snake;0.0030113367829471827;63;Indian cobra, Naja naja;0.0022119092755019665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
742;extracted_images/00000742.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5739388465881348;56;king snake, kingsnake;0.42606115341186523;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
743;extracted_images/00000743.png;60;class_60;<unmapped>;False;63;Indian cobra, Naja naja;0.5581702589988708;60;night snake, Hypsiglena torquata;0.4172157645225525;56;king snake, kingsnake;0.024613983929157257;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
744;extracted_images/00000744.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9583098292350769;58;water snake;0.02031732350587845;53;ringneck snake, ring-necked snake, ring snake;0.010248701088130474;52;thunder snake, worm snake, Carphophis amoenus;0.00471667991951108;54;hognose snake, puff adder, sand viper;0.004472718108445406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
745;extracted_images/00000745.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9819352626800537;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.007977694272994995;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.005262949503958225;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0030317562632262707;54;hognose snake, puff adder, sand viper;0.001792246475815773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
746;extracted_images/00000746.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.96092689037323;54;hognose snake, puff adder, sand viper;0.014008820988237858;52;thunder snake, worm snake, Carphophis amoenus;0.00660860538482666;58;water snake;0.006518116686493158;56;king snake, kingsnake;0.004053692799061537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
747;extracted_images/00000747.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9586624503135681;61;boa constrictor, Constrictor constrictor;0.01542981993407011;58;water snake;0.01152048073709011;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.005786792375147343;56;king snake, kingsnake;0.003884587436914444;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
748;extracted_images/00000748.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8387579917907715;57;garter snake, grass snake;0.13323180377483368;54;hognose snake, puff adder, sand viper;0.01851518452167511;65;sea snake;0.009495040401816368;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
749;extracted_images/00000749.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.34786033630371094;58;water snake;0.30452102422714233;52;thunder snake, worm snake, Carphophis amoenus;0.08202138543128967;63;Indian cobra, Naja naja;0.06401689350605011;54;hognose snake, puff adder, sand viper;0.04976687207818031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
750;extracted_images/00000750.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.2932354807853699;57;garter snake, grass snake;0.22868146002292633;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.17491480708122253;52;thunder snake, worm snake, Carphophis amoenus;0.08115395158529282;54;hognose snake, puff adder, sand viper;0.06487011164426804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
751;extracted_images/00000751.png;60;class_60;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.4367881119251251;60;night snake, Hypsiglena torquata;0.3164746165275574;58;water snake;0.056772928684949875;57;garter snake, grass snake;0.04914151504635811;63;Indian cobra, Naja naja;0.04594128951430321;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
752;extracted_images/00000752.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5781030654907227;63;Indian cobra, Naja naja;0.27355948090553284;54;hognose snake, puff adder, sand viper;0.07997211068868637;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.050581686198711395;52;thunder snake, worm snake, Carphophis amoenus;0.017783701419830322;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
753;extracted_images/00000753.png;60;class_60;<unmapped>;False;58;water snake;0.8074854016304016;60;night snake, Hypsiglena torquata;0.11753310263156891;57;garter snake, grass snake;0.027860503643751144;62;rock python, rock snake, Python sebae;0.023737052455544472;55;green snake, grass snake;0.02338392473757267;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
754;extracted_images/00000754.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5278218388557434;54;hognose snake, puff adder, sand viper;0.15204568207263947;58;water snake;0.13429833948612213;52;thunder snake, worm snake, Carphophis amoenus;0.11319653689861298;57;garter snake, grass snake;0.07263767719268799;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
755;extracted_images/00000755.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.19943711161613464;52;thunder snake, worm snake, Carphophis amoenus;0.15990886092185974;298;mongoose;0.11945367604494095;63;Indian cobra, Naja naja;0.09690522402524948;390;eel;0.08708565682172775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
756;extracted_images/00000756.png;60;class_60;<unmapped>;False;133;bittern;0.16094474494457245;43;frilled lizard, Chlamydosaurus kingi;0.11318715661764145;60;night snake, Hypsiglena torquata;0.09875611960887909;62;rock python, rock snake, Python sebae;0.06840091943740845;729;plate rack;0.06605477631092072;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
757;extracted_images/00000757.png;60;class_60;<unmapped>;False;102;echidna, spiny anteater, anteater;0.6152158379554749;38;banded gecko;0.08546952158212662;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08470778912305832;60;night snake, Hypsiglena torquata;0.0782100036740303;56;king snake, kingsnake;0.05232151225209236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
758;extracted_images/00000758.png;60;class_60;<unmapped>;False;63;Indian cobra, Naja naja;0.4723452925682068;60;night snake, Hypsiglena torquata;0.4721699655056;56;king snake, kingsnake;0.028239184990525246;58;water snake;0.02724558673799038;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
759;extracted_images/00000759.png;60;class_60;<unmapped>;False;59;vine snake;0.901449978351593;60;night snake, Hypsiglena torquata;0.06377827376127243;55;green snake, grass snake;0.03477177768945694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
760;extracted_images/00000760.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6211568117141724;56;king snake, kingsnake;0.14555078744888306;52;thunder snake, worm snake, Carphophis amoenus;0.07787379622459412;61;boa constrictor, Constrictor constrictor;0.04967281594872475;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.02912617288529873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
761;extracted_images/00000761.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.8406828045845032;60;night snake, Hypsiglena torquata;0.15931719541549683;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
762;extracted_images/00000762.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6303804516792297;57;garter snake, grass snake;0.3011360764503479;54;hognose snake, puff adder, sand viper;0.0327017642557621;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.019864631816744804;65;sea snake;0.015917066484689713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
763;extracted_images/00000763.png;60;class_60;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.40852418541908264;60;night snake, Hypsiglena torquata;0.3600611984729767;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07011564821004868;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07011564821004868;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.06640347093343735;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
