idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3394;extracted_images/00003394.png;275;class_275;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10942090302705765;178;Weimaraner;0.07485313713550568;381;spider monkey, Ateles geoffroyi;0.06969907134771347;362;badger;0.06835976988077164;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06240953505039215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3395;extracted_images/00003395.png;276;class_276;<unmapped>;False;276;hyena, hyaena;0.33540451526641846;293;cheetah, chetah, Acinonyx jubatus;0.19321146607398987;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.08836355060338974;362;badger;0.0877709612250328;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.06867940723896027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3396;extracted_images/00003396.png;276;class_276;<unmapped>;False;990;buckeye, horse chestnut, conker;0.17859941720962524;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.12932345271110535;825;stone wall;0.101570263504982;448;birdhouse;0.06059861183166504;479;car wheel;0.05987222492694855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3397;extracted_images/00003397.png;276;class_276;<unmapped>;False;292;tiger, Panthera tigris;0.21505770087242126;276;hyena, hyaena;0.1258244663476944;293;cheetah, chetah, Acinonyx jubatus;0.12548069655895233;290;jaguar, panther, Panthera onca, Felis onca;0.09643743187189102;289;snow leopard, ounce, Panthera uncia;0.09029018133878708;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3398;extracted_images/00003398.png;276;class_276;<unmapped>;False;276;hyena, hyaena;0.5504199862480164;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.3628378212451935;351;hartebeest;0.0350504033267498;353;gazelle;0.019128799438476562;345;ox;0.018001317977905273;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3399;extracted_images/00003399.png;276;class_276;<unmapped>;False;276;hyena, hyaena;0.2373875081539154;353;gazelle;0.11594775319099426;343;warthog;0.11537856608629227;350;ibex, Capra ibex;0.09615333378314972;341;hog, pig, grunter, squealer, Sus scrofa;0.09436245262622833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3400;extracted_images/00003400.png;277;class_277;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.3535712659358978;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.22822117805480957;272;coyote, prairie wolf, brush wolf, Canis latrans;0.16409766674041748;287;lynx, catamount;0.08075890690088272;298;mongoose;0.06406538188457489;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3401;extracted_images/00003401.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.3291298747062683;280;grey fox, gray fox, Urocyon cinereoargenteus;0.17648106813430786;279;Arctic fox, white fox, Alopex lagopus;0.16697341203689575;278;kit fox, Vulpes macrotis;0.13606692850589752;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10127241909503937;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3402;extracted_images/00003402.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.25389206409454346;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2479468584060669;272;coyote, prairie wolf, brush wolf, Canis latrans;0.20334500074386597;280;grey fox, gray fox, Urocyon cinereoargenteus;0.15663114190101624;284;Siamese cat, Siamese;0.04791722074151039;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3403;extracted_images/00003403.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.5074561834335327;271;red wolf, maned wolf, Canis rufus, Canis niger;0.27519309520721436;272;coyote, prairie wolf, brush wolf, Canis latrans;0.139104425907135;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.07824631035327911;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3404;extracted_images/00003404.png;277;class_277;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.26021814346313477;278;kit fox, Vulpes macrotis;0.13938438892364502;277;red fox, Vulpes vulpes;0.10681208223104477;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08318173140287399;362;badger;0.06972229480743408;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3405;extracted_images/00003405.png;277;class_277;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2945372462272644;272;coyote, prairie wolf, brush wolf, Canis latrans;0.21347662806510925;280;grey fox, gray fox, Urocyon cinereoargenteus;0.13646338880062103;277;red fox, Vulpes vulpes;0.13349531590938568;289;snow leopard, ounce, Panthera uncia;0.05036959424614906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3406;extracted_images/00003406.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.35950955748558044;280;grey fox, gray fox, Urocyon cinereoargenteus;0.29651322960853577;271;red wolf, maned wolf, Canis rufus, Canis niger;0.23591934144496918;277;red fox, Vulpes vulpes;0.0728289783000946;274;dhole, Cuon alpinus;0.03522893413901329;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3407;extracted_images/00003407.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2633069157600403;271;red wolf, maned wolf, Canis rufus, Canis niger;0.23276622593402863;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.2234393209218979;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0964478999376297;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09597133845090866;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3408;extracted_images/00003408.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.24017973244190216;271;red wolf, maned wolf, Canis rufus, Canis niger;0.23722538352012634;279;Arctic fox, white fox, Alopex lagopus;0.16510093212127686;278;kit fox, Vulpes macrotis;0.12361640483140945;277;red fox, Vulpes vulpes;0.12314622849225998;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3409;extracted_images/00003409.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.30906084179878235;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2179296612739563;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1620912104845047;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.12980809807777405;279;Arctic fox, white fox, Alopex lagopus;0.08631951361894608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3410;extracted_images/00003410.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.6836066246032715;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17498961091041565;289;snow leopard, ounce, Panthera uncia;0.06454049050807953;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04002223163843155;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.036841072142124176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3411;extracted_images/00003411.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.5896795392036438;271;red wolf, maned wolf, Canis rufus, Canis niger;0.16963528096675873;272;coyote, prairie wolf, brush wolf, Canis latrans;0.10976183414459229;279;Arctic fox, white fox, Alopex lagopus;0.08971243351697922;287;lynx, catamount;0.04121091961860657;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3412;extracted_images/00003412.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.6326674818992615;271;red wolf, maned wolf, Canis rufus, Canis niger;0.20600897073745728;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.08251682668924332;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0416245274245739;289;snow leopard, ounce, Panthera uncia;0.037182219326496124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3413;extracted_images/00003413.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.26960018277168274;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.2146727442741394;271;red wolf, maned wolf, Canis rufus, Canis niger;0.16847994923591614;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09990596026182175;278;kit fox, Vulpes macrotis;0.06973607838153839;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3414;extracted_images/00003414.png;277;class_277;<unmapped>;False;773;saltshaker, salt shaker;0.19181571900844574;299;meerkat, mierkat;0.18083487451076508;281;tabby, tabby cat;0.13679279386997223;279;Arctic fox, white fox, Alopex lagopus;0.059344686567783356;341;hog, pig, grunter, squealer, Sus scrofa;0.05526930093765259;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3415;extracted_images/00003415.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3885630965232849;271;red wolf, maned wolf, Canis rufus, Canis niger;0.31033313274383545;272;coyote, prairie wolf, brush wolf, Canis latrans;0.11477865278720856;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0710156187415123;289;snow leopard, ounce, Panthera uncia;0.039243120700120926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3416;extracted_images/00003416.png;277;class_277;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2798191010951996;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.20047740638256073;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08231181651353836;287;lynx, catamount;0.07831593602895737;277;red fox, Vulpes vulpes;0.07669968158006668;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3417;extracted_images/00003417.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.32273271679878235;280;grey fox, gray fox, Urocyon cinereoargenteus;0.2945229411125183;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2697770893573761;274;dhole, Cuon alpinus;0.0761517584323883;277;red fox, Vulpes vulpes;0.036815449595451355;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3418;extracted_images/00003418.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.22669512033462524;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17029039561748505;280;grey fox, gray fox, Urocyon cinereoargenteus;0.16416031122207642;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.15360476076602936;278;kit fox, Vulpes macrotis;0.09518144279718399;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3419;extracted_images/00003419.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.5932325720787048;271;red wolf, maned wolf, Canis rufus, Canis niger;0.24978983402252197;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1202581524848938;277;red fox, Vulpes vulpes;0.03671944513916969;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3420;extracted_images/00003420.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.891600489616394;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03537788987159729;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03224319592118263;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.01502477191388607;271;red wolf, maned wolf, Canis rufus, Canis niger;0.011262872256338596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3421;extracted_images/00003421.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.4440862238407135;280;grey fox, gray fox, Urocyon cinereoargenteus;0.21612679958343506;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14507584273815155;278;kit fox, Vulpes macrotis;0.12175757437944412;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0729534849524498;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3422;extracted_images/00003422.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.40732282400131226;280;grey fox, gray fox, Urocyon cinereoargenteus;0.20658482611179352;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1709880828857422;274;dhole, Cuon alpinus;0.09860267490148544;271;red wolf, maned wolf, Canis rufus, Canis niger;0.08857962489128113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3423;extracted_images/00003423.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.3861096501350403;280;grey fox, gray fox, Urocyon cinereoargenteus;0.16293416917324066;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14924083650112152;278;kit fox, Vulpes macrotis;0.1354549378156662;279;Arctic fox, white fox, Alopex lagopus;0.10779087990522385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3424;extracted_images/00003424.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.7757383584976196;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0926920548081398;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04266729950904846;271;red wolf, maned wolf, Canis rufus, Canis niger;0.039676882326602936;359;black-footed ferret, ferret, Mustela nigripes;0.02327270433306694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3425;extracted_images/00003425.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.3748045265674591;280;grey fox, gray fox, Urocyon cinereoargenteus;0.24946700036525726;271;red wolf, maned wolf, Canis rufus, Canis niger;0.16657917201519012;278;kit fox, Vulpes macrotis;0.09288133680820465;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07286933064460754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3426;extracted_images/00003426.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.3135664761066437;272;coyote, prairie wolf, brush wolf, Canis latrans;0.17100661993026733;278;kit fox, Vulpes macrotis;0.1590137630701065;274;dhole, Cuon alpinus;0.12138671427965164;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11328653246164322;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3427;extracted_images/00003427.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.3597148060798645;277;red fox, Vulpes vulpes;0.2859250009059906;280;grey fox, gray fox, Urocyon cinereoargenteus;0.17861925065517426;274;dhole, Cuon alpinus;0.07815780490636826;278;kit fox, Vulpes macrotis;0.06353431195020676;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3428;extracted_images/00003428.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.5449388027191162;278;kit fox, Vulpes macrotis;0.14580130577087402;271;red wolf, maned wolf, Canis rufus, Canis niger;0.11318487673997879;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10289852321147919;279;Arctic fox, white fox, Alopex lagopus;0.04248243570327759;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3429;extracted_images/00003429.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.8417466878890991;280;grey fox, gray fox, Urocyon cinereoargenteus;0.06641030311584473;272;coyote, prairie wolf, brush wolf, Canis latrans;0.051802974194288254;271;red wolf, maned wolf, Canis rufus, Canis niger;0.024297837167978287;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.008591411635279655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3430;extracted_images/00003430.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.44946014881134033;278;kit fox, Vulpes macrotis;0.19227176904678345;280;grey fox, gray fox, Urocyon cinereoargenteus;0.16249479353427887;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09799395501613617;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09777938574552536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3431;extracted_images/00003431.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.4417625963687897;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2552771270275116;280;grey fox, gray fox, Urocyon cinereoargenteus;0.15869122743606567;278;kit fox, Vulpes macrotis;0.08314351737499237;274;dhole, Cuon alpinus;0.03288719058036804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3432;extracted_images/00003432.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.5799673795700073;278;kit fox, Vulpes macrotis;0.14123928546905518;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11587347835302353;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09136531502008438;279;Arctic fox, white fox, Alopex lagopus;0.026618443429470062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3433;extracted_images/00003433.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.323731929063797;271;red wolf, maned wolf, Canis rufus, Canis niger;0.12529440224170685;299;meerkat, mierkat;0.07054407149553299;260;chow, chow chow;0.06914187967777252;278;kit fox, Vulpes macrotis;0.06646879762411118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3434;extracted_images/00003434.png;277;class_277;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.3423898220062256;280;grey fox, gray fox, Urocyon cinereoargenteus;0.21536774933338165;277;red fox, Vulpes vulpes;0.19294120371341705;278;kit fox, Vulpes macrotis;0.1332654058933258;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07975538820028305;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
