idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
410;extracted_images/00000410.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.36601078510284424;78;tick;0.10996996611356735;314;cockroach, roach;0.09945700317621231;73;barn spider, Araneus cavaticus;0.09750996530056;70;harvestman, daddy longlegs, Phalangium opilio;0.07583450525999069;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
411;extracted_images/00000411.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6053248643875122;78;tick;0.18704929947853088;310;ant, emmet, pismire;0.16690829396247864;70;harvestman, daddy longlegs, Phalangium opilio;0.04071761667728424;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
412;extracted_images/00000412.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7641080617904663;78;tick;0.08720208704471588;73;barn spider, Araneus cavaticus;0.07709112018346786;310;ant, emmet, pismire;0.07159869372844696;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
413;extracted_images/00000413.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6312569975852966;683;oboe, hautboy, hautbois;0.12051211297512054;73;barn spider, Araneus cavaticus;0.0945027694106102;432;bassoon;0.0842088907957077;78;tick;0.03622190281748772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
414;extracted_images/00000414.png;75;black_widow;<unmapped>;False;77;wolf spider, hunting spider;0.22156281769275665;310;ant, emmet, pismire;0.18490919470787048;300;tiger beetle;0.14178945124149323;683;oboe, hautboy, hautbois;0.082466721534729;956;custard apple;0.07695524394512177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
415;extracted_images/00000415.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.4365050792694092;73;barn spider, Araneus cavaticus;0.19866038858890533;78;tick;0.15243402123451233;77;wolf spider, hunting spider;0.1339769810438156;74;garden spider, Aranea diademata;0.041981011629104614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
416;extracted_images/00000416.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8292500972747803;73;barn spider, Araneus cavaticus;0.07944603264331818;77;wolf spider, hunting spider;0.04325561225414276;971;bubble;0.024245519191026688;74;garden spider, Aranea diademata;0.023802703246474266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
417;extracted_images/00000417.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9638115167617798;78;tick;0.03618842363357544;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
418;extracted_images/00000418.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9838024973869324;74;garden spider, Aranea diademata;0.016197511926293373;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
419;extracted_images/00000419.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8748860359191895;78;tick;0.06798190623521805;74;garden spider, Aranea diademata;0.031317777931690216;72;black and gold garden spider, Argiope aurantia;0.025814298540353775;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
420;extracted_images/00000420.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9334245920181274;73;barn spider, Araneus cavaticus;0.033503904938697815;74;garden spider, Aranea diademata;0.03307149186730385;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
421;extracted_images/00000421.png;75;black_widow;<unmapped>;False;305;dung beetle;0.3402964770793915;310;ant, emmet, pismire;0.2423030585050583;302;ground beetle, carabid beetle;0.1696326732635498;78;tick;0.11351640522480011;306;rhinoceros beetle;0.09056596457958221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
422;extracted_images/00000422.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.22976016998291016;78;tick;0.1528284251689911;75;black widow, Latrodectus mactans;0.135672926902771;77;wolf spider, hunting spider;0.10934729874134064;374;langur;0.06600318104028702;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
423;extracted_images/00000423.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.4857746362686157;310;ant, emmet, pismire;0.3966967463493347;78;tick;0.06010904908180237;300;tiger beetle;0.029420817270874977;303;long-horned beetle, longicorn, longicorn beetle;0.027998795732855797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
424;extracted_images/00000424.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9642668962478638;73;barn spider, Araneus cavaticus;0.03573313355445862;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
425;extracted_images/00000425.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8562947511672974;73;barn spider, Araneus cavaticus;0.07253863662481308;74;garden spider, Aranea diademata;0.04398063197731972;77;wolf spider, hunting spider;0.027186015620827675;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
426;extracted_images/00000426.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
427;extracted_images/00000427.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.5888573527336121;74;garden spider, Aranea diademata;0.2735372483730316;75;black widow, Latrodectus mactans;0.08687174320220947;78;tick;0.05073367804288864;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
428;extracted_images/00000428.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.33567848801612854;73;barn spider, Araneus cavaticus;0.3252957761287689;78;tick;0.1119561493396759;77;wolf spider, hunting spider;0.0999891608953476;72;black and gold garden spider, Argiope aurantia;0.08992930501699448;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
429;extracted_images/00000429.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.35480424761772156;303;long-horned beetle, longicorn, longicorn beetle;0.1617979258298874;73;barn spider, Araneus cavaticus;0.1525881439447403;633;loupe, jeweler's loupe;0.10292857140302658;314;cockroach, roach;0.0633707121014595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
430;extracted_images/00000430.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.871826708316803;77;wolf spider, hunting spider;0.06443478912115097;794;shower curtain;0.03272644430398941;73;barn spider, Araneus cavaticus;0.031012017279863358;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
431;extracted_images/00000431.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7880483269691467;72;black and gold garden spider, Argiope aurantia;0.06839389353990555;73;barn spider, Araneus cavaticus;0.06136629730463028;78;tick;0.05536754056811333;77;wolf spider, hunting spider;0.026823855936527252;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
432;extracted_images/00000432.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7010658979415894;78;tick;0.1863715499639511;310;ant, emmet, pismire;0.04622219130396843;77;wolf spider, hunting spider;0.03579419478774071;73;barn spider, Araneus cavaticus;0.03054613620042801;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
433;extracted_images/00000433.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9153355956077576;74;garden spider, Aranea diademata;0.05726476386189461;73;barn spider, Araneus cavaticus;0.027399709448218346;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
434;extracted_images/00000434.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.48687511682510376;74;garden spider, Aranea diademata;0.2521950602531433;73;barn spider, Araneus cavaticus;0.14089427888393402;75;black widow, Latrodectus mactans;0.04093107208609581;78;tick;0.039624154567718506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
435;extracted_images/00000435.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
436;extracted_images/00000436.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9547595977783203;73;barn spider, Araneus cavaticus;0.04524039477109909;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
437;extracted_images/00000437.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
438;extracted_images/00000438.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7852217555046082;310;ant, emmet, pismire;0.10941328853368759;78;tick;0.07002350687980652;73;barn spider, Araneus cavaticus;0.035341400653123856;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
439;extracted_images/00000439.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.34648779034614563;314;cockroach, roach;0.14924150705337524;77;wolf spider, hunting spider;0.11669507622718811;70;harvestman, daddy longlegs, Phalangium opilio;0.11497094482183456;73;barn spider, Araneus cavaticus;0.08337093144655228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
440;extracted_images/00000440.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.40407344698905945;74;garden spider, Aranea diademata;0.15502531826496124;78;tick;0.1382272094488144;73;barn spider, Araneus cavaticus;0.1016591340303421;310;ant, emmet, pismire;0.08148489892482758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
441;extracted_images/00000441.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.3857262134552002;78;tick;0.18278461694717407;73;barn spider, Araneus cavaticus;0.1466486155986786;310;ant, emmet, pismire;0.08990045636892319;77;wolf spider, hunting spider;0.07165397703647614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
442;extracted_images/00000442.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
443;extracted_images/00000443.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9307043552398682;73;barn spider, Araneus cavaticus;0.039775460958480835;74;garden spider, Aranea diademata;0.02952021360397339;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
444;extracted_images/00000444.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.39160391688346863;310;ant, emmet, pismire;0.26238757371902466;78;tick;0.16746574640274048;73;barn spider, Araneus cavaticus;0.07773427665233612;70;harvestman, daddy longlegs, Phalangium opilio;0.07196031510829926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
445;extracted_images/00000445.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.5758240222930908;78;tick;0.20769865810871124;73;barn spider, Araneus cavaticus;0.10803169012069702;74;garden spider, Aranea diademata;0.0716182291507721;77;wolf spider, hunting spider;0.036827415227890015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
446;extracted_images/00000446.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8651840090751648;74;garden spider, Aranea diademata;0.06374531239271164;77;wolf spider, hunting spider;0.04176178202033043;310;ant, emmet, pismire;0.029308795928955078;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
447;extracted_images/00000447.png;75;black_widow;<unmapped>;False;77;wolf spider, hunting spider;0.21348519623279572;75;black widow, Latrodectus mactans;0.20159904658794403;78;tick;0.16689100861549377;73;barn spider, Araneus cavaticus;0.1613600105047226;70;harvestman, daddy longlegs, Phalangium opilio;0.11980602145195007;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
448;extracted_images/00000448.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.626075267791748;72;black and gold garden spider, Argiope aurantia;0.15872246026992798;73;barn spider, Araneus cavaticus;0.09966033697128296;74;garden spider, Aranea diademata;0.07474206387996674;77;wolf spider, hunting spider;0.04079984873533249;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
449;extracted_images/00000449.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8473647236824036;73;barn spider, Araneus cavaticus;0.06762820482254028;78;tick;0.05068210884928703;77;wolf spider, hunting spider;0.034324951469898224;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
450;extracted_images/00000450.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.5217890739440918;76;tarantula;0.33488979935646057;73;barn spider, Araneus cavaticus;0.09773503243923187;78;tick;0.04558608680963516;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
451;extracted_images/00000451.png;76;tarantula;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.33367490768432617;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1665489226579666;224;groenendael;0.10952987521886826;979;valley, vale;0.06694281101226807;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05898067727684975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
452;extracted_images/00000452.png;76;tarantula;<unmapped>;False;76;tarantula;0.8588841557502747;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0718398168683052;314;cockroach, roach;0.0692761018872261;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
453;extracted_images/00000453.png;76;tarantula;<unmapped>;False;76;tarantula;0.5673056244850159;77;wolf spider, hunting spider;0.35807862877845764;73;barn spider, Araneus cavaticus;0.07461573928594589;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
454;extracted_images/00000454.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.32500123977661133;73;barn spider, Araneus cavaticus;0.3151741325855255;76;tarantula;0.31296879053115845;74;garden spider, Aranea diademata;0.046855807304382324;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
455;extracted_images/00000455.png;76;tarantula;<unmapped>;False;78;tick;0.538597822189331;310;ant, emmet, pismire;0.156656414270401;302;ground beetle, carabid beetle;0.09083832800388336;76;tarantula;0.07777980715036392;125;hermit crab;0.0386977344751358;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
456;extracted_images/00000456.png;76;tarantula;<unmapped>;False;76;tarantula;0.41677916049957275;73;barn spider, Araneus cavaticus;0.32473626732826233;77;wolf spider, hunting spider;0.10606902837753296;75;black widow, Latrodectus mactans;0.0780213251709938;78;tick;0.07439416646957397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
457;extracted_images/00000457.png;76;tarantula;<unmapped>;False;76;tarantula;0.7270245552062988;77;wolf spider, hunting spider;0.1993120163679123;73;barn spider, Araneus cavaticus;0.04771777242422104;75;black widow, Latrodectus mactans;0.02594560757279396;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
458;extracted_images/00000458.png;76;tarantula;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.21057821810245514;363;armadillo;0.1969228833913803;63;Indian cobra, Naja naja;0.1364370733499527;385;Indian elephant, Elephas maximus;0.0910034254193306;904;window screen;0.05056218430399895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
