idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
558;extracted_images/00000558.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.72021484375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0193328857421875;106;wombat;0.007266998291015625;371;patas, hussar monkey, Erythrocebus patas;0.001781463623046875;370;guenon, guenon monkey;0.0014581680297851562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
559;extracted_images/00000559.png;105;koala;<unmapped>;False;494;chime, bell, gong;0.0443115234375;375;colobus, colobus monkey;0.04345703125;619;lampshade, lamp shade;0.0309295654296875;577;gong, tam-tam;0.03070068359375;164;bluetick;0.024383544921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
560;extracted_images/00000560.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.642578125;106;wombat;0.01061248779296875;273;dingo, warrigal, warragal, Canis dingo;0.006717681884765625;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.00626373291015625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.005558013916015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
561;extracted_images/00000561.png;105;koala;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.5263671875;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1507568359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0081939697265625;43;frilled lizard, Chlamydosaurus kingi;0.00618743896484375;334;porcupine, hedgehog;0.00408172607421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
562;extracted_images/00000562.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.86962890625;106;wombat;0.00470733642578125;273;dingo, warrigal, warragal, Canis dingo;0.0007405281066894531;192;cairn, cairn terrier;0.0003981590270996094;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0003848075866699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
563;extracted_images/00000563.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.87109375;106;wombat;0.0031108856201171875;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0005478858947753906;273;dingo, warrigal, warragal, Canis dingo;0.0004856586456298828;227;kelpie;0.0004203319549560547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
564;extracted_images/00000564.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.41259765625;371;patas, hussar monkey, Erythrocebus patas;0.07666015625;373;macaque;0.0545654296875;384;indri, indris, Indri indri, Indri brevicaudatus;0.0289764404296875;370;guenon, guenon monkey;0.0243988037109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
565;extracted_images/00000565.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.8154296875;384;indri, indris, Indri indri, Indri brevicaudatus;0.0226898193359375;106;wombat;0.00665283203125;101;tusker;0.0052337646484375;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.004802703857421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
566;extracted_images/00000566.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.5947265625;377;marmoset;0.01503753662109375;106;wombat;0.01052093505859375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.01045989990234375;364;three-toed sloth, ai, Bradypus tridactylus;0.004695892333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
567;extracted_images/00000567.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.70068359375;342;wild boar, boar, Sus scrofa;0.0535888671875;341;hog, pig, grunter, squealer, Sus scrofa;0.036407470703125;276;hyena, hyaena;0.01010894775390625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.009796142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
568;extracted_images/00000568.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.8193359375;364;three-toed sloth, ai, Bradypus tridactylus;0.005382537841796875;106;wombat;0.005077362060546875;183;Kerry blue terrier;0.003467559814453125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.003238677978515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
569;extracted_images/00000569.png;105;koala;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.52978515625;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.19189453125;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0762939453125;384;indri, indris, Indri indri, Indri brevicaudatus;0.0168304443359375;371;patas, hussar monkey, Erythrocebus patas;0.0078277587890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
570;extracted_images/00000570.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.83203125;188;wire-haired fox terrier;0.004444122314453125;183;Kerry blue terrier;0.003536224365234375;194;Dandie Dinmont, Dandie Dinmont terrier;0.0027599334716796875;190;Sealyham terrier, Sealyham;0.0025920867919921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
571;extracted_images/00000571.png;105;koala;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.54248046875;727;planetarium;0.0145111083984375;375;colobus, colobus monkey;0.0137939453125;183;Kerry blue terrier;0.0125579833984375;975;lakeside, lakeshore;0.01001739501953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
572;extracted_images/00000572.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.85693359375;384;indri, indris, Indri indri, Indri brevicaudatus;0.007770538330078125;106;wombat;0.0032138824462890625;371;patas, hussar monkey, Erythrocebus patas;0.0017919540405273438;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0013685226440429688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
573;extracted_images/00000573.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.615234375;384;indri, indris, Indri indri, Indri brevicaudatus;0.1373291015625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0284423828125;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.007717132568359375;364;three-toed sloth, ai, Bradypus tridactylus;0.00437164306640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
574;extracted_images/00000574.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.396728515625;106;wombat;0.20263671875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.03131103515625;183;Kerry blue terrier;0.0058135986328125;192;cairn, cairn terrier;0.0036602020263671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
575;extracted_images/00000575.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.80029296875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.01442718505859375;106;wombat;0.00333404541015625;371;patas, hussar monkey, Erythrocebus patas;0.0010051727294921875;194;Dandie Dinmont, Dandie Dinmont terrier;0.0009002685546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
576;extracted_images/00000576.png;105;koala;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.55615234375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.1485595703125;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.05035400390625;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0182342529296875;374;langur;0.0147705078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
577;extracted_images/00000577.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.8115234375;106;wombat;0.004207611083984375;373;macaque;0.003551483154296875;371;patas, hussar monkey, Erythrocebus patas;0.00183868408203125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.00115203857421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
578;extracted_images/00000578.png;105;koala;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.6171875;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.09613037109375;384;indri, indris, Indri indri, Indri brevicaudatus;0.0310821533203125;376;proboscis monkey, Nasalis larvatus;0.0244903564453125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.014068603515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
579;extracted_images/00000579.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.5791015625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.10797119140625;106;wombat;0.006298065185546875;377;marmoset;0.00249481201171875;194;Dandie Dinmont, Dandie Dinmont terrier;0.00205230712890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
580;extracted_images/00000580.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.82763671875;364;three-toed sloth, ai, Bradypus tridactylus;0.00696563720703125;106;wombat;0.004192352294921875;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0013561248779296875;850;teddy, teddy bear;0.0013093948364257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
581;extracted_images/00000581.png;105;koala;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.408203125;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1749267578125;337;beaver;0.09698486328125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0784912109375;384;indri, indris, Indri indri, Indri brevicaudatus;0.0234832763671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
582;extracted_images/00000582.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.837890625;106;wombat;0.00341033935546875;273;dingo, warrigal, warragal, Canis dingo;0.0006875991821289062;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0006580352783203125;274;dhole, Cuon alpinus;0.0005688667297363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
583;extracted_images/00000583.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.82421875;106;wombat;0.003276824951171875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0011844635009765625;782;screen, CRT screen;0.0011501312255859375;850;teddy, teddy bear;0.001068115234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
584;extracted_images/00000584.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.82470703125;790;shopping basket;0.020721435546875;252;affenpinscher, monkey pinscher, monkey dog;0.004062652587890625;791;shopping cart;0.0034961700439453125;590;hand-held computer, hand-held microcomputer;0.0033702850341796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
585;extracted_images/00000585.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.87255859375;106;wombat;0.002765655517578125;384;indri, indris, Indri indri, Indri brevicaudatus;0.002315521240234375;334;porcupine, hedgehog;0.00098419189453125;377;marmoset;0.0009675025939941406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
586;extracted_images/00000586.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.87646484375;106;wombat;0.00252532958984375;384;indri, indris, Indri indri, Indri brevicaudatus;0.000934600830078125;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0005440711975097656;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0003604888916015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
587;extracted_images/00000587.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.7822265625;364;three-toed sloth, ai, Bradypus tridactylus;0.0234375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.018829345703125;384;indri, indris, Indri indri, Indri brevicaudatus;0.0070953369140625;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.00588226318359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
588;extracted_images/00000588.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.42041015625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.08917236328125;384;indri, indris, Indri indri, Indri brevicaudatus;0.07684326171875;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.029632568359375;689;overskirt;0.023345947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
589;extracted_images/00000589.png;105;koala;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.4091796875;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.2286376953125;106;wombat;0.0657958984375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.060821533203125;80;black grouse;0.0149078369140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
590;extracted_images/00000590.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.884765625;106;wombat;0.0025386810302734375;273;dingo, warrigal, warragal, Canis dingo;0.0004048347473144531;194;Dandie Dinmont, Dandie Dinmont terrier;0.0003323554992675781;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0003123283386230469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
591;extracted_images/00000591.png;105;koala;<unmapped>;False;906;Windsor tie;0.420654296875;683;oboe, hautboy, hautbois;0.024383544921875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0186920166015625;577;gong, tam-tam;0.0185546875;810;space bar;0.01531982421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
592;extracted_images/00000592.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.7001953125;106;wombat;0.019561767578125;194;Dandie Dinmont, Dandie Dinmont terrier;0.0107574462890625;876;tub, vat;0.00876617431640625;435;bathtub, bathing tub, bath, tub;0.004322052001953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
593;extracted_images/00000593.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.76318359375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0098724365234375;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.00705718994140625;192;cairn, cairn terrier;0.006313323974609375;653;milk can;0.004718780517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
594;extracted_images/00000594.png;105;koala;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.35302734375;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.35302734375;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.012908935546875;384;indri, indris, Indri indri, Indri brevicaudatus;0.0109100341796875;356;weasel;0.007843017578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
595;extracted_images/00000595.png;105;koala;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.53076171875;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1221923828125;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.007381439208984375;998;ear, spike, capitulum;0.00598907470703125;384;indri, indris, Indri indri, Indri brevicaudatus;0.005443572998046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
596;extracted_images/00000596.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.82568359375;106;wombat;0.003265380859375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.002777099609375;43;frilled lizard, Chlamydosaurus kingi;0.0026912689208984375;273;dingo, warrigal, warragal, Canis dingo;0.0018177032470703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
597;extracted_images/00000597.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.83056640625;384;indri, indris, Indri indri, Indri brevicaudatus;0.01113128662109375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.00453948974609375;106;wombat;0.00435638427734375;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.003757476806640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
