idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2823;352/2a3ba7cfcc11aa48e6b4467a0184bf62a956b602.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.8085761666297913;353;gazelle;0.14338698983192444;351;hartebeest;0.0480368509888649;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2824;352/3493ce45ced64c0e9207efd3c187aa8fb8a97a22.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.7074535489082336;353;gazelle;0.29254645109176636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2825;352/5b93431c2a427c3fea3f2bf40b7ba4a2b47e80bd.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.8656960725784302;353;gazelle;0.13430388271808624;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2826;352/73bf6d3b4fb4985765fa507cf8a5de932455cfac.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.7900285720825195;353;gazelle;0.20997139811515808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2827;352/dc867c1ed7f0c54eee1e3735b92b9b30028a2573.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.7733668088912964;353;gazelle;0.18773755431175232;351;hartebeest;0.0388956256210804;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2828;352/ebffe83c45012885758853d1839382435efd1941.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.8697932958602905;353;gazelle;0.0971057116985321;351;hartebeest;0.03310101851820946;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2829;352/ecd353cf34f51d3f9a2e1ceb46f436491b52e567.jpeg;352;impala;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2830;353/69f30833b670bef530b269f2b4c21999d2eee627.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.5352556705474854;352;impala, Aepyceros melampus;0.43030446767807007;351;hartebeest;0.03443983197212219;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2831;353/74e3f3ed5b3dc7e985fae42a41db5f18df5277c3.jpeg;353;gazelle;<unmapped>;False;352;impala, Aepyceros melampus;0.6375856995582581;353;gazelle;0.36241430044174194;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2832;353/939ca9805bedc472ebed51af5a9406919a617dcc.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.4933865964412689;352;impala, Aepyceros melampus;0.3130684196949005;138;bustard;0.11734556406736374;386;African elephant, Loxodonta africana;0.03865260258316994;372;baboon;0.0375467985868454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2833;353/9513d9021c6f5385eca0bb030aa00874a096788c.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.7806833386421204;352;impala, Aepyceros melampus;0.21931660175323486;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2834;353/ac79a59d56aac3f03562e68159a1a782402b9ca1.jpeg;353;gazelle;<unmapped>;False;352;impala, Aepyceros melampus;0.6351140737533569;353;gazelle;0.36488592624664307;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2835;353/b1218c85891150087ff6a72d0e618ffede2043a7.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.6280475854873657;352;impala, Aepyceros melampus;0.3719524145126343;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2836;353/b5364bdab3cebca2734755c41ae97565ee9f1bb2.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.8338120579719543;352;impala, Aepyceros melampus;0.16618801653385162;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2837;353/bc8aa757abbc35ca3953651e6444442f675ab606.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.8918189406394958;352;impala, Aepyceros melampus;0.10818106681108475;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2838;353/d8230477612d2e6e200697ddf2ad0c08a2f93d6d.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.7224803566932678;352;impala, Aepyceros melampus;0.2775196135044098;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2839;353/e891845526159d8e16d7729ecb7887723d54ca54.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.6724064350128174;352;impala, Aepyceros melampus;0.327593594789505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2840;354/10fabef46ca70d11994fe122b69bafac63877c09.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2841;354/4ddec865fa4cf9bb821c880a8013df2064665f80.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2842;354/66ec4d4000484772e7a7e7cdeb8cedff5957efbe.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2843;354/70a6a89d23a2146542543bf1113ca40541d1f48a.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.9554960131645203;676;muzzle;0.04450397193431854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2844;354/79e85a04561e0836d2773805b18657a56457917e.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.960985541343689;676;muzzle;0.03901447728276253;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2845;354/8cd611b792d60579f22bc2a73fc3c87526cd9984.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.9116154909133911;676;muzzle;0.08838451653718948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2846;354/91c1935434aa3fe5d98c264a165ecb3161f37368.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.9492272138595581;676;muzzle;0.050772763788700104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2847;354/b3a759c5c61168ea4ccc0bc1fd891a51a6e350fd.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2848;354/ba932bc7c085265bd6660ddce654eda0767b98ad.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.9132277369499207;676;muzzle;0.08677224814891815;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2849;354/dd8ce4a3e1422c00073264fa3b7068bc86e56bd6.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2850;355/0b177cf246e8ce52dcd2a74dfa3524ad4a8989f4.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2851;355/10efa2a31043a8c9dc6c717f6b5383f0b073a76e.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2852;355/20739f448981b684d0f1fec7fbde52e41bf96e9f.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2853;355/7fad2f0be4be9857c607097d6699ed8e301afd1b.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2854;355/8356c34a6318d03c4c80a3b9ae0b1595749f235b.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2855;355/b774c170ab621cfb2dffa6023c42d3b960bfce86.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2856;355/cbd8c04d6bbee5a3f092cc2092291ab65edf4a7b.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2857;355/d65598c15017f932ace8811ea69e9e5c4abce3bd.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2858;355/e7a043a5f21776dd4105276a6a2793cd3e2f08f4.jpeg;355;llama;<unmapped>;False;355;llama;0.9651374220848083;680;nipple;0.03486255556344986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2859;355/fedfaa2d29df196a7229a83db7e3be35c5ad42b2.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2860;356/0da57934fe1db8352e6f3d3bcb93cfcbd3d91b69.jpeg;356;weasel;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2861;356/2270d97eb7e606b256bd8af75d5703e92c058346.jpeg;356;weasel;<unmapped>;False;356;weasel;0.894099235534668;357;mink;0.06100109964609146;359;black-footed ferret, ferret, Mustela nigripes;0.023767083883285522;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.02113267406821251;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2862;356/5f90b551df23238db18b23fed5065a392ae45f7b.jpeg;356;weasel;<unmapped>;False;356;weasel;0.655913770198822;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.15855765342712402;357;mink;0.13746874034404755;359;black-footed ferret, ferret, Mustela nigripes;0.04805979132652283;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2863;356/65d5b917ad4e9bc669bddea6cde93b83d5f3a529.jpeg;356;weasel;<unmapped>;False;356;weasel;0.6673601865768433;357;mink;0.15851813554763794;359;black-footed ferret, ferret, Mustela nigripes;0.09027106314897537;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0838506668806076;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2864;356/6b74cb1a00325bf8b55fd43818f2e2b0c79b4352.jpeg;356;weasel;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.6614186763763428;356;weasel;0.24874767661094666;359;black-footed ferret, ferret, Mustela nigripes;0.08983363956212997;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2865;356/991fcfbf753cd482479b874aaa99da24e798ef43.jpeg;356;weasel;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.6154079437255859;356;weasel;0.2858494818210602;359;black-footed ferret, ferret, Mustela nigripes;0.09874260425567627;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2866;356/bc33fefe53d284d45c2911af859948aee2e08fbf.jpeg;356;weasel;<unmapped>;False;356;weasel;0.8659719228744507;359;black-footed ferret, ferret, Mustela nigripes;0.05181692913174629;357;mink;0.045094940811395645;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.037116147577762604;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2867;356/c069c3566e22db8d4d02d5fb11ec10435200504e.jpeg;356;weasel;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2868;356/da5e17c549e42f14b275e871578104a8718bf228.jpeg;356;weasel;<unmapped>;False;356;weasel;0.9083385467529297;357;mink;0.034936197102069855;359;black-footed ferret, ferret, Mustela nigripes;0.0315573513507843;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.02516782283782959;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2869;356/fc4cf4652453456a5e8b4c65d01c25d6792d8c98.jpeg;356;weasel;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2870;357/14dc743e480315394c57790d39cee75c28118777.jpeg;357;mink;<unmapped>;False;357;mink;0.7997673749923706;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09256163239479065;356;weasel;0.07807912677526474;360;otter;0.02959192730486393;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2871;357/1e0143507c0e76c8fff2c0130977556a8f2bf871.jpeg;357;mink;<unmapped>;False;357;mink;0.8037247657775879;356;weasel;0.09919353574514389;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07183261215686798;298;mongoose;0.02524905651807785;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2872;357/42f167e3de734a144d4bb8a721f4c7d55bf0eb0f.jpeg;357;mink;<unmapped>;False;357;mink;0.6890737414360046;356;weasel;0.16214889287948608;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.14877742528915405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2873;357/4867a122125175ceaec7a4522bb904532f586f35.jpeg;357;mink;<unmapped>;False;357;mink;0.7515421509742737;356;weasel;0.14911141991615295;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09934651851654053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2874;357/56074a99c7dadfe36272c2fa9f637c966ca8eba2.jpeg;357;mink;<unmapped>;False;357;mink;0.7050651907920837;356;weasel;0.20235097408294678;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09258384257555008;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2875;357/a1a60dcd0db6f707f2c3f6eca1a594cb400a8220.jpeg;357;mink;<unmapped>;False;357;mink;0.824622392654419;298;mongoose;0.08162995427846909;356;weasel;0.054495882242918015;336;marmot;0.020345041528344154;360;otter;0.018906744197010994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2876;357/cc02771015cee70ec36d4451ae12f096d2583f34.jpeg;357;mink;<unmapped>;False;357;mink;0.8428077697753906;356;weasel;0.12186137586832047;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.03533085435628891;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2877;357/d158c542dc9dc372989921ed84a2011ed85190fc.jpeg;357;mink;<unmapped>;False;357;mink;0.7111141681671143;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.15469957888126373;356;weasel;0.13418619334697723;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2878;357/dbf6f4d29587de1be3f47f37753f591d3bf238df.jpeg;357;mink;<unmapped>;False;357;mink;0.7061238288879395;356;weasel;0.15382248163223267;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.14005371928215027;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2879;357/df8903acbc9a3811fc797b1e28b3b64353f83994.jpeg;357;mink;<unmapped>;False;357;mink;0.7396701574325562;360;otter;0.0682268813252449;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0668935626745224;356;weasel;0.061297930777072906;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.02223627083003521;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2880;358/02f10e481589c705bfd02203e4d3175e0fbdcd0e.jpeg;358;polecat;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.5143530964851379;356;weasel;0.35295403003692627;359;black-footed ferret, ferret, Mustela nigripes;0.13269293308258057;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2881;358/071480fb43bd4c78f2ebb6ab3acf366f08f1125b.jpeg;358;polecat;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.45270243287086487;356;weasel;0.3887879550457001;359;black-footed ferret, ferret, Mustela nigripes;0.15850959718227386;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2882;358/3f2d4cd4caa5cf3f2469c8a4ff49b58084bf29c1.jpeg;358;polecat;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.599193274974823;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.3711186349391937;356;weasel;0.029688114300370216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2883;358/40ae3298ef4427b5a2500384b5c2c0d541d648cc.jpeg;358;polecat;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.43723443150520325;356;weasel;0.3901962637901306;359;black-footed ferret, ferret, Mustela nigripes;0.17256930470466614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
