idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2680;extracted_images/00002680.png;216;class_216;<unmapped>;False;202;soft-coated wheaten terrier;0.5534480810165405;194;Dandie Dinmont, Dandie Dinmont terrier;0.31311678886413574;185;Norfolk terrier;0.07142899930477142;201;silky terrier, Sydney silky;0.031741105020046234;190;Sealyham terrier, Sealyham;0.030265068635344505;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2681;extracted_images/00002681.png;216;class_216;<unmapped>;False;178;Weimaraner;0.5213705897331238;773;saltshaker, salt shaker;0.21351683139801025;725;pitcher, ewer;0.08437730371952057;235;German shepherd, German shepherd dog, German police dog, alsatian;0.062367960810661316;246;Great Dane;0.045975212007761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2682;extracted_images/00002682.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.4388827681541443;220;Sussex spaniel;0.3068753778934479;212;English setter;0.14213550090789795;213;Irish setter, red setter;0.06647871434688568;216;clumber, clumber spaniel;0.0456276498734951;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2683;extracted_images/00002683.png;217;class_217;<unmapped>;False;220;Sussex spaniel;0.5232796669006348;216;clumber, clumber spaniel;0.33101263642311096;219;cocker spaniel, English cocker spaniel, cocker;0.10515513271093369;217;English springer, English springer spaniel;0.04055260866880417;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2684;extracted_images/00002684.png;217;class_217;<unmapped>;False;212;English setter;0.3296653628349304;216;clumber, clumber spaniel;0.2710331380367279;219;cocker spaniel, English cocker spaniel, cocker;0.264238566160202;213;Irish setter, red setter;0.05615200474858284;217;English springer, English springer spaniel;0.04496871680021286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2685;extracted_images/00002685.png;217;class_217;<unmapped>;False;217;English springer, English springer spaniel;0.5975857377052307;219;cocker spaniel, English cocker spaniel, cocker;0.1834869235754013;218;Welsh springer spaniel;0.16865397989749908;216;clumber, clumber spaniel;0.05027337744832039;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2686;extracted_images/00002686.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7928821444511414;220;Sussex spaniel;0.16431331634521484;213;Irish setter, red setter;0.0428045354783535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2687;extracted_images/00002687.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6634128093719482;213;Irish setter, red setter;0.18816445767879486;220;Sussex spaniel;0.12792783975601196;836;sunglass;0.02049480378627777;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2688;extracted_images/00002688.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5728965401649475;217;English springer, English springer spaniel;0.24973607063293457;220;Sussex spaniel;0.0875735804438591;163;bloodhound, sleuthhound;0.06028902903199196;161;basset, basset hound;0.029504768550395966;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2689;extracted_images/00002689.png;217;class_217;<unmapped>;False;217;English springer, English springer spaniel;0.3254443109035492;219;cocker spaniel, English cocker spaniel, cocker;0.2515079379081726;212;English setter;0.2316264808177948;220;Sussex spaniel;0.08352403342723846;213;Irish setter, red setter;0.06322845071554184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2690;extracted_images/00002690.png;218;class_218;<unmapped>;False;220;Sussex spaniel;0.7454310655593872;219;cocker spaniel, English cocker spaniel, cocker;0.25456899404525757;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2691;extracted_images/00002691.png;218;class_218;<unmapped>;False;217;English springer, English springer spaniel;0.6748678684234619;219;cocker spaniel, English cocker spaniel, cocker;0.1752200573682785;163;bloodhound, sleuthhound;0.03980191424489021;218;Welsh springer spaniel;0.0391048938035965;216;clumber, clumber spaniel;0.03754707798361778;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2692;extracted_images/00002692.png;218;class_218;<unmapped>;False;213;Irish setter, red setter;0.3976341784000397;219;cocker spaniel, English cocker spaniel, cocker;0.37745872139930725;220;Sussex spaniel;0.1526055634021759;214;Gordon setter;0.07230154424905777;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2693;extracted_images/00002693.png;218;class_218;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5456769466400146;220;Sussex spaniel;0.2781185507774353;213;Irish setter, red setter;0.09332292526960373;918;crossword puzzle, crossword;0.08288166671991348;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2694;extracted_images/00002694.png;218;class_218;<unmapped>;False;217;English springer, English springer spaniel;0.9111403822898865;218;Welsh springer spaniel;0.05065768212080002;229;Old English sheepdog, bobtail;0.03820197284221649;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2695;extracted_images/00002695.png;218;class_218;<unmapped>;False;217;English springer, English springer spaniel;0.499897301197052;220;Sussex spaniel;0.24263553321361542;219;cocker spaniel, English cocker spaniel, cocker;0.1335490196943283;163;bloodhound, sleuthhound;0.04830879345536232;216;clumber, clumber spaniel;0.04136389121413231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2696;extracted_images/00002696.png;219;class_219;<unmapped>;False;217;English springer, English springer spaniel;0.490423321723938;219;cocker spaniel, English cocker spaniel, cocker;0.3931390345096588;212;English setter;0.06760378181934357;232;Border collie;0.02632589265704155;256;Newfoundland, Newfoundland dog;0.022507907822728157;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2697;extracted_images/00002697.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.8549817800521851;183;Kerry blue terrier;0.08958805352449417;189;Lakeland terrier;0.034459274262189865;233;Bouvier des Flandres, Bouviers des Flandres;0.014937132596969604;197;giant schnauzer;0.006033751647919416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2698;extracted_images/00002698.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5074256062507629;217;English springer, English springer spaniel;0.4925743639469147;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2699;extracted_images/00002699.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7676038146018982;217;English springer, English springer spaniel;0.12663817405700684;218;Welsh springer spaniel;0.09533940255641937;216;clumber, clumber spaniel;0.010418583638966084;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2700;extracted_images/00002700.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6053441762924194;217;English springer, English springer spaniel;0.3674885034561157;218;Welsh springer spaniel;0.027167323976755142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2701;extracted_images/00002701.png;219;class_219;<unmapped>;False;213;Irish setter, red setter;0.494945228099823;219;cocker spaniel, English cocker spaniel, cocker;0.36572909355163574;207;golden retriever;0.13932564854621887;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2702;extracted_images/00002702.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5828937292098999;217;English springer, English springer spaniel;0.3809589445590973;212;English setter;0.02048225700855255;152;Japanese spaniel;0.01566499099135399;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2703;extracted_images/00002703.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6819542050361633;217;English springer, English springer spaniel;0.11655741184949875;232;Border collie;0.11648403108119965;152;Japanese spaniel;0.07151549309492111;231;collie;0.013488839380443096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2704;extracted_images/00002704.png;219;class_219;<unmapped>;False;217;English springer, English springer spaniel;0.5188322067260742;219;cocker spaniel, English cocker spaniel, cocker;0.44796299934387207;267;standard poodle;0.03320479765534401;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2705;extracted_images/00002705.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.9847530126571655;217;English springer, English springer spaniel;0.008201492950320244;836;sunglass;0.004174875095486641;220;Sussex spaniel;0.0028706672601401806;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2706;extracted_images/00002706.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7450167536735535;217;English springer, English springer spaniel;0.14863531291484833;152;Japanese spaniel;0.10634788125753403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2707;extracted_images/00002707.png;219;class_219;<unmapped>;False;217;English springer, English springer spaniel;0.82420414686203;152;Japanese spaniel;0.10695420205593109;212;English setter;0.06884168833494186;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2708;extracted_images/00002708.png;219;class_219;<unmapped>;False;850;teddy, teddy bear;0.3455634117126465;961;dough;0.17370925843715668;932;pretzel;0.1252298355102539;658;mitten;0.09368544071912766;960;chocolate sauce, chocolate syrup;0.05673789605498314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2709;extracted_images/00002709.png;219;class_219;<unmapped>;False;212;English setter;0.6259468793869019;213;Irish setter, red setter;0.2054072767496109;163;bloodhound, sleuthhound;0.09225792437791824;362;badger;0.04479027912020683;220;Sussex spaniel;0.03159769997000694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2710;extracted_images/00002710.png;219;class_219;<unmapped>;False;212;English setter;0.6259468793869019;213;Irish setter, red setter;0.2054072767496109;163;bloodhound, sleuthhound;0.09225792437791824;362;badger;0.04479027912020683;220;Sussex spaniel;0.03159769997000694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2711;extracted_images/00002711.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.7990225553512573;220;Sussex spaniel;0.20097747445106506;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2712;extracted_images/00002712.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.6000388860702515;220;Sussex spaniel;0.39996105432510376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2713;extracted_images/00002713.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.6234369277954102;156;Blenheim spaniel;0.3765631318092346;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2714;extracted_images/00002714.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.764137864112854;220;Sussex spaniel;0.2358621209859848;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2715;extracted_images/00002715.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.9676492214202881;216;clumber, clumber spaniel;0.02788381464779377;837;sunglasses, dark glasses, shades;0.0044669415801763535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2716;extracted_images/00002716.png;220;class_220;<unmapped>;False;218;Welsh springer spaniel;0.5813894867897034;220;Sussex spaniel;0.2712749242782593;156;Blenheim spaniel;0.12019696086645126;213;Irish setter, red setter;0.027138594537973404;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2717;extracted_images/00002717.png;220;class_220;<unmapped>;False;220;Sussex spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2718;extracted_images/00002718.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.5373420119285583;220;Sussex spaniel;0.43019333481788635;218;Welsh springer spaniel;0.03246469423174858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2719;extracted_images/00002719.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2720;extracted_images/00002720.png;220;class_220;<unmapped>;False;773;saltshaker, salt shaker;0.13060657680034637;918;crossword puzzle, crossword;0.10667471587657928;549;envelope;0.09582033008337021;917;comic book;0.09464886039495468;725;pitcher, ewer;0.08774274587631226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2721;extracted_images/00002721.png;220;class_220;<unmapped>;False;916;web site, website, internet site, site;0.3704710602760315;918;crossword puzzle, crossword;0.31729310750961304;917;comic book;0.09343837946653366;830;stretcher;0.07108559459447861;922;menu;0.05862530320882797;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2722;extracted_images/00002722.png;220;class_220;<unmapped>;False;51;triceratops;0.2639562487602234;362;badger;0.20672325789928436;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.08440479636192322;341;hog, pig, grunter, squealer, Sus scrofa;0.0800255537033081;773;saltshaker, salt shaker;0.06376414000988007;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2723;extracted_images/00002723.png;220;class_220;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.11194977164268494;773;saltshaker, salt shaker;0.11168547719717026;299;meerkat, mierkat;0.1004682406783104;276;hyena, hyaena;0.08067569881677628;725;pitcher, ewer;0.06102124974131584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2724;extracted_images/00002724.png;220;class_220;<unmapped>;False;360;otter;0.5260099172592163;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.24359849095344543;356;weasel;0.06107764318585396;997;bolete;0.051774028688669205;292;tiger, Panthera tigris;0.03133546561002731;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2725;extracted_images/00002725.png;220;class_220;<unmapped>;False;549;envelope;0.18903794884681702;917;comic book;0.1611974686384201;773;saltshaker, salt shaker;0.12300950288772583;918;crossword puzzle, crossword;0.10384059697389603;725;pitcher, ewer;0.06634683161973953;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2726;extracted_images/00002726.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.5271979570388794;266;miniature poodle;0.2433132380247116;265;toy poodle;0.10464533418416977;267;standard poodle;0.07138527929782867;836;sunglass;0.030773784965276718;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2727;extracted_images/00002727.png;221;class_221;<unmapped>;False;217;English springer, English springer spaniel;0.3488088846206665;221;Irish water spaniel;0.21637505292892456;215;Brittany spaniel;0.20572218298912048;218;Welsh springer spaniel;0.14152435958385468;212;English setter;0.08756949752569199;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
