idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2106;extracted_images/00002106.png;181;class_181;<unmapped>;False;190;Sealyham terrier, Sealyham;0.018995054;188;wire-haired fox terrier;0.018553633;189;Lakeland terrier;0.01782838;191;Airedale, Airedale terrier;0.0065480275;183;Kerry blue terrier;0.004796422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2107;extracted_images/00002107.png;181;class_181;<unmapped>;False;182;Border terrier;0.020255566;262;Brabancon griffon;0.01858547;185;Norfolk terrier;0.0076099057;252;affenpinscher, monkey pinscher, monkey dog;0.007506503;184;Irish terrier;0.005251161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2108;extracted_images/00002108.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.06290837;233;Bouvier des Flandres, Bouviers des Flandres;0.0061110263;197;giant schnauzer;0.005096195;188;wire-haired fox terrier;0.0049408795;189;Lakeland terrier;0.003818976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2109;extracted_images/00002109.png;183;class_183;<unmapped>;False;197;giant schnauzer;0.007236174;226;briard;0.0063317907;233;Bouvier des Flandres, Bouviers des Flandres;0.005692148;256;Newfoundland, Newfoundland dog;0.004437844;200;Tibetan terrier, chrysanthemum dog;0.0037036769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2110;extracted_images/00002110.png;183;class_183;<unmapped>;False;197;giant schnauzer;0.00923888;252;affenpinscher, monkey pinscher, monkey dog;0.008772379;198;standard schnauzer;0.008175049;183;Kerry blue terrier;0.007105449;196;miniature schnauzer;0.0068136905;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2111;extracted_images/00002111.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.060212195;233;Bouvier des Flandres, Bouviers des Flandres;0.006726887;197;giant schnauzer;0.0048752762;160;Afghan hound, Afghan;0.004422661;221;Irish water spaniel;0.0038169534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2112;extracted_images/00002112.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.069095574;233;Bouvier des Flandres, Bouviers des Flandres;0.0073444396;197;giant schnauzer;0.0059463535;100;black swan, Cygnus atratus;0.004174791;188;wire-haired fox terrier;0.004095519;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2113;extracted_images/00002113.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.013766364;160;Afghan hound, Afghan;0.011223029;221;Irish water spaniel;0.010142151;267;standard poodle;0.004803574;233;Bouvier des Flandres, Bouviers des Flandres;0.0043088663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2114;extracted_images/00002114.png;183;class_183;<unmapped>;False;197;giant schnauzer;0.012115515;233;Bouvier des Flandres, Bouviers des Flandres;0.01074504;256;Newfoundland, Newfoundland dog;0.007643056;226;briard;0.0065580793;200;Tibetan terrier, chrysanthemum dog;0.005761028;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2115;extracted_images/00002115.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.028654011;233;Bouvier des Flandres, Bouviers des Flandres;0.0061942847;160;Afghan hound, Afghan;0.0055613196;221;Irish water spaniel;0.0038250298;267;standard poodle;0.0029514343;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2116;extracted_images/00002116.png;183;class_183;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.033279613;197;giant schnauzer;0.0108998185;183;Kerry blue terrier;0.010554037;233;Bouvier des Flandres, Bouviers des Flandres;0.010479183;198;standard schnauzer;0.0054923836;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2117;extracted_images/00002117.png;183;class_183;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.010472032;197;giant schnauzer;0.009687934;233;Bouvier des Flandres, Bouviers des Flandres;0.009238478;205;flat-coated retriever;0.0076592453;224;groenendael;0.005269027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2118;extracted_images/00002118.png;183;class_183;<unmapped>;False;334;porcupine, hedgehog;0.015371686;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0064115366;277;red fox, Vulpes vulpes;0.0043959944;160;Afghan hound, Afghan;0.003517375;293;cheetah, chetah, Acinonyx jubatus;0.0034944639;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2119;extracted_images/00002119.png;183;class_183;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.00689544;850;teddy, teddy bear;0.0058403616;183;Kerry blue terrier;0.0049436344;252;affenpinscher, monkey pinscher, monkey dog;0.0044421256;100;black swan, Cygnus atratus;0.0031279232;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2120;extracted_images/00002120.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.06390833;233;Bouvier des Flandres, Bouviers des Flandres;0.007302045;197;giant schnauzer;0.005104859;221;Irish water spaniel;0.004393101;160;Afghan hound, Afghan;0.0038763555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2121;extracted_images/00002121.png;183;class_183;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.019197727;197;giant schnauzer;0.015055117;256;Newfoundland, Newfoundland dog;0.008379879;226;briard;0.0083743;183;Kerry blue terrier;0.005090153;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2122;extracted_images/00002122.png;183;class_183;<unmapped>;False;197;giant schnauzer;0.021744661;233;Bouvier des Flandres, Bouviers des Flandres;0.016465383;256;Newfoundland, Newfoundland dog;0.0124524515;226;briard;0.008842625;200;Tibetan terrier, chrysanthemum dog;0.0062686442;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2123;extracted_images/00002123.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.06990394;233;Bouvier des Flandres, Bouviers des Flandres;0.007469003;197;giant schnauzer;0.0058886637;100;black swan, Cygnus atratus;0.004274118;188;wire-haired fox terrier;0.0041226204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2124;extracted_images/00002124.png;183;class_183;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.015882896;197;giant schnauzer;0.013575735;226;briard;0.0094855465;256;Newfoundland, Newfoundland dog;0.008214956;200;Tibetan terrier, chrysanthemum dog;0.006010338;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2125;extracted_images/00002125.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.0535923;233;Bouvier des Flandres, Bouviers des Flandres;0.012143099;190;Sealyham terrier, Sealyham;0.0070316084;197;giant schnauzer;0.0059978818;100;black swan, Cygnus atratus;0.0038734102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2126;extracted_images/00002126.png;183;class_183;<unmapped>;False;181;Bedlington terrier;0.003075017;170;Irish wolfhound;0.0029812406;182;Border terrier;0.0026274514;184;Irish terrier;0.002584004;177;Scottish deerhound, deerhound;0.0022712327;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2127;extracted_images/00002127.png;183;class_183;<unmapped>;False;399;abaya;0.002355121;299;meerkat, mierkat;0.0022162984;916;web site, website, internet site, site;0.0020192063;145;king penguin, Aptenodytes patagonica;0.0019140536;501;cloak;0.0019124534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2128;extracted_images/00002128.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.027006723;190;Sealyham terrier, Sealyham;0.015639147;188;wire-haired fox terrier;0.0087653175;189;Lakeland terrier;0.007438692;197;giant schnauzer;0.005975712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2129;extracted_images/00002129.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.029859882;191;Airedale, Airedale terrier;0.0062712594;189;Lakeland terrier;0.005440855;188;wire-haired fox terrier;0.0050600967;190;Sealyham terrier, Sealyham;0.0049365237;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2130;extracted_images/00002130.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.05990764;233;Bouvier des Flandres, Bouviers des Flandres;0.011685618;221;Irish water spaniel;0.005292273;197;giant schnauzer;0.004748628;191;Airedale, Airedale terrier;0.0043791863;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2131;extracted_images/00002131.png;183;class_183;<unmapped>;False;399;abaya;0.0022309881;916;web site, website, internet site, site;0.002100337;145;king penguin, Aptenodytes patagonica;0.0020368015;161;basset, basset hound;0.0018667245;340;zebra;0.0018245149;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2132;extracted_images/00002132.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.02298107;190;Sealyham terrier, Sealyham;0.013715333;188;wire-haired fox terrier;0.008897078;189;Lakeland terrier;0.008033255;191;Airedale, Airedale terrier;0.0054983622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2133;extracted_images/00002133.png;183;class_183;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.00325703;299;meerkat, mierkat;0.0029495046;921;book jacket, dust cover, dust jacket, dust wrapper;0.002634929;916;web site, website, internet site, site;0.0024053252;549;envelope;0.0022966254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2134;extracted_images/00002134.png;183;class_183;<unmapped>;False;183;Kerry blue terrier;0.0449661;233;Bouvier des Flandres, Bouviers des Flandres;0.011763641;100;black swan, Cygnus atratus;0.0051212106;190;Sealyham terrier, Sealyham;0.0050916686;197;giant schnauzer;0.004110946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2135;extracted_images/00002135.png;184;class_184;<unmapped>;False;202;soft-coated wheaten terrier;0.0055784257;262;Brabancon griffon;0.0046545696;243;bull mastiff;0.00422077;184;Irish terrier;0.0037726946;245;French bulldog;0.0032200047;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2136;extracted_images/00002136.png;184;class_184;<unmapped>;False;182;Border terrier;0.011085913;185;Norfolk terrier;0.010497933;184;Irish terrier;0.0093542915;193;Australian terrier;0.006031285;818;spotlight, spot;0.0051491424;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2137;extracted_images/00002137.png;184;class_184;<unmapped>;False;184;Irish terrier;0.0061409366;202;soft-coated wheaten terrier;0.0054245265;209;Chesapeake Bay retriever;0.0044201403;262;Brabancon griffon;0.0037070746;211;vizsla, Hungarian pointer;0.0027224366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2138;extracted_images/00002138.png;184;class_184;<unmapped>;False;209;Chesapeake Bay retriever;0.005244157;202;soft-coated wheaten terrier;0.0048165396;184;Irish terrier;0.0043128;262;Brabancon griffon;0.0038909575;208;Labrador retriever;0.003372194;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2139;extracted_images/00002139.png;184;class_184;<unmapped>;False;259;Pomeranian;0.0055753984;151;Chihuahua;0.0048306873;260;chow, chow chow;0.0045709894;262;Brabancon griffon;0.0040358836;154;Pekinese, Pekingese, Peke;0.003925307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2140;extracted_images/00002140.png;184;class_184;<unmapped>;False;207;golden retriever;0.0081553;208;Labrador retriever;0.004699285;186;Norwich terrier;0.00453268;185;Norfolk terrier;0.004523452;184;Irish terrier;0.0043455465;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2141;extracted_images/00002141.png;184;class_184;<unmapped>;False;182;Border terrier;0.0071584363;185;Norfolk terrier;0.006573552;184;Irish terrier;0.005868569;186;Norwich terrier;0.0049780766;192;cairn, cairn terrier;0.004759399;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2142;extracted_images/00002142.png;184;class_184;<unmapped>;False;184;Irish terrier;0.005964087;202;soft-coated wheaten terrier;0.0055772704;213;Irish setter, red setter;0.004438927;262;Brabancon griffon;0.0035260126;207;golden retriever;0.0033277045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2143;extracted_images/00002143.png;184;class_184;<unmapped>;False;170;Irish wolfhound;0.006253922;177;Scottish deerhound, deerhound;0.0054601757;175;otterhound, otter hound;0.0047770953;220;Sussex spaniel;0.0045794123;194;Dandie Dinmont, Dandie Dinmont terrier;0.0039730817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2144;extracted_images/00002144.png;184;class_184;<unmapped>;False;170;Irish wolfhound;0.023645151;177;Scottish deerhound, deerhound;0.022134291;169;borzoi, Russian wolfhound;0.00347191;181;Bedlington terrier;0.0026522102;175;otterhound, otter hound;0.0024278378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2145;extracted_images/00002145.png;184;class_184;<unmapped>;False;170;Irish wolfhound;0.0071208705;177;Scottish deerhound, deerhound;0.0071055056;212;English setter;0.003971379;210;German short-haired pointer;0.0025987753;214;Gordon setter;0.0025467544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2146;extracted_images/00002146.png;184;class_184;<unmapped>;False;202;soft-coated wheaten terrier;0.011703251;184;Irish terrier;0.010183228;190;Sealyham terrier, Sealyham;0.010083738;196;miniature schnauzer;0.0072950195;198;standard schnauzer;0.006880277;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2147;extracted_images/00002147.png;184;class_184;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.0038073165;340;zebra;0.0027596343;921;book jacket, dust cover, dust jacket, dust wrapper;0.002388644;190;Sealyham terrier, Sealyham;0.0023605458;202;soft-coated wheaten terrier;0.0021451751;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2148;extracted_images/00002148.png;184;class_184;<unmapped>;False;549;envelope;0.0031643363;340;zebra;0.0029981548;921;book jacket, dust cover, dust jacket, dust wrapper;0.0026704646;999;toilet tissue, toilet paper, bathroom tissue;0.0025406189;700;paper towel;0.0023396965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2149;extracted_images/00002149.png;184;class_184;<unmapped>;False;188;wire-haired fox terrier;0.038017605;189;Lakeland terrier;0.025538756;191;Airedale, Airedale terrier;0.014113418;190;Sealyham terrier, Sealyham;0.013625279;181;Bedlington terrier;0.006741308;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2150;extracted_images/00002150.png;184;class_184;<unmapped>;False;190;Sealyham terrier, Sealyham;0.005869487;183;Kerry blue terrier;0.0039475053;210;German short-haired pointer;0.0036642356;188;wire-haired fox terrier;0.0033338761;197;giant schnauzer;0.0031787439;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2151;extracted_images/00002151.png;184;class_184;<unmapped>;False;276;hyena, hyaena;0.0040672915;151;Chihuahua;0.0032417788;676;muzzle;0.002662926;850;teddy, teddy bear;0.0024965242;237;miniature pinscher;0.0023853285;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2152;extracted_images/00002152.png;184;class_184;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0037560142;360;otter;0.0037379956;94;hummingbird;0.0030065465;921;book jacket, dust cover, dust jacket, dust wrapper;0.0028487886;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0022129684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2153;extracted_images/00002153.png;184;class_184;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0030486512;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0026352545;170;Irish wolfhound;0.0024230068;202;soft-coated wheaten terrier;0.0022533273;377;marmoset;0.0022210677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2154;extracted_images/00002154.png;184;class_184;<unmapped>;False;331;hare;0.0067726094;330;wood rabbit, cottontail, cottontail rabbit;0.006185746;360;otter;0.0054014074;362;badger;0.0030786814;674;mousetrap;0.0028988817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2155;extracted_images/00002155.png;184;class_184;<unmapped>;False;602;horizontal bar, high bar;0.00378267;702;parallel bars, bars;0.0031953761;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0030390937;416;balance beam, beam;0.002778731;916;web site, website, internet site, site;0.002118574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2156;extracted_images/00002156.png;184;class_184;<unmapped>;False;360;otter;0.0060115545;150;sea lion;0.0030752583;331;hare;0.0029083316;921;book jacket, dust cover, dust jacket, dust wrapper;0.0025686761;356;weasel;0.0024122642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2157;extracted_images/00002157.png;184;class_184;<unmapped>;False;190;Sealyham terrier, Sealyham;0.0061041;202;soft-coated wheaten terrier;0.004430087;194;Dandie Dinmont, Dandie Dinmont terrier;0.0042347065;189;Lakeland terrier;0.003452188;184;Irish terrier;0.0033777207;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
