idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1391;extracted_images/00001391.png;281;tabby;<unmapped>;False;287;lynx, catamount;0.4518168270587921;104;wallaby, brush kangaroo;0.18779394030570984;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.17801152169704437;282;tiger cat;0.1087714284658432;290;jaguar, panther, Panthera onca, Felis onca;0.0736062303185463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1392;extracted_images/00001392.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4168980121612549;282;tiger cat;0.24270124733448029;285;Egyptian cat;0.22571474313735962;287;lynx, catamount;0.1146860122680664;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1393;extracted_images/00001393.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.42061904072761536;287;lynx, catamount;0.30489179491996765;282;tiger cat;0.2135382443666458;285;Egyptian cat;0.06095093861222267;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1394;extracted_images/00001394.png;281;tabby;<unmapped>;False;277;red fox, Vulpes vulpes;0.38748446106910706;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2791769504547119;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1660134494304657;280;grey fox, gray fox, Urocyon cinereoargenteus;0.07693545520305634;278;kit fox, Vulpes macrotis;0.05205739289522171;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1395;extracted_images/00001395.png;281;tabby;<unmapped>;False;287;lynx, catamount;0.31404930353164673;281;tabby, tabby cat;0.26900678873062134;282;tiger cat;0.24090304970741272;285;Egyptian cat;0.17604082822799683;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1396;extracted_images/00001396.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.32264500856399536;287;lynx, catamount;0.2508434057235718;282;tiger cat;0.12715278565883636;292;tiger, Panthera tigris;0.08278674632310867;283;Persian cat;0.08103837072849274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1397;extracted_images/00001397.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.5098798871040344;282;tiger cat;0.3121225833892822;287;lynx, catamount;0.09078245609998703;285;Egyptian cat;0.08721507340669632;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1398;extracted_images/00001398.png;281;tabby;<unmapped>;False;638;maillot;0.29039818048477173;639;maillot, tank suit;0.26743170619010925;252;affenpinscher, monkey pinscher, monkey dog;0.15766853094100952;459;brassiere, bra, bandeau;0.13447321951389313;903;wig;0.05405731126666069;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1399;extracted_images/00001399.png;281;tabby;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.4927841126918793;288;leopard, Panthera pardus;0.39742493629455566;289;snow leopard, ounce, Panthera uncia;0.07899337261915207;292;tiger, Panthera tigris;0.030797606334090233;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1400;extracted_images/00001400.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1401;extracted_images/00001401.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1402;extracted_images/00001402.png;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.45245423913002014;285;Egyptian cat;0.2372831106185913;282;tiger cat;0.22449757158756256;287;lynx, catamount;0.08576509356498718;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1403;extracted_images/00001403.png;283;Persian_cat;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.591526448726654;283;Persian cat;0.2313220500946045;290;jaguar, panther, Panthera onca, Felis onca;0.13804380595684052;287;lynx, catamount;0.039107754826545715;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1404;extracted_images/00001404.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1405;extracted_images/00001405.png;283;Persian_cat;<unmapped>;False;284;Siamese cat, Siamese;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1406;extracted_images/00001406.png;283;Persian_cat;<unmapped>;False;228;komondor;0.33324798941612244;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1299758106470108;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09429178386926651;550;espresso maker;0.09098993241786957;4;hammerhead, hammerhead shark;0.07556815445423126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1407;extracted_images/00001407.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1408;extracted_images/00001408.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1409;extracted_images/00001409.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1410;extracted_images/00001410.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1411;extracted_images/00001411.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1412;extracted_images/00001412.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1413;extracted_images/00001413.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1414;extracted_images/00001414.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1415;extracted_images/00001415.png;283;Persian_cat;<unmapped>;False;502;clog, geta, patten, sabot;0.6139495968818665;550;espresso maker;0.11361207813024521;292;tiger, Panthera tigris;0.056919876486063004;283;Persian cat;0.04493317753076553;271;red wolf, maned wolf, Canis rufus, Canis niger;0.040654316544532776;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1416;extracted_images/00001416.png;283;Persian_cat;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.7731414437294006;283;Persian cat;0.058608800172805786;135;limpkin, Aramus pictus;0.04729433357715607;268;Mexican hairless;0.04287908971309662;4;hammerhead, hammerhead shark;0.040374722331762314;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1417;extracted_images/00001417.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1418;extracted_images/00001418.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1419;extracted_images/00001419.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1420;extracted_images/00001420.png;283;Persian_cat;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.7423575520515442;374;langur;0.0884031280875206;262;Brabancon griffon;0.0683073177933693;283;Persian cat;0.06316382437944412;233;Bouvier des Flandres, Bouviers des Flandres;0.037768181413412094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1421;extracted_images/00001421.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1422;extracted_images/00001422.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1423;extracted_images/00001423.png;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.5911753177642822;283;Persian cat;0.23262111842632294;287;lynx, catamount;0.08381828665733337;282;tiger cat;0.06226461008191109;285;Egyptian cat;0.030120674520730972;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1424;extracted_images/00001424.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1425;extracted_images/00001425.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1426;extracted_images/00001426.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.5782088041305542;190;Sealyham terrier, Sealyham;0.26132217049598694;153;Maltese dog, Maltese terrier, Maltese;0.12636229395866394;306;rhinoceros beetle;0.034106697887182236;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1427;extracted_images/00001427.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1428;extracted_images/00001428.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1429;extracted_images/00001429.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1430;extracted_images/00001430.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.5471688508987427;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.2257191687822342;360;otter;0.12690046429634094;297;sloth bear, Melursus ursinus, Ursus ursinus;0.059505149722099304;680;nipple;0.040706295520067215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1431;extracted_images/00001431.png;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.4066232442855835;283;Persian cat;0.1466648280620575;287;lynx, catamount;0.10151339322328568;252;affenpinscher, monkey pinscher, monkey dog;0.09920249879360199;292;tiger, Panthera tigris;0.08135873824357986;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1432;extracted_images/00001432.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1433;extracted_images/00001433.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1434;extracted_images/00001434.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1435;extracted_images/00001435.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1436;extracted_images/00001436.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.518559455871582;332;Angora, Angora rabbit;0.28899213671684265;284;Siamese cat, Siamese;0.09136630594730377;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06121651455760002;356;weasel;0.03986556828022003;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1437;extracted_images/00001437.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1438;extracted_images/00001438.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.5101510286331177;804;soap dispenser;0.13005010783672333;292;tiger, Panthera tigris;0.12226253747940063;374;langur;0.09674376994371414;108;sea anemone, anemone;0.052706461399793625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1439;extracted_images/00001439.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1440;extracted_images/00001440.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1441;extracted_images/00001441.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9369750618934631;577;gong, tam-tam;0.06302491575479507;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1442;extracted_images/00001442.png;283;Persian_cat;<unmapped>;False;284;Siamese cat, Siamese;0.9350553154945374;577;gong, tam-tam;0.06494471430778503;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1443;extracted_images/00001443.png;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.43973928689956665;282;tiger cat;0.30838125944137573;287;lynx, catamount;0.14293746650218964;285;Egyptian cat;0.10894205421209335;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1444;extracted_images/00001444.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1445;extracted_images/00001445.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9416673183441162;680;nipple;0.05833269655704498;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1446;extracted_images/00001446.png;283;Persian_cat;<unmapped>;False;676;muzzle;0.8815063238143921;830;stretcher;0.04652564972639084;636;mailbag, postbag;0.036377426236867905;615;knee pad;0.03559066355228424;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1447;extracted_images/00001447.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1448;extracted_images/00001448.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1449;extracted_images/00001449.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
