idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1483;extracted_images/00001483.png;285;Egyptian_cat;<unmapped>;False;918;crossword puzzle, crossword;0.4269649088382721;620;laptop, laptop computer;0.2820820212364197;831;studio couch, day bed;0.06054994836449623;593;harmonica, mouth organ, harp, mouth harp;0.05463564395904541;681;notebook, notebook computer;0.0524231493473053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1484;extracted_images/00001484.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.5177288055419922;281;tabby, tabby cat;0.19406156241893768;282;tiger cat;0.18679454922676086;287;lynx, catamount;0.1014150083065033;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1485;extracted_images/00001485.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.3553297221660614;281;tabby, tabby cat;0.33433449268341064;282;tiger cat;0.09506913274526596;794;shower curtain;0.08881405740976334;728;plastic bag;0.05041714757680893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1486;extracted_images/00001486.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.2836291790008545;858;tile roof;0.20596545934677124;882;vacuum, vacuum cleaner;0.08016448467969894;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06802268326282501;287;lynx, catamount;0.06726598739624023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1487;extracted_images/00001487.png;285;Egyptian_cat;<unmapped>;False;281;tabby, tabby cat;0.3771358132362366;921;book jacket, dust cover, dust jacket, dust wrapper;0.1335887610912323;708;pedestal, plinth, footstall;0.1308952122926712;857;throne;0.05320083349943161;858;tile roof;0.0520557202398777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1488;extracted_images/00001488.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.2845848798751831;223;schipperke;0.27455466985702515;281;tabby, tabby cat;0.15460120141506195;290;jaguar, panther, Panthera onca, Felis onca;0.076671302318573;753;radiator;0.0486137792468071;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1489;extracted_images/00001489.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.574654221534729;287;lynx, catamount;0.22801239788532257;728;plastic bag;0.04471403360366821;588;hamper;0.035463280975818634;282;tiger cat;0.03153259679675102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1490;extracted_images/00001490.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.570274293422699;282;tiger cat;0.1945478469133377;281;tabby, tabby cat;0.16561275720596313;287;lynx, catamount;0.06956512480974197;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1491;extracted_images/00001491.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.5609102845191956;281;tabby, tabby cat;0.1612825095653534;287;lynx, catamount;0.13818027079105377;282;tiger cat;0.11063175648450851;676;muzzle;0.028995253145694733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1492;extracted_images/00001492.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.29160770773887634;282;tiger cat;0.24247482419013977;281;tabby, tabby cat;0.2095372974872589;287;lynx, catamount;0.13000790774822235;897;washer, automatic washer, washing machine;0.07195037603378296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1493;extracted_images/00001493.png;285;Egyptian_cat;<unmapped>;False;177;Scottish deerhound, deerhound;0.10234899073839188;237;miniature pinscher;0.09986105561256409;221;Irish water spaniel;0.09896499663591385;223;schipperke;0.09810259193181992;199;Scotch terrier, Scottish terrier, Scottie;0.070773646235466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1494;extracted_images/00001494.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.5285124182701111;282;tiger cat;0.3253837525844574;281;tabby, tabby cat;0.07433377206325531;287;lynx, catamount;0.07177003473043442;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1495;extracted_images/00001495.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.38299015164375305;287;lynx, catamount;0.2404576987028122;282;tiger cat;0.22985045611858368;281;tabby, tabby cat;0.09256085008382797;588;hamper;0.05414080247282982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1496;extracted_images/00001496.png;285;Egyptian_cat;<unmapped>;False;284;Siamese cat, Siamese;0.8350081443786621;285;Egyptian cat;0.07686633616685867;282;tiger cat;0.04411224275827408;794;shower curtain;0.044013239443302155;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1497;extracted_images/00001497.png;285;Egyptian_cat;<unmapped>;False;282;tiger cat;0.35743024945259094;281;tabby, tabby cat;0.3014618754386902;285;Egyptian cat;0.26155969500541687;287;lynx, catamount;0.07954816520214081;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1498;extracted_images/00001498.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.5120534896850586;281;tabby, tabby cat;0.21948277950286865;897;washer, automatic washer, washing machine;0.07594836503267288;700;paper towel;0.06492167711257935;794;shower curtain;0.04928292706608772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1499;extracted_images/00001499.png;285;Egyptian_cat;<unmapped>;False;281;tabby, tabby cat;0.8021672964096069;287;lynx, catamount;0.13406114280223846;999;toilet tissue, toilet paper, bathroom tissue;0.03562051057815552;282;tiger cat;0.0162427369505167;680;nipple;0.004239749163389206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1500;extracted_images/00001500.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.7101454138755798;287;lynx, catamount;0.07246862351894379;173;Ibizan hound, Ibizan Podenco;0.042138002812862396;281;tabby, tabby cat;0.039536502212285995;159;Rhodesian ridgeback;0.03372197598218918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1501;extracted_images/00001501.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1502;extracted_images/00001502.png;286;cougar;<unmapped>;False;259;Pomeranian;0.5203092694282532;330;wood rabbit, cottontail, cottontail rabbit;0.1433277726173401;263;Pembroke, Pembroke Welsh corgi;0.062128957360982895;265;toy poodle;0.051057368516922;273;dingo, warrigal, warragal, Canis dingo;0.04885498061776161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1503;extracted_images/00001503.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9421685934066772;287;lynx, catamount;0.05783139169216156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1504;extracted_images/00001504.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5442895889282227;287;lynx, catamount;0.18164071440696716;356;weasel;0.12214317917823792;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07038793712854385;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04091116040945053;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1505;extracted_images/00001505.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9794318675994873;287;lynx, catamount;0.020568110048770905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1506;extracted_images/00001506.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9631343483924866;287;lynx, catamount;0.03686564788222313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1507;extracted_images/00001507.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5241813063621521;287;lynx, catamount;0.25404512882232666;292;tiger, Panthera tigris;0.15083380043506622;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.04224713519215584;271;red wolf, maned wolf, Canis rufus, Canis niger;0.028692683205008507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1508;extracted_images/00001508.png;286;cougar;<unmapped>;False;292;tiger, Panthera tigris;0.2798396348953247;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.1925693154335022;274;dhole, Cuon alpinus;0.13101492822170258;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1236162930727005;357;mink;0.06395029276609421;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1509;extracted_images/00001509.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1510;extracted_images/00001510.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9585123658180237;287;lynx, catamount;0.04148763045668602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1511;extracted_images/00001511.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1512;extracted_images/00001512.png;286;cougar;<unmapped>;False;350;ibex, Capra ibex;0.4462289810180664;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.21138674020767212;352;impala, Aepyceros melampus;0.09576742351055145;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.07383488118648529;298;mongoose;0.05537151172757149;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1513;extracted_images/00001513.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9304254651069641;287;lynx, catamount;0.06957448273897171;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1514;extracted_images/00001514.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9132974147796631;287;lynx, catamount;0.08670258522033691;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1515;extracted_images/00001515.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1516;extracted_images/00001516.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1517;extracted_images/00001517.png;286;cougar;<unmapped>;False;500;cliff dwelling;0.8326636552810669;825;stone wall;0.07343809306621552;649;megalith, megalithic structure;0.05817660316824913;972;cliff, drop, drop-off;0.035721682012081146;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1518;extracted_images/00001518.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9244356751441956;287;lynx, catamount;0.03585067763924599;272;coyote, prairie wolf, brush wolf, Canis latrans;0.026702923700213432;274;dhole, Cuon alpinus;0.013010695576667786;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1519;extracted_images/00001519.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.904246985912323;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04084130376577377;287;lynx, catamount;0.028202813118696213;290;jaguar, panther, Panthera onca, Felis onca;0.026708893477916718;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1520;extracted_images/00001520.png;286;cougar;<unmapped>;False;500;cliff dwelling;0.8503025770187378;649;megalith, megalithic structure;0.09780876338481903;972;cliff, drop, drop-off;0.05188870057463646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1521;extracted_images/00001521.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1522;extracted_images/00001522.png;286;cougar;<unmapped>;False;287;lynx, catamount;0.5679118633270264;281;tabby, tabby cat;0.11959203332662582;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.07563191652297974;384;indri, indris, Indri indri, Indri brevicaudatus;0.04979793727397919;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.03988209739327431;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1523;extracted_images/00001523.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9281120300292969;287;lynx, catamount;0.07188799977302551;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1524;extracted_images/00001524.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1525;extracted_images/00001525.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9490392804145813;287;lynx, catamount;0.05096077173948288;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1526;extracted_images/00001526.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9747304320335388;287;lynx, catamount;0.025269612669944763;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1527;extracted_images/00001527.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.8789929151535034;289;snow leopard, ounce, Panthera uncia;0.043467652052640915;287;lynx, catamount;0.040095310658216476;288;leopard, Panthera pardus;0.037444181740283966;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1528;extracted_images/00001528.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.8915375471115112;292;tiger, Panthera tigris;0.050549495965242386;287;lynx, catamount;0.03202742710709572;291;lion, king of beasts, Panthera leo;0.025885550305247307;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1529;extracted_images/00001529.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.7010465860366821;274;dhole, Cuon alpinus;0.20330055058002472;371;patas, hussar monkey, Erythrocebus patas;0.05365739017724991;276;hyena, hyaena;0.041995447129011154;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1530;extracted_images/00001530.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9626813530921936;287;lynx, catamount;0.03731871768832207;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1531;extracted_images/00001531.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1532;extracted_images/00001532.png;286;cougar;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9364302754402161;287;lynx, catamount;0.06356974691152573;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
