idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1034;extracted_images/00001034.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.455078125;248;Eskimo dog, husky;0.38916015625;250;Siberian husky;0.1466064453125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0032634735107421875;537;dogsled, dog sled, dog sleigh;0.0016937255859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;extracted_images/00001035.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.947265625;250;Siberian husky;0.026458740234375;248;Eskimo dog, husky;0.0237274169921875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0016918182373046875;537;dogsled, dog sled, dog sleigh;0.0003490447998046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;extracted_images/00001036.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.82470703125;248;Eskimo dog, husky;0.053985595703125;174;Norwegian elkhound, elkhound;0.04473876953125;250;Siberian husky;0.0302734375;244;Tibetan mastiff;0.01271820068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;extracted_images/00001037.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.947265625;250;Siberian husky;0.034759521484375;248;Eskimo dog, husky;0.01372528076171875;174;Norwegian elkhound, elkhound;0.0017442703247070312;537;dogsled, dog sled, dog sleigh;0.0011987686157226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;extracted_images/00001038.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.9931640625;250;Siberian husky;0.00328826904296875;248;Eskimo dog, husky;0.0019779205322265625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0006322860717773438;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0003573894500732422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;extracted_images/00001039.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.7978515625;248;Eskimo dog, husky;0.078369140625;250;Siberian husky;0.04132080078125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0231781005859375;537;dogsled, dog sled, dog sleigh;0.010284423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;extracted_images/00001040.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.401123046875;248;Eskimo dog, husky;0.317138671875;250;Siberian husky;0.27783203125;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0018568038940429688;676;muzzle;0.0005846023559570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;extracted_images/00001041.png;249;malamute;<unmapped>;False;250;Siberian husky;0.3720703125;248;Eskimo dog, husky;0.349609375;249;malamute, malemute, Alaskan malamute;0.1856689453125;537;dogsled, dog sled, dog sleigh;0.08502197265625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.004611968994140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;extracted_images/00001042.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.99169921875;250;Siberian husky;0.004848480224609375;248;Eskimo dog, husky;0.0033855438232421875;269;timber wolf, grey wolf, gray wolf, Canis lupus;6.604194641113281e-05;805;soccer ball;2.2649765014648438e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1043;extracted_images/00001043.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.97900390625;248;Eskimo dog, husky;0.009979248046875;250;Siberian husky;0.00873565673828125;263;Pembroke, Pembroke Welsh corgi;0.0006089210510253906;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0004668235778808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1044;extracted_images/00001044.png;249;malamute;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.974609375;247;Saint Bernard, St Bernard;0.0109100341796875;244;Tibetan mastiff;0.0096282958984375;257;Great Pyrenees;0.00289154052734375;255;Leonberg;0.0005474090576171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;extracted_images/00001045.png;249;malamute;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.426513671875;248;Eskimo dog, husky;0.212890625;250;Siberian husky;0.11041259765625;273;dingo, warrigal, warragal, Canis dingo;0.10369873046875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.05682373046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;extracted_images/00001046.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.62451171875;250;Siberian husky;0.229736328125;248;Eskimo dog, husky;0.08856201171875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.024993896484375;676;muzzle;0.0113525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;extracted_images/00001047.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8720703125;250;Siberian husky;0.057525634765625;248;Eskimo dog, husky;0.039520263671875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0278167724609375;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0009670257568359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;extracted_images/00001048.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8876953125;261;keeshond;0.08001708984375;231;collie;0.00963592529296875;248;Eskimo dog, husky;0.006519317626953125;250;Siberian husky;0.005706787109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;extracted_images/00001049.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.888671875;248;Eskimo dog, husky;0.08660888671875;250;Siberian husky;0.0215606689453125;676;muzzle;0.0013675689697265625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.000583648681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;extracted_images/00001050.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.99365234375;246;Great Dane;0.0031147003173828125;285;Egyptian cat;0.0004887580871582031;227;kelpie;0.00040531158447265625;210;German short-haired pointer;0.0002627372741699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;extracted_images/00001051.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.96923828125;246;Great Dane;0.0233306884765625;212;English setter;0.0011892318725585938;805;soccer ball;0.0005464553833007812;416;balance beam, beam;0.0005054473876953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;extracted_images/00001052.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.98876953125;246;Great Dane;0.00785064697265625;805;soccer ball;0.0006914138793945312;285;Egyptian cat;0.00020122528076171875;200;Tibetan terrier, chrysanthemum dog;0.00012350082397460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;extracted_images/00001053.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9814453125;246;Great Dane;0.01561737060546875;171;Italian greyhound;0.0005059242248535156;176;Saluki, gazelle hound;0.00029969215393066406;811;space heater;0.000286102294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1054;extracted_images/00001054.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.72265625;338;guinea pig, Cavia cobaya;0.02435302734375;332;Angora, Angora rabbit;0.0236053466796875;246;Great Dane;0.0171966552734375;341;hog, pig, grunter, squealer, Sus scrofa;0.0168609619140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;extracted_images/00001055.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.962890625;246;Great Dane;0.0288543701171875;212;English setter;0.0012102127075195312;805;soccer ball;0.0010929107666015625;430;basketball;0.001068115234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1056;extracted_images/00001056.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.96044921875;246;Great Dane;0.0318603515625;285;Egyptian cat;0.0019435882568359375;171;Italian greyhound;0.0019283294677734375;172;whippet;0.0010080337524414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;extracted_images/00001057.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.97802734375;246;Great Dane;0.0088043212890625;212;English setter;0.0023326873779296875;805;soccer ball;0.00146484375;797;sleeping bag;0.0005183219909667969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;extracted_images/00001058.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.99755859375;212;English setter;0.0009684562683105469;246;Great Dane;0.00052642822265625;210;German short-haired pointer;0.00014281272888183594;178;Weimaraner;5.9545040130615234e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;extracted_images/00001059.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9443359375;246;Great Dane;0.042816162109375;164;bluetick;0.0013551712036132812;161;basset, basset hound;0.0010471343994140625;238;Greater Swiss Mountain dog;0.0007510185241699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1060;extracted_images/00001060.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.96484375;246;Great Dane;0.02716064453125;159;Rhodesian ridgeback;0.0016698837280273438;242;boxer;0.0005359649658203125;676;muzzle;0.0003998279571533203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1061;extracted_images/00001061.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.98486328125;246;Great Dane;0.0039005279541015625;837;sunglasses, dark glasses, shades;0.0009860992431640625;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0009446144104003906;808;sombrero;0.0008301734924316406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1062;extracted_images/00001062.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.99072265625;246;Great Dane;0.0006585121154785156;534;dishwasher, dish washer, dishwashing machine;0.000606536865234375;918;crossword puzzle, crossword;0.0004153251647949219;523;crutch;0.00034427642822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1063;extracted_images/00001063.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.98876953125;246;Great Dane;0.00650787353515625;430;basketball;0.00103759765625;676;muzzle;0.0006198883056640625;768;rugby ball;0.0003643035888671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1064;extracted_images/00001064.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.97705078125;246;Great Dane;0.006687164306640625;164;bluetick;0.00653076171875;166;Walker hound, Walker foxhound;0.0033626556396484375;212;English setter;0.0010747909545898438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1065;extracted_images/00001065.png;251;dalmatian;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.486083984375;251;dalmatian, coach dog, carriage dog;0.1258544921875;227;kelpie;0.10186767578125;274;dhole, Cuon alpinus;0.062286376953125;253;basenji;0.0263671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1066;extracted_images/00001066.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.83837890625;246;Great Dane;0.145751953125;805;soccer ball;0.005519866943359375;200;Tibetan terrier, chrysanthemum dog;0.0021953582763671875;243;bull mastiff;0.0012903213500976562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1067;extracted_images/00001067.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.99560546875;285;Egyptian cat;0.0023365020751953125;246;Great Dane;0.0007352828979492188;805;soccer ball;0.00011909008026123047;430;basketball;6.300210952758789e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1068;extracted_images/00001068.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.99755859375;246;Great Dane;0.001895904541015625;212;English setter;0.00011211633682250977;805;soccer ball;5.173683166503906e-05;430;basketball;2.002716064453125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1069;extracted_images/00001069.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.87109375;246;Great Dane;0.09771728515625;172;whippet;0.0123291015625;236;Doberman, Doberman pinscher;0.00331878662109375;805;soccer ball;0.0017347335815429688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1070;extracted_images/00001070.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.88818359375;246;Great Dane;0.10687255859375;243;bull mastiff;0.0007548332214355469;676;muzzle;0.0005831718444824219;159;Rhodesian ridgeback;0.0004334449768066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1071;extracted_images/00001071.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.98681640625;246;Great Dane;0.0087432861328125;172;whippet;0.0015192031860351562;212;English setter;0.0004317760467529297;161;basset, basset hound;0.0002617835998535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1072;extracted_images/00001072.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.98486328125;246;Great Dane;0.0109405517578125;805;soccer ball;0.002498626708984375;212;English setter;0.0003771781921386719;430;basketball;0.00018608570098876953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1073;extracted_images/00001073.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9296875;246;Great Dane;0.01024627685546875;518;crash helmet;0.00605010986328125;861;toilet seat;0.005035400390625;676;muzzle;0.002758026123046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1074;extracted_images/00001074.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9775390625;246;Great Dane;0.00669097900390625;285;Egyptian cat;0.0031604766845703125;811;space heater;0.0020961761474609375;676;muzzle;0.0013914108276367188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1075;extracted_images/00001075.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9912109375;246;Great Dane;0.00678253173828125;676;muzzle;0.0004763603210449219;166;Walker hound, Walker foxhound;0.0001480579376220703;212;English setter;0.00010627508163452148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1076;extracted_images/00001076.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.98974609375;246;Great Dane;0.0076141357421875;290;jaguar, panther, Panthera onca, Felis onca;0.0003762245178222656;808;sombrero;0.00033974647521972656;285;Egyptian cat;0.0002720355987548828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1077;extracted_images/00001077.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.90576171875;246;Great Dane;0.0897216796875;212;English setter;0.002109527587890625;805;soccer ball;0.00026607513427734375;676;muzzle;0.00023031234741210938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1078;extracted_images/00001078.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.99072265625;246;Great Dane;0.003925323486328125;285;Egyptian cat;0.0019426345825195312;805;soccer ball;0.0003693103790283203;797;sleeping bag;0.0002722740173339844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1079;extracted_images/00001079.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9736328125;246;Great Dane;0.0214996337890625;805;soccer ball;0.0025081634521484375;243;bull mastiff;0.00032138824462890625;534;dishwasher, dish washer, dishwashing machine;0.00023245811462402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1080;extracted_images/00001080.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.99755859375;212;English setter;0.0012331008911132812;246;Great Dane;0.0005517005920410156;217;English springer, English springer spaniel;9.584426879882812e-05;159;Rhodesian ridgeback;6.383657455444336e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1081;extracted_images/00001081.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.92919921875;246;Great Dane;0.06890869140625;212;English setter;0.0007772445678710938;245;French bulldog;9.882450103759766e-05;264;Cardigan, Cardigan Welsh corgi;6.383657455444336e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
