idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1548;extracted_images/00001548.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.89599609375;305;dung beetle;0.0031948089599609375;302;ground beetle, carabid beetle;0.0013761520385742188;314;cockroach, roach;0.001110076904296875;307;weevil;0.0008940696716308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1549;extracted_images/00001549.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.935546875;302;ground beetle, carabid beetle;0.00067901611328125;16;bulbul;0.0006427764892578125;305;dung beetle;0.0006036758422851562;307;weevil;0.00045752525329589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1550;extracted_images/00001550.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.84521484375;75;black widow, Latrodectus mactans;0.004383087158203125;302;ground beetle, carabid beetle;0.0032444000244140625;300;tiger beetle;0.0015630722045898438;73;barn spider, Araneus cavaticus;0.0012083053588867188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1551;extracted_images/00001551.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.92236328125;309;bee;0.0024585723876953125;302;ground beetle, carabid beetle;0.0010366439819335938;312;cricket;0.0008902549743652344;599;honeycomb;0.0008678436279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1552;extracted_images/00001552.png;310;ant;<unmapped>;False;302;ground beetle, carabid beetle;0.58642578125;310;ant, emmet, pismire;0.193359375;300;tiger beetle;0.06866455078125;303;long-horned beetle, longicorn, longicorn beetle;0.01715087890625;71;scorpion;0.01715087890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1553;extracted_images/00001553.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.8818359375;302;ground beetle, carabid beetle;0.002773284912109375;73;barn spider, Araneus cavaticus;0.0022335052490234375;75;black widow, Latrodectus mactans;0.0015802383422851562;63;Indian cobra, Naja naja;0.0009584426879882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1554;extracted_images/00001554.png;310;ant;<unmapped>;False;309;bee;0.9306640625;599;honeycomb;0.0028820037841796875;308;fly;0.00270843505859375;946;cardoon;0.0017309188842773438;410;apiary, bee house;0.0017242431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1555;extracted_images/00001555.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.763671875;302;ground beetle, carabid beetle;0.0296173095703125;300;tiger beetle;0.01128387451171875;314;cockroach, roach;0.004241943359375;63;Indian cobra, Naja naja;0.00171661376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1556;extracted_images/00001556.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.90185546875;302;ground beetle, carabid beetle;0.00167083740234375;75;black widow, Latrodectus mactans;0.0009298324584960938;307;weevil;0.0007953643798828125;309;bee;0.0007753372192382812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1557;extracted_images/00001557.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.9091796875;300;tiger beetle;0.0018253326416015625;302;ground beetle, carabid beetle;0.0015888214111328125;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0003452301025390625;947;mushroom;0.0003402233123779297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1558;extracted_images/00001558.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.94384765625;677;nail;0.006793975830078125;315;mantis, mantid;0.00550079345703125;313;walking stick, walkingstick, stick insect;0.00292205810546875;312;cricket;0.0017108917236328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1559;extracted_images/00001559.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.91455078125;303;long-horned beetle, longicorn, longicorn beetle;0.0011444091796875;309;bee;0.0006532669067382812;304;leaf beetle, chrysomelid;0.0006222724914550781;302;ground beetle, carabid beetle;0.0005855560302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1560;extracted_images/00001560.png;310;ant;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.70849609375;304;leaf beetle, chrysomelid;0.1502685546875;310;ant, emmet, pismire;0.0101470947265625;302;ground beetle, carabid beetle;0.007030487060546875;303;long-horned beetle, longicorn, longicorn beetle;0.0015354156494140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1561;extracted_images/00001561.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.97607421875;76;tarantula;0.0028858184814453125;309;bee;0.0024204254150390625;302;ground beetle, carabid beetle;0.0005593299865722656;300;tiger beetle;0.00054931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1562;extracted_images/00001562.png;310;ant;<unmapped>;False;600;hook, claw;0.572265625;584;hair slide;0.1978759765625;618;ladle;0.0799560546875;729;plate rack;0.01617431640625;310;ant, emmet, pismire;0.013153076171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1563;extracted_images/00001563.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.822265625;302;ground beetle, carabid beetle;0.0721435546875;303;long-horned beetle, longicorn, longicorn beetle;0.003875732421875;307;weevil;0.002971649169921875;300;tiger beetle;0.0028076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1564;extracted_images/00001564.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.89306640625;78;tick;0.0034618377685546875;306;rhinoceros beetle;0.0028095245361328125;75;black widow, Latrodectus mactans;0.0025177001953125;304;leaf beetle, chrysomelid;0.0017547607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1565;extracted_images/00001565.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.89599609375;303;long-horned beetle, longicorn, longicorn beetle;0.0029010772705078125;302;ground beetle, carabid beetle;0.0026683807373046875;307;weevil;0.002346038818359375;300;tiger beetle;0.0009150505065917969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1566;extracted_images/00001566.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.9072265625;73;barn spider, Araneus cavaticus;0.0026607513427734375;75;black widow, Latrodectus mactans;0.0025730133056640625;302;ground beetle, carabid beetle;0.00160980224609375;63;Indian cobra, Naja naja;0.0009784698486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1567;extracted_images/00001567.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.90869140625;308;fly;0.0010995864868164062;304;leaf beetle, chrysomelid;0.0010976791381835938;302;ground beetle, carabid beetle;0.0009975433349609375;75;black widow, Latrodectus mactans;0.000965118408203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1568;extracted_images/00001568.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.97900390625;302;ground beetle, carabid beetle;0.0009174346923828125;305;dung beetle;0.0008721351623535156;120;fiddler crab;0.0007462501525878906;75;black widow, Latrodectus mactans;0.0007047653198242188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1569;extracted_images/00001569.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.8525390625;302;ground beetle, carabid beetle;0.0181884765625;308;fly;0.01169586181640625;314;cockroach, roach;0.00687408447265625;303;long-horned beetle, longicorn, longicorn beetle;0.00687408447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1570;extracted_images/00001570.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.94873046875;315;mantis, mantid;0.00804901123046875;318;lacewing, lacewing fly;0.0035991668701171875;311;grasshopper, hopper;0.0034618377685546875;94;hummingbird;0.0015363693237304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1571;extracted_images/00001571.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.935546875;302;ground beetle, carabid beetle;0.011505126953125;303;long-horned beetle, longicorn, longicorn beetle;0.0014066696166992188;73;barn spider, Araneus cavaticus;0.000843048095703125;300;tiger beetle;0.0006132125854492188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1572;extracted_images/00001572.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.89599609375;75;black widow, Latrodectus mactans;0.004444122314453125;302;ground beetle, carabid beetle;0.0013189315795898438;303;long-horned beetle, longicorn, longicorn beetle;0.0011844635009765625;304;leaf beetle, chrysomelid;0.0007948875427246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1573;extracted_images/00001573.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.90234375;75;black widow, Latrodectus mactans;0.00853729248046875;302;ground beetle, carabid beetle;0.0024814605712890625;73;barn spider, Araneus cavaticus;0.0020732879638671875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0004935264587402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1574;extracted_images/00001574.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.8662109375;75;black widow, Latrodectus mactans;0.0025157928466796875;300;tiger beetle;0.0024852752685546875;302;ground beetle, carabid beetle;0.0020771026611328125;305;dung beetle;0.0010385513305664062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1575;extracted_images/00001575.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.8896484375;302;ground beetle, carabid beetle;0.0016450881958007812;73;barn spider, Araneus cavaticus;0.0014657974243164062;75;black widow, Latrodectus mactans;0.0007576942443847656;274;dhole, Cuon alpinus;0.0007548332214355469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1576;extracted_images/00001576.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.923828125;314;cockroach, roach;0.005218505859375;300;tiger beetle;0.004161834716796875;315;mantis, mantid;0.0029392242431640625;312;cricket;0.0027179718017578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1577;extracted_images/00001577.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.9287109375;71;scorpion;0.0025386810302734375;75;black widow, Latrodectus mactans;0.0021457672119140625;77;wolf spider, hunting spider;0.0011129379272460938;303;long-horned beetle, longicorn, longicorn beetle;0.0007357597351074219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1578;extracted_images/00001578.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.9140625;300;tiger beetle;0.001544952392578125;302;ground beetle, carabid beetle;0.0012292861938476562;75;black widow, Latrodectus mactans;0.0007939338684082031;313;walking stick, walkingstick, stick insect;0.0005507469177246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1579;extracted_images/00001579.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.8583984375;75;black widow, Latrodectus mactans;0.004436492919921875;308;fly;0.0036773681640625;599;honeycomb;0.002880096435546875;309;bee;0.00260162353515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1580;extracted_images/00001580.png;310;ant;<unmapped>;False;314;cockroach, roach;0.1451416015625;304;leaf beetle, chrysomelid;0.11895751953125;302;ground beetle, carabid beetle;0.10955810546875;306;rhinoceros beetle;0.0843505859375;79;centipede;0.07244873046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1581;extracted_images/00001581.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.93505859375;303;long-horned beetle, longicorn, longicorn beetle;0.00762939453125;309;bee;0.005939483642578125;304;leaf beetle, chrysomelid;0.0016117095947265625;302;ground beetle, carabid beetle;0.0014905929565429688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1582;extracted_images/00001582.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.88232421875;304;leaf beetle, chrysomelid;0.0011796951293945312;75;black widow, Latrodectus mactans;0.00115203857421875;302;ground beetle, carabid beetle;0.0008349418640136719;78;tick;0.000812530517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1583;extracted_images/00001583.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.85546875;124;crayfish, crawfish, crawdad, crawdaddy;0.01409912109375;314;cockroach, roach;0.01206207275390625;312;cricket;0.00392913818359375;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0016164779663085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1584;extracted_images/00001584.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.86279296875;75;black widow, Latrodectus mactans;0.0008134841918945312;70;harvestman, daddy longlegs, Phalangium opilio;0.0007839202880859375;307;weevil;0.00075531005859375;303;long-horned beetle, longicorn, longicorn beetle;0.0006804466247558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1585;extracted_images/00001585.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.8583984375;75;black widow, Latrodectus mactans;0.0028133392333984375;73;barn spider, Araneus cavaticus;0.0013628005981445312;302;ground beetle, carabid beetle;0.0013208389282226562;314;cockroach, roach;0.0011301040649414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1586;extracted_images/00001586.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.287109375;712;Petri dish;0.04022216796875;773;saltshaker, salt shaker;0.03765869140625;76;tarantula;0.0290985107421875;71;scorpion;0.024688720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1587;extracted_images/00001587.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.93994140625;75;black widow, Latrodectus mactans;0.0024700164794921875;304;leaf beetle, chrysomelid;0.00165557861328125;303;long-horned beetle, longicorn, longicorn beetle;0.0006184577941894531;302;ground beetle, carabid beetle;0.0006175041198730469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1588;extracted_images/00001588.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.88134765625;75;black widow, Latrodectus mactans;0.0016918182373046875;70;harvestman, daddy longlegs, Phalangium opilio;0.0014982223510742188;302;ground beetle, carabid beetle;0.000782012939453125;993;gyromitra;0.0007791519165039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1589;extracted_images/00001589.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.4658203125;302;ground beetle, carabid beetle;0.07843017578125;29;axolotl, mud puppy, Ambystoma mexicanum;0.039459228515625;749;quill, quill pen;0.025665283203125;940;spaghetti squash;0.0252685546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1590;extracted_images/00001590.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.90625;302;ground beetle, carabid beetle;0.0011882781982421875;75;black widow, Latrodectus mactans;0.0011186599731445312;304;leaf beetle, chrysomelid;0.0008692741394042969;314;cockroach, roach;0.0006260871887207031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1591;extracted_images/00001591.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.8984375;309;bee;0.0011777877807617188;304;leaf beetle, chrysomelid;0.0011310577392578125;75;black widow, Latrodectus mactans;0.0010814666748046875;302;ground beetle, carabid beetle;0.0007534027099609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1592;extracted_images/00001592.png;310;ant;<unmapped>;False;318;lacewing, lacewing fly;0.92333984375;316;cicada, cicala;0.0028533935546875;314;cockroach, roach;0.0028247833251953125;321;admiral;0.0013828277587890625;308;fly;0.00118255615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1593;extracted_images/00001593.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.9462890625;303;long-horned beetle, longicorn, longicorn beetle;0.0057373046875;300;tiger beetle;0.00482940673828125;313;walking stick, walkingstick, stick insect;0.002605438232421875;77;wolf spider, hunting spider;0.0005869865417480469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1594;extracted_images/00001594.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.94140625;308;fly;0.001377105712890625;75;black widow, Latrodectus mactans;0.000759124755859375;302;ground beetle, carabid beetle;0.00048613548278808594;948;Granny Smith;0.0004723072052001953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1595;extracted_images/00001595.png;310;ant;<unmapped>;False;302;ground beetle, carabid beetle;0.445068359375;305;dung beetle;0.2012939453125;307;weevil;0.10736083984375;306;rhinoceros beetle;0.051116943359375;304;leaf beetle, chrysomelid;0.0165863037109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1596;extracted_images/00001596.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.9140625;947;mushroom;0.0007314682006835938;274;dhole, Cuon alpinus;0.0005970001220703125;677;nail;0.0005640983581542969;215;Brittany spaniel;0.0003952980041503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
