idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1024;extracted_images/00001024.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.49609375;98;red-breasted merganser, Mergus serrator;0.1387939453125;128;black stork, Ciconia nigra;0.03594970703125;144;pelican;0.0244140625;80;black grouse;0.0133209228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1025;extracted_images/00001025.png;146;albatross;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.55712890625;780;schooner;0.04962158203125;146;albatross, mollymawk;0.04571533203125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03204345703125;758;reel;0.0283966064453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1026;extracted_images/00001026.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.89404296875;976;promontory, headland, head, foreland;0.01250457763671875;978;seashore, coast, seacoast, sea-coast;0.0110321044921875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.009552001953125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0088653564453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1027;extracted_images/00001027.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;143;oystercatcher, oyster catcher;1.245737075805664e-05;145;king penguin, Aptenodytes patagonica;9.47713851928711e-06;144;pelican;6.9141387939453125e-06;128;black stork, Ciconia nigra;6.198883056640625e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;extracted_images/00001028.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;128;black stork, Ciconia nigra;1.901388168334961e-05;144;pelican;5.900859832763672e-06;482;cassette player;5.424022674560547e-06;21;kite;4.947185516357422e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.1414794921875;128;black stork, Ciconia nigra;0.06207275390625;456;bow;0.04559326171875;111;nematode, nematode worm, roundworm;0.0219573974609375;43;frilled lizard, Chlamydosaurus kingi;0.0181732177734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;128;black stork, Ciconia nigra;9.47713851928711e-06;80;black grouse;5.662441253662109e-06;144;pelican;4.887580871582031e-06;98;red-breasted merganser, Mergus serrator;4.708766937255859e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;extracted_images/00001031.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.9990234375;128;black stork, Ciconia nigra;2.4974346160888672e-05;144;pelican;1.996755599975586e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;1.9669532775878906e-05;98;red-breasted merganser, Mergus serrator;1.519918441772461e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;extracted_images/00001032.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.98876953125;128;black stork, Ciconia nigra;0.0026302337646484375;21;kite;0.0010137557983398438;144;pelican;0.0004394054412841797;98;red-breasted merganser, Mergus serrator;0.000316619873046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;extracted_images/00001033.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;143;oystercatcher, oyster catcher;1.1563301086425781e-05;144;pelican;1.0609626770019531e-05;98;red-breasted merganser, Mergus serrator;7.987022399902344e-06;128;black stork, Ciconia nigra;6.318092346191406e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1034;extracted_images/00001034.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;98;red-breasted merganser, Mergus serrator;7.092952728271484e-06;144;pelican;6.9141387939453125e-06;128;black stork, Ciconia nigra;6.67572021484375e-06;143;oystercatcher, oyster catcher;5.7220458984375e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;extracted_images/00001035.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99609375;128;black stork, Ciconia nigra;0.0007987022399902344;978;seashore, coast, seacoast, sea-coast;0.00023889541625976562;143;oystercatcher, oyster catcher;0.0002090930938720703;976;promontory, headland, head, foreland;0.00015974044799804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;extracted_images/00001036.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99755859375;98;red-breasted merganser, Mergus serrator;8.541345596313477e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;4.6253204345703125e-05;128;black stork, Ciconia nigra;3.725290298461914e-05;21;kite;2.4497509002685547e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;extracted_images/00001037.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99853515625;98;red-breasted merganser, Mergus serrator;0.00010418891906738281;144;pelican;4.500150680541992e-05;128;black stork, Ciconia nigra;3.463029861450195e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;2.5451183319091797e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;extracted_images/00001038.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.9990234375;128;black stork, Ciconia nigra;3.355741500854492e-05;98;red-breasted merganser, Mergus serrator;2.3186206817626953e-05;143;oystercatcher, oyster catcher;1.2576580047607422e-05;144;pelican;1.2099742889404297e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;extracted_images/00001039.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;144;pelican;9.757280349731445e-05;99;goose;1.9490718841552734e-05;128;black stork, Ciconia nigra;1.3113021850585938e-05;143;oystercatcher, oyster catcher;1.2874603271484375e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;extracted_images/00001040.png;146;albatross;<unmapped>;False;210;German short-haired pointer;0.1331787109375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.11981201171875;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0845947265625;206;curly-coated retriever;0.058624267578125;80;black grouse;0.035125732421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;extracted_images/00001041.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;128;black stork, Ciconia nigra;6.854534149169922e-06;80;black grouse;4.410743713378906e-06;144;pelican;4.351139068603516e-06;77;wolf spider, hunting spider;3.814697265625e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;extracted_images/00001042.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.591796875;98;red-breasted merganser, Mergus serrator;0.1478271484375;20;water ouzel, dipper;0.039031982421875;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.010223388671875;140;red-backed sandpiper, dunlin, Erolia alpina;0.00952911376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1043;extracted_images/00001043.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;128;black stork, Ciconia nigra;1.3828277587890625e-05;129;spoonbill;1.2516975402832031e-05;132;American egret, great white heron, Egretta albus;9.953975677490234e-06;99;goose;9.894371032714844e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1044;extracted_images/00001044.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99853515625;98;red-breasted merganser, Mergus serrator;8.738040924072266e-05;144;pelican;4.166364669799805e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;1.8596649169921875e-05;21;kite;1.627206802368164e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;extracted_images/00001045.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.93701171875;98;red-breasted merganser, Mergus serrator;0.0211944580078125;128;black stork, Ciconia nigra;0.0012264251708984375;99;goose;0.0009899139404296875;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0008478164672851562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;extracted_images/00001046.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.5126953125;491;chain saw, chainsaw;0.142333984375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.05841064453125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0338134765625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0092010498046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;extracted_images/00001047.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.966796875;98;red-breasted merganser, Mergus serrator;0.0012388229370117188;128;black stork, Ciconia nigra;0.0007963180541992188;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0006575584411621094;21;kite;0.00041484832763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;extracted_images/00001048.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.9990234375;128;black stork, Ciconia nigra;8.64267349243164e-05;98;red-breasted merganser, Mergus serrator;3.409385681152344e-05;144;pelican;2.3305416107177734e-05;143;oystercatcher, oyster catcher;1.5020370483398438e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;extracted_images/00001049.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99853515625;98;red-breasted merganser, Mergus serrator;9.524822235107422e-05;128;black stork, Ciconia nigra;4.744529724121094e-05;144;pelican;4.607439041137695e-05;143;oystercatcher, oyster catcher;1.8775463104248047e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;extracted_images/00001050.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;150;sea lion;0.00010591745376586914;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;1.537799835205078e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;1.2099742889404297e-05;5;electric ray, crampfish, numbfish, torpedo;9.357929229736328e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;extracted_images/00001051.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;2.7835369110107422e-05;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;2.473592758178711e-05;150;sea lion;2.1338462829589844e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;9.715557098388672e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;extracted_images/00001052.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.7431640625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.03759765625;3;tiger shark, Galeocerdo cuvieri;0.037445068359375;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0222625732421875;4;hammerhead, hammerhead shark;0.00928497314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;extracted_images/00001053.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;150;sea lion;1.537799835205078e-05;5;electric ray, crampfish, numbfish, torpedo;1.1026859283447266e-05;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;8.344650268554688e-06;3;tiger shark, Galeocerdo cuvieri;8.046627044677734e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1054;extracted_images/00001054.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;392;rock beauty, Holocanthus tricolor;4.2438507080078125e-05;5;electric ray, crampfish, numbfish, torpedo;2.5331974029541016e-05;3;tiger shark, Galeocerdo cuvieri;1.0251998901367188e-05;29;axolotl, mud puppy, Ambystoma mexicanum;9.298324584960938e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;extracted_images/00001055.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;117;chambered nautilus, pearly nautilus, nautilus;2.7835369110107422e-05;3;tiger shark, Galeocerdo cuvieri;2.7120113372802734e-05;5;electric ray, crampfish, numbfish, torpedo;2.3663043975830078e-05;392;rock beauty, Holocanthus tricolor;1.2099742889404297e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1056;extracted_images/00001056.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;5;electric ray, crampfish, numbfish, torpedo;2.104043960571289e-05;150;sea lion;1.9669532775878906e-05;392;rock beauty, Holocanthus tricolor;1.5974044799804688e-05;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;1.519918441772461e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;extracted_images/00001057.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;1.5437602996826172e-05;782;screen, CRT screen;1.33514404296875e-05;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.2636184692382812e-05;109;brain coral;8.702278137207031e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;extracted_images/00001058.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;2.485513687133789e-05;150;sea lion;1.728534698486328e-05;5;electric ray, crampfish, numbfish, torpedo;1.0609626770019531e-05;29;axolotl, mud puppy, Ambystoma mexicanum;1.0251998901367188e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;extracted_images/00001059.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;150;sea lion;1.817941665649414e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;1.424551010131836e-05;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;1.2099742889404297e-05;782;screen, CRT screen;9.298324584960938e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1060;extracted_images/00001060.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;1.239776611328125e-05;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0967254638671875e-05;782;screen, CRT screen;1.043081283569336e-05;5;electric ray, crampfish, numbfish, torpedo;8.881092071533203e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1061;extracted_images/00001061.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;150;sea lion;3.987550735473633e-05;5;electric ray, crampfish, numbfish, torpedo;2.676248550415039e-05;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;2.5451183319091797e-05;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;2.3066997528076172e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1062;extracted_images/00001062.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99853515625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0004267692565917969;29;axolotl, mud puppy, Ambystoma mexicanum;0.00022137165069580078;5;electric ray, crampfish, numbfish, torpedo;7.045269012451172e-05;337;beaver;2.962350845336914e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1063;extracted_images/00001063.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.998046875;150;sea lion;7.802248001098633e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;6.937980651855469e-05;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;5.6624412536621094e-05;5;electric ray, crampfish, numbfish, torpedo;4.7326087951660156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1064;extracted_images/00001064.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9990234375;392;rock beauty, Holocanthus tricolor;5.936622619628906e-05;5;electric ray, crampfish, numbfish, torpedo;3.2901763916015625e-05;782;screen, CRT screen;2.2590160369873047e-05;109;brain coral;1.615285873413086e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1065;extracted_images/00001065.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.99951171875;150;sea lion;1.2934207916259766e-05;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;9.357929229736328e-06;5;electric ray, crampfish, numbfish, torpedo;8.344650268554688e-06;3;tiger shark, Galeocerdo cuvieri;7.331371307373047e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
