idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2538;extracted_images/00002538.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.6605859994888306;220;Sussex spaniel;0.20550039410591125;221;Irish water spaniel;0.058229196816682816;209;Chesapeake Bay retriever;0.03897634893655777;183;Kerry blue terrier;0.02451368235051632;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2539;extracted_images/00002539.png;206;class_206;<unmapped>;False;170;Irish wolfhound;0.2912980318069458;220;Sussex spaniel;0.14961445331573486;206;curly-coated retriever;0.13917940855026245;177;Scottish deerhound, deerhound;0.08608599007129669;233;Bouvier des Flandres, Bouviers des Flandres;0.07619880139827728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2540;extracted_images/00002540.png;207;class_207;<unmapped>;False;250;Siberian husky;0.22884885966777802;249;malamute, malemute, Alaskan malamute;0.16367144882678986;207;golden retriever;0.12916496396064758;282;tiger cat;0.08732627332210541;263;Pembroke, Pembroke Welsh corgi;0.07755781710147858;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2541;extracted_images/00002541.png;207;class_207;<unmapped>;False;917;comic book;0.23373286426067352;921;book jacket, dust cover, dust jacket, dust wrapper;0.18268172442913055;690;oxcart;0.09785246849060059;443;bib;0.06566186994314194;721;pillow;0.0604964941740036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2542;extracted_images/00002542.png;207;class_207;<unmapped>;False;170;Irish wolfhound;0.21115642786026;207;golden retriever;0.20829971134662628;213;Irish setter, red setter;0.1321553885936737;163;bloodhound, sleuthhound;0.1087019145488739;255;Leonberg;0.08803997188806534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2543;extracted_images/00002543.png;208;class_208;<unmapped>;False;208;Labrador retriever;0.9570909142494202;235;German shepherd, German shepherd dog, German police dog, alsatian;0.013632195070385933;225;malinois;0.006823983043432236;255;Leonberg;0.006767374463379383;174;Norwegian elkhound, elkhound;0.0036860296968370676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2544;extracted_images/00002544.png;208;class_208;<unmapped>;False;168;redbone;0.1939946562051773;200;Tibetan terrier, chrysanthemum dog;0.11585335433483124;462;broom;0.11544103175401688;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10757531970739365;277;red fox, Vulpes vulpes;0.09647540003061295;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2545;extracted_images/00002545.png;208;class_208;<unmapped>;False;208;Labrador retriever;0.9549698233604431;255;Leonberg;0.017407022416591644;273;dingo, warrigal, warragal, Canis dingo;0.005235733464360237;225;malinois;0.004497661720961332;174;Norwegian elkhound, elkhound;0.003335079876706004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2546;extracted_images/00002546.png;208;class_208;<unmapped>;False;78;tick;0.32900887727737427;805;soccer ball;0.13615919649600983;643;mask;0.09006096422672272;443;bib;0.07247906923294067;731;plunger, plumber's helper;0.04941368103027344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2547;extracted_images/00002547.png;208;class_208;<unmapped>;False;208;Labrador retriever;0.953046977519989;225;malinois;0.014321928843855858;273;dingo, warrigal, warragal, Canis dingo;0.010396070778369904;255;Leonberg;0.004162214696407318;227;kelpie;0.0039918371476233006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2548;extracted_images/00002548.png;209;class_209;<unmapped>;False;209;Chesapeake Bay retriever;0.9727291464805603;197;giant schnauzer;0.0038091575261205435;234;Rottweiler;0.002729389350861311;263;Pembroke, Pembroke Welsh corgi;0.0026724478229880333;672;mountain tent;0.00202109944075346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2549;extracted_images/00002549.png;209;class_209;<unmapped>;False;209;Chesapeake Bay retriever;0.9753758907318115;197;giant schnauzer;0.004195633810013533;159;Rhodesian ridgeback;0.0032380796037614346;263;Pembroke, Pembroke Welsh corgi;0.0030654584988951683;211;vizsla, Hungarian pointer;0.0018848673207685351;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2550;extracted_images/00002550.png;209;class_209;<unmapped>;False;209;Chesapeake Bay retriever;0.5450512170791626;4;hammerhead, hammerhead shark;0.08286839723587036;818;spotlight, spot;0.056282561272382736;570;gasmask, respirator, gas helmet;0.04017667844891548;872;tripod;0.032160595059394836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2551;extracted_images/00002551.png;209;class_209;<unmapped>;False;462;broom;0.14202609658241272;182;Border terrier;0.11175138503313065;606;iron, smoothing iron;0.07780993729829788;193;Australian terrier;0.07201831787824631;187;Yorkshire terrier;0.06940320879220963;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2552;extracted_images/00002552.png;209;class_209;<unmapped>;False;209;Chesapeake Bay retriever;0.291393905878067;462;broom;0.11762256920337677;259;Pomeranian;0.0763930082321167;171;Italian greyhound;0.06422990560531616;263;Pembroke, Pembroke Welsh corgi;0.047846123576164246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2553;extracted_images/00002553.png;209;class_209;<unmapped>;False;206;curly-coated retriever;0.6430668234825134;183;Kerry blue terrier;0.11954549700021744;221;Irish water spaniel;0.07598990201950073;220;Sussex spaniel;0.06331537663936615;276;hyena, hyaena;0.03283432871103287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2554;extracted_images/00002554.png;209;class_209;<unmapped>;False;206;curly-coated retriever;0.6199208498001099;183;Kerry blue terrier;0.11907708644866943;221;Irish water spaniel;0.11001258343458176;220;Sussex spaniel;0.07228506356477737;276;hyena, hyaena;0.03084595687687397;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2555;extracted_images/00002555.png;209;class_209;<unmapped>;False;917;comic book;0.20973655581474304;549;envelope;0.1760767102241516;591;handkerchief, hankie, hanky, hankey;0.13206642866134644;556;fire screen, fireguard;0.10153457522392273;922;menu;0.062407996505498886;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2556;extracted_images/00002556.png;209;class_209;<unmapped>;False;183;Kerry blue terrier;0.7230256199836731;206;curly-coated retriever;0.06926856189966202;658;mitten;0.044746819883584976;38;banded gecko;0.04117278754711151;224;groenendael;0.03298794478178024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2557;extracted_images/00002557.png;209;class_209;<unmapped>;False;292;tiger, Panthera tigris;0.13328099250793457;367;chimpanzee, chimp, Pan troglodytes;0.11134578287601471;254;pug, pug-dog;0.07303547114133835;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0685652419924736;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06779128313064575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2558;extracted_images/00002558.png;209;class_209;<unmapped>;False;917;comic book;0.2613196074962616;921;book jacket, dust cover, dust jacket, dust wrapper;0.17540279030799866;690;oxcart;0.06542585790157318;916;web site, website, internet site, site;0.05491824075579643;310;ant, emmet, pismire;0.0538233183324337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2559;extracted_images/00002559.png;209;class_209;<unmapped>;False;209;Chesapeake Bay retriever;0.6734006404876709;197;giant schnauzer;0.07744245231151581;223;schipperke;0.035369571298360825;206;curly-coated retriever;0.03381498530507088;236;Doberman, Doberman pinscher;0.028688572347164154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2560;extracted_images/00002560.png;210;class_210;<unmapped>;False;178;Weimaraner;0.27366575598716736;163;bloodhound, sleuthhound;0.2251363843679428;211;vizsla, Hungarian pointer;0.14783672988414764;208;Labrador retriever;0.0889061838388443;209;Chesapeake Bay retriever;0.0810851901769638;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2561;extracted_images/00002561.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.77448970079422;159;Rhodesian ridgeback;0.10752931982278824;168;redbone;0.05582371726632118;208;Labrador retriever;0.022445736452937126;243;bull mastiff;0.01697142794728279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2562;extracted_images/00002562.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.8771513104438782;209;Chesapeake Bay retriever;0.04421687871217728;206;curly-coated retriever;0.017078453674912453;177;Scottish deerhound, deerhound;0.011931318789720535;210;German short-haired pointer;0.010945504531264305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2563;extracted_images/00002563.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.7967151403427124;159;Rhodesian ridgeback;0.06395784020423889;184;Irish terrier;0.043628014624118805;227;kelpie;0.03497936204075813;168;redbone;0.022311346605420113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2564;extracted_images/00002564.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.9520101547241211;209;Chesapeake Bay retriever;0.008954141288995743;172;whippet;0.008139959536492825;210;German short-haired pointer;0.00733488705009222;197;giant schnauzer;0.006088733673095703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2565;extracted_images/00002565.png;211;class_211;<unmapped>;False;159;Rhodesian ridgeback;0.4008728563785553;168;redbone;0.21615859866142273;211;vizsla, Hungarian pointer;0.11757195740938187;246;Great Dane;0.05724991485476494;227;kelpie;0.04482032731175423;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2566;extracted_images/00002566.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.47225451469421387;159;Rhodesian ridgeback;0.24071559309959412;168;redbone;0.09790889173746109;184;Irish terrier;0.04760544374585152;171;Italian greyhound;0.03971952944993973;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2567;extracted_images/00002567.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.6449958682060242;159;Rhodesian ridgeback;0.14212487637996674;168;redbone;0.05294070765376091;227;kelpie;0.04299469292163849;246;Great Dane;0.030737493187189102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2568;extracted_images/00002568.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.8955140113830566;159;Rhodesian ridgeback;0.03688251972198486;184;Irish terrier;0.025033317506313324;209;Chesapeake Bay retriever;0.02350439503788948;168;redbone;0.019065698608756065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2569;extracted_images/00002569.png;211;class_211;<unmapped>;False;159;Rhodesian ridgeback;0.4299149513244629;168;redbone;0.21405445039272308;211;vizsla, Hungarian pointer;0.07634112983942032;246;Great Dane;0.06393489241600037;227;kelpie;0.04677978903055191;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2570;extracted_images/00002570.png;211;class_211;<unmapped>;False;178;Weimaraner;0.3032626211643219;163;bloodhound, sleuthhound;0.2807123064994812;162;beagle;0.16944992542266846;161;basset, basset hound;0.10407635569572449;208;Labrador retriever;0.10384411364793777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2571;extracted_images/00002571.png;211;class_211;<unmapped>;False;163;bloodhound, sleuthhound;0.28727760910987854;168;redbone;0.16728296875953674;178;Weimaraner;0.13819147646427155;165;black-and-tan coonhound;0.13388706743717194;164;bluetick;0.09153623133897781;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2572;extracted_images/00002572.png;211;class_211;<unmapped>;False;206;curly-coated retriever;0.19245803356170654;268;Mexican hairless;0.12761574983596802;690;oxcart;0.1173233836889267;168;redbone;0.0899668037891388;163;bloodhound, sleuthhound;0.08107991516590118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2573;extracted_images/00002573.png;211;class_211;<unmapped>;False;163;bloodhound, sleuthhound;0.23417514562606812;168;redbone;0.2335371971130371;178;Weimaraner;0.12333036214113235;246;Great Dane;0.11989842355251312;159;Rhodesian ridgeback;0.11779263615608215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2574;extracted_images/00002574.png;211;class_211;<unmapped>;False;690;oxcart;0.49243414402008057;921;book jacket, dust cover, dust jacket, dust wrapper;0.16506819427013397;917;comic book;0.10984794795513153;299;meerkat, mierkat;0.03235403820872307;163;bloodhound, sleuthhound;0.029068274423480034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2575;extracted_images/00002575.png;211;class_211;<unmapped>;False;170;Irish wolfhound;0.2559671700000763;246;Great Dane;0.14139027893543243;177;Scottish deerhound, deerhound;0.10690801590681076;179;Staffordshire bullterrier, Staffordshire bull terrier;0.10222639888525009;172;whippet;0.09023294597864151;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2576;extracted_images/00002576.png;211;class_211;<unmapped>;False;456;bow;0.17558857798576355;690;oxcart;0.15009339153766632;71;scorpion;0.12321282923221588;787;shield, buckler;0.06932646781206131;308;fly;0.06267549097537994;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2577;extracted_images/00002577.png;211;class_211;<unmapped>;False;168;redbone;0.2396266758441925;163;bloodhound, sleuthhound;0.15076039731502533;209;Chesapeake Bay retriever;0.08127949386835098;219;cocker spaniel, English cocker spaniel, cocker;0.07502873241901398;341;hog, pig, grunter, squealer, Sus scrofa;0.07264453172683716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2578;extracted_images/00002578.png;211;class_211;<unmapped>;False;178;Weimaraner;0.8640002012252808;159;Rhodesian ridgeback;0.09907921403646469;168;redbone;0.03692058101296425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2579;extracted_images/00002579.png;211;class_211;<unmapped>;False;210;German short-haired pointer;0.1474766731262207;246;Great Dane;0.12336643040180206;168;redbone;0.0875951275229454;721;pillow;0.08024241030216217;690;oxcart;0.06439777463674545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2580;extracted_images/00002580.png;211;class_211;<unmapped>;False;178;Weimaraner;0.8487380743026733;246;Great Dane;0.07288403064012527;163;bloodhound, sleuthhound;0.04377730190753937;211;vizsla, Hungarian pointer;0.03460065275430679;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2581;extracted_images/00002581.png;211;class_211;<unmapped>;False;690;oxcart;0.3739665746688843;921;book jacket, dust cover, dust jacket, dust wrapper;0.2001335769891739;917;comic book;0.10883848369121552;299;meerkat, mierkat;0.035011038184165955;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.03294200077652931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2582;extracted_images/00002582.png;211;class_211;<unmapped>;False;690;oxcart;0.3280473053455353;921;book jacket, dust cover, dust jacket, dust wrapper;0.17566287517547607;210;German short-haired pointer;0.07929140329360962;163;bloodhound, sleuthhound;0.060254380106925964;178;Weimaraner;0.05024025961756706;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2583;extracted_images/00002583.png;211;class_211;<unmapped>;False;731;plunger, plumber's helper;0.1299060881137848;917;comic book;0.1209164559841156;615;knee pad;0.11093874275684357;549;envelope;0.0898388996720314;556;fire screen, fireguard;0.07430734485387802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2584;extracted_images/00002584.png;211;class_211;<unmapped>;False;178;Weimaraner;0.6043851971626282;163;bloodhound, sleuthhound;0.2016606479883194;246;Great Dane;0.059588149189949036;168;redbone;0.0585663765668869;159;Rhodesian ridgeback;0.04494587704539299;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2585;extracted_images/00002585.png;211;class_211;<unmapped>;False;178;Weimaraner;0.303831547498703;163;bloodhound, sleuthhound;0.2813297510147095;162;beagle;0.132949560880661;208;Labrador retriever;0.1040542796254158;161;basset, basset hound;0.101328544318676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
