idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1676;249/c98360fd07d18d01d184ca8fe20d32c868de2e14.jpeg;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.399608314037323;248;Eskimo dog, husky;0.2823294699192047;250;Siberian husky;0.18863365054130554;261;keeshond;0.0476125031709671;224;groenendael;0.04112984985113144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1677;249/dc95481b50d98de9ccac0001ec65567e1a901227.jpeg;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.4304506480693817;249;malamute, malemute, Alaskan malamute;0.3818015158176422;250;Siberian husky;0.15356916189193726;235;German shepherd, German shepherd dog, German police dog, alsatian;0.03417867794632912;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1678;249/ec70e756453a4c80c3f4cc435148a594b8fc054b.jpeg;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.4085264205932617;250;Siberian husky;0.2603699564933777;248;Eskimo dog, husky;0.13325618207454681;174;Norwegian elkhound, elkhound;0.06165625900030136;273;dingo, warrigal, warragal, Canis dingo;0.051368799060583115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1679;249/fbaa814ea06c7c2d34c4a438703286dcf6fa03e0.jpeg;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.4413745701313019;249;malamute, malemute, Alaskan malamute;0.10771249979734421;174;Norwegian elkhound, elkhound;0.08537888526916504;250;Siberian husky;0.07947397977113724;235;German shepherd, German shepherd dog, German police dog, alsatian;0.046657294034957886;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1680;25/099adff1f82fbf746ac34528e7cc5be88c0c3f1b.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8113930821418762;28;spotted salamander, Ambystoma maculatum;0.18860693275928497;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1681;25/0efaf7e7f404f4b07e3d246de30059b52281abaa.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9605219960212708;28;spotted salamander, Ambystoma maculatum;0.03947799652814865;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1682;25/1650aff63dc42dc3fe7224dc7436def35b0acd6a.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6696312427520752;28;spotted salamander, Ambystoma maculatum;0.3303687870502472;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1683;25/2bdca7a45ba443b0d20a22b3f5c3768fb9790618.jpeg;25;European_fire_salamander;<unmapped>;False;27;eft;0.5514085292816162;25;European fire salamander, Salamandra salamandra;0.28671181201934814;26;common newt, Triturus vulgaris;0.1204027533531189;35;mud turtle;0.041476890444755554;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1684;25/311dc5af88c02de40729881a7d4a937b3496daee.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8983703255653381;26;common newt, Triturus vulgaris;0.06327451020479202;28;spotted salamander, Ambystoma maculatum;0.038355205208063126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1685;25/4c4bccaa564072998ef7a4affefbdd3be5397eab.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7946612238883972;28;spotted salamander, Ambystoma maculatum;0.20533877611160278;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1686;25/528d4dc4d6b540638b6399a8d800ace79f90a04d.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9310048222541809;28;spotted salamander, Ambystoma maculatum;0.06899521499872208;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1687;25/9c7be74209bd8b586c32267553e00555715bfa78.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6604589223861694;28;spotted salamander, Ambystoma maculatum;0.19977624714374542;26;common newt, Triturus vulgaris;0.07104294002056122;27;eft;0.035709042102098465;38;banded gecko;0.03301286697387695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1688;25/a49ca4bbfc27660324bd438629ac2e2f22abf8fb.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3760997951030731;28;spotted salamander, Ambystoma maculatum;0.15975387394428253;31;tree frog, tree-frog;0.054556842893362045;315;mantis, mantid;0.05074719712138176;43;frilled lizard, Chlamydosaurus kingi;0.04867101088166237;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1689;25/ee1c94e58cf6b93deed37164703dcdf386b81a96.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3849387764930725;27;eft;0.356140673160553;26;common newt, Triturus vulgaris;0.1257646679878235;28;spotted salamander, Ambystoma maculatum;0.052482422441244125;31;tree frog, tree-frog;0.04518498107790947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1690;250/035c9e7a1a9938d02c3893a6b29d2b9f780f9350.jpeg;250;Siberian_husky;<unmapped>;False;248;Eskimo dog, husky;0.3979654014110565;250;Siberian husky;0.28878656029701233;249;malamute, malemute, Alaskan malamute;0.27606940269470215;258;Samoyed, Samoyede;0.037178631871938705;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1691;250/04dfb3d75cdc3e75b82d26be014457ea536793a4.jpeg;250;Siberian_husky;<unmapped>;False;250;Siberian husky;0.3668745756149292;248;Eskimo dog, husky;0.33886098861694336;249;malamute, malemute, Alaskan malamute;0.1998968869447708;279;Arctic fox, white fox, Alopex lagopus;0.050789594650268555;273;dingo, warrigal, warragal, Canis dingo;0.04357790946960449;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1692;250/1b5a31129d40e3882ffc95f546b131e1a349ca87.jpeg;250;Siberian_husky;<unmapped>;False;248;Eskimo dog, husky;0.3930375277996063;250;Siberian husky;0.2931882441043854;249;malamute, malemute, Alaskan malamute;0.14808937907218933;174;Norwegian elkhound, elkhound;0.08225332945585251;256;Newfoundland, Newfoundland dog;0.04927738755941391;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1693;250/2b8170c4722d8c1e2dfbe2c47ef28e0fd1e35a44.jpeg;250;Siberian_husky;<unmapped>;False;248;Eskimo dog, husky;0.5999596118927002;250;Siberian husky;0.23686550557613373;249;malamute, malemute, Alaskan malamute;0.08164989948272705;232;Border collie;0.04529685899615288;264;Cardigan, Cardigan Welsh corgi;0.03622808679938316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1694;250/34811f9edca15e85861aa4075e6264f2fb8f21f7.jpeg;250;Siberian_husky;<unmapped>;False;248;Eskimo dog, husky;0.5548943877220154;250;Siberian husky;0.26981744170188904;249;malamute, malemute, Alaskan malamute;0.09300549328327179;264;Cardigan, Cardigan Welsh corgi;0.04656805470585823;212;English setter;0.03571466729044914;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1695;250/35ff5e6bf49ac1398ae0e1f7e77078d146ef76b2.jpeg;250;Siberian_husky;<unmapped>;False;248;Eskimo dog, husky;0.40263280272483826;249;malamute, malemute, Alaskan malamute;0.3724084198474884;250;Siberian husky;0.22495876252651215;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1696;250/6d1b6e493b987d4d91168bafbd1d18f3c586c815.jpeg;250;Siberian_husky;<unmapped>;False;248;Eskimo dog, husky;0.564218282699585;250;Siberian husky;0.29880374670028687;249;malamute, malemute, Alaskan malamute;0.0881611779332161;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.04881681129336357;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1697;250/9765a2e75a2515db926c356e83710b2c1aa3520c.jpeg;250;Siberian_husky;<unmapped>;False;248;Eskimo dog, husky;0.5339368581771851;249;malamute, malemute, Alaskan malamute;0.24076718091964722;250;Siberian husky;0.14262542128562927;174;Norwegian elkhound, elkhound;0.04677369073033333;271;red wolf, maned wolf, Canis rufus, Canis niger;0.035896919667720795;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1698;250/af5e9b261c30620686977e8793c82bd702d97c0f.jpeg;250;Siberian_husky;<unmapped>;False;248;Eskimo dog, husky;0.39383429288864136;249;malamute, malemute, Alaskan malamute;0.23056700825691223;250;Siberian husky;0.19777575135231018;279;Arctic fox, white fox, Alopex lagopus;0.06715046614408493;174;Norwegian elkhound, elkhound;0.03785685449838638;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1699;250/dea247515e75eb7b0e264d20636fc87f11aeb5ed.jpeg;250;Siberian_husky;<unmapped>;False;250;Siberian husky;0.29554036259651184;249;malamute, malemute, Alaskan malamute;0.21145257353782654;248;Eskimo dog, husky;0.19576747715473175;233;Bouvier des Flandres, Bouviers des Flandres;0.08066415786743164;258;Samoyed, Samoyede;0.07837282121181488;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1700;251/09c0f3563dc056fecda6706c97209e1d717cea49.jpeg;251;dalmatian;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.1939222365617752;221;Irish water spaniel;0.09934256225824356;218;Welsh springer spaniel;0.06745152175426483;210;German short-haired pointer;0.05749983713030815;173;Ibizan hound, Ibizan Podenco;0.052560459822416306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1701;251/1670db18e703988fc3299e6e254498bfc3f4f6ec.jpeg;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.4638526737689972;208;Labrador retriever;0.10717464238405228;214;Gordon setter;0.10394811630249023;217;English springer, English springer spaniel;0.05129293352365494;238;Greater Swiss Mountain dog;0.04999843239784241;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1702;251/25dd45667bc28a7bb74ca6762ec409c25dd01ef6.jpeg;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.2816692888736725;216;clumber, clumber spaniel;0.24239744246006012;210;German short-haired pointer;0.21244096755981445;212;English setter;0.08100692927837372;166;Walker hound, Walker foxhound;0.0434328094124794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1703;251/36384d30711bde77b53bf76dd566ee32ad15334f.jpeg;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.333362877368927;216;clumber, clumber spaniel;0.31409895420074463;210;German short-haired pointer;0.17307420074939728;152;Japanese spaniel;0.04587583616375923;852;tennis ball;0.03666586056351662;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1704;251/39be46f90d4251681f861d514ec1a4bac6f0a0bd.jpeg;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.4248979091644287;216;clumber, clumber spaniel;0.23059095442295074;187;Yorkshire terrier;0.06673220545053482;240;Appenzeller;0.05898573249578476;217;English springer, English springer spaniel;0.04611639305949211;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1705;251/3c7e1925bafa85e432aaf981dcb9c89994478073.jpeg;251;dalmatian;<unmapped>;False;216;clumber, clumber spaniel;0.2118120938539505;251;dalmatian, coach dog, carriage dog;0.17532193660736084;172;whippet;0.11931014060974121;210;German short-haired pointer;0.07150931656360626;225;malinois;0.06931990385055542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1706;251/8ec828080f542f14a68bf9fe7d9e7c3497fd2196.jpeg;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.769923985004425;164;bluetick;0.06429857760667801;217;English springer, English springer spaniel;0.037708964198827744;153;Maltese dog, Maltese terrier, Maltese;0.034554485231637955;214;Gordon setter;0.03190861642360687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1707;251/ab18f686151124d18299034a389d356e5dd82977.jpeg;251;dalmatian;<unmapped>;False;216;clumber, clumber spaniel;0.16338084638118744;251;dalmatian, coach dog, carriage dog;0.09789897501468658;210;German short-haired pointer;0.09183784574270248;179;Staffordshire bullterrier, Staffordshire bull terrier;0.08007366955280304;206;curly-coated retriever;0.07940047234296799;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1708;251/ca7d6e6c781250faf8022c163fddac081c2f34e1.jpeg;251;dalmatian;<unmapped>;False;240;Appenzeller;0.1960640847682953;251;dalmatian, coach dog, carriage dog;0.1620810180902481;238;Greater Swiss Mountain dog;0.09925234317779541;234;Rottweiler;0.09137018769979477;157;papillon;0.08542446047067642;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1709;251/cf2d2899128faafa7a0536dd15e857e3776f6c4c.jpeg;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.3160960078239441;222;kuvasz;0.12190475314855576;208;Labrador retriever;0.12032376229763031;212;English setter;0.09907305240631104;168;redbone;0.06180188059806824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1710;252/00c7cd497b6d9dcabdcf67b7bb3308eb77fec90a.jpeg;252;affenpinscher;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.3404075801372528;186;Norwich terrier;0.14948700368404388;192;cairn, cairn terrier;0.10867098718881607;223;schipperke;0.10494277626276016;193;Australian terrier;0.07567743211984634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1711;252/1117c8140419cbb2e3b1f3663aada69989ee0bac.jpeg;252;affenpinscher;<unmapped>;False;160;Afghan hound, Afghan;0.1638355553150177;221;Irish water spaniel;0.11844649910926819;220;Sussex spaniel;0.10233661532402039;226;briard;0.08812103420495987;229;Old English sheepdog, bobtail;0.07645291090011597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1712;252/580dd0b64774916881c898ba4aa6549a5f583b24.jpeg;252;affenpinscher;<unmapped>;False;183;Kerry blue terrier;0.130108043551445;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1291605830192566;220;Sussex spaniel;0.10907667130231857;256;Newfoundland, Newfoundland dog;0.09437094628810883;204;Lhasa, Lhasa apso;0.08465050160884857;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1713;252/68e97c27f903ce16f2605466453aa25ba78c3583.jpeg;252;affenpinscher;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.1696518063545227;187;Yorkshire terrier;0.12763245403766632;192;cairn, cairn terrier;0.10247822105884552;175;otterhound, otter hound;0.08617264777421951;233;Bouvier des Flandres, Bouviers des Flandres;0.07686366140842438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1714;252/8973c12e014d0e8ca441b35e97aff7b51626a1d9.jpeg;252;affenpinscher;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.5316178202629089;262;Brabancon griffon;0.06435605883598328;204;Lhasa, Lhasa apso;0.06239601597189903;201;silky terrier, Sydney silky;0.048624251037836075;193;Australian terrier;0.048603758215904236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1715;252/b48eee09b20c8be1a2697f7ec52c2275000314b6.jpeg;252;affenpinscher;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.1470494419336319;183;Kerry blue terrier;0.13167625665664673;233;Bouvier des Flandres, Bouviers des Flandres;0.08328677713871002;193;Australian terrier;0.07834697514772415;529;diaper, nappy, napkin;0.0696193128824234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1716;252/dcd639f55396475cabe2762a8e8e67d78942472d.jpeg;252;affenpinscher;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.4124896824359894;262;Brabancon griffon;0.3239489197731018;245;French bulldog;0.07460381835699081;198;standard schnauzer;0.05860046297311783;204;Lhasa, Lhasa apso;0.047730617225170135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1717;252/e23ab94bebcbe25d54caad2c655c529e34b473d1.jpeg;252;affenpinscher;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.19797593355178833;237;miniature pinscher;0.16416023671627045;194;Dandie Dinmont, Dandie Dinmont terrier;0.14116662740707397;151;Chihuahua;0.05972633138298988;262;Brabancon griffon;0.05727671831846237;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1718;252/f9b383242e43ad5dbba8993f05d8032a3fc1c4b4.jpeg;252;affenpinscher;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.2780495285987854;204;Lhasa, Lhasa apso;0.2629028558731079;262;Brabancon griffon;0.16188083589076996;202;soft-coated wheaten terrier;0.09808903187513351;155;Shih-Tzu;0.08038188517093658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1719;252/ff86854b3f0fa37f6f3663753234f683e1cb8592.jpeg;252;affenpinscher;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.4463271200656891;155;Shih-Tzu;0.169132798910141;187;Yorkshire terrier;0.07460080087184906;152;Japanese spaniel;0.06357470154762268;200;Tibetan terrier, chrysanthemum dog;0.06116759404540062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1720;253/06a6fdbf78c08db1ab8cb136223ad8c09c16f713.jpeg;253;basenji;<unmapped>;False;253;basenji;0.6857888102531433;173;Ibizan hound, Ibizan Podenco;0.07339673489332199;159;Rhodesian ridgeback;0.06905010342597961;273;dingo, warrigal, warragal, Canis dingo;0.0664970651268959;211;vizsla, Hungarian pointer;0.03739228472113609;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1721;253/0846b71d91d2bcc50fbeb9b2ea939d9ecb6797b3.jpeg;253;basenji;<unmapped>;False;253;basenji;0.24529477953910828;158;toy terrier;0.09299468994140625;159;Rhodesian ridgeback;0.06776612251996994;241;EntleBucher;0.05341823771595955;237;miniature pinscher;0.05275708809494972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1722;253/1301e9bbde2b4f014db21a066e993cd1b2b811a8.jpeg;253;basenji;<unmapped>;False;195;Boston bull, Boston terrier;0.11494471877813339;227;kelpie;0.10335630923509598;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.09628195315599442;167;English foxhound;0.082279272377491;169;borzoi, Russian wolfhound;0.0773179829120636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1723;253/137dba37d2bf03bbea338507a2c8694b573d14b5.jpeg;253;basenji;<unmapped>;False;253;basenji;0.1471068114042282;185;Norfolk terrier;0.11000459641218185;245;French bulldog;0.08616706728935242;237;miniature pinscher;0.07724533975124359;263;Pembroke, Pembroke Welsh corgi;0.07167192548513412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
