idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1563;239/68404596da9ece52e9bbe077ae0b53e8928a71fc.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.03391747;240;Appenzeller;0.01716681;238;Greater Swiss Mountain dog;0.012160756;232;Border collie;0.0097177215;241;EntleBucher;0.008985154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1564;239/69e39da83f648b902becfb3328d13fb2710df905.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.059829686;240;Appenzeller;0.025584543;238;Greater Swiss Mountain dog;0.01880028;241;EntleBucher;0.012979231;214;Gordon setter;0.006574473;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1565;239/b13646135f57f81a05641b42bc72624af2b8445f.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.047360044;240;Appenzeller;0.027723912;238;Greater Swiss Mountain dog;0.025415892;241;EntleBucher;0.013380759;214;Gordon setter;0.0085449;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1566;239/bec5f15a039eb926837015d57bffc689dec38787.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.015045875;240;Appenzeller;0.014747943;238;Greater Swiss Mountain dog;0.013087569;241;EntleBucher;0.011711539;214;Gordon setter;0.0077966815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1567;239/c744759af777ace9c8f8ab73f1c913333e33ddf1.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.03404268;241;EntleBucher;0.02237287;240;Appenzeller;0.021184333;238;Greater Swiss Mountain dog;0.017016644;214;Gordon setter;0.0089384625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1568;239/ddfcc045302edfa18df72ae2a34d1ec4477cce5e.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.014174408;241;EntleBucher;0.013018354;240;Appenzeller;0.012330958;238;Greater Swiss Mountain dog;0.010221758;244;Tibetan mastiff;0.0051524453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1569;239/e6c46e4c191bedaabbb9f23a7c27fa3c7a9330cd.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.010976371;241;EntleBucher;0.007099882;240;Appenzeller;0.005913356;238;Greater Swiss Mountain dog;0.0055142455;214;Gordon setter;0.004275076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1570;24/17b501c874ceacbc3ee7be47d2b6944cda3560db.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.16700499;43;frilled lizard, Chlamydosaurus kingi;0.0016978099;426;barometer;0.0015829043;439;bearskin, busby, shako;0.0015641861;997;bolete;0.0015528655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1571;24/1e095d6f435711041859ba902b8e0e5f5ab993c0.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.17687845;426;barometer;0.0018351002;307;weevil;0.0016496354;997;bolete;0.0015259964;43;frilled lizard, Chlamydosaurus kingi;0.0014963361;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1572;24/5dbbab2805845a3573ad216baed943cc509be4e3.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.12203598;685;odometer, hodometer, mileometer, milometer;0.0016679863;92;bee eater;0.0016239118;997;bolete;0.0015833345;9;ostrich, Struthio camelus;0.0015571277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1573;24/77a08115d6042a0e755a4f29aa2dbc3c24a7856a.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.113881886;43;frilled lizard, Chlamydosaurus kingi;0.0016415701;351;hartebeest;0.0015827431;372;baboon;0.0015584962;997;bolete;0.0015098564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1574;24/8c664eeb65e3e368371e46987515c329db545518.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.14336641;43;frilled lizard, Chlamydosaurus kingi;0.0016833479;997;bolete;0.0016789604;439;bearskin, busby, shako;0.001529947;210;German short-haired pointer;0.0014662845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1575;24/a5c89cb2664017c507ab391e4052b31897e4e063.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.20704065;43;frilled lizard, Chlamydosaurus kingi;0.001641187;997;bolete;0.0015725695;279;Arctic fox, white fox, Alopex lagopus;0.0014280089;307;weevil;0.0014076829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1576;24/b0e033f986a6699806d8f70f6579d009eb7506ba.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.14980857;426;barometer;0.001688899;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0016258713;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0016004195;279;Arctic fox, white fox, Alopex lagopus;0.0015070287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1577;24/daf351ed1f822e7a2a6526b3eae58f2c0a1e86a3.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.17445293;658;mitten;0.0017032633;997;bolete;0.0016785358;685;odometer, hodometer, mileometer, milometer;0.0015773108;370;guenon, guenon monkey;0.0015186047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1578;24/dc864ae528221a3060fe1ab18f2bdce5ceab4060.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.09716454;279;Arctic fox, white fox, Alopex lagopus;0.0016559034;168;redbone;0.0015395537;159;Rhodesian ridgeback;0.0015077861;261;keeshond;0.0014958463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1579;24/de38d352e5464981292bfa268803fae8be552181.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.023380522;21;kite;0.0036633096;755;radio telescope, radio reflector;0.002215451;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0019216395;92;bee eater;0.0018926802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1580;240/1eaf92946355aeaf55db3cfa6382685cb496c5c7.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.03276272;238;Greater Swiss Mountain dog;0.016760895;240;Appenzeller;0.015065577;234;Rottweiler;0.006708993;227;kelpie;0.005861877;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1581;240/39ad296b33d3498f0060173b17b0fe094d44c9ac.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.041139226;238;Greater Swiss Mountain dog;0.023339255;240;Appenzeller;0.016786603;234;Rottweiler;0.008583582;239;Bernese mountain dog;0.0063379603;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1582;240/5716a89a0b2b7e0daafbd74aabeadcc7c4dac55c.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.046056334;240;Appenzeller;0.02961128;238;Greater Swiss Mountain dog;0.021011453;239;Bernese mountain dog;0.009957482;234;Rottweiler;0.00770242;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1583;240/689cfc19c9305622a8910c247696cd72f31f5310.jpeg;240;Appenzeller;<unmapped>;False;226;briard;0.007345073;228;komondor;0.0059961923;229;Old English sheepdog, bobtail;0.0057868054;200;Tibetan terrier, chrysanthemum dog;0.005577237;175;otterhound, otter hound;0.0051718317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1584;240/ae69597fc87ff7d94bd28f27b5ed9360facbb00f.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.041639656;238;Greater Swiss Mountain dog;0.03360267;240;Appenzeller;0.027106833;239;Bernese mountain dog;0.011108997;234;Rottweiler;0.0081885075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1585;240/bc98275a43e065e3144d0ec458051c2fec3b22f6.jpeg;240;Appenzeller;<unmapped>;False;240;Appenzeller;0.06528587;241;EntleBucher;0.053948443;238;Greater Swiss Mountain dog;0.044559475;239;Bernese mountain dog;0.016344344;234;Rottweiler;0.009931274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1586;240/c52187edd128fde46160cbf31853730937ce08bc.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.031887807;240;Appenzeller;0.02707057;238;Greater Swiss Mountain dog;0.025255641;239;Bernese mountain dog;0.011240025;234;Rottweiler;0.009775819;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1587;240/d508310385e8fad548389b4a3869c6c40b98fbca.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.03856248;238;Greater Swiss Mountain dog;0.035418928;240;Appenzeller;0.02403891;239;Bernese mountain dog;0.0078052487;234;Rottweiler;0.007109161;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1588;240/deb265b8d2d936c2fc01453509c82b54a891bc55.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.031557698;238;Greater Swiss Mountain dog;0.024970414;240;Appenzeller;0.014903516;239;Bernese mountain dog;0.0069384393;234;Rottweiler;0.005684956;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1589;240/ea6e4071cfb9f8bb648010821aa85dab4d927f35.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.04241581;240;Appenzeller;0.022345811;238;Greater Swiss Mountain dog;0.022266733;239;Bernese mountain dog;0.009096523;234;Rottweiler;0.007919475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1590;241/001c11b00bbfdf090666d64ecae63ad19f82da20.jpeg;241;EntleBucher;<unmapped>;False;240;Appenzeller;0.039650854;241;EntleBucher;0.034603704;238;Greater Swiss Mountain dog;0.030203316;239;Bernese mountain dog;0.015215465;165;black-and-tan coonhound;0.00813871;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1591;241/05baa7a1959192c119e76c42554502ad36443b10.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.034283027;238;Greater Swiss Mountain dog;0.02716252;240;Appenzeller;0.018975943;239;Bernese mountain dog;0.007519566;234;Rottweiler;0.0053801616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1592;241/231df2e55a9106ae5acd8064e0565230f43ec42f.jpeg;241;EntleBucher;<unmapped>;False;240;Appenzeller;0.028201235;238;Greater Swiss Mountain dog;0.022865364;241;EntleBucher;0.014855644;239;Bernese mountain dog;0.007266787;165;black-and-tan coonhound;0.0057269437;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1593;241/2e4581cf48f034fa22c6eda3e6580d5f4114bb6d.jpeg;241;EntleBucher;<unmapped>;False;238;Greater Swiss Mountain dog;0.029158207;241;EntleBucher;0.027565138;240;Appenzeller;0.024394607;239;Bernese mountain dog;0.008970749;165;black-and-tan coonhound;0.0071117682;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1594;241/3d2dfb1b274fa1e7b0b6694ab09bad33413dc573.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.05471475;238;Greater Swiss Mountain dog;0.03228577;240;Appenzeller;0.030580292;239;Bernese mountain dog;0.011382869;234;Rottweiler;0.00528106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1595;241/608e002f357f365a00bedbe6505b6fbcc9c991e7.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.041834585;238;Greater Swiss Mountain dog;0.02984777;240;Appenzeller;0.020872576;239;Bernese mountain dog;0.008607582;234;Rottweiler;0.006010378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1596;241/78119c0203110c828dd3e26ad0a6b2b712006542.jpeg;241;EntleBucher;<unmapped>;False;238;Greater Swiss Mountain dog;0.025884317;241;EntleBucher;0.024631701;240;Appenzeller;0.018531531;239;Bernese mountain dog;0.012570163;234;Rottweiler;0.0071192454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1597;241/84ff215186a9cbdc3db262a3e3614133dacefcc3.jpeg;241;EntleBucher;<unmapped>;False;240;Appenzeller;0.025070673;241;EntleBucher;0.023195263;238;Greater Swiss Mountain dog;0.021247093;239;Bernese mountain dog;0.010982519;234;Rottweiler;0.006410216;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1598;241/e32371a69f9f241714f68d779f7d9dc156ec7386.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.060566537;238;Greater Swiss Mountain dog;0.026739111;240;Appenzeller;0.021498408;234;Rottweiler;0.011044854;165;black-and-tan coonhound;0.010304309;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1599;241/ec975570548dff58cb1d2666765d1638f1789833.jpeg;241;EntleBucher;<unmapped>;False;240;Appenzeller;0.031171437;238;Greater Swiss Mountain dog;0.023101257;241;EntleBucher;0.015017406;239;Bernese mountain dog;0.010313797;165;black-and-tan coonhound;0.007975184;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1600;242/1cef5c964406f40ca9e038c140a967b96c74b5b8.jpeg;242;boxer;<unmapped>;False;242;boxer;0.036180563;243;bull mastiff;0.016557392;245;French bulldog;0.0039262045;254;pug, pug-dog;0.0038823916;247;Saint Bernard, St Bernard;0.0037709493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1601;242/2596f528c031ac213607fca119eb1c6e43287282.jpeg;242;boxer;<unmapped>;False;242;boxer;0.005410812;243;bull mastiff;0.0045279614;159;Rhodesian ridgeback;0.0038573225;168;redbone;0.0035094374;209;Chesapeake Bay retriever;0.0030655644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1602;242/35618a4e1cef63b2eb7dd30a6543782ff018dc1b.jpeg;242;boxer;<unmapped>;False;242;boxer;0.0053069964;247;Saint Bernard, St Bernard;0.0023869097;799;sliding door;0.0023677924;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0022832134;243;bull mastiff;0.0022299231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1603;242/78e4a5f79dcf603caef327bcce99e556a7024f59.jpeg;242;boxer;<unmapped>;False;242;boxer;0.060471803;243;bull mastiff;0.010609225;247;Saint Bernard, St Bernard;0.0056878063;195;Boston bull, Boston terrier;0.003640811;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0031627915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1604;242/7a2dfb1da7f0c1e96749afb4d70b110152685bcf.jpeg;242;boxer;<unmapped>;False;242;boxer;0.018573703;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.00854696;195;Boston bull, Boston terrier;0.008186432;179;Staffordshire bullterrier, Staffordshire bull terrier;0.005071355;243;bull mastiff;0.004099931;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1605;242/9299604c22fc5f7e97a83e7259c1602a970542d9.jpeg;242;boxer;<unmapped>;False;242;boxer;0.026020836;195;Boston bull, Boston terrier;0.01641432;245;French bulldog;0.006129403;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.004080839;243;bull mastiff;0.0038275893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1606;242/9c45e4eb500430ba7b99e2cd2eb3a965f3d0719d.jpeg;242;boxer;<unmapped>;False;242;boxer;0.007781251;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0055908607;243;bull mastiff;0.00441348;246;Great Dane;0.0037312338;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0028674684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1607;242/ada63f99ed0fdd8cf2adc7c19a7175c557caf15c.jpeg;242;boxer;<unmapped>;False;242;boxer;0.027808318;243;bull mastiff;0.01428676;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.008772771;159;Rhodesian ridgeback;0.0070675975;179;Staffordshire bullterrier, Staffordshire bull terrier;0.005388149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1608;242/dac57612879f99644f938f0d24336ed25ef8dc23.jpeg;242;boxer;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.013349193;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0129336575;242;boxer;0.0067308513;243;bull mastiff;0.0065500317;246;Great Dane;0.0030752232;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1609;242/f3696c805d7f2c33f8a63d3d683c3b72e8d4ffd4.jpeg;242;boxer;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0054825996;268;Mexican hairless;0.005073561;253;basenji;0.0037916591;193;Australian terrier;0.0035989175;201;silky terrier, Sydney silky;0.0030446707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1610;243/08b56fe3ce8ae3a98013d5c7b959f95db57dc823.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.051908314;242;boxer;0.009438075;254;pug, pug-dog;0.007511614;159;Rhodesian ridgeback;0.0072188484;246;Great Dane;0.0042810375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1611;243/2f91ca0a5cea85ae8bd38e406d411dd940dcc16f.jpeg;243;bull_mastiff;<unmapped>;False;665;moped;0.003951838;866;tractor;0.0020025305;802;snowmobile;0.0019862603;243;bull mastiff;0.0017755738;670;motor scooter, scooter;0.0017406832;motorbike;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1612;243/5114b1a4e6e462f6bdd7ea85fc3092bd7c40c601.jpeg;243;bull_mastiff;<unmapped>;False;159;Rhodesian ridgeback;0.011612499;243;bull mastiff;0.010616712;168;redbone;0.00713633;211;vizsla, Hungarian pointer;0.0063144113;163;bloodhound, sleuthhound;0.0055525913;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1613;243/94f8808313c6ff6577bd891e6c30b7fb397f24f3.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.025549646;242;boxer;0.009925633;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0051569124;211;vizsla, Hungarian pointer;0.0044895853;159;Rhodesian ridgeback;0.004152624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1614;243/9b7c28ac89f766c2ee479bd3fdeadfeec0ebc861.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.0029387155;210;German short-haired pointer;0.0021502408;984;rapeseed;0.0021088962;611;jigsaw puzzle;0.0019758951;242;boxer;0.0019334676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1615;243/9ebff1bbda96beb11cdcfd07d4c6adfd87347eaf.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.012735138;242;boxer;0.004937402;163;bloodhound, sleuthhound;0.003609535;254;pug, pug-dog;0.0035593938;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0034245462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1616;243/a917943c47556997721a1dd78fa2e788f4f0cbca.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.04206069;242;boxer;0.020196212;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0051260786;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0035497246;254;pug, pug-dog;0.0034679922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1617;243/aef8aef1bec3bf1f917b37d435d7d6baad1d2bb7.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.021087365;242;boxer;0.010349553;247;Saint Bernard, St Bernard;0.0048887953;245;French bulldog;0.004642023;256;Newfoundland, Newfoundland dog;0.0041546742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1618;243/b7f599148f1d8630155a7ed89fbd495a8e5600a0.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.02736329;242;boxer;0.009107621;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0062510204;246;Great Dane;0.0054150657;179;Staffordshire bullterrier, Staffordshire bull terrier;0.004071708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
