idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2438;n01985128/0.023275_shipwreck _ bubble_0.6520447.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7922481894493103;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.17789743840694427;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.02985435537993908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2439;n01985128/0.024459_cockroach _ cockroach_0.98961896.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7999928593635559;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1801968216896057;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.01981026493012905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2440;n01985128/0.025047_American bullfrog _ hermit crab_0.7044141.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6716775298118591;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.32832252979278564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2441;n01985128/0.032557_grasshopper _ cockroach_0.78481746.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7655943036079407;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.12331527471542358;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.06167459860444069;126;isopod;0.049415841698646545;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2442;n01985128/0.033110_scorpion _ scorpion_0.8993667.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7914825081825256;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.20851750671863556;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2443;n01985128/0.033972_American bullfrog _ mitten_0.7860425.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7274124026298523;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.109346903860569;71;scorpion;0.10668507218360901;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.05655569210648537;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2444;n01985128/0.042603_flatworm _ flatworm_0.52801347.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8550233244895935;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.07423913478851318;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.07073748856782913;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2445;n01985128/0.051364_scorpion _ scorpion_0.8325502.jpg;124;crayfish;<unmapped>;False;119;rock crab, Cancer irroratus;0.7021151185035706;124;crayfish, crawfish, crawdad, crawdaddy;0.16563749313354492;120;fiddler crab;0.10621577501296997;329;sea cucumber, holothurian;0.02603161707520485;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2446;n01985128/0.051599_weevil _ weevil_0.53508073.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7109797596931458;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.15226194262504578;30;bullfrog, Rana catesbeiana;0.03694768622517586;317;leafhopper;0.03526780381798744;71;scorpion;0.03258051350712776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2447;n01985128/0.052960_scorpion _ scorpion_0.91160715.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6066592931747437;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.39334070682525635;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2448;n01985128/0.061900_cockroach _ cockroach_0.9806929.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9186756610870361;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.08132436871528625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2449;n01985128/0.063294_scorpion _ scorpion_0.91485447.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7936080694198608;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.14786161482334137;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.058530308306217194;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2450;n01985128/0.068768_scorpion _ scorpion_0.9224977.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8413949608802795;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.15860500931739807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2451;n01985128/0.080037_agama _ starfish_0.4671846.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8680631518363953;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.11499452590942383;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.016942355781793594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2452;n01985128/0.085661_jellyfish _ jellyfish_0.829963.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8828231692314148;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.07137458026409149;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.02785445749759674;71;scorpion;0.0179478507488966;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2453;n01985128/0.091489_snail _ snail_0.7359035.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9292041063308716;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.07079590111970901;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2454;n01985128/0.115315_cockroach _ cockroach_0.9632635.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8733843564987183;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.12661565840244293;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2455;n01986214/0.000228_envelope _ envelope_0.8971139.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.9143580198287964;112;conch;0.08564203977584839;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2456;n01986214/0.000243_goldfinch _ goldfinch_0.5693063.jpg;125;hermit_crab;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.4675768315792084;62;rock python, rock snake, Python sebae;0.2532477378845215;60;night snake, Hypsiglena torquata;0.11510656028985977;54;hognose snake, puff adder, sand viper;0.051103539764881134;114;slug;0.04062299057841301;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2457;n01986214/0.000610_crayfish _ crayfish_0.9998024.jpg;125;hermit_crab;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.4944266676902771;124;crayfish, crawfish, crawdad, crawdaddy;0.24783207476139069;118;Dungeness crab, Cancer magister;0.12699243426322937;119;rock crab, Cancer irroratus;0.04536981135606766;125;hermit crab;0.032977886497974396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2458;n01986214/0.000638_stick insect _ stick insect_0.69074017.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.9073359966278076;112;conch;0.09266401827335358;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2459;n01986214/0.000674_rhinoceros beetle _ scorpion_0.96596444.jpg;125;hermit_crab;<unmapped>;False;316;cicada, cicala;0.8221611380577087;119;rock crab, Cancer irroratus;0.1033061221241951;304;leaf beetle, chrysomelid;0.0395098552107811;124;crayfish, crawfish, crawdad, crawdaddy;0.035022906959056854;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2460;n01986214/0.000825_tarantula _ tarantula_0.9921301.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.7269436717033386;119;rock crab, Cancer irroratus;0.17299820482730865;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.06438954174518585;112;conch;0.03566857799887657;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2461;n01986214/0.001410_piggy bank _ ocarina_0.717431.JPEG;125;hermit_crab;<unmapped>;False;112;conch;0.5766420364379883;125;hermit crab;0.38990989327430725;117;chambered nautilus, pearly nautilus, nautilus;0.03344805911183357;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2462;n01986214/0.001660_sea anemone _ sea anemone_0.90183496.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.7261019349098206;119;rock crab, Cancer irroratus;0.16911384463310242;328;sea urchin;0.07262381166219711;112;conch;0.032160356640815735;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2463;n01986214/0.002190_rhinoceros beetle _ rhinoceros beetle_0.5047052.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.5554759502410889;119;rock crab, Cancer irroratus;0.12742461264133453;384;indri, indris, Indri indri, Indri brevicaudatus;0.09295973181724548;108;sea anemone, anemone;0.07863534241914749;118;Dungeness crab, Cancer magister;0.05901969224214554;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2464;n01986214/0.002291_steam locomotive _ steam locomotive_0.7931731.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.9399202466011047;119;rock crab, Cancer irroratus;0.06007980555295944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2465;n01986214/0.003317_sea lion _ sea lion_0.66399366.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.96513432264328;112;conch;0.03486569970846176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2466;n01986214/0.005993_tarantula _ tarantula_0.890029.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.9098238348960876;119;rock crab, Cancer irroratus;0.09017620980739594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2467;n01986214/0.008244_scorpion _ scorpion_0.97206724.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.41390979290008545;124;crayfish, crawfish, crawdad, crawdaddy;0.21972322463989258;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.12054446339607239;119;rock crab, Cancer irroratus;0.09017795324325562;71;scorpion;0.07164329290390015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2468;n01986214/0.009202_box turtle _ box turtle_0.8096453.jpg;125;hermit_crab;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.3230835497379303;125;hermit crab;0.315449059009552;119;rock crab, Cancer irroratus;0.27839231491088867;120;fiddler crab;0.029579179361462593;108;sea anemone, anemone;0.022293459624052048;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2469;n01986214/0.010528_rhinoceros beetle _ rhinoceros beetle_0.41973266.jpg;125;hermit_crab;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.30999913811683655;119;rock crab, Cancer irroratus;0.19906167685985565;125;hermit crab;0.14888784289360046;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.1355394870042801;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09329694509506226;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2470;n01986214/0.011477_mushroom _ mushroom_0.63552004.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.9402483701705933;119;rock crab, Cancer irroratus;0.030723586678504944;112;conch;0.029028035700321198;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2471;n01986214/0.012881_crayfish _ crayfish_0.99349034.jpg;125;hermit_crab;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.5981302261352539;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.2655806541442871;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.1362890601158142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2472;n01986214/0.015963_box turtle _ box turtle_0.54743093.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.6862913966178894;119;rock crab, Cancer irroratus;0.28040140867233276;108;sea anemone, anemone;0.03330725058913231;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2473;n01986214/0.022671_crayfish _ crayfish_0.9758744.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.8384217619895935;119;rock crab, Cancer irroratus;0.1615782380104065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2474;n01986214/0.040327_crayfish _ scorpion_0.69043684.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.8789708018302917;119;rock crab, Cancer irroratus;0.06473442167043686;124;crayfish, crawfish, crawdad, crawdaddy;0.05629474297165871;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2475;n01986214/0.043314_centipede _ centipede_0.73785603.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.7690247297286987;119;rock crab, Cancer irroratus;0.23097530007362366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2476;n01986214/0.043354_armadillo _ armadillo_0.9461954.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.9589927792549133;112;conch;0.04100722074508667;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2477;n01986214/0.047467_leafhopper _ crayfish_0.461405.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.3839094936847687;124;crayfish, crawfish, crawdad, crawdaddy;0.37256619334220886;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.10714700073003769;119;rock crab, Cancer irroratus;0.07772701978683472;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.058650266379117966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2478;n01986214/0.093460_crayfish _ crayfish_0.6130887.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.9639970660209656;119;rock crab, Cancer irroratus;0.036003001034259796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2479;n01986214/0.095758_stingray _ flatworm_0.7336512.jpg;125;hermit_crab;<unmapped>;False;125;hermit crab;0.9536455273628235;119;rock crab, Cancer irroratus;0.046354468911886215;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2480;n01986214/0.141469_crayfish _ crayfish_0.50686246.jpg;125;hermit_crab;<unmapped>;False;120;fiddler crab;0.7195534110069275;119;rock crab, Cancer irroratus;0.13984359800815582;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.11790858209133148;124;crayfish, crawfish, crawdad, crawdaddy;0.022694379091262817;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2481;n02007558/0.000105_pelican _ pelican_0.9060683.jpg;130;flamingo;<unmapped>;False;130;flamingo;0.9639801383018494;100;black swan, Cygnus atratus;0.036019813269376755;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
