idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1103;extracted_images/00001103.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.36917275190353394;201;silky terrier, Sydney silky;0.3515595495700836;196;miniature schnauzer;0.10101956874132156;193;Australian terrier;0.059959180653095245;194;Dandie Dinmont, Dandie Dinmont terrier;0.04692155495285988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1104;extracted_images/00001104.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.16306616365909576;234;Rottweiler;0.16181954741477966;182;Border terrier;0.14342397451400757;193;Australian terrier;0.10953456163406372;189;Lakeland terrier;0.10387296974658966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1105;extracted_images/00001105.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.3840741515159607;201;silky terrier, Sydney silky;0.31484439969062805;193;Australian terrier;0.11294648051261902;194;Dandie Dinmont, Dandie Dinmont terrier;0.08077838271856308;196;miniature schnauzer;0.06654021143913269;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1106;extracted_images/00001106.png;187;Yorkshire_terrier;<unmapped>;False;186;Norwich terrier;0.3441337049007416;194;Dandie Dinmont, Dandie Dinmont terrier;0.13423936069011688;265;toy poodle;0.12017524242401123;193;Australian terrier;0.10006099939346313;192;cairn, cairn terrier;0.0992669090628624;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1107;extracted_images/00001107.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.22612328827381134;192;cairn, cairn terrier;0.2143036425113678;187;Yorkshire terrier;0.18805132806301117;186;Norwich terrier;0.12455224245786667;252;affenpinscher, monkey pinscher, monkey dog;0.0965624675154686;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1108;extracted_images/00001108.png;187;Yorkshire_terrier;<unmapped>;False;193;Australian terrier;0.2960461974143982;187;Yorkshire terrier;0.261473149061203;201;silky terrier, Sydney silky;0.1565207839012146;185;Norfolk terrier;0.11227817088365555;192;cairn, cairn terrier;0.10808201879262924;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1109;extracted_images/00001109.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.5299257040023804;201;silky terrier, Sydney silky;0.29497140645980835;193;Australian terrier;0.10010310262441635;196;miniature schnauzer;0.07499977946281433;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1110;extracted_images/00001110.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.38005000352859497;187;Yorkshire terrier;0.35220006108283997;193;Australian terrier;0.14401713013648987;196;miniature schnauzer;0.0866624042391777;186;Norwich terrier;0.037070371210575104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1111;extracted_images/00001111.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.3880171477794647;201;silky terrier, Sydney silky;0.35622334480285645;200;Tibetan terrier, chrysanthemum dog;0.10852605849504471;154;Pekinese, Pekingese, Peke;0.05435187742114067;196;miniature schnauzer;0.04830875247716904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1112;extracted_images/00001112.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.6628286838531494;201;silky terrier, Sydney silky;0.11087255924940109;189;Lakeland terrier;0.10588276386260986;193;Australian terrier;0.059645604342222214;186;Norwich terrier;0.024716578423976898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1113;extracted_images/00001113.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.16836659610271454;187;Yorkshire terrier;0.11546918749809265;186;Norwich terrier;0.10819701850414276;194;Dandie Dinmont, Dandie Dinmont terrier;0.10738979279994965;182;Border terrier;0.08883298933506012;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1114;extracted_images/00001114.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.2887505292892456;201;silky terrier, Sydney silky;0.26502367854118347;193;Australian terrier;0.1870696246623993;186;Norwich terrier;0.15035295486450195;192;cairn, cairn terrier;0.07342559099197388;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1115;extracted_images/00001115.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.3228302597999573;193;Australian terrier;0.2630884051322937;186;Norwich terrier;0.1808640956878662;187;Yorkshire terrier;0.09911929070949554;194;Dandie Dinmont, Dandie Dinmont terrier;0.09172210097312927;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1116;extracted_images/00001116.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.5970240831375122;201;silky terrier, Sydney silky;0.3218223452568054;196;miniature schnauzer;0.08115356415510178;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1117;extracted_images/00001117.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.3901437520980835;187;Yorkshire terrier;0.31592488288879395;193;Australian terrier;0.15794426202774048;196;miniature schnauzer;0.09909040480852127;194;Dandie Dinmont, Dandie Dinmont terrier;0.03689666837453842;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1118;extracted_images/00001118.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.6511743068695068;201;silky terrier, Sydney silky;0.2513013780117035;196;miniature schnauzer;0.05520007014274597;262;Brabancon griffon;0.04232420772314072;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1119;extracted_images/00001119.png;187;Yorkshire_terrier;<unmapped>;False;186;Norwich terrier;0.3905714154243469;193;Australian terrier;0.10147000104188919;201;silky terrier, Sydney silky;0.09899203479290009;185;Norfolk terrier;0.09650050848722458;194;Dandie Dinmont, Dandie Dinmont terrier;0.0822087749838829;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1120;extracted_images/00001120.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.703256368637085;189;Lakeland terrier;0.08623288571834564;196;miniature schnauzer;0.05028359591960907;186;Norwich terrier;0.03116149827837944;193;Australian terrier;0.03066975437104702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1121;extracted_images/00001121.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.47887834906578064;187;Yorkshire terrier;0.3384179472923279;196;miniature schnauzer;0.12110913544893265;194;Dandie Dinmont, Dandie Dinmont terrier;0.03224150091409683;193;Australian terrier;0.029353054240345955;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1122;extracted_images/00001122.png;187;Yorkshire_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.10819928348064423;191;Airedale, Airedale terrier;0.10664404183626175;243;bull mastiff;0.08712820708751678;185;Norfolk terrier;0.08327361196279526;237;miniature pinscher;0.08031082153320312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1123;extracted_images/00001123.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.373309463262558;187;Yorkshire terrier;0.3149014115333557;193;Australian terrier;0.16321934759616852;196;miniature schnauzer;0.07923796772956848;154;Pekinese, Pekingese, Peke;0.04175309091806412;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1124;extracted_images/00001124.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.5171449184417725;201;silky terrier, Sydney silky;0.21958568692207336;186;Norwich terrier;0.09106027334928513;193;Australian terrier;0.06650350987911224;194;Dandie Dinmont, Dandie Dinmont terrier;0.056082598865032196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1125;extracted_images/00001125.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.31189754605293274;187;Yorkshire terrier;0.30250558257102966;193;Australian terrier;0.21019382774829865;196;miniature schnauzer;0.06137458607554436;194;Dandie Dinmont, Dandie Dinmont terrier;0.04382869228720665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1126;extracted_images/00001126.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.33196744322776794;201;silky terrier, Sydney silky;0.3203362226486206;196;miniature schnauzer;0.11637633293867111;193;Australian terrier;0.07834317535161972;252;affenpinscher, monkey pinscher, monkey dog;0.07653743773698807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1127;extracted_images/00001127.png;187;Yorkshire_terrier;<unmapped>;False;193;Australian terrier;0.29122376441955566;186;Norwich terrier;0.20534351468086243;201;silky terrier, Sydney silky;0.16791003942489624;194;Dandie Dinmont, Dandie Dinmont terrier;0.09502191841602325;185;Norfolk terrier;0.0734194666147232;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1128;extracted_images/00001128.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.4216611683368683;201;silky terrier, Sydney silky;0.3056255877017975;193;Australian terrier;0.11880262941122055;194;Dandie Dinmont, Dandie Dinmont terrier;0.10020973533391953;196;miniature schnauzer;0.029359346255660057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1129;extracted_images/00001129.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.7975407838821411;201;silky terrier, Sydney silky;0.06140117347240448;186;Norwich terrier;0.05260899290442467;193;Australian terrier;0.03177734836935997;651;microwave, microwave oven;0.01938607357442379;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1130;extracted_images/00001130.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.3705800473690033;193;Australian terrier;0.23728401958942413;187;Yorkshire terrier;0.14583837985992432;186;Norwich terrier;0.08929266780614853;194;Dandie Dinmont, Dandie Dinmont terrier;0.08773903548717499;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1131;extracted_images/00001131.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.4647940397262573;193;Australian terrier;0.27941593527793884;196;miniature schnauzer;0.11380913853645325;187;Yorkshire terrier;0.07333716005086899;194;Dandie Dinmont, Dandie Dinmont terrier;0.04155562072992325;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1132;extracted_images/00001132.png;187;Yorkshire_terrier;<unmapped>;False;191;Airedale, Airedale terrier;0.285187691450119;234;Rottweiler;0.14957554638385773;182;Border terrier;0.13918675482273102;214;Gordon setter;0.13886724412441254;189;Lakeland terrier;0.13291426002979279;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1133;extracted_images/00001133.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.6940183043479919;201;silky terrier, Sydney silky;0.17419220507144928;252;affenpinscher, monkey pinscher, monkey dog;0.05377739295363426;194;Dandie Dinmont, Dandie Dinmont terrier;0.046501524746418;196;miniature schnauzer;0.0315106026828289;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1134;extracted_images/00001134.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.5578902363777161;201;silky terrier, Sydney silky;0.2373473048210144;196;miniature schnauzer;0.08048887550830841;193;Australian terrier;0.0714331716299057;194;Dandie Dinmont, Dandie Dinmont terrier;0.05284048244357109;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1135;extracted_images/00001135.png;187;Yorkshire_terrier;<unmapped>;False;175;otterhound, otter hound;0.6705801486968994;194;Dandie Dinmont, Dandie Dinmont terrier;0.09834267199039459;184;Irish terrier;0.08041831105947495;226;briard;0.07876573503017426;170;Irish wolfhound;0.03728483244776726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1136;extracted_images/00001136.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.41798126697540283;201;silky terrier, Sydney silky;0.30390164256095886;186;Norwich terrier;0.1461997628211975;193;Australian terrier;0.0721336230635643;194;Dandie Dinmont, Dandie Dinmont terrier;0.03381792828440666;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1137;extracted_images/00001137.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.30047687888145447;186;Norwich terrier;0.28374963998794556;193;Australian terrier;0.25891607999801636;194;Dandie Dinmont, Dandie Dinmont terrier;0.08839169144630432;187;Yorkshire terrier;0.0684656873345375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1138;extracted_images/00001138.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.3588685989379883;187;Yorkshire terrier;0.17346838116645813;194;Dandie Dinmont, Dandie Dinmont terrier;0.1595369428396225;265;toy poodle;0.08632960915565491;186;Norwich terrier;0.0749226063489914;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1139;extracted_images/00001139.png;187;Yorkshire_terrier;<unmapped>;False;196;miniature schnauzer;0.29433390498161316;201;silky terrier, Sydney silky;0.2692084014415741;187;Yorkshire terrier;0.15714186429977417;183;Kerry blue terrier;0.07736138999462128;189;Lakeland terrier;0.06965835392475128;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1140;extracted_images/00001140.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.7752307057380676;193;Australian terrier;0.08828844130039215;186;Norwich terrier;0.06525054574012756;189;Lakeland terrier;0.034684278070926666;262;Brabancon griffon;0.020653201267123222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1141;extracted_images/00001141.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.4753500819206238;187;Yorkshire terrier;0.4168384075164795;196;miniature schnauzer;0.10781152546405792;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1142;extracted_images/00001142.png;187;Yorkshire_terrier;<unmapped>;False;377;marmoset;0.19895845651626587;186;Norwich terrier;0.10685767233371735;252;affenpinscher, monkey pinscher, monkey dog;0.09722571820020676;680;nipple;0.08232804387807846;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06865343451499939;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1143;extracted_images/00001143.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.7290148735046387;193;Australian terrier;0.06463373452425003;189;Lakeland terrier;0.06256844103336334;191;Airedale, Airedale terrier;0.047144483774900436;186;Norwich terrier;0.025159724056720734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1144;extracted_images/00001144.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.47937193512916565;187;Yorkshire terrier;0.23018191754817963;193;Australian terrier;0.13497239351272583;194;Dandie Dinmont, Dandie Dinmont terrier;0.11212759464979172;196;miniature schnauzer;0.04334606975317001;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1145;extracted_images/00001145.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.6930342316627502;196;miniature schnauzer;0.1311667263507843;201;silky terrier, Sydney silky;0.06393180787563324;193;Australian terrier;0.05772313475608826;189;Lakeland terrier;0.028971271589398384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1146;extracted_images/00001146.png;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.3954073488712311;193;Australian terrier;0.22391079366207123;187;Yorkshire terrier;0.1699109971523285;199;Scotch terrier, Scottish terrier, Scottie;0.07942968606948853;196;miniature schnauzer;0.07757364213466644;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1147;extracted_images/00001147.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.351536363363266;201;silky terrier, Sydney silky;0.3484996259212494;193;Australian terrier;0.13641716539859772;196;miniature schnauzer;0.1293393075466156;194;Dandie Dinmont, Dandie Dinmont terrier;0.034207507967948914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1148;extracted_images/00001148.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.44239652156829834;194;Dandie Dinmont, Dandie Dinmont terrier;0.2625177502632141;201;silky terrier, Sydney silky;0.11867877095937729;265;toy poodle;0.06153208389878273;196;miniature schnauzer;0.033005207777023315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1149;extracted_images/00001149.png;187;Yorkshire_terrier;<unmapped>;False;175;otterhound, otter hound;0.22839206457138062;191;Airedale, Airedale terrier;0.16709618270397186;202;soft-coated wheaten terrier;0.07919386774301529;226;briard;0.07661116123199463;206;curly-coated retriever;0.06598057597875595;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1150;extracted_images/00001150.png;207;golden_retriever;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5306623578071594;213;Irish setter, red setter;0.25037598609924316;218;Welsh springer spaniel;0.12866149842739105;207;golden retriever;0.051460668444633484;216;clumber, clumber spaniel;0.0388394370675087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1151;extracted_images/00001151.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.5455091595649719;222;kuvasz;0.24256691336631775;220;Sussex spaniel;0.09466350078582764;255;Leonberg;0.04643794521689415;208;Labrador retriever;0.03599091246724129;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1152;extracted_images/00001152.png;207;golden_retriever;<unmapped>;False;222;kuvasz;0.5366132259368896;207;golden retriever;0.3215734660625458;220;Sussex spaniel;0.14181329309940338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
