idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1597;n01820546/0.002013_porcupine _ American alligator_0.6422722.jpg;90;lorikeet;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3770619034767151;102;echidna, spiny anteater, anteater;0.08752283453941345;596;hatchet;0.07921166718006134;462;broom;0.0760936513543129;58;water snake;0.05769163742661476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1598;n01820546/0.002072_Rottweiler _ barn_0.7930856.jpg;90;lorikeet;<unmapped>;False;716;picket fence, paling;0.7102270126342773;706;patio, terrace;0.11454186588525772;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.07554245740175247;799;sliding door;0.04652147740125656;489;chainlink fence;0.02727115899324417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1599;n01820546/0.002173_oystercatcher _ oystercatcher_0.9287367.jpg;90;lorikeet;<unmapped>;False;92;bee eater;0.36453452706336975;21;kite;0.11090929806232452;978;seashore, coast, seacoast, sea-coast;0.09359310567378998;23;vulture;0.0891985148191452;88;macaw;0.08584249019622803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1600;n01820546/0.002183_cockroach _ fly_0.803333.jpg;90;lorikeet;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3028225600719452;15;robin, American robin, Turdus migratorius;0.300497442483902;16;bulbul;0.09183390438556671;10;brambling, Fringilla montifringilla;0.08960869908332825;95;jacamar;0.07991832494735718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1601;n01820546/0.002185_hummingbird _ oystercatcher_0.7371225.jpg;90;lorikeet;<unmapped>;False;21;kite;0.4092099666595459;92;bee eater;0.19122034311294556;143;oystercatcher, oyster catcher;0.09662674367427826;10;brambling, Fringilla montifringilla;0.08116389811038971;90;lorikeet;0.05983655899763107;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1602;n01820546/0.002381_porcupine _ porcupine_0.9998604.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.8446418046951294;988;acorn;0.04566386342048645;321;admiral;0.03922155126929283;16;bulbul;0.03607950732111931;990;buckeye, horse chestnut, conker;0.034393273293972015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1603;n01820546/0.002402_kimono _ snowplow_0.33026946.jpg;90;lorikeet;<unmapped>;False;738;pot, flowerpot;0.1916625201702118;448;birdhouse;0.14627182483673096;88;macaw;0.07929719984531403;489;chainlink fence;0.07366988062858582;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.06601008027791977;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1604;n01820546/0.002645_mosque _ mosque_0.8136362.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9600355625152588;952;fig;0.039964403957128525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1605;n01820546/0.002886_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.7508793.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1606;n01820546/0.002958_American robin _ American robin_0.9531138.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1607;n01820546/0.003016_doormat _ doormat_0.23436327.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9256015419960022;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.07439851760864258;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1608;n01820546/0.003649_wheelbarrow _ wheelbarrow_0.8843854.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.45939162373542786;92;bee eater;0.12912173569202423;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09817751497030258;88;macaw;0.07007349282503128;421;bannister, banister, balustrade, balusters, handrail;0.044331565499305725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1609;n01820546/0.003767_fox squirrel _ fox squirrel_0.82480466.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9676076769828796;952;fig;0.03239224851131439;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1610;n01820546/0.003813_mushroom _ mushroom_0.25012988.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.8691859245300293;95;jacamar;0.04917312040925026;39;common iguana, iguana, Iguana iguana;0.04710038751363754;378;capuchin, ringtail, Cebus capucinus;0.03454052656888962;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1611;n01820546/0.003845_broom _ broom_0.97822535.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.655978798866272;91;coucal;0.1160942018032074;378;capuchin, ringtail, Cebus capucinus;0.05639146268367767;88;macaw;0.047853950411081314;16;bulbul;0.04448110610246658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1612;n01820546/0.003921_balloon _ balloon_0.33238697.jpg;90;lorikeet;<unmapped>;False;88;macaw;0.41832807660102844;90;lorikeet;0.17834734916687012;92;bee eater;0.09255827218294144;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0823192372918129;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.07350470125675201;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1613;n01820546/0.004263_shovel _ shovel_0.4394075.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1614;n01820546/0.004263_toucan _ toucan_0.8396968.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9727579951286316;952;fig;0.027241962030529976;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1615;n01820546/0.004377_yellow lady's slipper _ yellow lady's slipper_0.52776253.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.939776599407196;95;jacamar;0.03182997182011604;380;titi, titi monkey;0.028393374755978584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1616;n01820546/0.004646_hummingbird _ hummingbird_0.7773168.jpg;90;lorikeet;<unmapped>;False;94;hummingbird;0.2352263480424881;92;bee eater;0.22153496742248535;23;vulture;0.1170680895447731;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11650731414556503;88;macaw;0.09466170519590378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1617;n01820546/0.004653_cliff _ cliff_0.977003.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.8217867016792297;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.09999866783618927;88;macaw;0.07821466028690338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1618;n01820546/0.005158_white-headed capuchin _ white-headed capuchin_0.9774318.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.7969306111335754;88;macaw;0.17123737931251526;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03183198347687721;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1619;n01820546/0.005665_toucan _ oystercatcher_0.77484983.jpg;90;lorikeet;<unmapped>;False;21;kite;0.5014255046844482;143;oystercatcher, oyster catcher;0.12123581022024155;92;bee eater;0.08100663870573044;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.06986622512340546;10;brambling, Fringilla montifringilla;0.06668929755687714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1620;n01820546/0.005864_vulture _ vulture_0.6440429.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.538435697555542;85;quail;0.13853703439235687;227;kelpie;0.10882885009050369;183;Kerry blue terrier;0.05390875041484833;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04639086127281189;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1621;n01820546/0.005875_duck _ duck_0.5309532.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1622;n01820546/0.005971_white-headed capuchin _ toucan_0.9733088.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9670915603637695;952;fig;0.03290847688913345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1623;n01820546/0.006419_broom _ cliff_0.6384485.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.47956642508506775;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.22414489090442657;88;macaw;0.16361843049526215;64;green mamba;0.08409680426120758;384;indri, indris, Indri indri, Indri brevicaudatus;0.024426855146884918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1624;n01820546/0.006527_ocarina _ ocarina_0.30834132.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.87503582239151;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05021306127309799;88;macaw;0.027065763249993324;952;fig;0.023920008912682533;64;green mamba;0.02376530133187771;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1625;n01820546/0.006765_toucan _ toucan_0.71914154.jpg;90;lorikeet;<unmapped>;False;92;bee eater;0.5444787740707397;21;kite;0.15476949512958527;143;oystercatcher, oyster catcher;0.1135985404253006;90;lorikeet;0.06168411672115326;10;brambling, Fringilla montifringilla;0.049331311136484146;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1626;n01820546/0.006858_flagpole _ flagpole_0.5575158.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9628311395645142;952;fig;0.037168845534324646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1627;n01820546/0.007017_submarine _ submarine_0.80801576.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9562349915504456;952;fig;0.04376499354839325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1628;n01820546/0.008351_lemon _ lemon_0.4320936.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1629;n01820546/0.008817_toucan _ toucan_0.99967813.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9428212642669678;952;fig;0.05717875435948372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1630;n01820546/0.009852_koala _ koala_0.65065867.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1631;n01820546/0.010061_broom _ sea anemone_0.5932907.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1632;n01820546/0.010181_custard apple _ custard apple_0.75026.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9694951772689819;952;fig;0.030504770576953888;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1633;n01820546/0.010849_green iguana _ shipwreck_0.6050058.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9773299098014832;92;bee eater;0.022670064121484756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1634;n01820546/0.011056_soap dispenser _ flagpole_0.2806374.jpg;90;lorikeet;<unmapped>;False;877;turnstile;0.23765723407268524;532;dining table, board;0.16083116829395294;799;sliding door;0.10347123444080353;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.09498419612646103;624;library;0.09426731616258621;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1635;n01820546/0.011079_American robin _ American robin_0.9095289.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1636;n01820546/0.012028_flagpole _ flagpole_0.6125478.jpg;90;lorikeet;<unmapped>;False;88;macaw;0.3475479483604431;90;lorikeet;0.14177127182483673;92;bee eater;0.11399196833372116;378;capuchin, ringtail, Cebus capucinus;0.09495360404253006;858;tile roof;0.05221103876829147;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1637;n01820546/0.012292_hummingbird _ hummingbird_0.92812526.jpg;90;lorikeet;<unmapped>;False;92;bee eater;0.24939954280853271;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.20901180803775787;90;lorikeet;0.12503686547279358;21;kite;0.0930628851056099;143;oystercatcher, oyster catcher;0.06466823071241379;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1638;n01820546/0.012522_toucan _ toucan_0.63882655.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9336279630661011;952;fig;0.03330228850245476;380;titi, titi monkey;0.03306973725557327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1639;n01820546/0.012895_white-headed capuchin _ white-headed capuchin_0.61828595.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.8330559134483337;380;titi, titi monkey;0.06265320628881454;88;macaw;0.04212610051035881;378;capuchin, ringtail, Cebus capucinus;0.03237532824277878;379;howler monkey, howler;0.029789507389068604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1640;n01820546/0.013353_broom _ broom_0.2889284.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.815991222858429;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08720742166042328;15;robin, American robin, Turdus migratorius;0.054995469748973846;952;fig;0.04180589318275452;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1641;n01820546/0.013747_bow _ reel_0.67707646.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.6151024699211121;88;macaw;0.1547728180885315;733;pole;0.08161593973636627;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05653122067451477;23;vulture;0.031891971826553345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1642;n01820546/0.013922_American robin _ hummingbird_0.6655066.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.4892038404941559;92;bee eater;0.24866202473640442;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12178776413202286;15;robin, American robin, Turdus migratorius;0.0761047899723053;733;pole;0.032958392053842545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1643;n01820546/0.014933_wheelbarrow _ wheelbarrow_0.328323.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1644;n01820546/0.015309_acorn _ acorn_0.56379163.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1645;n01820546/0.017134_cliff _ cliff_0.41790187.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.8241732120513916;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1758267879486084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1646;n01820546/0.018023_doormat _ doormat_0.8888597.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9664770364761353;952;fig;0.03352297842502594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1647;n01820546/0.018267_rocking chair _ rocking chair_0.8203098.jpg;90;lorikeet;<unmapped>;False;706;patio, terrace;0.610024094581604;90;lorikeet;0.1908261924982071;421;bannister, banister, balustrade, balusters, handrail;0.12454774975776672;765;rocking chair, rocker;0.03860755264759064;447;binoculars, field glasses, opera glasses;0.035994384437799454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1648;n01820546/0.018287_American robin _ American robin_0.9769678.jpg;90;lorikeet;<unmapped>;False;88;macaw;0.8857743740081787;375;colobus, colobus monkey;0.04704074189066887;23;vulture;0.027846312150359154;84;peacock;0.023445649072527885;18;magpie;0.015892943367362022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
