idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1528;extracted_images/00001528.png;125;class_125;<unmapped>;False;328;sea urchin;0.6739360094070435;108;sea anemone, anemone;0.2538187801837921;973;coral reef;0.038072988390922546;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.03417221084237099;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1529;extracted_images/00001529.png;125;class_125;<unmapped>;False;419;Band Aid;0.3261414170265198;838;sunscreen, sunblock, sun blocker;0.1851675659418106;125;hermit crab;0.09291467815637589;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0686192438006401;459;brassiere, bra, bandeau;0.05663979798555374;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1530;extracted_images/00001530.png;125;class_125;<unmapped>;False;125;hermit crab;0.6554770469665527;78;tick;0.34452295303344727;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1531;extracted_images/00001531.png;125;class_125;<unmapped>;False;125;hermit crab;0.8088704943656921;124;crayfish, crawfish, crawdad, crawdaddy;0.092850461602211;119;rock crab, Cancer irroratus;0.06862560659646988;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.02965349517762661;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1532;extracted_images/00001532.png;126;class_126;<unmapped>;False;126;isopod;0.7829357981681824;329;sea cucumber, holothurian;0.12649966776371002;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09056456387042999;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1533;extracted_images/00001533.png;126;class_126;<unmapped>;False;126;isopod;0.9592719674110413;125;hermit crab;0.020292023196816444;304;leaf beetle, chrysomelid;0.015621719881892204;316;cicada, cicala;0.0017834961181506515;302;ground beetle, carabid beetle;0.0016610936727374792;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1534;extracted_images/00001534.png;126;class_126;<unmapped>;False;126;isopod;0.9920908212661743;304;leaf beetle, chrysomelid;0.005532285198569298;302;ground beetle, carabid beetle;0.0008864112314768136;307;weevil;0.0007822487968951464;125;hermit crab;0.0004445105732884258;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1535;extracted_images/00001535.png;116;class_116;<unmapped>;False;126;isopod;0.8603161573410034;329;sea cucumber, holothurian;0.05153711512684822;79;centipede;0.046219080686569214;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04192763566970825;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1536;extracted_images/00001536.png;126;class_126;<unmapped>;False;946;cardoon;0.4890802502632141;108;sea anemone, anemone;0.2336270809173584;952;fig;0.20083776116371155;985;daisy;0.04276786372065544;328;sea urchin;0.03368698060512543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1537;extracted_images/00001537.png;126;class_126;<unmapped>;False;396;lionfish;0.7921468019485474;115;sea slug, nudibranch;0.09630411863327026;815;spider web, spider's web;0.05706445500254631;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.05448457971215248;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1538;extracted_images/00001538.png;126;class_126;<unmapped>;False;108;sea anemone, anemone;0.3272106647491455;396;lionfish;0.1360924243927002;799;sliding door;0.056942109018564224;570;gasmask, respirator, gas helmet;0.05395461618900299;928;ice cream, icecream;0.053693756461143494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1539;extracted_images/00001539.png;126;class_126;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1540;extracted_images/00001540.png;126;class_126;<unmapped>;False;126;isopod;0.5831940770149231;47;African chameleon, Chamaeleo chamaeleon;0.10171490907669067;584;hair slide;0.07656468451023102;308;fly;0.03254697471857071;998;ear, spike, capitulum;0.023961199447512627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1541;extracted_images/00001541.png;126;class_126;<unmapped>;False;126;isopod;0.15051496028900146;599;honeycomb;0.12960508465766907;140;red-backed sandpiper, dunlin, Erolia alpina;0.09388749301433563;108;sea anemone, anemone;0.08626792579889297;397;puffer, pufferfish, blowfish, globefish;0.061680976301431656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1542;extracted_images/00001542.png;126;class_126;<unmapped>;False;328;sea urchin;0.5704106092453003;396;lionfish;0.15592658519744873;633;loupe, jeweler's loupe;0.13973966240882874;108;sea anemone, anemone;0.08975091576576233;696;paintbrush;0.04417223110795021;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1543;extracted_images/00001543.png;116;class_116;<unmapped>;False;599;honeycomb;0.18793050944805145;309;bee;0.16550837457180023;984;rapeseed;0.16200847923755646;818;spotlight, spot;0.08299322426319122;953;pineapple, ananas;0.05822967365384102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1544;extracted_images/00001544.png;126;class_126;<unmapped>;False;126;isopod;0.7106561064720154;125;hermit crab;0.2061232626438141;304;leaf beetle, chrysomelid;0.03163325786590576;78;tick;0.021663373336195946;119;rock crab, Cancer irroratus;0.01752053201198578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1545;extracted_images/00001545.png;126;class_126;<unmapped>;False;126;isopod;0.9984786510467529;304;leaf beetle, chrysomelid;0.0007700941059738398;302;ground beetle, carabid beetle;0.0003257237549405545;305;dung beetle;0.00017539993859827518;307;weevil;0.00013002687774132937;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1546;extracted_images/00001546.png;126;class_126;<unmapped>;False;126;isopod;0.9624602794647217;125;hermit crab;0.030548056587576866;119;rock crab, Cancer irroratus;0.0022515878081321716;316;cicada, cicala;0.0018757445504888892;78;tick;0.0015430659987032413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1547;extracted_images/00001547.png;126;class_126;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1548;extracted_images/00001548.png;127;class_127;<unmapped>;False;131;little blue heron, Egretta caerulea;0.4886211156845093;132;American egret, great white heron, Egretta albus;0.3252682089805603;134;crane;0.11697738617658615;30;bullfrog, Rana catesbeiana;0.06913329660892487;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1549;extracted_images/00001549.png;127;class_127;<unmapped>;False;127;white stork, Ciconia ciconia;0.9782236814498901;448;birdhouse;0.010906721465289593;10;brambling, Fringilla montifringilla;0.007479821797460318;733;pole;0.0012479464057832956;94;hummingbird;0.0008707436500117183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1550;extracted_images/00001550.png;128;class_128;<unmapped>;False;578;gown;0.11494944989681244;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.08706562221050262;773;saltshaker, salt shaker;0.06859336793422699;84;peacock;0.05877500772476196;618;ladle;0.058003466576337814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1551;extracted_images/00001551.png;128;class_128;<unmapped>;False;144;pelican;0.3842417299747467;135;limpkin, Aramus pictus;0.24079570174217224;128;black stork, Ciconia nigra;0.1611199527978897;129;spoonbill;0.11126386374235153;131;little blue heron, Egretta caerulea;0.10257869958877563;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1552;extracted_images/00001552.png;128;class_128;<unmapped>;False;144;pelican;0.3842417299747467;135;limpkin, Aramus pictus;0.24079570174217224;128;black stork, Ciconia nigra;0.1611199527978897;129;spoonbill;0.11126386374235153;131;little blue heron, Egretta caerulea;0.10257869958877563;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1553;extracted_images/00001553.png;129;class_129;<unmapped>;False;129;spoonbill;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1554;extracted_images/00001554.png;129;class_129;<unmapped>;False;135;limpkin, Aramus pictus;0.7462800741195679;85;quail;0.11864098906517029;773;saltshaker, salt shaker;0.04936293140053749;397;puffer, pufferfish, blowfish, globefish;0.04606567695736885;128;black stork, Ciconia nigra;0.03965036943554878;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1555;extracted_images/00001555.png;129;class_129;<unmapped>;False;144;pelican;0.5768225789070129;99;goose;0.22244083881378174;128;black stork, Ciconia nigra;0.06670167297124863;127;white stork, Ciconia ciconia;0.05620693787932396;131;little blue heron, Egretta caerulea;0.03955402225255966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1556;extracted_images/00001556.png;130;class_130;<unmapped>;False;885;velvet;0.235374316573143;610;jersey, T-shirt, tee shirt;0.1907491534948349;411;apron;0.1341726928949356;539;doormat, welcome mat;0.07110674679279327;741;prayer rug, prayer mat;0.06519591808319092;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1557;extracted_images/00001557.png;130;class_130;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.2559480369091034;591;handkerchief, hankie, hanky, hankey;0.2104085385799408;885;velvet;0.12618640065193176;549;envelope;0.11970818042755127;893;wallet, billfold, notecase, pocketbook;0.10215406119823456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1558;extracted_images/00001558.png;130;class_130;<unmapped>;False;600;hook, claw;0.5207805633544922;310;ant, emmet, pismire;0.1612505465745926;772;safety pin;0.09922931343317032;677;nail;0.07959694415330887;792;shovel;0.06749480217695236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1559;extracted_images/00001559.png;131;class_131;<unmapped>;False;131;little blue heron, Egretta caerulea;0.9514809846878052;127;white stork, Ciconia ciconia;0.016383305191993713;128;black stork, Ciconia nigra;0.015173750929534435;23;vulture;0.00896031130105257;21;kite;0.0080017214640975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1560;extracted_images/00001560.png;131;class_131;<unmapped>;False;131;little blue heron, Egretta caerulea;0.8202891945838928;128;black stork, Ciconia nigra;0.09594530612230301;135;limpkin, Aramus pictus;0.04403641074895859;30;bullfrog, Rana catesbeiana;0.039729174226522446;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1561;extracted_images/00001561.png;131;class_131;<unmapped>;False;21;kite;0.6632606983184814;23;vulture;0.15849743783473969;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.07427390664815903;83;prairie chicken, prairie grouse, prairie fowl;0.05945083498954773;16;bulbul;0.04451712593436241;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1562;extracted_images/00001562.png;131;class_131;<unmapped>;False;131;little blue heron, Egretta caerulea;0.8844063878059387;134;crane;0.040238190442323685;30;bullfrog, Rana catesbeiana;0.03858017176389694;132;American egret, great white heron, Egretta albus;0.03677521273493767;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1563;extracted_images/00001563.png;132;class_132;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.37166035175323486;870;tricycle, trike, velocipede;0.17367751896381378;906;Windsor tie;0.11237530410289764;880;unicycle, monocycle;0.10561554878950119;898;water bottle;0.06998937577009201;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1564;extracted_images/00001564.png;132;class_132;<unmapped>;False;131;little blue heron, Egretta caerulea;0.5051615238189697;132;American egret, great white heron, Egretta albus;0.325885534286499;134;crane;0.10174745321273804;30;bullfrog, Rana catesbeiana;0.06720542162656784;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1565;extracted_images/00001565.png;132;class_132;<unmapped>;False;99;goose;0.39416947960853577;133;bittern;0.26054108142852783;83;prairie chicken, prairie grouse, prairie fowl;0.09477196633815765;85;quail;0.09188631922006607;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.056190308183431625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1566;extracted_images/00001566.png;132;class_132;<unmapped>;False;131;little blue heron, Egretta caerulea;0.869607150554657;30;bullfrog, Rana catesbeiana;0.05420946702361107;132;American egret, great white heron, Egretta albus;0.04114300012588501;134;crane;0.035040419548749924;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1567;extracted_images/00001567.png;132;class_132;<unmapped>;False;131;little blue heron, Egretta caerulea;0.5701493620872498;132;American egret, great white heron, Egretta albus;0.2629515528678894;133;bittern;0.06630170345306396;30;bullfrog, Rana catesbeiana;0.04195379465818405;134;crane;0.031588394194841385;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1568;extracted_images/00001568.png;132;class_132;<unmapped>;False;131;little blue heron, Egretta caerulea;0.6867687106132507;132;American egret, great white heron, Egretta albus;0.14126232266426086;134;crane;0.1261824667453766;30;bullfrog, Rana catesbeiana;0.045786526054143906;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1569;extracted_images/00001569.png;132;class_132;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.4445909857749939;131;little blue heron, Egretta caerulea;0.38729143142700195;134;crane;0.12538428604602814;30;bullfrog, Rana catesbeiana;0.042733270674943924;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1570;extracted_images/00001570.png;132;class_132;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.8553021550178528;131;little blue heron, Egretta caerulea;0.10483967512845993;134;crane;0.039858173578977585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1571;extracted_images/00001571.png;132;class_132;<unmapped>;False;131;little blue heron, Egretta caerulea;0.8814091682434082;132;American egret, great white heron, Egretta albus;0.0717049241065979;30;bullfrog, Rana catesbeiana;0.04688591882586479;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1572;extracted_images/00001572.png;132;class_132;<unmapped>;False;131;little blue heron, Egretta caerulea;0.46400973200798035;132;American egret, great white heron, Egretta albus;0.40412935614585876;134;crane;0.06510044634342194;30;bullfrog, Rana catesbeiana;0.041662413626909256;133;bittern;0.025098038837313652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1573;extracted_images/00001573.png;132;class_132;<unmapped>;False;131;little blue heron, Egretta caerulea;0.6198802590370178;132;American egret, great white heron, Egretta albus;0.16704019904136658;134;crane;0.13410015404224396;30;bullfrog, Rana catesbeiana;0.07897938042879105;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1574;extracted_images/00001574.png;132;class_132;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.8292204737663269;134;crane;0.09114058315753937;131;little blue heron, Egretta caerulea;0.07963897287845612;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1575;extracted_images/00001575.png;132;class_132;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.6899605393409729;131;little blue heron, Egretta caerulea;0.26385265588760376;134;crane;0.046186819672584534;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1576;extracted_images/00001576.png;132;class_132;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.14112131297588348;818;spotlight, spot;0.09143638610839844;133;bittern;0.0736285150051117;329;sea cucumber, holothurian;0.06472134590148926;0;tench, Tinca tinca;0.06050128489732742;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1577;extracted_images/00001577.png;132;class_132;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.6785896420478821;134;crane;0.2389407902956009;131;little blue heron, Egretta caerulea;0.08246955275535583;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
