idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2723;extracted_images/00002723.png;220;class_220;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.8108465075492859;917;comic book;0.059884101152420044;367;chimpanzee, chimp, Pan troglodytes;0.05820196121931076;918;crossword puzzle, crossword;0.044129855930805206;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.026937557384371758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2724;extracted_images/00002724.png;220;class_220;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.5386946201324463;367;chimpanzee, chimp, Pan troglodytes;0.09003746509552002;368;gibbon, Hylobates lar;0.06848745048046112;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.06503327190876007;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06360112130641937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2725;extracted_images/00002725.png;220;class_220;<unmapped>;False;917;comic book;0.34530553221702576;921;book jacket, dust cover, dust jacket, dust wrapper;0.1865256279706955;5;electric ray, crampfish, numbfish, torpedo;0.12331285327672958;918;crossword puzzle, crossword;0.1175493523478508;899;water jug;0.04960300773382187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2726;extracted_images/00002726.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9646814465522766;266;miniature poodle;0.017619581893086433;265;toy poodle;0.006465707905590534;267;standard poodle;0.0043356772512197495;170;Irish wolfhound;0.0026444806717336178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2727;extracted_images/00002727.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9843116402626038;232;Border collie;0.003179668914526701;218;Welsh springer spaniel;0.0023514044005423784;215;Brittany spaniel;0.0019679341930896044;212;English setter;0.0018116660648956895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2728;extracted_images/00002728.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.7481670379638672;214;Gordon setter;0.11544036120176315;233;Bouvier des Flandres, Bouviers des Flandres;0.11425590515136719;206;curly-coated retriever;0.022136779502034187;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2729;extracted_images/00002729.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.964979887008667;266;miniature poodle;0.014604507014155388;265;toy poodle;0.006530809216201305;267;standard poodle;0.00575969647616148;181;Bedlington terrier;0.003068221965804696;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2730;extracted_images/00002730.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9464062452316284;183;Kerry blue terrier;0.021439746022224426;252;affenpinscher, monkey pinscher, monkey dog;0.007960882037878036;199;Scotch terrier, Scottish terrier, Scottie;0.006188203580677509;189;Lakeland terrier;0.005822112318128347;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2731;extracted_images/00002731.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9769189953804016;177;Scottish deerhound, deerhound;0.004472237080335617;218;Welsh springer spaniel;0.003990343306213617;206;curly-coated retriever;0.003158820793032646;170;Irish wolfhound;0.003142555244266987;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2732;extracted_images/00002732.png;221;class_221;<unmapped>;False;266;miniature poodle;0.3095981478691101;221;Irish water spaniel;0.3071390986442566;265;toy poodle;0.17496207356452942;267;standard poodle;0.09435980021953583;181;Bedlington terrier;0.04642554745078087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2733;extracted_images/00002733.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9888944625854492;218;Welsh springer spaniel;0.004461111035197973;215;Brittany spaniel;0.002307832706719637;216;clumber, clumber spaniel;0.0013115338515490294;212;English setter;0.0013033518334850669;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2734;extracted_images/00002734.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.967237114906311;266;miniature poodle;0.015892136842012405;233;Bouvier des Flandres, Bouviers des Flandres;0.00719120679423213;267;standard poodle;0.004031692631542683;170;Irish wolfhound;0.0029319250024855137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2735;extracted_images/00002735.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9785796403884888;252;affenpinscher, monkey pinscher, monkey dog;0.005474625155329704;199;Scotch terrier, Scottish terrier, Scottie;0.003042864380404353;702;parallel bars, bars;0.0022837386932224035;206;curly-coated retriever;0.0013043786166235805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2736;extracted_images/00002736.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9816380143165588;232;Border collie;0.00371941807679832;212;English setter;0.002524994546547532;215;Brittany spaniel;0.002358719939365983;216;clumber, clumber spaniel;0.0020378860644996166;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2737;extracted_images/00002737.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.23071718215942383;266;miniature poodle;0.19491280615329742;256;Newfoundland, Newfoundland dog;0.15620803833007812;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.11921951174736023;233;Bouvier des Flandres, Bouviers des Flandres;0.06551840156316757;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2738;extracted_images/00002738.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.6748530864715576;229;Old English sheepdog, bobtail;0.10389851778745651;200;Tibetan terrier, chrysanthemum dog;0.040578294545412064;175;otterhound, otter hound;0.033823803067207336;197;giant schnauzer;0.027736522257328033;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2739;extracted_images/00002739.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.8206480145454407;252;affenpinscher, monkey pinscher, monkey dog;0.050605472177267075;233;Bouvier des Flandres, Bouviers des Flandres;0.022064434364438057;189;Lakeland terrier;0.01990080252289772;232;Border collie;0.015760183334350586;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2740;extracted_images/00002740.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.6397391557693481;218;Welsh springer spaniel;0.09822499752044678;207;golden retriever;0.07024076581001282;215;Brittany spaniel;0.03271806612610817;184;Irish terrier;0.02732905000448227;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2741;extracted_images/00002741.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.49313902854919434;267;standard poodle;0.0799579843878746;367;chimpanzee, chimp, Pan troglodytes;0.07685501128435135;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.07107757776975632;226;briard;0.06780435889959335;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2742;extracted_images/00002742.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.988056480884552;212;English setter;0.002482210285961628;216;clumber, clumber spaniel;0.0019534179009497166;215;Brittany spaniel;0.0011297911405563354;232;Border collie;0.0010814553825184703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2743;extracted_images/00002743.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.31723475456237793;266;miniature poodle;0.3127584159374237;265;toy poodle;0.16600120067596436;267;standard poodle;0.088800348341465;181;Bedlington terrier;0.04356246069073677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2744;extracted_images/00002744.png;221;class_221;<unmapped>;False;220;Sussex spaniel;0.271331250667572;206;curly-coated retriever;0.20660178363323212;221;Irish water spaniel;0.1646328568458557;219;cocker spaniel, English cocker spaniel, cocker;0.14014142751693726;212;English setter;0.056019384413957596;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2745;extracted_images/00002745.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.7929838299751282;206;curly-coated retriever;0.10514284670352936;233;Bouvier des Flandres, Bouviers des Flandres;0.03463615104556084;160;Afghan hound, Afghan;0.027474166825413704;191;Airedale, Airedale terrier;0.020028047263622284;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2746;extracted_images/00002746.png;221;class_221;<unmapped>;False;213;Irish setter, red setter;0.43184375762939453;220;Sussex spaniel;0.12375734746456146;256;Newfoundland, Newfoundland dog;0.1204276978969574;216;clumber, clumber spaniel;0.10760696977376938;219;cocker spaniel, English cocker spaniel, cocker;0.0874243974685669;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2747;extracted_images/00002747.png;221;class_221;<unmapped>;False;212;English setter;0.3431478440761566;206;curly-coated retriever;0.3079889416694641;222;kuvasz;0.05168849974870682;241;EntleBucher;0.03871381655335426;226;briard;0.029242614284157753;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2748;extracted_images/00002748.png;221;class_221;<unmapped>;False;267;standard poodle;0.5180774331092834;221;Irish water spaniel;0.30085623264312744;266;miniature poodle;0.09330932796001434;206;curly-coated retriever;0.045516688376665115;265;toy poodle;0.04224022105336189;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2749;extracted_images/00002749.png;221;class_221;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.2158329039812088;289;snow leopard, ounce, Panthera uncia;0.12692715227603912;228;komondor;0.1210772842168808;87;African grey, African gray, Psittacus erithacus;0.11813762784004211;221;Irish water spaniel;0.09543821960687637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2750;extracted_images/00002750.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.7762925028800964;206;curly-coated retriever;0.08040209114551544;233;Bouvier des Flandres, Bouviers des Flandres;0.04282781481742859;183;Kerry blue terrier;0.04102321341633797;266;miniature poodle;0.034008756279945374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2751;extracted_images/00002751.png;222;class_222;<unmapped>;False;222;kuvasz;0.9734857678413391;257;Great Pyrenees;0.012319490313529968;169;borzoi, Russian wolfhound;0.006024742964655161;212;English setter;0.004966327920556068;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0019187425496056676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2752;extracted_images/00002752.png;222;class_222;<unmapped>;False;222;kuvasz;0.8482834696769714;257;Great Pyrenees;0.07503075897693634;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.03987998887896538;212;English setter;0.013413808308541775;169;borzoi, Russian wolfhound;0.01057493593543768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2753;extracted_images/00002753.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.5257766842842102;265;toy poodle;0.1330910325050354;256;Newfoundland, Newfoundland dog;0.08578634262084961;222;kuvasz;0.05711688846349716;260;chow, chow chow;0.04065357893705368;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2754;extracted_images/00002754.png;222;class_222;<unmapped>;False;228;komondor;0.3289719820022583;226;briard;0.09319218248128891;202;soft-coated wheaten terrier;0.07705239206552505;177;Scottish deerhound, deerhound;0.062031541019678116;591;handkerchief, hankie, hanky, hankey;0.051716845482587814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2755;extracted_images/00002755.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.4018177092075348;222;kuvasz;0.3251436948776245;207;golden retriever;0.1339046061038971;208;Labrador retriever;0.1077047660946846;435;bathtub, bathing tub, bath, tub;0.03142918273806572;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2756;extracted_images/00002756.png;222;class_222;<unmapped>;False;222;kuvasz;0.5013584494590759;257;Great Pyrenees;0.17363008856773376;207;golden retriever;0.10955420881509781;208;Labrador retriever;0.10146975517272949;212;English setter;0.07934781163930893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2757;extracted_images/00002757.png;222;class_222;<unmapped>;False;160;Afghan hound, Afghan;0.34480321407318115;213;Irish setter, red setter;0.09944440424442291;340;zebra;0.09206720441579819;163;bloodhound, sleuthhound;0.07047534734010696;435;bathtub, bathing tub, bath, tub;0.06271284073591232;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2758;extracted_images/00002758.png;222;class_222;<unmapped>;False;208;Labrador retriever;0.324479341506958;257;Great Pyrenees;0.08486504852771759;591;handkerchief, hankie, hanky, hankey;0.07565182447433472;222;kuvasz;0.0736687108874321;504;coffee mug;0.05776424705982208;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2759;extracted_images/00002759.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.6436767578125;222;kuvasz;0.237076535820961;207;golden retriever;0.06749451905488968;208;Labrador retriever;0.0517522357404232;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2760;extracted_images/00002760.png;222;class_222;<unmapped>;False;205;flat-coated retriever;0.5145835280418396;207;golden retriever;0.20672236382961273;213;Irish setter, red setter;0.13533915579319;224;groenendael;0.09386016428470612;692;packet;0.04949476942420006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2761;extracted_images/00002761.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.5443987846374512;208;Labrador retriever;0.2027083933353424;222;kuvasz;0.17144648730754852;207;golden retriever;0.057505153119564056;163;bloodhound, sleuthhound;0.023941190913319588;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2762;extracted_images/00002762.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.48988574743270874;222;kuvasz;0.11792181432247162;248;Eskimo dog, husky;0.10831433534622192;265;toy poodle;0.09795650094747543;260;chow, chow chow;0.045280821621418;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2763;extracted_images/00002763.png;222;class_222;<unmapped>;False;222;kuvasz;0.37676751613616943;206;curly-coated retriever;0.17447640001773834;257;Great Pyrenees;0.14477892220020294;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.12454477697610855;690;oxcart;0.060889832675457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2764;extracted_images/00002764.png;222;class_222;<unmapped>;False;207;golden retriever;0.26756352186203003;213;Irish setter, red setter;0.2188938409090042;219;cocker spaniel, English cocker spaniel, cocker;0.14079055190086365;220;Sussex spaniel;0.10950437933206558;216;clumber, clumber spaniel;0.07812543958425522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2765;extracted_images/00002765.png;222;class_222;<unmapped>;False;208;Labrador retriever;0.22966428101062775;257;Great Pyrenees;0.18399971723556519;222;kuvasz;0.13670624792575836;692;packet;0.08154681324958801;258;Samoyed, Samoyede;0.05505938455462456;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2766;extracted_images/00002766.png;222;class_222;<unmapped>;False;228;komondor;0.40147072076797485;226;briard;0.10250215232372284;192;cairn, cairn terrier;0.09220150113105774;194;Dandie Dinmont, Dandie Dinmont terrier;0.08184031397104263;202;soft-coated wheaten terrier;0.056134507060050964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2767;extracted_images/00002767.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.4003722369670868;222;kuvasz;0.29170605540275574;207;golden retriever;0.22549475729465485;208;Labrador retriever;0.0518622100353241;435;bathtub, bathing tub, bath, tub;0.030564771965146065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
