idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1747;n01833805/0.014525_fox squirrel _ toucan_0.806804.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.013387;16;bulbul;0.0023547956;92;bee eater;0.0021554844;450;bobsled, bobsleigh, bob;0.0021366957;101;tusker;0.0020679673;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1748;n01833805/0.016198_box turtle _ box turtle_0.85042065.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.009522642;83;prairie chicken, prairie grouse, prairie fowl;0.002078471;82;ruffed grouse, partridge, Bonasa umbellus;0.0019629865;916;web site, website, internet site, site;0.0019305495;16;bulbul;0.0018857497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1749;n01833805/0.016312_quill _ quill_0.99657804.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.024249014;450;bobsled, bobsleigh, bob;0.0049276543;95;jacamar;0.0027703287;92;bee eater;0.002006372;370;guenon, guenon monkey;0.0018750464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1750;n01833805/0.016600_broom _ broom_0.82735187.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.021124145;75;black widow, Latrodectus mactans;0.0018179783;450;bobsled, bobsleigh, bob;0.0017762037;95;jacamar;0.0017079756;15;robin, American robin, Turdus migratorius;0.0017001234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1751;n01833805/0.017166_stick insect _ stick insect_0.93248606.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0072580334;989;hip, rose hip, rosehip;0.002567812;767;rubber eraser, rubber, pencil eraser;0.0018460032;833;submarine, pigboat, sub, U-boat;0.0018138462;237;miniature pinscher;0.0016882975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1752;n01833805/0.017414_nail _ broccoli_0.2838998.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.023620486;114;slug;0.0022496884;405;airship, dirigible;0.0021337464;716;picket fence, paling;0.0017813472;308;fly;0.0017421407;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1753;n01833805/0.017486_nail _ nail_0.7602729.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.020303518;141;redshank, Tringa totanus;0.0020412055;75;black widow, Latrodectus mactans;0.0018558709;306;rhinoceros beetle;0.001736974;552;feather boa, boa;0.0017201336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1754;n01833805/0.018601_corn _ corn_0.9985526.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0032368007;998;ear, spike, capitulum;0.0027869593;944;artichoke, globe artichoke;0.0024369953;954;banana;0.0022459659;987;corn;0.0021767388;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1755;n01833805/0.019759_American black bear _ American black bear_0.9154541.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.006917216;92;bee eater;0.0031387776;141;redshank, Tringa totanus;0.0025480227;900;water tower;0.00184709;16;bulbul;0.0018027563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1756;n01833805/0.021131_duck _ duck_0.79703444.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.022555327;20;water ouzel, dipper;0.00928916;98;red-breasted merganser, Mergus serrator;0.0019623446;141;redshank, Tringa totanus;0.0019611085;979;valley, vale;0.0018430894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1757;n01833805/0.021219_agama _ agama_0.91145283.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.012233343;141;redshank, Tringa totanus;0.0020762894;900;water tower;0.0018489748;42;agama;0.0018221425;850;teddy, teddy bear;0.0017846993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1758;n01833805/0.021400_American bullfrog _ American bullfrog_0.9315099.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.05232974;20;water ouzel, dipper;0.0017183163;98;red-breasted merganser, Mergus serrator;0.0017088213;772;safety pin;0.001679423;739;potter's wheel;0.0016660397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1759;n01843383/0.000030_forklift _ forklift_0.98144597.jpg;96;toucan;<unmapped>;False;96;toucan;0.004600209;932;pretzel;0.0035239272;93;hornbill;0.0029716552;929;ice lolly, lolly, lollipop, popsicle;0.0029155882;930;French loaf;0.0027041507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1760;n01843383/0.000112_stick insect _ stick insect_0.8070398.jpg;96;toucan;<unmapped>;False;93;hornbill;0.0031220554;95;jacamar;0.0031018308;96;toucan;0.002930132;237;miniature pinscher;0.002171024;234;Rottweiler;0.002086961;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1761;n01843383/0.000136_ant _ ant_0.99731714.jpg;96;toucan;<unmapped>;False;96;toucan;0.0022100196;129;spoonbill;0.0020963235;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0019096637;919;street sign;0.0018618043;920;traffic light, traffic signal, stoplight;0.0017959494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1762;n01843383/0.000491_lorikeet _ lorikeet_0.3655582.jpg;96;toucan;<unmapped>;False;96;toucan;0.010414898;93;hornbill;0.010404994;92;bee eater;0.002817296;16;bulbul;0.0027004248;95;jacamar;0.0025523927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1763;n01843383/0.000726_American robin _ American robin_0.47465348.jpg;96;toucan;<unmapped>;False;92;bee eater;0.0033059982;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0026495422;519;crate;0.0021683644;16;bulbul;0.0019375132;88;macaw;0.0019106125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1764;n01843383/0.001033_wheelbarrow _ wheelbarrow_0.9492917.jpg;96;toucan;<unmapped>;False;448;birdhouse;0.0032115907;92;bee eater;0.002898539;738;pot, flowerpot;0.0027834866;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0023090127;843;swing;0.0023006625;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1765;n01843383/0.001053_lorikeet _ lorikeet_0.99970067.jpg;96;toucan;<unmapped>;False;96;toucan;0.013368297;93;hornbill;0.012416152;18;magpie;0.003382275;95;jacamar;0.002418519;85;quail;0.0022398217;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1766;n01843383/0.001089_lorikeet _ lorikeet_0.989509.jpg;96;toucan;<unmapped>;False;88;macaw;0.008490674;92;bee eater;0.005583262;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0021077388;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0020081785;85;quail;0.0018465865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1767;n01843383/0.001378_hummingbird _ hummingbird_0.52292025.jpg;96;toucan;<unmapped>;False;92;bee eater;0.005666087;55;green snake, grass snake;0.0021680272;955;jackfruit, jak, jack;0.0021212385;64;green mamba;0.0019791212;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0019165722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1768;n01843383/0.002182_bald eagle _ vulture_0.6286335.jpg;96;toucan;<unmapped>;False;93;hornbill;0.007817521;96;toucan;0.004193057;9;ostrich, Struthio camelus;0.0025962885;128;black stork, Ciconia nigra;0.0021189172;51;triceratops;0.0020804135;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1769;n01843383/0.002220_white-headed capuchin _ white-headed capuchin_0.8248959.jpg;96;toucan;<unmapped>;False;93;hornbill;0.0050842157;96;toucan;0.0042217756;379;howler monkey, howler;0.0022448984;378;capuchin, ringtail, Cebus capucinus;0.0021510818;18;magpie;0.0021179477;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1770;n01843383/0.002231_flagpole _ flagpole_0.8375992.jpg;96;toucan;<unmapped>;False;96;toucan;0.0027629938;557;flagpole, flagstaff;0.002374416;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0022760332;405;airship, dirigible;0.0022107696;21;kite;0.0021825323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1771;n01843383/0.002269_flagpole _ flagpole_0.4999008.jpg;96;toucan;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.004527357;858;tile roof;0.004379576;755;radio telescope, radio reflector;0.002400375;733;pole;0.0022948028;127;white stork, Ciconia ciconia;0.002127622;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1772;n01843383/0.005366_custard apple _ custard apple_0.6676368.jpg;96;toucan;<unmapped>;False;96;toucan;0.004289548;92;bee eater;0.0027919414;93;hornbill;0.0026533897;645;maypole;0.0019338529;55;green snake, grass snake;0.0019106539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1773;n01843383/0.005821_flagpole _ water tower_0.31263992.jpg;96;toucan;<unmapped>;False;96;toucan;0.011240215;93;hornbill;0.008673435;95;jacamar;0.0023315907;128;black stork, Ciconia nigra;0.0022470125;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.002112828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1774;n01843383/0.007709_white-headed capuchin _ white-headed capuchin_0.997982.jpg;96;toucan;<unmapped>;False;96;toucan;0.004223128;93;hornbill;0.0036209014;16;bulbul;0.0033593832;379;howler monkey, howler;0.0021265242;75;black widow, Latrodectus mactans;0.0021193654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1775;n01843383/0.008132_goldfinch _ goldfinch_0.9013999.jpg;96;toucan;<unmapped>;False;92;bee eater;0.005395058;645;maypole;0.0021249333;55;green snake, grass snake;0.0021133656;955;jackfruit, jak, jack;0.002036773;93;hornbill;0.0020212932;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1776;n01843383/0.009525_spider web _ spider web_0.4129882.jpg;96;toucan;<unmapped>;False;96;toucan;0.023946391;93;hornbill;0.01794539;95;jacamar;0.002331004;18;magpie;0.0022821093;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0019609325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1777;n01843383/0.009653_lemon _ lemon_0.9480436.jpg;96;toucan;<unmapped>;False;96;toucan;0.0060671438;93;hornbill;0.0035339557;378;capuchin, ringtail, Cebus capucinus;0.0031637282;759;reflex camera;0.002452315;379;howler monkey, howler;0.0023315523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1778;n01843383/0.010804_goldfinch _ goldfinch_0.78155035.jpg;96;toucan;<unmapped>;False;93;hornbill;0.008793394;96;toucan;0.00820254;92;bee eater;0.004027182;95;jacamar;0.0025368403;171;Italian greyhound;0.0020207663;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1779;n01843383/0.013605_white-headed capuchin _ white-headed capuchin_0.9984768.jpg;96;toucan;<unmapped>;False;96;toucan;0.035992138;93;hornbill;0.015760656;379;howler monkey, howler;0.0021142813;378;capuchin, ringtail, Cebus capucinus;0.0018364341;334;porcupine, hedgehog;0.0018008606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1780;n01843383/0.015201_lorikeet _ lorikeet_0.9921868.jpg;96;toucan;<unmapped>;False;92;bee eater;0.007075369;93;hornbill;0.003401966;96;toucan;0.0033885208;88;macaw;0.002599046;55;green snake, grass snake;0.002346968;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1781;n01843383/0.015228_American robin _ American robin_0.80751806.jpg;96;toucan;<unmapped>;False;96;toucan;0.013525372;93;hornbill;0.012331474;95;jacamar;0.0033258344;16;bulbul;0.0022774693;264;Cardigan, Cardigan Welsh corgi;0.0018578136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1782;n01843383/0.015436_jay _ jay_0.62880397.jpg;96;toucan;<unmapped>;False;93;hornbill;0.015705558;96;toucan;0.006193371;18;magpie;0.0026101368;95;jacamar;0.0023918184;131;little blue heron, Egretta caerulea;0.0018944364;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1783;n01843383/0.016581_custard apple _ custard apple_0.96495724.jpg;96;toucan;<unmapped>;False;96;toucan;0.019199383;93;hornbill;0.012147937;379;howler monkey, howler;0.0021357806;102;echidna, spiny anteater, anteater;0.0019266611;394;sturgeon;0.0017687064;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1784;n01843383/0.019363_lorikeet _ lorikeet_0.96558285.jpg;96;toucan;<unmapped>;False;96;toucan;0.008131227;93;hornbill;0.004298422;92;bee eater;0.0039393776;955;jackfruit, jak, jack;0.0023539404;645;maypole;0.0021620537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1785;n01843383/0.019690_vulture _ vulture_0.85638624.jpg;96;toucan;<unmapped>;False;92;bee eater;0.0055216905;93;hornbill;0.002578003;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0023656737;318;lacewing, lacewing fly;0.0021109984;96;toucan;0.0020365638;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1786;n01843383/0.021952_baboon _ tarantula_0.683829.jpg;96;toucan;<unmapped>;False;93;hornbill;0.00935634;96;toucan;0.0056415848;95;jacamar;0.0025480692;91;coucal;0.0022879052;952;fig;0.0018777316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1787;n01843383/0.022102_hummingbird _ hummingbird_0.5761392.jpg;96;toucan;<unmapped>;False;93;hornbill;0.004574066;96;toucan;0.0043345303;18;magpie;0.0021280192;23;vulture;0.0019035131;95;jacamar;0.0018521877;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1788;n01843383/0.022418_lorikeet _ lorikeet_0.28256944.jpg;96;toucan;<unmapped>;False;92;bee eater;0.004781757;16;bulbul;0.0038978856;318;lacewing, lacewing fly;0.0022018782;85;quail;0.0021744499;95;jacamar;0.0021685197;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1789;n01843383/0.027713_American robin _ American robin_0.9919892.jpg;96;toucan;<unmapped>;False;93;hornbill;0.009419419;96;toucan;0.008669228;95;jacamar;0.0020738938;133;bittern;0.0020071694;394;sturgeon;0.0018870166;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1790;n01843383/0.027724_bald eagle _ bald eagle_0.46718633.jpg;96;toucan;<unmapped>;False;96;toucan;0.0045250105;93;hornbill;0.00372629;95;jacamar;0.0029957679;472;canoe;0.0019361863;128;black stork, Ciconia nigra;0.0019131756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1791;n01843383/0.028398_white-headed capuchin _ white-headed capuchin_0.99850416.jpg;96;toucan;<unmapped>;False;96;toucan;0.007898892;93;hornbill;0.006216741;378;capuchin, ringtail, Cebus capucinus;0.0021896705;379;howler monkey, howler;0.0021143258;384;indri, indris, Indri indri, Indri brevicaudatus;0.0019535897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1792;n01843383/0.031303_bald eagle _ bald eagle_0.9951161.jpg;96;toucan;<unmapped>;False;96;toucan;0.012951031;93;hornbill;0.011308837;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.004460732;95;jacamar;0.002180407;18;magpie;0.00199833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1793;n01843383/0.031681_hummingbird _ hummingbird_0.84037197.jpg;96;toucan;<unmapped>;False;93;hornbill;0.011192956;96;toucan;0.009270227;384;indri, indris, Indri indri, Indri brevicaudatus;0.002631934;16;bulbul;0.002139659;131;little blue heron, Egretta caerulea;0.0018988842;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1794;n01843383/0.033101_lorikeet _ lorikeet_0.9077898.jpg;96;toucan;<unmapped>;False;96;toucan;0.0062439237;93;hornbill;0.0044461195;92;bee eater;0.0026263846;955;jackfruit, jak, jack;0.0024501984;138;bustard;0.0020247519;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1795;n01843383/0.037515_cliff _ cliff_0.7232612.jpg;96;toucan;<unmapped>;False;92;bee eater;0.0027118693;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002638043;90;lorikeet;0.0024127674;64;green mamba;0.002055851;55;green snake, grass snake;0.0020476135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1796;n01843383/0.039614_white-headed capuchin _ white-headed capuchin_0.98074913.jpg;96;toucan;<unmapped>;False;96;toucan;0.032286536;93;hornbill;0.014354752;18;magpie;0.002189075;370;guenon, guenon monkey;0.0019459244;95;jacamar;0.0018414947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1797;n01843383/0.041944_white-headed capuchin _ white-headed capuchin_0.9582901.jpg;96;toucan;<unmapped>;False;92;bee eater;0.0036414173;93;hornbill;0.0031980972;96;toucan;0.0026756958;16;bulbul;0.0022677851;55;green snake, grass snake;0.0022603874;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1798;n01843383/0.042134_white-headed capuchin _ hummingbird_0.93057853.jpg;96;toucan;<unmapped>;False;96;toucan;0.012131457;93;hornbill;0.011434665;18;magpie;0.0051178397;95;jacamar;0.0023493292;16;bulbul;0.0018951644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1799;n01843383/0.045275_lorikeet _ lorikeet_0.99143547.jpg;96;toucan;<unmapped>;False;93;hornbill;0.008473718;96;toucan;0.007495556;95;jacamar;0.0022793293;53;ringneck snake, ring-necked snake, ring snake;0.0019380335;241;EntleBucher;0.0018749245;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1800;n01843383/0.048762_hummingbird _ lorikeet_0.7760071.jpg;96;toucan;<unmapped>;False;96;toucan;0.010909437;93;hornbill;0.009032282;18;magpie;0.0026205657;92;bee eater;0.002326001;91;coucal;0.0020280008;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1801;n01843383/0.048977_lorikeet _ lorikeet_0.9086755.jpg;96;toucan;<unmapped>;False;96;toucan;0.0190269;93;hornbill;0.010500397;18;magpie;0.002660071;95;jacamar;0.0025563575;379;howler monkey, howler;0.0017938634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1802;n01843383/0.054111_goldfinch _ goldfinch_0.905342.jpg;96;toucan;<unmapped>;False;96;toucan;0.00787244;93;hornbill;0.0054222355;16;bulbul;0.00359093;92;bee eater;0.0027632266;95;jacamar;0.0025025213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1803;n01843383/0.067037_lorikeet _ lorikeet_0.9061494.jpg;96;toucan;<unmapped>;False;92;bee eater;0.004203247;96;toucan;0.0040232497;93;hornbill;0.003730625;95;jacamar;0.0027175886;364;three-toed sloth, ai, Bradypus tridactylus;0.002665914;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1804;n01843383/0.070147_hummingbird _ custard apple_0.589765.jpg;96;toucan;<unmapped>;False;92;bee eater;0.0075052963;93;hornbill;0.0033544889;16;bulbul;0.0031348562;96;toucan;0.0030712944;95;jacamar;0.0025734906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1805;n01843383/0.070939_hummingbird _ hummingbird_0.79545045.jpg;96;toucan;<unmapped>;False;93;hornbill;0.0031644555;18;magpie;0.0030741396;96;toucan;0.0030157669;95;jacamar;0.0020161823;381;spider monkey, Ateles geoffroyi;0.0018993437;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1806;n01843383/0.073444_white-headed capuchin _ white-headed capuchin_0.9965044.jpg;96;toucan;<unmapped>;False;96;toucan;0.006522814;378;capuchin, ringtail, Cebus capucinus;0.005141634;93;hornbill;0.0043469705;379;howler monkey, howler;0.0024732924;380;titi, titi monkey;0.0023467029;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
