idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3411;extracted_images/00003411.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.3248526453971863;280;grey fox, gray fox, Urocyon cinereoargenteus;0.2875813841819763;274;dhole, Cuon alpinus;0.18802441656589508;278;kit fox, Vulpes macrotis;0.13988682627677917;272;coyote, prairie wolf, brush wolf, Canis latrans;0.059654805809259415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3412;extracted_images/00003412.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.43179813027381897;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17018751800060272;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08571021258831024;278;kit fox, Vulpes macrotis;0.07717211544513702;289;snow leopard, ounce, Panthera uncia;0.05226577818393707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3413;extracted_images/00003413.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.29137399792671204;289;snow leopard, ounce, Panthera uncia;0.15978416800498962;274;dhole, Cuon alpinus;0.12584052979946136;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10183755308389664;331;hare;0.07530477643013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3414;extracted_images/00003414.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.22908616065979004;274;dhole, Cuon alpinus;0.1208760067820549;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11631006747484207;277;red fox, Vulpes vulpes;0.11576958745718002;299;meerkat, mierkat;0.09063912183046341;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3415;extracted_images/00003415.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.18335992097854614;278;kit fox, Vulpes macrotis;0.15181979537010193;274;dhole, Cuon alpinus;0.14916247129440308;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.1474170833826065;277;red fox, Vulpes vulpes;0.13539166748523712;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3416;extracted_images/00003416.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.23825667798519135;271;red wolf, maned wolf, Canis rufus, Canis niger;0.18555957078933716;278;kit fox, Vulpes macrotis;0.17840029299259186;274;dhole, Cuon alpinus;0.08907608687877655;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08247622102499008;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3417;extracted_images/00003417.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.3025374412536621;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.19148282706737518;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1589684933423996;274;dhole, Cuon alpinus;0.13406866788864136;277;red fox, Vulpes vulpes;0.09406059235334396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3418;extracted_images/00003418.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.26776617765426636;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1995520144701004;278;kit fox, Vulpes macrotis;0.18435002863407135;274;dhole, Cuon alpinus;0.1742064505815506;279;Arctic fox, white fox, Alopex lagopus;0.07742854207754135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3419;extracted_images/00003419.png;277;class_277;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.15830640494823456;272;coyote, prairie wolf, brush wolf, Canis latrans;0.15023989975452423;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10751333832740784;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.10217417031526566;274;dhole, Cuon alpinus;0.08024423569440842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3420;extracted_images/00003420.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9734945893287659;280;grey fox, gray fox, Urocyon cinereoargenteus;0.007731769233942032;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0017800776986405253;697;pajama, pyjama, pj's, jammies;0.0016096722101792693;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0015882441075518727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3421;extracted_images/00003421.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.44168171286582947;280;grey fox, gray fox, Urocyon cinereoargenteus;0.23931989073753357;271;red wolf, maned wolf, Canis rufus, Canis niger;0.12837527692317963;278;kit fox, Vulpes macrotis;0.04531019553542137;272;coyote, prairie wolf, brush wolf, Canis latrans;0.044994089752435684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3422;extracted_images/00003422.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.583807110786438;277;red fox, Vulpes vulpes;0.3353098928928375;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0808829516172409;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3423;extracted_images/00003423.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.38159361481666565;279;Arctic fox, white fox, Alopex lagopus;0.2487553358078003;271;red wolf, maned wolf, Canis rufus, Canis niger;0.11458451300859451;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10683192312717438;274;dhole, Cuon alpinus;0.09180609881877899;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3424;extracted_images/00003424.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.8676486611366272;457;bow tie, bow-tie, bowtie;0.017391540110111237;515;cowboy hat, ten-gallon hat;0.012957006692886353;266;miniature poodle;0.00766708143055439;641;maraca;0.0073243845254182816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3425;extracted_images/00003425.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.33716869354248047;280;grey fox, gray fox, Urocyon cinereoargenteus;0.29064804315567017;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2058144211769104;362;badger;0.04160947725176811;278;kit fox, Vulpes macrotis;0.03760889172554016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3426;extracted_images/00003426.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.5744825005531311;278;kit fox, Vulpes macrotis;0.35917383432388306;272;coyote, prairie wolf, brush wolf, Canis latrans;0.033541664481163025;280;grey fox, gray fox, Urocyon cinereoargenteus;0.032802000641822815;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3427;extracted_images/00003427.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.522844135761261;277;red fox, Vulpes vulpes;0.3547484874725342;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09856715053319931;278;kit fox, Vulpes macrotis;0.02384026348590851;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3428;extracted_images/00003428.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.4758640229701996;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17821426689624786;280;grey fox, gray fox, Urocyon cinereoargenteus;0.12419457733631134;274;dhole, Cuon alpinus;0.08394183963537216;278;kit fox, Vulpes macrotis;0.07292190939188004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3429;extracted_images/00003429.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9543653726577759;280;grey fox, gray fox, Urocyon cinereoargenteus;0.028557652607560158;272;coyote, prairie wolf, brush wolf, Canis latrans;0.007770338095724583;271;red wolf, maned wolf, Canis rufus, Canis niger;0.007118744309991598;278;kit fox, Vulpes macrotis;0.002187838079407811;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3430;extracted_images/00003430.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.6922366619110107;278;kit fox, Vulpes macrotis;0.10877583920955658;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10864821076393127;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09033935517072678;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3431;extracted_images/00003431.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.7645353078842163;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1534540206193924;278;kit fox, Vulpes macrotis;0.04195690155029297;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04005373641848564;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3432;extracted_images/00003432.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.5229275822639465;274;dhole, Cuon alpinus;0.1435864269733429;271;red wolf, maned wolf, Canis rufus, Canis niger;0.12333282083272934;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1119423508644104;279;Arctic fox, white fox, Alopex lagopus;0.08061975240707397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3433;extracted_images/00003433.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.4566062390804291;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0699704959988594;266;miniature poodle;0.052015792578458786;208;Labrador retriever;0.036311034113168716;845;syringe;0.0317058339715004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3434;extracted_images/00003434.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.5293938517570496;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17435947060585022;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1121593713760376;277;red fox, Vulpes vulpes;0.10375601798295975;274;dhole, Cuon alpinus;0.0803312212228775;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3435;extracted_images/00003435.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.24253042042255402;271;red wolf, maned wolf, Canis rufus, Canis niger;0.20951417088508606;274;dhole, Cuon alpinus;0.20521023869514465;279;Arctic fox, white fox, Alopex lagopus;0.15300844609737396;280;grey fox, gray fox, Urocyon cinereoargenteus;0.14114761352539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3436;extracted_images/00003436.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9192532300949097;280;grey fox, gray fox, Urocyon cinereoargenteus;0.008142742328345776;457;bow tie, bow-tie, bowtie;0.006009664386510849;845;syringe;0.005108289420604706;278;kit fox, Vulpes macrotis;0.0049347239546477795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3437;extracted_images/00003437.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.5533578991889954;278;kit fox, Vulpes macrotis;0.2964482009410858;274;dhole, Cuon alpinus;0.07169999182224274;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04060186445713043;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03789204731583595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3438;extracted_images/00003438.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.6883333921432495;277;red fox, Vulpes vulpes;0.17863976955413818;274;dhole, Cuon alpinus;0.06366179883480072;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04120788723230362;342;wild boar, boar, Sus scrofa;0.02815716154873371;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3439;extracted_images/00003439.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.24549052119255066;280;grey fox, gray fox, Urocyon cinereoargenteus;0.2302318811416626;277;red fox, Vulpes vulpes;0.2186688482761383;278;kit fox, Vulpes macrotis;0.12258816510438919;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10911545157432556;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3440;extracted_images/00003440.png;277;class_277;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.6770688891410828;272;coyote, prairie wolf, brush wolf, Canis latrans;0.10612666606903076;277;red fox, Vulpes vulpes;0.1017158031463623;271;red wolf, maned wolf, Canis rufus, Canis niger;0.06265216320753098;359;black-footed ferret, ferret, Mustela nigripes;0.05243640020489693;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3441;extracted_images/00003441.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.5151064991950989;278;kit fox, Vulpes macrotis;0.16699129343032837;280;grey fox, gray fox, Urocyon cinereoargenteus;0.13888831436634064;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09497754275798798;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0436076894402504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3442;extracted_images/00003442.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.7643195986747742;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1588776558637619;278;kit fox, Vulpes macrotis;0.04113302379846573;271;red wolf, maned wolf, Canis rufus, Canis niger;0.035669710487127304;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3443;extracted_images/00003443.png;272;class_272;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.37635621428489685;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2798343598842621;277;red fox, Vulpes vulpes;0.25485214591026306;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08895732462406158;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3444;extracted_images/00003444.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9331459999084473;280;grey fox, gray fox, Urocyon cinereoargenteus;0.032624758780002594;278;kit fox, Vulpes macrotis;0.011797689832746983;272;coyote, prairie wolf, brush wolf, Canis latrans;0.00834383349865675;271;red wolf, maned wolf, Canis rufus, Canis niger;0.003868789877742529;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3445;extracted_images/00003445.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.4136660695075989;271;red wolf, maned wolf, Canis rufus, Canis niger;0.21297167241573334;280;grey fox, gray fox, Urocyon cinereoargenteus;0.19883815944194794;278;kit fox, Vulpes macrotis;0.07672090828418732;279;Arctic fox, white fox, Alopex lagopus;0.06705135107040405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3446;extracted_images/00003446.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5615360736846924;277;red fox, Vulpes vulpes;0.2996388077735901;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10170233994722366;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03712277486920357;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3447;extracted_images/00003447.png;279;class_279;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.9033183455467224;274;dhole, Cuon alpinus;0.02155577391386032;106;wombat;0.01651739701628685;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.01292962022125721;297;sloth bear, Melursus ursinus, Ursus ursinus;0.01069946400821209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3448;extracted_images/00003448.png;279;class_279;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.47906848788261414;271;red wolf, maned wolf, Canis rufus, Canis niger;0.05522015690803528;368;gibbon, Hylobates lar;0.05185498669743538;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04977031052112579;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.04644029960036278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3449;extracted_images/00003449.png;280;class_280;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.5557826161384583;721;pillow;0.2795575261116028;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07901448756456375;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.04719271510839462;271;red wolf, maned wolf, Canis rufus, Canis niger;0.038452643901109695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3450;extracted_images/00003450.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.3491945266723633;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2938006818294525;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.18415522575378418;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14338214695453644;274;dhole, Cuon alpinus;0.029467405751347542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3451;extracted_images/00003451.png;280;class_280;<unmapped>;False;277;red fox, Vulpes vulpes;0.45249083638191223;280;grey fox, gray fox, Urocyon cinereoargenteus;0.27221235632896423;278;kit fox, Vulpes macrotis;0.21372196078300476;271;red wolf, maned wolf, Canis rufus, Canis niger;0.032302360981702805;279;Arctic fox, white fox, Alopex lagopus;0.029272504150867462;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3452;extracted_images/00003452.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.44029685854911804;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.15816713869571686;272;coyote, prairie wolf, brush wolf, Canis latrans;0.14587198197841644;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14137452840805054;274;dhole, Cuon alpinus;0.08825287967920303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
