idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2212;extracted_images/00002212.png;345;ox;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.6120922565460205;347;bison;0.10380546003580093;372;baboon;0.0816570520401001;291;lion, king of beasts, Panthera leo;0.06421192735433578;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04909554123878479;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2213;extracted_images/00002213.png;345;ox;<unmapped>;False;690;oxcart;0.40640249848365784;603;horse cart, horse-cart;0.14736393094062805;653;milk can;0.10289477556943893;856;thresher, thrasher, threshing machine;0.09479442238807678;345;ox;0.09185287356376648;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2214;extracted_images/00002214.png;345;ox;<unmapped>;False;345;ox;0.8361369371414185;690;oxcart;0.1499987542629242;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.013864366337656975;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2215;extracted_images/00002215.png;345;ox;<unmapped>;False;345;ox;0.3358668088912964;175;otterhound, otter hound;0.18736252188682556;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.1417856067419052;347;bison;0.1027931198477745;339;sorrel;0.07471617311239243;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2216;extracted_images/00002216.png;345;ox;<unmapped>;False;690;oxcart;0.6924101710319519;345;ox;0.23053064942359924;730;plow, plough;0.07705919444561005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2217;extracted_images/00002217.png;345;ox;<unmapped>;False;345;ox;0.7422362565994263;347;bison;0.11852633953094482;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09192629903554916;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.036442842334508896;367;chimpanzee, chimp, Pan troglodytes;0.010868324898183346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2218;extracted_images/00002218.png;345;ox;<unmapped>;False;345;ox;0.6725736856460571;690;oxcart;0.28771793842315674;730;plow, plough;0.039708320051431656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2219;extracted_images/00002219.png;345;ox;<unmapped>;False;345;ox;0.34867796301841736;690;oxcart;0.3234378397464752;730;plow, plough;0.07871127128601074;342;wild boar, boar, Sus scrofa;0.06373944878578186;175;otterhound, otter hound;0.05163518711924553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2220;extracted_images/00002220.png;345;ox;<unmapped>;False;345;ox;0.3117411434650421;690;oxcart;0.27229833602905273;730;plow, plough;0.2201208770275116;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.10311470180749893;175;otterhound, otter hound;0.0344080775976181;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2221;extracted_images/00002221.png;345;ox;<unmapped>;False;690;oxcart;0.7439908981323242;345;ox;0.16199032962322235;730;plow, plough;0.09401872754096985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2222;extracted_images/00002222.png;345;ox;<unmapped>;False;345;ox;0.9595116972923279;347;bison;0.019377971068024635;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0032019829377532005;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.003046090016141534;293;cheetah, chetah, Acinonyx jubatus;0.0025667338632047176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2223;extracted_images/00002223.png;345;ox;<unmapped>;False;690;oxcart;0.7633952498435974;345;ox;0.2366046905517578;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2224;extracted_images/00002224.png;345;ox;<unmapped>;False;345;ox;0.47907671332359314;690;oxcart;0.4259584844112396;730;plow, plough;0.09496480971574783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2225;extracted_images/00002225.png;345;ox;<unmapped>;False;690;oxcart;0.9256247878074646;345;ox;0.07437518239021301;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2226;extracted_images/00002226.png;345;ox;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.5368525385856628;690;oxcart;0.3977099359035492;345;ox;0.06543753296136856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2227;extracted_images/00002227.png;345;ox;<unmapped>;False;690;oxcart;0.7549826502799988;345;ox;0.16947989165782928;730;plow, plough;0.07553750276565552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2228;extracted_images/00002228.png;345;ox;<unmapped>;False;345;ox;0.41376999020576477;351;hartebeest;0.10931558907032013;347;bison;0.08787532150745392;291;lion, king of beasts, Panthera leo;0.0858929455280304;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.08053034543991089;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2229;extracted_images/00002229.png;345;ox;<unmapped>;False;345;ox;0.24375326931476593;276;hyena, hyaena;0.24042940139770508;293;cheetah, chetah, Acinonyx jubatus;0.08586487919092178;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.08510305732488632;690;oxcart;0.06607659161090851;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2230;extracted_images/00002230.png;345;ox;<unmapped>;False;345;ox;0.8916612863540649;347;bison;0.04532867297530174;183;Kerry blue terrier;0.013064194470643997;297;sloth bear, Melursus ursinus, Ursus ursinus;0.011845207773149014;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.007468788418918848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2231;extracted_images/00002231.png;345;ox;<unmapped>;False;345;ox;0.27553054690361023;690;oxcart;0.16944152116775513;342;wild boar, boar, Sus scrofa;0.14718495309352875;730;plow, plough;0.11763732880353928;347;bison;0.11143641173839569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2232;extracted_images/00002232.png;345;ox;<unmapped>;False;345;ox;0.8184672594070435;690;oxcart;0.18153274059295654;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2233;extracted_images/00002233.png;345;ox;<unmapped>;False;345;ox;0.9507598876953125;347;bison;0.024977978318929672;226;briard;0.005114515777677298;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0029712612740695477;293;cheetah, chetah, Acinonyx jubatus;0.0028943580109626055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2234;extracted_images/00002234.png;345;ox;<unmapped>;False;345;ox;0.5894445180892944;690;oxcart;0.2673632800579071;730;plow, plough;0.07251548767089844;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.04635733366012573;347;bison;0.024319345131516457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2235;extracted_images/00002235.png;345;ox;<unmapped>;False;345;ox;0.17626027762889862;291;lion, king of beasts, Panthera leo;0.15406464040279388;690;oxcart;0.15382929146289825;385;Indian elephant, Elephas maximus;0.09432806074619293;276;hyena, hyaena;0.09341636300086975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2236;extracted_images/00002236.png;345;ox;<unmapped>;False;603;horse cart, horse-cart;0.8000732064247131;690;oxcart;0.11631960421800613;705;passenger car, coach, carriage;0.05653121694922447;345;ox;0.027076005935668945;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2237;extracted_images/00002237.png;345;ox;<unmapped>;False;690;oxcart;0.8217862844467163;345;ox;0.17821377515792847;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2238;extracted_images/00002238.png;345;ox;<unmapped>;False;690;oxcart;0.6428014039993286;345;ox;0.22931887209415436;730;plow, plough;0.12787973880767822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2239;extracted_images/00002239.png;345;ox;<unmapped>;False;690;oxcart;0.5326293706893921;345;ox;0.3076137900352478;730;plow, plough;0.12528777122497559;354;Arabian camel, dromedary, Camelus dromedarius;0.0344691127538681;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2240;extracted_images/00002240.png;345;ox;<unmapped>;False;345;ox;0.6780797839164734;347;bison;0.10545287281274796;252;affenpinscher, monkey pinscher, monkey dog;0.06262040138244629;199;Scotch terrier, Scottish terrier, Scottie;0.03477569296956062;226;briard;0.03190319240093231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2241;extracted_images/00002241.png;345;ox;<unmapped>;False;690;oxcart;0.4762432277202606;345;ox;0.29476845264434814;730;plow, plough;0.22898833453655243;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2242;extracted_images/00002242.png;345;ox;<unmapped>;False;690;oxcart;0.801591694355011;345;ox;0.14344964921474457;730;plow, plough;0.054958704859018326;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2243;extracted_images/00002243.png;345;ox;<unmapped>;False;345;ox;0.6284540295600891;347;bison;0.05852632224559784;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.05344770476222038;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04983171448111534;343;warthog;0.03823089972138405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2244;extracted_images/00002244.png;345;ox;<unmapped>;False;345;ox;0.9368956089019775;347;bison;0.026970915496349335;291;lion, king of beasts, Panthera leo;0.010085438378155231;183;Kerry blue terrier;0.004293015226721764;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.003890626598149538;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2245;extracted_images/00002245.png;345;ox;<unmapped>;False;345;ox;0.8663710355758667;347;bison;0.062464144080877304;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.013807070441544056;226;briard;0.013039215467870235;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.009968933649361134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2246;extracted_images/00002246.png;345;ox;<unmapped>;False;690;oxcart;0.6774746179580688;345;ox;0.23309502005577087;730;plow, plough;0.08943038433790207;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2247;extracted_images/00002247.png;345;ox;<unmapped>;False;345;ox;0.7183421850204468;690;oxcart;0.28165778517723083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2248;extracted_images/00002248.png;345;ox;<unmapped>;False;345;ox;0.5296441316604614;690;oxcart;0.44696348905563354;730;plow, plough;0.023392390459775925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2249;extracted_images/00002249.png;345;ox;<unmapped>;False;345;ox;0.5873144268989563;690;oxcart;0.30900850892066956;339;sorrel;0.04306238144636154;730;plow, plough;0.03332499787211418;175;otterhound, otter hound;0.02728966623544693;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2250;extracted_images/00002250.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2251;extracted_images/00002251.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2252;extracted_images/00002252.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2253;extracted_images/00002253.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2254;extracted_images/00002254.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2255;extracted_images/00002255.png;347;bison;<unmapped>;False;347;bison;0.9375790357589722;425;barn;0.03236175701022148;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.03005925379693508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2256;extracted_images/00002256.png;347;bison;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.653364360332489;342;wild boar, boar, Sus scrofa;0.06404978036880493;347;bison;0.06045261770486832;341;hog, pig, grunter, squealer, Sus scrofa;0.041145410388708115;343;warthog;0.04005933925509453;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2257;extracted_images/00002257.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2258;extracted_images/00002258.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2259;extracted_images/00002259.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2260;extracted_images/00002260.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2261;extracted_images/00002261.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2262;extracted_images/00002262.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2263;extracted_images/00002263.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2264;extracted_images/00002264.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2265;extracted_images/00002265.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2266;extracted_images/00002266.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2267;extracted_images/00002267.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2268;extracted_images/00002268.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2269;extracted_images/00002269.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2270;extracted_images/00002270.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2271;extracted_images/00002271.png;347;bison;<unmapped>;False;347;bison;0.9732620120048523;425;barn;0.026738012209534645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2272;extracted_images/00002272.png;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
