idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
984;extracted_images/00000984.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;extracted_images/00000985.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;extracted_images/00000986.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;extracted_images/00000987.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;extracted_images/00000988.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;extracted_images/00000989.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;extracted_images/00000990.png;145;king_penguin;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.6874050498008728;144;pelican;0.10844581574201584;93;hornbill;0.1047075018286705;96;toucan;0.09944161027669907;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;extracted_images/00000991.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;extracted_images/00000992.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;extracted_images/00000993.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;extracted_images/00000994.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;extracted_images/00000995.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;extracted_images/00000996.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;extracted_images/00000997.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;extracted_images/00000998.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;extracted_images/00000999.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;extracted_images/00001000.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;extracted_images/00001001.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;extracted_images/00001002.png;146;albatross;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.12534306943416595;175;otterhound, otter hound;0.08974745124578476;983;scuba diver;0.07407096773386002;173;Ibizan hound, Ibizan Podenco;0.06159191206097603;204;Lhasa, Lhasa apso;0.06134137511253357;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1003;extracted_images/00001003.png;146;albatross;<unmapped>;False;144;pelican;0.4791755974292755;146;albatross, mollymawk;0.17048527300357819;131;little blue heron, Egretta caerulea;0.13137312233448029;128;black stork, Ciconia nigra;0.10535000264644623;96;toucan;0.04436608403921127;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1004;extracted_images/00001004.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1005;extracted_images/00001005.png;146;albatross;<unmapped>;False;144;pelican;0.5560905933380127;977;sandbar, sand bar;0.12292509526014328;98;red-breasted merganser, Mergus serrator;0.1011587455868721;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.062430307269096375;143;oystercatcher, oyster catcher;0.05369523912668228;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1006;extracted_images/00001006.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1007;extracted_images/00001007.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1008;extracted_images/00001008.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1009;extracted_images/00001009.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1010;extracted_images/00001010.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1011;extracted_images/00001011.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1012;extracted_images/00001012.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1013;extracted_images/00001013.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1014;extracted_images/00001014.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1015;extracted_images/00001015.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1016;extracted_images/00001016.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.9742016196250916;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.025798359885811806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1017;extracted_images/00001017.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1018;extracted_images/00001018.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1019;extracted_images/00001019.png;146;albatross;<unmapped>;False;144;pelican;0.6328775882720947;146;albatross, mollymawk;0.22027908265590668;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.04040747508406639;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.03797484561800957;132;American egret, great white heron, Egretta albus;0.03784177079796791;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1020;extracted_images/00001020.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1021;extracted_images/00001021.png;146;albatross;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.6182899475097656;3;tiger shark, Galeocerdo cuvieri;0.12654174864292145;4;hammerhead, hammerhead shark;0.11906101554632187;394;sturgeon;0.055019088089466095;6;stingray;0.04286636784672737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1022;extracted_images/00001022.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1023;extracted_images/00001023.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1024;extracted_images/00001024.png;146;albatross;<unmapped>;False;144;pelican;0.6198152899742126;146;albatross, mollymawk;0.3210359513759613;99;goose;0.030095189809799194;733;pole;0.029053516685962677;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1025;extracted_images/00001025.png;146;albatross;<unmapped>;False;536;dock, dockage, docking facility;0.19202855229377747;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.12927010655403137;540;drilling platform, offshore rig;0.12890605628490448;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.08204840123653412;718;pier;0.061031777411699295;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1026;extracted_images/00001026.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.34160709381103516;871;trimaran;0.07023803144693375;437;beacon, lighthouse, beacon light, pharos;0.05935061350464821;724;pirate, pirate ship;0.058905258774757385;976;promontory, headland, head, foreland;0.05742521956562996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1027;extracted_images/00001027.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;extracted_images/00001028.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.4522956907749176;144;pelican;0.23803038895130157;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.07470998167991638;895;warplane, military plane;0.059755586087703705;4;hammerhead, hammerhead shark;0.04242424666881561;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;extracted_images/00001031.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;extracted_images/00001032.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;extracted_images/00001033.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1034;extracted_images/00001034.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;extracted_images/00001035.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;extracted_images/00001036.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;extracted_images/00001037.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;extracted_images/00001038.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;extracted_images/00001039.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;extracted_images/00001040.png;146;albatross;<unmapped>;False;277;red fox, Vulpes vulpes;0.1560070812702179;206;curly-coated retriever;0.1371203362941742;210;German short-haired pointer;0.08968326449394226;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08534196764230728;372;baboon;0.0711614117026329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;extracted_images/00001041.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;extracted_images/00001042.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.31262215971946716;143;oystercatcher, oyster catcher;0.2305823117494583;98;red-breasted merganser, Mergus serrator;0.18893669545650482;140;red-backed sandpiper, dunlin, Erolia alpina;0.17281296849250793;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0550144761800766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1043;extracted_images/00001043.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
