idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1696;extracted_images/00001696.png;301;ladybug;<unmapped>;False;844;switch, electric switch, electrical switch;0.3222472071647644;662;modem;0.25385525822639465;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.10529673844575882;613;joystick;0.09359215945005417;473;can opener, tin opener;0.07360806316137314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1697;extracted_images/00001697.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8623536825180054;304;leaf beetle, chrysomelid;0.13764631748199463;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1698;extracted_images/00001698.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.526163637638092;304;leaf beetle, chrysomelid;0.4299736022949219;310;ant, emmet, pismire;0.043862778693437576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1699;extracted_images/00001699.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.9608471393585205;304;leaf beetle, chrysomelid;0.0391528494656086;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1700;extracted_images/00001700.png;311;grasshopper;<unmapped>;False;318;lacewing, lacewing fly;0.9228819608688354;308;fly;0.07711802423000336;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1701;extracted_images/00001701.png;311;grasshopper;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.44365194439888;78;tick;0.22198952734470367;318;lacewing, lacewing fly;0.1937791407108307;308;fly;0.059358518570661545;77;wolf spider, hunting spider;0.05051814764738083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1702;extracted_images/00001702.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.5222845077514648;312;cricket;0.4019559919834137;26;common newt, Triturus vulgaris;0.07575953751802444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1703;extracted_images/00001703.png;311;grasshopper;<unmapped>;False;78;tick;0.31633633375167847;318;lacewing, lacewing fly;0.21738116443157196;73;barn spider, Araneus cavaticus;0.10925990343093872;77;wolf spider, hunting spider;0.09692884236574173;308;fly;0.071541428565979;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1704;extracted_images/00001704.png;311;grasshopper;<unmapped>;False;972;cliff, drop, drop-off;0.2523987293243408;26;common newt, Triturus vulgaris;0.21516138315200806;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19916735589504242;42;agama;0.12986654043197632;312;cricket;0.08200705796480179;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1705;extracted_images/00001705.png;311;grasshopper;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.6002467274665833;985;daisy;0.300930917263031;108;sea anemone, anemone;0.0614704005420208;997;bolete;0.03735196590423584;993;gyromitra;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1706;extracted_images/00001706.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.5810874104499817;312;cricket;0.32259708642959595;26;common newt, Triturus vulgaris;0.09631547331809998;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1707;extracted_images/00001707.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6674516797065735;312;cricket;0.2018725574016571;318;lacewing, lacewing fly;0.08821234852075577;26;common newt, Triturus vulgaris;0.04246336221694946;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1708;extracted_images/00001708.png;311;grasshopper;<unmapped>;False;312;cricket;0.48996102809906006;311;grasshopper, hopper;0.4674079418182373;26;common newt, Triturus vulgaris;0.04263096675276756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1709;extracted_images/00001709.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6292210221290588;312;cricket;0.3106752932071686;26;common newt, Triturus vulgaris;0.060103707015514374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1710;extracted_images/00001710.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6035095453262329;312;cricket;0.3444862961769104;26;common newt, Triturus vulgaris;0.05200421065092087;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1711;extracted_images/00001711.png;311;grasshopper;<unmapped>;False;318;lacewing, lacewing fly;0.23734833300113678;998;ear, spike, capitulum;0.10408447682857513;320;damselfly;0.09998336434364319;78;tick;0.09718386083841324;73;barn spider, Araneus cavaticus;0.08511383086442947;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1712;extracted_images/00001712.png;311;grasshopper;<unmapped>;False;318;lacewing, lacewing fly;0.5010663866996765;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.46489614248275757;320;damselfly;0.034037426114082336;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1713;extracted_images/00001713.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6311518549919128;312;cricket;0.30272361636161804;26;common newt, Triturus vulgaris;0.0661245808005333;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1714;extracted_images/00001714.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6005483865737915;312;cricket;0.326969712972641;26;common newt, Triturus vulgaris;0.0724819004535675;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1715;extracted_images/00001715.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.5988094210624695;312;cricket;0.2999657988548279;26;common newt, Triturus vulgaris;0.10122476518154144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1716;extracted_images/00001716.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.4960746765136719;312;cricket;0.3221483826637268;314;cockroach, roach;0.18177689611911774;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1717;extracted_images/00001717.png;311;grasshopper;<unmapped>;False;318;lacewing, lacewing fly;0.36330461502075195;78;tick;0.1411897838115692;320;damselfly;0.10678309202194214;310;ant, emmet, pismire;0.09324917942285538;77;wolf spider, hunting spider;0.08119852095842361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1718;extracted_images/00001718.png;311;grasshopper;<unmapped>;False;318;lacewing, lacewing fly;0.8344852924346924;308;fly;0.10742242634296417;78;tick;0.03385012969374657;311;grasshopper, hopper;0.024242091923952103;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1719;extracted_images/00001719.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.5373721718788147;312;cricket;0.2410835474729538;73;barn spider, Araneus cavaticus;0.08749970048666;315;mantis, mantid;0.04668697714805603;26;common newt, Triturus vulgaris;0.04438144341111183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1720;extracted_images/00001720.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.5996021628379822;312;cricket;0.32369986176490784;26;common newt, Triturus vulgaris;0.07669796794652939;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1721;extracted_images/00001721.png;311;grasshopper;<unmapped>;False;78;tick;0.44750937819480896;77;wolf spider, hunting spider;0.2187499850988388;318;lacewing, lacewing fly;0.14362049102783203;73;barn spider, Araneus cavaticus;0.1075156107544899;75;black widow, Latrodectus mactans;0.03023180551826954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1722;extracted_images/00001722.png;311;grasshopper;<unmapped>;False;314;cockroach, roach;0.3772146999835968;310;ant, emmet, pismire;0.16368629038333893;312;cricket;0.12156979739665985;904;window screen;0.10681493580341339;410;apiary, bee house;0.1035609021782875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1723;extracted_images/00001723.png;311;grasshopper;<unmapped>;False;318;lacewing, lacewing fly;0.2682271897792816;310;ant, emmet, pismire;0.1586361527442932;78;tick;0.15515732765197754;303;long-horned beetle, longicorn, longicorn beetle;0.12310897558927536;304;leaf beetle, chrysomelid;0.11096333712339401;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1724;extracted_images/00001724.png;311;grasshopper;<unmapped>;False;307;weevil;0.5629873871803284;303;long-horned beetle, longicorn, longicorn beetle;0.2945340871810913;318;lacewing, lacewing fly;0.05813609063625336;304;leaf beetle, chrysomelid;0.044756367802619934;313;walking stick, walkingstick, stick insect;0.03958612680435181;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1725;extracted_images/00001725.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6832312941551208;312;cricket;0.2393304854631424;26;common newt, Triturus vulgaris;0.07743816822767258;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1726;extracted_images/00001726.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6875643134117126;312;cricket;0.27066123485565186;26;common newt, Triturus vulgaris;0.04177439957857132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1727;extracted_images/00001727.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6756741404533386;312;cricket;0.2673710882663727;26;common newt, Triturus vulgaris;0.0569547638297081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1728;extracted_images/00001728.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6658181548118591;312;cricket;0.24749532341957092;26;common newt, Triturus vulgaris;0.08668656647205353;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1729;extracted_images/00001729.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.5068991780281067;312;cricket;0.4931008219718933;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1730;extracted_images/00001730.png;311;grasshopper;<unmapped>;False;510;container ship, containership, container vessel;0.45254698395729065;536;dock, dockage, docking facility;0.14369061589241028;479;car wheel;0.06549162417650223;717;pickup, pickup truck;0.05379753187298775;675;moving van;0.05344465374946594;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1731;extracted_images/00001731.png;311;grasshopper;<unmapped>;False;374;langur;0.23211537301540375;366;gorilla, Gorilla gorilla;0.17548029124736786;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.12101549655199051;78;tick;0.11960842460393906;126;isopod;0.10255134850740433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1732;extracted_images/00001732.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.7011929154396057;312;cricket;0.25047606229782104;26;common newt, Triturus vulgaris;0.04833102971315384;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1733;extracted_images/00001733.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.588473379611969;312;cricket;0.3602270483970642;26;common newt, Triturus vulgaris;0.05129960924386978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1734;extracted_images/00001734.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.631921112537384;312;cricket;0.2955661714076996;26;common newt, Triturus vulgaris;0.0725126713514328;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1735;extracted_images/00001735.png;311;grasshopper;<unmapped>;False;946;cardoon;0.7945149540901184;998;ear, spike, capitulum;0.06654909253120422;318;lacewing, lacewing fly;0.0561046339571476;944;artichoke, globe artichoke;0.041628919541835785;985;daisy;0.0412023551762104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1736;extracted_images/00001736.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6357352137565613;312;cricket;0.3111807703971863;26;common newt, Triturus vulgaris;0.05308401584625244;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1737;extracted_images/00001737.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6394298672676086;312;cricket;0.3018352687358856;26;common newt, Triturus vulgaris;0.05873489007353783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1738;extracted_images/00001738.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.6735710501670837;312;cricket;0.2627497613430023;26;common newt, Triturus vulgaris;0.06367918103933334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1739;extracted_images/00001739.png;311;grasshopper;<unmapped>;False;331;hare;0.17122295498847961;91;coucal;0.10330594331026077;360;otter;0.08300333470106125;330;wood rabbit, cottontail, cottontail rabbit;0.07923560589551926;374;langur;0.07823287695646286;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1740;extracted_images/00001740.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.31830787658691406;318;lacewing, lacewing fly;0.25448209047317505;312;cricket;0.18760734796524048;78;tick;0.11889558285474777;26;common newt, Triturus vulgaris;0.07114110141992569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1741;extracted_images/00001741.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.5789498090744019;312;cricket;0.36005061864852905;26;common newt, Triturus vulgaris;0.060999564826488495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1742;extracted_images/00001742.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.5842355489730835;312;cricket;0.4157644212245941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1743;extracted_images/00001743.png;311;grasshopper;<unmapped>;False;318;lacewing, lacewing fly;0.5749325156211853;303;long-horned beetle, longicorn, longicorn beetle;0.1917468160390854;308;fly;0.10660947114229202;313;walking stick, walkingstick, stick insect;0.06355903297662735;329;sea cucumber, holothurian;0.03870966657996178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1744;extracted_images/00001744.png;311;grasshopper;<unmapped>;False;311;grasshopper, hopper;0.7343004941940308;312;cricket;0.2215745896100998;26;common newt, Triturus vulgaris;0.044124945998191833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1745;extracted_images/00001745.png;311;grasshopper;<unmapped>;False;405;airship, dirigible;0.7876089811325073;657;missile;0.05898471549153328;472;canoe;0.05230634659528732;977;sandbar, sand bar;0.05065632984042168;871;trimaran;0.050443630665540695;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1746;extracted_images/00001746.png;311;grasshopper;<unmapped>;False;310;ant, emmet, pismire;0.40901899337768555;78;tick;0.1260191798210144;318;lacewing, lacewing fly;0.10093558579683304;73;barn spider, Araneus cavaticus;0.0877717137336731;738;pot, flowerpot;0.06315241008996964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1747;extracted_images/00001747.png;311;grasshopper;<unmapped>;False;41;whiptail, whiptail lizard;0.2067609280347824;318;lacewing, lacewing fly;0.1962616741657257;313;walking stick, walkingstick, stick insect;0.10850149393081665;38;banded gecko;0.08523408323526382;374;langur;0.04437829181551933;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1748;extracted_images/00001748.png;311;grasshopper;<unmapped>;False;318;lacewing, lacewing fly;0.3683021366596222;126;isopod;0.23412863910198212;620;laptop, laptop computer;0.07342272251844406;314;cockroach, roach;0.06570708751678467;308;fly;0.06220347806811333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1749;extracted_images/00001749.png;311;grasshopper;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
