idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2616;extracted_images/00002616.png;214;class_214;<unmapped>;False;239;Bernese mountain dog;0.4677734375;240;Appenzeller;0.18603515625;241;EntleBucher;0.08929443359375;238;Greater Swiss Mountain dog;0.0657958984375;232;Border collie;0.016387939453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2617;extracted_images/00002617.png;214;class_214;<unmapped>;False;239;Bernese mountain dog;0.386962890625;240;Appenzeller;0.2222900390625;232;Border collie;0.0941162109375;238;Greater Swiss Mountain dog;0.07275390625;241;EntleBucher;0.051971435546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2618;extracted_images/00002618.png;214;class_214;<unmapped>;False;239;Bernese mountain dog;0.5654296875;240;Appenzeller;0.1070556640625;232;Border collie;0.0697021484375;238;Greater Swiss Mountain dog;0.057769775390625;241;EntleBucher;0.03240966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2619;extracted_images/00002619.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.433349609375;212;English setter;0.397705078125;214;Gordon setter;0.1533203125;205;flat-coated retriever;0.0013370513916015625;220;Sussex spaniel;0.0010614395141601562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2620;extracted_images/00002620.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.43505859375;214;Gordon setter;0.2919921875;220;Sussex spaniel;0.1265869140625;205;flat-coated retriever;0.09405517578125;212;English setter;0.0108489990234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2621;extracted_images/00002621.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.72998046875;213;Irish setter, red setter;0.107666015625;212;English setter;0.06231689453125;216;clumber, clumber spaniel;0.03839111328125;219;cocker spaniel, English cocker spaniel, cocker;0.0249786376953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2622;extracted_images/00002622.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.9580078125;163;bloodhound, sleuthhound;0.0261383056640625;216;clumber, clumber spaniel;0.005786895751953125;219;cocker spaniel, English cocker spaniel, cocker;0.00391387939453125;213;Irish setter, red setter;0.0014286041259765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2623;extracted_images/00002623.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.90087890625;220;Sussex spaniel;0.063232421875;214;Gordon setter;0.022369384765625;212;English setter;0.0051116943359375;219;cocker spaniel, English cocker spaniel, cocker;0.0017728805541992188;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2624;extracted_images/00002624.png;214;class_214;<unmapped>;False;212;English setter;0.8388671875;213;Irish setter, red setter;0.04412841796875;226;briard;0.036285400390625;214;Gordon setter;0.0200347900390625;216;clumber, clumber spaniel;0.0127410888671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2625;extracted_images/00002625.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.432861328125;206;curly-coated retriever;0.1966552734375;220;Sussex spaniel;0.154296875;221;Irish water spaniel;0.07012939453125;256;Newfoundland, Newfoundland dog;0.04058837890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2626;extracted_images/00002626.png;214;class_214;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.075439453125;111;nematode, nematode worm, roundworm;0.03387451171875;633;loupe, jeweler's loupe;0.018341064453125;712;Petri dish;0.01262664794921875;4;hammerhead, hammerhead shark;0.0108642578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2627;extracted_images/00002627.png;214;class_214;<unmapped>;False;214;Gordon setter;0.79931640625;213;Irish setter, red setter;0.1824951171875;220;Sussex spaniel;0.00582122802734375;212;English setter;0.004360198974609375;205;flat-coated retriever;0.0010852813720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2628;extracted_images/00002628.png;214;class_214;<unmapped>;False;175;otterhound, otter hound;0.666015625;226;briard;0.1241455078125;255;Leonberg;0.050933837890625;170;Irish wolfhound;0.03314208984375;177;Scottish deerhound, deerhound;0.018310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2629;extracted_images/00002629.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.50439453125;214;Gordon setter;0.3466796875;205;flat-coated retriever;0.01971435546875;220;Sussex spaniel;0.015777587890625;227;kelpie;0.01499176025390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2630;extracted_images/00002630.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.474365234375;220;Sussex spaniel;0.31103515625;206;curly-coated retriever;0.10748291015625;213;Irish setter, red setter;0.020843505859375;214;Gordon setter;0.01727294921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2631;extracted_images/00002631.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.6435546875;214;Gordon setter;0.200927734375;220;Sussex spaniel;0.0667724609375;205;flat-coated retriever;0.05242919921875;212;English setter;0.009002685546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2632;extracted_images/00002632.png;214;class_214;<unmapped>;False;214;Gordon setter;0.859375;213;Irish setter, red setter;0.124755859375;212;English setter;0.006458282470703125;220;Sussex spaniel;0.00313568115234375;165;black-and-tan coonhound;0.000789642333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2633;extracted_images/00002633.png;214;class_214;<unmapped>;False;212;English setter;0.95751953125;213;Irish setter, red setter;0.0253143310546875;214;Gordon setter;0.00592041015625;215;Brittany spaniel;0.0016498565673828125;210;German short-haired pointer;0.0011653900146484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2634;extracted_images/00002634.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.8857421875;216;clumber, clumber spaniel;0.038604736328125;212;English setter;0.02252197265625;213;Irish setter, red setter;0.0208282470703125;219;cocker spaniel, English cocker spaniel, cocker;0.012054443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2635;extracted_images/00002635.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.955078125;163;bloodhound, sleuthhound;0.027099609375;216;clumber, clumber spaniel;0.00669097900390625;219;cocker spaniel, English cocker spaniel, cocker;0.0034999847412109375;213;Irish setter, red setter;0.0017461776733398438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2636;extracted_images/00002636.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.82763671875;220;Sussex spaniel;0.13720703125;214;Gordon setter;0.020233154296875;212;English setter;0.00484466552734375;219;cocker spaniel, English cocker spaniel, cocker;0.0020198822021484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2637;extracted_images/00002637.png;214;class_214;<unmapped>;False;212;English setter;0.88427734375;213;Irish setter, red setter;0.032470703125;226;briard;0.0157623291015625;214;Gordon setter;0.0146331787109375;216;clumber, clumber spaniel;0.0137939453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2638;extracted_images/00002638.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.5634765625;206;curly-coated retriever;0.2188720703125;220;Sussex spaniel;0.058013916015625;221;Irish water spaniel;0.04412841796875;214;Gordon setter;0.03436279296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2639;extracted_images/00002639.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.64794921875;214;Gordon setter;0.259765625;220;Sussex spaniel;0.0178070068359375;212;English setter;0.01200103759765625;205;flat-coated retriever;0.00902557373046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2640;extracted_images/00002640.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.5625;220;Sussex spaniel;0.2021484375;206;curly-coated retriever;0.11077880859375;213;Irish setter, red setter;0.0251007080078125;214;Gordon setter;0.020416259765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2641;extracted_images/00002641.png;215;class_215;<unmapped>;False;166;Walker hound, Walker foxhound;0.87255859375;167;English foxhound;0.08642578125;161;basset, basset hound;0.0108184814453125;164;bluetick;0.005634307861328125;162;beagle;0.00487518310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2642;extracted_images/00002642.png;215;class_215;<unmapped>;False;212;English setter;0.53076171875;215;Brittany spaniel;0.406982421875;167;English foxhound;0.0190277099609375;166;Walker hound, Walker foxhound;0.0174560546875;247;Saint Bernard, St Bernard;0.0031070709228515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2643;extracted_images/00002643.png;215;class_215;<unmapped>;False;212;English setter;0.6357421875;215;Brittany spaniel;0.34033203125;167;English foxhound;0.004268646240234375;166;Walker hound, Walker foxhound;0.004150390625;173;Ibizan hound, Ibizan Podenco;0.0021114349365234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2644;extracted_images/00002644.png;215;class_215;<unmapped>;False;266;miniature poodle;0.53759765625;265;toy poodle;0.344482421875;219;cocker spaniel, English cocker spaniel, cocker;0.045166015625;267;standard poodle;0.0308074951171875;156;Blenheim spaniel;0.0026912689208984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2645;extracted_images/00002645.png;215;class_215;<unmapped>;False;231;collie;0.1527099609375;534;dishwasher, dish washer, dishwashing machine;0.1510009765625;232;Border collie;0.08367919921875;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.071044921875;248;Eskimo dog, husky;0.056640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2646;extracted_images/00002646.png;215;class_215;<unmapped>;False;217;English springer, English springer spaniel;0.52294921875;210;German short-haired pointer;0.2283935546875;212;English setter;0.10455322265625;215;Brittany spaniel;0.07415771484375;218;Welsh springer spaniel;0.013397216796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2647;extracted_images/00002647.png;215;class_215;<unmapped>;False;212;English setter;0.6552734375;217;English springer, English springer spaniel;0.207763671875;215;Brittany spaniel;0.0287933349609375;218;Welsh springer spaniel;0.0250091552734375;216;clumber, clumber spaniel;0.0125732421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2648;extracted_images/00002648.png;215;class_215;<unmapped>;False;212;English setter;0.192626953125;217;English springer, English springer spaniel;0.1646728515625;220;Sussex spaniel;0.07568359375;215;Brittany spaniel;0.0692138671875;213;Irish setter, red setter;0.05828857421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2649;extracted_images/00002649.png;215;class_215;<unmapped>;False;220;Sussex spaniel;0.64697265625;213;Irish setter, red setter;0.09173583984375;214;Gordon setter;0.01538848876953125;211;vizsla, Hungarian pointer;0.01532745361328125;212;English setter;0.01374053955078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2650;extracted_images/00002650.png;216;class_216;<unmapped>;False;211;vizsla, Hungarian pointer;0.83349609375;175;otterhound, otter hound;0.096435546875;163;bloodhound, sleuthhound;0.0199127197265625;184;Irish terrier;0.0168914794921875;185;Norfolk terrier;0.003353118896484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2651;extracted_images/00002651.png;216;class_216;<unmapped>;False;175;otterhound, otter hound;0.8857421875;211;vizsla, Hungarian pointer;0.04620361328125;185;Norfolk terrier;0.01055908203125;184;Irish terrier;0.0096893310546875;170;Irish wolfhound;0.007781982421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2652;extracted_images/00002652.png;216;class_216;<unmapped>;False;185;Norfolk terrier;0.41064453125;175;otterhound, otter hound;0.280029296875;211;vizsla, Hungarian pointer;0.1322021484375;184;Irish terrier;0.06756591796875;186;Norwich terrier;0.01264190673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2653;extracted_images/00002653.png;216;class_216;<unmapped>;False;212;English setter;0.370361328125;215;Brittany spaniel;0.254638671875;216;clumber, clumber spaniel;0.1763916015625;218;Welsh springer spaniel;0.06695556640625;213;Irish setter, red setter;0.0254058837890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2654;extracted_images/00002654.png;216;class_216;<unmapped>;False;212;English setter;0.99072265625;216;clumber, clumber spaniel;0.006622314453125;215;Brittany spaniel;0.0006308555603027344;217;English springer, English springer spaniel;0.00022661685943603516;213;Irish setter, red setter;0.00010919570922851562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2655;extracted_images/00002655.png;216;class_216;<unmapped>;False;211;vizsla, Hungarian pointer;0.458740234375;175;otterhound, otter hound;0.2802734375;185;Norfolk terrier;0.08416748046875;184;Irish terrier;0.048736572265625;216;clumber, clumber spaniel;0.01300811767578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2656;extracted_images/00002656.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.1903076171875;258;Samoyed, Samoyede;0.1529541015625;257;Great Pyrenees;0.10760498046875;157;papillon;0.08380126953125;259;Pomeranian;0.06756591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2657;extracted_images/00002657.png;216;class_216;<unmapped>;False;160;Afghan hound, Afghan;0.97705078125;169;borzoi, Russian wolfhound;0.01102447509765625;176;Saluki, gazelle hound;0.002899169921875;216;clumber, clumber spaniel;0.0014410018920898438;175;otterhound, otter hound;0.0011091232299804688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2658;extracted_images/00002658.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9287109375;212;English setter;0.056671142578125;219;cocker spaniel, English cocker spaniel, cocker;0.0047607421875;215;Brittany spaniel;0.00179290771484375;220;Sussex spaniel;0.0013532638549804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2659;extracted_images/00002659.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.998046875;220;Sussex spaniel;0.0009174346923828125;218;Welsh springer spaniel;0.00037360191345214844;215;Brittany spaniel;0.00018930435180664062;156;Blenheim spaniel;5.841255187988281e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2660;extracted_images/00002660.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9970703125;220;Sussex spaniel;0.0011949539184570312;212;English setter;0.0006103515625;218;Welsh springer spaniel;0.0003643035888671875;215;Brittany spaniel;0.0003228187561035156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2661;extracted_images/00002661.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.97900390625;212;English setter;0.00555419921875;218;Welsh springer spaniel;0.004161834716796875;220;Sussex spaniel;0.002643585205078125;215;Brittany spaniel;0.0026035308837890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2662;extracted_images/00002662.png;216;class_216;<unmapped>;False;215;Brittany spaniel;0.35498046875;212;English setter;0.09368896484375;216;clumber, clumber spaniel;0.06695556640625;83;prairie chicken, prairie grouse, prairie fowl;0.06292724609375;218;Welsh springer spaniel;0.0535888671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2663;extracted_images/00002663.png;216;class_216;<unmapped>;False;212;English setter;0.7939453125;216;clumber, clumber spaniel;0.1236572265625;251;dalmatian, coach dog, carriage dog;0.01258087158203125;247;Saint Bernard, St Bernard;0.00858306884765625;217;English springer, English springer spaniel;0.00589752197265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2664;extracted_images/00002664.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.99658203125;220;Sussex spaniel;0.001953125;218;Welsh springer spaniel;0.0006494522094726562;219;cocker spaniel, English cocker spaniel, cocker;0.00030422210693359375;215;Brittany spaniel;0.00015246868133544922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
