idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1016;n01694178/0.003423_nail _ nail_0.74757004.jpg;47;African_chameleon;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.2998046875;47;African chameleon, Chamaeleo chamaeleon;0.2335205078125;38;banded gecko;0.10125732421875;42;agama;0.08795166015625;40;American chameleon, anole, Anolis carolinensis;0.05462646484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1017;n01694178/0.003441_yellow lady's slipper _ yellow lady's slipper_0.91215944.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9453125;40;American chameleon, anole, Anolis carolinensis;0.0110015869140625;31;tree frog, tree-frog;0.00978851318359375;39;common iguana, iguana, Iguana iguana;0.004428863525390625;46;green lizard, Lacerta viridis;0.00439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1018;n01694178/0.003496_stick insect _ stick insect_0.37962556.jpg;47;African_chameleon;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.38427734375;47;African chameleon, Chamaeleo chamaeleon;0.1917724609375;46;green lizard, Lacerta viridis;0.187255859375;40;American chameleon, anole, Anolis carolinensis;0.058013916015625;96;toucan;0.0220184326171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1019;n01694178/0.003766_golf cart _ limousine_0.18869115.jpg;47;African_chameleon;<unmapped>;False;64;green mamba;0.09466552734375;59;vine snake;0.077880859375;363;armadillo;0.0601806640625;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.04949951171875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.034149169921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1020;n01694178/0.003768_cockroach _ crayfish_0.29202557.jpg;47;African_chameleon;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.283203125;86;partridge;0.26611328125;83;prairie chicken, prairie grouse, prairie fowl;0.2239990234375;85;quail;0.064453125;80;black grouse;0.02996826171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1021;n01694178/0.003864_stick insect _ stick insect_0.6396639.jpg;47;African_chameleon;<unmapped>;False;59;vine snake;0.377685546875;46;green lizard, Lacerta viridis;0.227294921875;41;whiptail, whiptail lizard;0.185546875;64;green mamba;0.0499267578125;55;green snake, grass snake;0.043365478515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1022;n01694178/0.003890_newt _ newt_0.844846.jpg;47;African_chameleon;<unmapped>;False;44;alligator lizard;0.6884765625;41;whiptail, whiptail lizard;0.09759521484375;40;American chameleon, anole, Anolis carolinensis;0.037628173828125;38;banded gecko;0.01922607421875;46;green lizard, Lacerta viridis;0.0179901123046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1023;n01694178/0.003951_newt _ newt_0.99884206.jpg;47;African_chameleon;<unmapped>;False;26;common newt, Triturus vulgaris;0.85693359375;27;eft;0.06658935546875;47;African chameleon, Chamaeleo chamaeleon;0.044708251953125;38;banded gecko;0.01194000244140625;44;alligator lizard;0.0036563873291015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1024;n01694178/0.004309_koala _ koala_0.9792795.jpg;47;African_chameleon;<unmapped>;False;94;hummingbird;0.1400146484375;16;bulbul;0.100830078125;306;rhinoceros beetle;0.0784912109375;364;three-toed sloth, ai, Bradypus tridactylus;0.05047607421875;95;jacamar;0.042510986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1025;n01694178/0.004761_bubble _ bubble_0.2782891.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.99755859375;40;American chameleon, anole, Anolis carolinensis;0.0003132820129394531;39;common iguana, iguana, Iguana iguana;0.0003070831298828125;38;banded gecko;0.00016117095947265625;43;frilled lizard, Chlamydosaurus kingi;0.000152587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1026;n01694178/0.004827_newt _ newt_0.5728773.jpg;47;African_chameleon;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.491943359375;41;whiptail, whiptail lizard;0.135498046875;44;alligator lizard;0.09759521484375;305;dung beetle;0.0189208984375;57;garter snake, grass snake;0.017852783203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1027;n01694178/0.005673_newt _ newt_0.55519485.jpg;47;African_chameleon;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1201171875;456;bow;0.06304931640625;79;centipede;0.051055908203125;356;weasel;0.04815673828125;114;slug;0.033233642578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;n01694178/0.006305_newt _ newt_0.9970794.jpg;47;African_chameleon;<unmapped>;False;27;eft;0.91552734375;26;common newt, Triturus vulgaris;0.0787353515625;25;European fire salamander, Salamandra salamandra;0.00144195556640625;28;spotted salamander, Ambystoma maculatum;0.0014314651489257812;38;banded gecko;0.0010976791381835938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;n01694178/0.006332_stick insect _ stick insect_0.55870295.jpg;47;African_chameleon;<unmapped>;False;41;whiptail, whiptail lizard;0.228515625;313;walking stick, walkingstick, stick insect;0.141845703125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11004638671875;44;alligator lizard;0.055145263671875;38;banded gecko;0.0439453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;n01694178/0.006756_stick insect _ stick insect_0.9526329.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.42822265625;377;marmoset;0.208740234375;43;frilled lizard, Chlamydosaurus kingi;0.09405517578125;64;green mamba;0.0919189453125;380;titi, titi monkey;0.0230560302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;n01694178/0.006900_grasshopper _ mantis_0.94430184.jpg;47;African_chameleon;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.5166015625;31;tree frog, tree-frog;0.10577392578125;315;mantis, mantid;0.0904541015625;311;grasshopper, hopper;0.05841064453125;59;vine snake;0.04937744140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;n01694178/0.008197_lemon _ lemon_0.9979063.jpg;47;African_chameleon;<unmapped>;False;950;orange;0.8193359375;951;lemon;0.1744384765625;954;banana;0.0009670257568359375;957;pomegranate;0.0004787445068359375;952;fig;0.00038170814514160156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;n01694178/0.008305_cliff _ cliff_0.8434566.jpg;47;African_chameleon;<unmapped>;False;41;whiptail, whiptail lizard;0.2203369140625;43;frilled lizard, Chlamydosaurus kingi;0.118896484375;38;banded gecko;0.1053466796875;42;agama;0.083984375;44;alligator lizard;0.066162109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1034;n01694178/0.009192_mantis _ mantis_0.95607764.jpg;47;African_chameleon;<unmapped>;False;59;vine snake;0.9033203125;47;African chameleon, Chamaeleo chamaeleon;0.0192718505859375;64;green mamba;0.0171966552734375;55;green snake, grass snake;0.01415252685546875;313;walking stick, walkingstick, stick insect;0.01409149169921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;n01694178/0.009438_wheelbarrow _ wheelbarrow_0.66437066.jpg;47;African_chameleon;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.352294921875;506;coil, spiral, volute, whorl, helix;0.03570556640625;839;suspension bridge;0.0231475830078125;489;chainlink fence;0.015777587890625;421;bannister, banister, balustrade, balusters, handrail;0.0142059326171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;n01694178/0.009534_stick insect _ stick insect_0.79848045.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9658203125;38;banded gecko;0.00896453857421875;40;American chameleon, anole, Anolis carolinensis;0.005786895751953125;42;agama;0.00334930419921875;43;frilled lizard, Chlamydosaurus kingi;0.0028533935546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;n01694178/0.010503_snail _ hermit crab_0.57940966.jpg;47;African_chameleon;<unmapped>;False;38;banded gecko;0.33544921875;40;American chameleon, anole, Anolis carolinensis;0.2149658203125;44;alligator lizard;0.1007080078125;46;green lizard, Lacerta viridis;0.057159423828125;47;African chameleon, Chamaeleo chamaeleon;0.03662109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;n01694178/0.010701_grasshopper _ grasshopper_0.91224897.jpg;47;African_chameleon;<unmapped>;False;542;drumstick;0.26904296875;749;quill, quill pen;0.0767822265625;456;bow;0.052978515625;623;letter opener, paper knife, paperknife;0.04656982421875;618;ladle;0.029266357421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;n01694178/0.010769_mantis _ stick insect_0.545935.jpg;47;African_chameleon;<unmapped>;False;46;green lizard, Lacerta viridis;0.12139892578125;303;long-horned beetle, longicorn, longicorn beetle;0.09161376953125;40;American chameleon, anole, Anolis carolinensis;0.08709716796875;38;banded gecko;0.0750732421875;47;African chameleon, Chamaeleo chamaeleon;0.06500244140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;n01694178/0.011469_ant _ ant_0.76422817.jpg;47;African_chameleon;<unmapped>;False;71;scorpion;0.3193359375;315;mantis, mantid;0.1982421875;46;green lizard, Lacerta viridis;0.0300445556640625;39;common iguana, iguana, Iguana iguana;0.0269317626953125;120;fiddler crab;0.0260009765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;n01694178/0.011952_cucumber _ yellow lady's slipper_0.49322534.jpg;47;African_chameleon;<unmapped>;False;46;green lizard, Lacerta viridis;0.488037109375;40;American chameleon, anole, Anolis carolinensis;0.25927734375;47;African chameleon, Chamaeleo chamaeleon;0.086181640625;39;common iguana, iguana, Iguana iguana;0.07904052734375;42;agama;0.038848876953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;n01694178/0.012280_cliff _ cliff_0.6830836.jpg;47;African_chameleon;<unmapped>;False;448;birdhouse;0.213134765625;769;rule, ruler;0.063720703125;491;chain saw, chainsaw;0.032958984375;313;walking stick, walkingstick, stick insect;0.0255584716796875;38;banded gecko;0.02447509765625;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1043;n01694178/0.012336_leafhopper _ leafhopper_0.93914264.jpg;47;African_chameleon;<unmapped>;False;64;green mamba;0.95703125;55;green snake, grass snake;0.0340576171875;59;vine snake;0.007366180419921875;46;green lizard, Lacerta viridis;0.0003027915954589844;60;night snake, Hypsiglena torquata;0.00012481212615966797;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1044;n01694178/0.012953_American alligator _ American alligator_0.97732234.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.75244140625;44;alligator lizard;0.05120849609375;38;banded gecko;0.050018310546875;39;common iguana, iguana, Iguana iguana;0.04736328125;43;frilled lizard, Chlamydosaurus kingi;0.029632568359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;n01694178/0.014012_mantis _ mantis_0.71938926.jpg;47;African_chameleon;<unmapped>;False;31;tree frog, tree-frog;0.62939453125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.347412109375;47;African chameleon, Chamaeleo chamaeleon;0.0103302001953125;59;vine snake;0.0023784637451171875;30;bullfrog, Rana catesbeiana;0.001903533935546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;n01694178/0.014170_grasshopper _ grasshopper_0.917742.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.88330078125;40;American chameleon, anole, Anolis carolinensis;0.07843017578125;38;banded gecko;0.01331329345703125;46;green lizard, Lacerta viridis;0.01061248779296875;43;frilled lizard, Chlamydosaurus kingi;0.0017948150634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;n01694178/0.017192_armadillo _ armadillo_0.9211602.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.8330078125;38;banded gecko;0.055816650390625;40;American chameleon, anole, Anolis carolinensis;0.0291748046875;307;weevil;0.01450347900390625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004970550537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;n01694178/0.017738_mantis _ mantis_0.9574361.jpg;47;African_chameleon;<unmapped>;False;59;vine snake;0.1834716796875;47;African chameleon, Chamaeleo chamaeleon;0.156982421875;111;nematode, nematode worm, roundworm;0.12225341796875;64;green mamba;0.06317138671875;313;walking stick, walkingstick, stick insect;0.0377197265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;n01694178/0.017967_American alligator _ American alligator_0.94049776.jpg;47;African_chameleon;<unmapped>;False;674;mousetrap;0.26318359375;356;weasel;0.1939697265625;298;mongoose;0.1488037109375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.061767578125;357;mink;0.050811767578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;n01694178/0.019469_armadillo _ armadillo_0.96452457.jpg;47;African_chameleon;<unmapped>;False;658;mitten;0.20458984375;60;night snake, Hypsiglena torquata;0.119384765625;796;ski mask;0.04583740234375;31;tree frog, tree-frog;0.04583740234375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04290771484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;n01694178/0.021084_grasshopper _ grasshopper_0.55730754.jpg;47;African_chameleon;<unmapped>;False;46;green lizard, Lacerta viridis;0.393798828125;40;American chameleon, anole, Anolis carolinensis;0.31640625;47;African chameleon, Chamaeleo chamaeleon;0.2042236328125;44;alligator lizard;0.0328369140625;42;agama;0.01053619384765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;n01694178/0.023778_American alligator _ American alligator_0.9740103.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.56494140625;38;banded gecko;0.0352783203125;43;frilled lizard, Chlamydosaurus kingi;0.03125;769;rule, ruler;0.0238800048828125;39;common iguana, iguana, Iguana iguana;0.019256591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;n01694178/0.025200_leafhopper _ grasshopper_0.8321722.jpg;47;African_chameleon;<unmapped>;False;311;grasshopper, hopper;0.280029296875;312;cricket;0.213134765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1453857421875;42;agama;0.05023193359375;43;frilled lizard, Chlamydosaurus kingi;0.03192138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1054;n01694178/0.025786_crayfish _ crayfish_0.5350884.jpg;47;African_chameleon;<unmapped>;False;314;cockroach, roach;0.650390625;313;walking stick, walkingstick, stick insect;0.12030029296875;312;cricket;0.0845947265625;316;cicada, cicala;0.026214599609375;311;grasshopper, hopper;0.023040771484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;n01694178/0.026236_agama _ agama_0.9904011.jpg;47;African_chameleon;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.52978515625;42;agama;0.1517333984375;47;African chameleon, Chamaeleo chamaeleon;0.0787353515625;41;whiptail, whiptail lizard;0.06890869140625;38;banded gecko;0.013946533203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1056;n01694178/0.029509_stick insect _ stick insect_0.98963845.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.94189453125;40;American chameleon, anole, Anolis carolinensis;0.0155792236328125;313;walking stick, walkingstick, stick insect;0.0090179443359375;46;green lizard, Lacerta viridis;0.00881195068359375;39;common iguana, iguana, Iguana iguana;0.005428314208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;n01694178/0.029526_grasshopper _ grasshopper_0.9869717.jpg;47;African_chameleon;<unmapped>;False;38;banded gecko;0.2783203125;41;whiptail, whiptail lizard;0.08526611328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.071533203125;47;African chameleon, Chamaeleo chamaeleon;0.04254150390625;71;scorpion;0.0408935546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;n01694178/0.031230_harvestman _ harvestman_0.7412438.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.94580078125;38;banded gecko;0.0225982666015625;40;American chameleon, anole, Anolis carolinensis;0.00469970703125;43;frilled lizard, Chlamydosaurus kingi;0.0037479400634765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002635955810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;n01694178/0.032373_scorpion _ scorpion_0.92337805.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.96044921875;46;green lizard, Lacerta viridis;0.0101776123046875;40;American chameleon, anole, Anolis carolinensis;0.0072174072265625;310;ant, emmet, pismire;0.004901885986328125;39;common iguana, iguana, Iguana iguana;0.0028934478759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
