idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
703;161/6e1fab30b09dc163c262211cebb4a1ff553c2af3.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.4853302240371704;162;beagle;0.4428183436393738;166;Walker hound, Walker foxhound;0.07185140997171402;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
704;161/74fd71d9ba0f798634477fc88b5d0ccf8e326fbf.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.968225359916687;163;bloodhound, sleuthhound;0.03177464008331299;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
705;161/ad1c28caefc837a7d83ab559a6c481579a89afe7.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.8590748906135559;163;bloodhound, sleuthhound;0.07074667513370514;166;Walker hound, Walker foxhound;0.07017840445041656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
706;161/bceb544ebcc2f1e977eb4b5c2d8cda530680b81b.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.8057000041007996;162;beagle;0.1177644357085228;166;Walker hound, Walker foxhound;0.052432142198085785;167;English foxhound;0.024103401228785515;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
707;161/c5758af505e3989373a31dca2dfbe64912bb8bf7.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.9406834244728088;163;bloodhound, sleuthhound;0.04318773001432419;166;Walker hound, Walker foxhound;0.016128843650221825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
708;161/c99af10f7ba452329a0dc1c2ea3df06ae594d91c.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.7532736659049988;162;beagle;0.14684973657131195;166;Walker hound, Walker foxhound;0.09987665712833405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
709;161/f12924592516f0424703bf94e5d8c2247b7a6cc1.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.7195053100585938;166;Walker hound, Walker foxhound;0.25335392355918884;162;beagle;0.027140742167830467;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
710;162/023043e70bc1a170e7f3c109ca3bbe1fe29b6c7e.jpeg;162;beagle;<unmapped>;False;162;beagle;0.6914966106414795;166;Walker hound, Walker foxhound;0.16807271540164948;167;English foxhound;0.09218158572912216;161;basset, basset hound;0.04824907332658768;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
711;162/0a00fe689ffd3408491de19ea2037f8daa128a85.jpeg;162;beagle;<unmapped>;False;162;beagle;0.8506215214729309;167;English foxhound;0.07323949784040451;161;basset, basset hound;0.04169216752052307;164;bluetick;0.03444678336381912;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
712;162/0bf343080c63b7196b6226754eb8a5440290b5ad.jpeg;162;beagle;<unmapped>;False;168;redbone;0.411456823348999;273;dingo, warrigal, warragal, Canis dingo;0.2260134369134903;167;English foxhound;0.10689181834459305;264;Cardigan, Cardigan Welsh corgi;0.06822627782821655;193;Australian terrier;0.048557084053754807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
713;162/50b04f5ba570fe87a8349a4c17aed7cf7516bfda.jpeg;162;beagle;<unmapped>;False;162;beagle;0.8891173601150513;167;English foxhound;0.05442358925938606;166;Walker hound, Walker foxhound;0.03145560249686241;161;basset, basset hound;0.025003405287861824;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
714;162/7b26ce296f0a31e60b9f92bf0343755a15605608.jpeg;162;beagle;<unmapped>;False;162;beagle;0.6482499241828918;167;English foxhound;0.29284998774528503;166;Walker hound, Walker foxhound;0.03413471579551697;161;basset, basset hound;0.024765361100435257;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
715;162/94ff57c604efdfd4659e890fe0c755e1d02149ca.jpeg;162;beagle;<unmapped>;False;166;Walker hound, Walker foxhound;0.6133023500442505;162;beagle;0.2497825026512146;167;English foxhound;0.13691511750221252;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
716;162/aae5c0f967c1032ab59573ca9e5e405506a39fd2.jpeg;162;beagle;<unmapped>;False;167;English foxhound;0.41089484095573425;162;beagle;0.23338450491428375;166;Walker hound, Walker foxhound;0.22741587460041046;164;bluetick;0.04922077804803848;210;German short-haired pointer;0.04849540814757347;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
717;162/aed7deace08f0d2a4846d4af67b87ff896681734.jpeg;162;beagle;<unmapped>;False;162;beagle;0.5551406145095825;167;English foxhound;0.23168952763080597;166;Walker hound, Walker foxhound;0.18795713782310486;161;basset, basset hound;0.025212764739990234;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
718;162/c8f3cc26793ce2b917f57c1c8596636dacb094b3.jpeg;162;beagle;<unmapped>;False;161;basset, basset hound;0.5333223342895508;162;beagle;0.2409772276878357;164;bluetick;0.11933641880750656;166;Walker hound, Walker foxhound;0.05519801750779152;163;bloodhound, sleuthhound;0.0292960274964571;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
719;162/f1e0bb5afd5b76507d50568d0343d4051076b829.jpeg;162;beagle;<unmapped>;False;162;beagle;0.5929790139198303;165;black-and-tan coonhound;0.1341981142759323;161;basset, basset hound;0.08378669619560242;167;English foxhound;0.051341522485017776;273;dingo, warrigal, warragal, Canis dingo;0.03278651833534241;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
720;163/29c3e7a95c6cb39744a7a61e17dd44abb6a77c14.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.903049647808075;161;basset, basset hound;0.04950104281306267;166;Walker hound, Walker foxhound;0.025211691856384277;165;black-and-tan coonhound;0.02223762683570385;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
721;163/572f6a0b69c12930a113c1e03118e44b2f5a9f2b.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.9476205706596375;165;black-and-tan coonhound;0.03814410790801048;166;Walker hound, Walker foxhound;0.010600029490888119;161;basset, basset hound;0.003635257948189974;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
722;163/58ac4c67b8d82cbfa0892588f468c310e6d4eb15.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.9637484550476074;161;basset, basset hound;0.026395440101623535;165;black-and-tan coonhound;0.005311958491802216;166;Walker hound, Walker foxhound;0.004544176161289215;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
723;163/65ca487fad5f00bebdeb6f3dce59867144efba83.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.9628573656082153;165;black-and-tan coonhound;0.02576049044728279;166;Walker hound, Walker foxhound;0.007533027324825525;161;basset, basset hound;0.0038490314036607742;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
724;163/7dc62d7acc1b047f65ec7ded0ebcb3f4d8ce2ed9.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.9748587012290955;165;black-and-tan coonhound;0.009562644176185131;161;basset, basset hound;0.00808589719235897;168;redbone;0.007492710370570421;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
725;163/9a6c9e6dc6ed4e042d5bd4073c8443d8df901110.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.5890718698501587;243;bull mastiff;0.28325554728507996;235;German shepherd, German shepherd dog, German police dog, alsatian;0.09871910512447357;246;Great Dane;0.015500507317483425;225;malinois;0.013452986255288124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
726;163/ea0398d11e11d627441099d52066f89181f1c472.jpeg;163;bloodhound;<unmapped>;False;465;bulletproof vest;0.4152263402938843;413;assault rifle, assault gun;0.15887945890426636;652;military uniform;0.11907172948122025;764;rifle;0.061595022678375244;676;muzzle;0.05942648649215698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
727;163/ea8eb441e0698093dc632390f91b4755eeb23885.jpeg;163;bloodhound;<unmapped>;False;192;cairn, cairn terrier;0.1417613923549652;159;Rhodesian ridgeback;0.11468710750341415;233;Bouvier des Flandres, Bouviers des Flandres;0.0900951698422432;168;redbone;0.08329159021377563;537;dogsled, dog sled, dog sleigh;0.06879684329032898;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
728;163/eb0a0884adcf9f11ad6221701827ae5992bccc73.jpeg;163;bloodhound;<unmapped>;False;165;black-and-tan coonhound;0.2839120924472809;240;Appenzeller;0.24576956033706665;244;Tibetan mastiff;0.19427204132080078;234;Rottweiler;0.14362414181232452;238;Greater Swiss Mountain dog;0.07646560668945312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
729;163/f3afbd63813d149d7d57187c7214c0d7a249d853.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.9477270841598511;168;redbone;0.034927185624837875;165;black-and-tan coonhound;0.017345694825053215;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
730;164/081fb32984e30837039754d5baa9085c17900019.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.9688865542411804;210;German short-haired pointer;0.03111341781914234;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
731;164/0a5ca74105910c42e775370db2c233b931f86178.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.9673022031784058;165;black-and-tan coonhound;0.01191249955445528;163;bloodhound, sleuthhound;0.011075622402131557;166;Walker hound, Walker foxhound;0.009709698148071766;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
732;164/107a3fda54366142f270c279a022568d4272ac5c.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.9162086844444275;173;Ibizan hound, Ibizan Podenco;0.02393254078924656;972;cliff, drop, drop-off;0.022420907393097878;214;Gordon setter;0.01953386887907982;195;Boston bull, Boston terrier;0.017904024571180344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
733;164/1fe1258e40dc10f40215e033d8bd9d06a15655da.jpeg;164;bluetick;<unmapped>;False;164;bluetick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
734;164/5509c650abe3c8ad7dc1183c98d68ff3e76a73b6.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.9767179489135742;210;German short-haired pointer;0.023282047361135483;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
735;164/5bad06b53a9a9295e6601984fe8fce33a3b05c34.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.9800559878349304;210;German short-haired pointer;0.019944002851843834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
736;164/a9afc79a561f9139104ef7e17bb3062d4874f270.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.6801954507827759;210;German short-haired pointer;0.24408653378486633;177;Scottish deerhound, deerhound;0.0522744320333004;236;Doberman, Doberman pinscher;0.02344357594847679;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
737;164/c3eb7517a6045baa762b23aec4d13527684e5747.jpeg;164;bluetick;<unmapped>;False;164;bluetick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
738;164/cdb776877398ad2922f920f377e7052118f806f9.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.8779854774475098;210;German short-haired pointer;0.06749480217695236;765;rocking chair, rocker;0.05451975017786026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
739;164/d794cc05b160eca06c00441dcbabce93b4df3d54.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.8991120457649231;210;German short-haired pointer;0.10088801383972168;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
740;165/07c244738fa18f322da0bd4bc718a37384bc0c0a.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.9385774731636047;214;Gordon setter;0.04415333271026611;164;bluetick;0.017269134521484375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
741;165/0991ffbaf5615198c9421198f4c17e641ef90afd.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.9009835124015808;214;Gordon setter;0.06723159551620483;163;bloodhound, sleuthhound;0.01728636398911476;161;basset, basset hound;0.01449851505458355;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
742;165/199c29c6c154125d830f6d47e053cff3560b7aa4.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.9351691007614136;236;Doberman, Doberman pinscher;0.026509124785661697;164;bluetick;0.026207512244582176;234;Rottweiler;0.01211425568908453;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
743;165/2fbbf13e8ddd8a36b712c1df062c311446bfdf9e.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.8059635758399963;236;Doberman, Doberman pinscher;0.11773352324962616;164;bluetick;0.026376526802778244;168;redbone;0.026305947452783585;214;Gordon setter;0.023620516061782837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
744;165/4eeca1f37ce60466771221334a976e28d0ce5827.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.9606187343597412;214;Gordon setter;0.01683594100177288;164;bluetick;0.014798479154706001;166;Walker hound, Walker foxhound;0.0077468715608119965;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
745;165/554efdb498d0ee7930163ae2ee8a81306152e344.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.809120237827301;236;Doberman, Doberman pinscher;0.11765002459287643;164;bluetick;0.05433453992009163;240;Appenzeller;0.01889517903327942;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
746;165/624ab12941c99809d6c5fae9362066200afa13a3.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.8778795599937439;214;Gordon setter;0.07067278772592545;164;bluetick;0.03442956879734993;236;Doberman, Doberman pinscher;0.01701807603240013;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
747;165/a6dc82b885e33fdf7c4f7b73e850a1872d713d36.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.4929700195789337;236;Doberman, Doberman pinscher;0.15388381481170654;164;bluetick;0.1245569959282875;210;German short-haired pointer;0.08626359701156616;246;Great Dane;0.06793566793203354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
748;165/cd6446db45b9cf56abfe939e05158203665185bd.jpeg;165;black-and-tan_coonhound;<unmapped>;False;158;toy terrier;0.2992149591445923;165;black-and-tan coonhound;0.23399695754051208;236;Doberman, Doberman pinscher;0.17587926983833313;227;kelpie;0.11529292911291122;164;bluetick;0.1008627861738205;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
749;165/fb3d4b365e514793a43ac404f6f77549dd041096.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.8779428601264954;236;Doberman, Doberman pinscher;0.07842293381690979;210;German short-haired pointer;0.028745412826538086;164;bluetick;0.014888771809637547;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
750;166/23ff62ac228c981be7092cb1a54635724175bd9c.jpeg;166;Walker_hound;<unmapped>;False;162;beagle;0.3141366243362427;161;basset, basset hound;0.2917248606681824;166;Walker hound, Walker foxhound;0.2297249287366867;167;English foxhound;0.1000291034579277;164;bluetick;0.033585354685783386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
751;166/26cafbfdd5207fd991a77bb5c0f00bf812fa7411.jpeg;166;Walker_hound;<unmapped>;False;162;beagle;0.3707441985607147;166;Walker hound, Walker foxhound;0.33117929100990295;167;English foxhound;0.16500777006149292;168;redbone;0.053594689816236496;164;bluetick;0.044246479868888855;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
752;166/385976487f788b09e6ce320b2a0856490cbc771b.jpeg;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.782287061214447;167;English foxhound;0.13683399558067322;162;beagle;0.053457487374544144;161;basset, basset hound;0.027421461418271065;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
753;166/40733e67c9d5c42201eb7163c77d7399ee09515a.jpeg;166;Walker_hound;<unmapped>;False;167;English foxhound;0.5929511785507202;166;Walker hound, Walker foxhound;0.4070488512516022;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
754;166/7b49d69102ecc166b6585be056b0085ded140e5a.jpeg;166;Walker_hound;<unmapped>;False;164;bluetick;0.8111643195152283;210;German short-haired pointer;0.14302633702754974;263;Pembroke, Pembroke Welsh corgi;0.045809339731931686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
755;166/9cbe4b353609e644b2a874f696ee3fd036dfacee.jpeg;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.42039525508880615;167;English foxhound;0.3792068362236023;162;beagle;0.16424188017845154;164;bluetick;0.0361560694873333;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
756;166/9efcda7a350e82d2dc958abcdf4ea1516793dbda.jpeg;166;Walker_hound;<unmapped>;False;164;bluetick;0.7352585792541504;263;Pembroke, Pembroke Welsh corgi;0.12315405905246735;210;German short-haired pointer;0.07292067259550095;162;beagle;0.043416738510131836;167;English foxhound;0.025249963626265526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
757;166/9f1141481b09fbaea5f888f71a21aed215c14bec.jpeg;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.674453854560852;162;beagle;0.1970943957567215;167;English foxhound;0.09545339643955231;161;basset, basset hound;0.03299839794635773;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
758;166/b1eed6b8e0009fd7864de70098e130dc3096c453.jpeg;166;Walker_hound;<unmapped>;False;162;beagle;0.6227355003356934;161;basset, basset hound;0.12748916447162628;164;bluetick;0.1201964020729065;166;Walker hound, Walker foxhound;0.08326122909784317;167;English foxhound;0.04631766676902771;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
