idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1661;extracted_images/00001661.png;301;ladybug;<unmapped>;False;324;cabbage butterfly;0.26914387941360474;321;admiral;0.23100942373275757;318;lacewing, lacewing fly;0.12044898420572281;326;lycaenid, lycaenid butterfly;0.10675353556871414;325;sulphur butterfly, sulfur butterfly;0.05344619229435921;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1662;extracted_images/00001662.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5555593967437744;992;agaric;0.09264905005693436;989;hip, rose hip, rosehip;0.09250877797603607;393;anemone fish;0.08270711451768875;304;leaf beetle, chrysomelid;0.06476428359746933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1663;extracted_images/00001663.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5971736907958984;304;leaf beetle, chrysomelid;0.14297406375408173;989;hip, rose hip, rosehip;0.1361907720565796;324;cabbage butterfly;0.07405515760183334;308;fly;0.025837697088718414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1664;extracted_images/00001664.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5824017524719238;304;leaf beetle, chrysomelid;0.35528531670570374;318;lacewing, lacewing fly;0.022726282477378845;70;harvestman, daddy longlegs, Phalangium opilio;0.022256340831518173;310;ant, emmet, pismire;0.017330322414636612;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1665;extracted_images/00001665.png;301;ladybug;<unmapped>;False;904;window screen;0.7324857115745544;556;fire screen, fireguard;0.050415076315402985;743;prison, prison house;0.049523767083883286;791;shopping cart;0.04603373259305954;357;mink;0.0430428609251976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1666;extracted_images/00001666.png;301;ladybug;<unmapped>;False;59;vine snake;0.3381221294403076;313;walking stick, walkingstick, stick insect;0.11199826747179031;315;mantis, mantid;0.09123233705759048;304;leaf beetle, chrysomelid;0.06991533190011978;989;hip, rose hip, rosehip;0.06987767666578293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1667;extracted_images/00001667.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.590537965297699;304;leaf beetle, chrysomelid;0.32231250405311584;308;fly;0.03301597014069557;302;ground beetle, carabid beetle;0.01996607333421707;322;ringlet, ringlet butterfly;0.017259696498513222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1668;extracted_images/00001668.png;301;ladybug;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.5569608807563782;989;hip, rose hip, rosehip;0.22463729977607727;75;black widow, Latrodectus mactans;0.1075790524482727;328;sea urchin;0.04884454607963562;108;sea anemone, anemone;0.03391294926404953;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1669;extracted_images/00001669.png;301;ladybug;<unmapped>;False;304;leaf beetle, chrysomelid;0.36712968349456787;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.23531374335289001;988;acorn;0.08980903029441833;310;ant, emmet, pismire;0.055778924375772476;308;fly;0.05327456817030907;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1670;extracted_images/00001670.png;301;ladybug;<unmapped>;False;989;hip, rose hip, rosehip;0.6104747653007507;304;leaf beetle, chrysomelid;0.08727063983678818;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.05730986222624779;946;cardoon;0.056100647896528244;70;harvestman, daddy longlegs, Phalangium opilio;0.03491874784231186;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1671;extracted_images/00001671.png;301;ladybug;<unmapped>;False;989;hip, rose hip, rosehip;0.5880980491638184;304;leaf beetle, chrysomelid;0.1893114298582077;988;acorn;0.0929330587387085;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.05431034043431282;950;orange;0.02782648801803589;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1672;extracted_images/00001672.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.3525204360485077;304;leaf beetle, chrysomelid;0.3012157678604126;989;hip, rose hip, rosehip;0.23625829815864563;950;orange;0.04092622920870781;994;stinkhorn, carrion fungus;0.036652885377407074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1673;extracted_images/00001673.png;301;ladybug;<unmapped>;False;304;leaf beetle, chrysomelid;0.502285361289978;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.40647202730178833;308;fly;0.07595735788345337;307;weevil;0.015285242348909378;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1674;extracted_images/00001674.png;301;ladybug;<unmapped>;False;108;sea anemone, anemone;0.3568875193595886;309;bee;0.07587720453739166;117;chambered nautilus, pearly nautilus, nautilus;0.07005519419908524;325;sulphur butterfly, sulfur butterfly;0.06966955959796906;308;fly;0.06263022869825363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1675;extracted_images/00001675.png;301;ladybug;<unmapped>;False;304;leaf beetle, chrysomelid;0.49051138758659363;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.4526090621948242;310;ant, emmet, pismire;0.04313097521662712;308;fly;0.01374858058989048;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1676;extracted_images/00001676.png;301;ladybug;<unmapped>;False;989;hip, rose hip, rosehip;0.6135550141334534;304;leaf beetle, chrysomelid;0.18494950234889984;641;maraca;0.03485427424311638;994;stinkhorn, carrion fungus;0.033539604395627975;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.03153545781970024;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1677;extracted_images/00001677.png;301;ladybug;<unmapped>;False;308;fly;0.20729131996631622;309;bee;0.2047572284936905;325;sulphur butterfly, sulfur butterfly;0.17116248607635498;310;ant, emmet, pismire;0.1670076698064804;31;tree frog, tree-frog;0.10620739310979843;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1678;extracted_images/00001678.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.777181088924408;115;sea slug, nudibranch;0.04271559417247772;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.034542955458164215;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.031150855123996735;304;leaf beetle, chrysomelid;0.02674652263522148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1679;extracted_images/00001679.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.501492440700531;304;leaf beetle, chrysomelid;0.3591940701007843;305;dung beetle;0.04314299300312996;971;bubble;0.04173116385936737;31;tree frog, tree-frog;0.02758083865046501;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1680;extracted_images/00001680.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5423851609230042;304;leaf beetle, chrysomelid;0.36145445704460144;316;cicada, cicala;0.03379792720079422;326;lycaenid, lycaenid butterfly;0.032348424196243286;945;bell pepper;0.030014008283615112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1681;extracted_images/00001681.png;301;ladybug;<unmapped>;False;953;pineapple, ananas;0.216059148311615;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.13020439445972443;328;sea urchin;0.08943813294172287;989;hip, rose hip, rosehip;0.07973082363605499;70;harvestman, daddy longlegs, Phalangium opilio;0.06002786010503769;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1682;extracted_images/00001682.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.4891413748264313;304;leaf beetle, chrysomelid;0.31839799880981445;308;fly;0.07272560149431229;70;harvestman, daddy longlegs, Phalangium opilio;0.041221242398023605;318;lacewing, lacewing fly;0.03765532746911049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1683;extracted_images/00001683.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.4701607823371887;304;leaf beetle, chrysomelid;0.11742203682661057;984;rapeseed;0.11514203250408173;318;lacewing, lacewing fly;0.058753497898578644;310;ant, emmet, pismire;0.045512404292821884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1684;extracted_images/00001684.png;301;ladybug;<unmapped>;False;304;leaf beetle, chrysomelid;0.5499954223632812;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.38876229524612427;308;fly;0.034450314939022064;988;acorn;0.026792012155056;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1685;extracted_images/00001685.png;301;ladybug;<unmapped>;False;308;fly;0.27674955129623413;304;leaf beetle, chrysomelid;0.24622756242752075;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.23828347027301788;310;ant, emmet, pismire;0.17101795971393585;64;green mamba;0.044353075325489044;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1686;extracted_images/00001686.png;301;ladybug;<unmapped>;False;558;flute, transverse flute;0.16491375863552094;623;letter opener, paper knife, paperknife;0.16174830496311188;542;drumstick;0.11835873872041702;767;rubber eraser, rubber, pencil eraser;0.11023315787315369;111;nematode, nematode worm, roundworm;0.09734482318162918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1687;extracted_images/00001687.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5374468564987183;303;long-horned beetle, longicorn, longicorn beetle;0.23199234902858734;322;ringlet, ringlet butterfly;0.04244914650917053;321;admiral;0.03945018723607063;309;bee;0.03643689677119255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1688;extracted_images/00001688.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6663786172866821;304;leaf beetle, chrysomelid;0.22126458585262299;989;hip, rose hip, rosehip;0.06644650548696518;113;snail;0.04591026529669762;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1689;extracted_images/00001689.png;301;ladybug;<unmapped>;False;941;acorn squash;0.409249871969223;309;bee;0.08264670521020889;950;orange;0.06618881970643997;945;bell pepper;0.06344446539878845;946;cardoon;0.03903782367706299;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1690;extracted_images/00001690.png;301;ladybug;<unmapped>;False;309;bee;0.4103115499019623;303;long-horned beetle, longicorn, longicorn beetle;0.16024091839790344;985;daisy;0.11212404817342758;325;sulphur butterfly, sulfur butterfly;0.08177613466978073;310;ant, emmet, pismire;0.06968280673027039;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1691;extracted_images/00001691.png;301;ladybug;<unmapped>;False;304;leaf beetle, chrysomelid;0.5617815256118774;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.2053995430469513;317;leafhopper;0.0577668696641922;318;lacewing, lacewing fly;0.050917770713567734;113;snail;0.049959033727645874;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1692;extracted_images/00001692.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7097523808479309;304;leaf beetle, chrysomelid;0.24989579617977142;310;ant, emmet, pismire;0.04035178944468498;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1693;extracted_images/00001693.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6186614632606506;304;leaf beetle, chrysomelid;0.18228495121002197;317;leafhopper;0.06053515896201134;70;harvestman, daddy longlegs, Phalangium opilio;0.05281869322061539;318;lacewing, lacewing fly;0.047929879277944565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1694;extracted_images/00001694.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.17228448390960693;677;nail;0.1278451383113861;310;ant, emmet, pismire;0.09772959351539612;700;paper towel;0.08916615694761276;844;switch, electric switch, electrical switch;0.06832221895456314;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1695;extracted_images/00001695.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5091429948806763;304;leaf beetle, chrysomelid;0.4001617729663849;326;lycaenid, lycaenid butterfly;0.03744880110025406;310;ant, emmet, pismire;0.027684282511472702;321;admiral;0.02556215226650238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1696;extracted_images/00001696.png;301;ladybug;<unmapped>;False;550;espresso maker;0.26669836044311523;771;safe;0.10817178338766098;786;sewing machine;0.10141909867525101;742;printer;0.09652772545814514;999;toilet tissue, toilet paper, bathroom tissue;0.09398599714040756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1697;extracted_images/00001697.png;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.3391338884830475;309;bee;0.2337132692337036;948;Granny Smith;0.08242938667535782;940;spaghetti squash;0.07803373038768768;489;chainlink fence;0.06357499212026596;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1698;extracted_images/00001698.png;301;ladybug;<unmapped>;False;304;leaf beetle, chrysomelid;0.4814988672733307;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.413981556892395;318;lacewing, lacewing fly;0.04551452770829201;310;ant, emmet, pismire;0.022196507081389427;317;leafhopper;0.019570020958781242;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1699;extracted_images/00001699.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7212986946105957;304;leaf beetle, chrysomelid;0.18588978052139282;302;ground beetle, carabid beetle;0.04216047748923302;310;ant, emmet, pismire;0.027857843786478043;305;dung beetle;0.02279316447675228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1700;extracted_images/00001700.png;311;grasshopper;<unmapped>;False;312;cricket;0.3582543730735779;313;walking stick, walkingstick, stick insect;0.10933058708906174;311;grasshopper, hopper;0.10139761865139008;303;long-horned beetle, longicorn, longicorn beetle;0.08900457620620728;318;lacewing, lacewing fly;0.08168955147266388;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1701;extracted_images/00001701.png;311;grasshopper;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.2683306038379669;904;window screen;0.14670194685459137;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.12802396714687347;300;tiger beetle;0.11408615857362747;308;fly;0.10053986310958862;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1702;extracted_images/00001702.png;311;grasshopper;<unmapped>;False;71;scorpion;0.14812955260276794;312;cricket;0.13836558163166046;311;grasshopper, hopper;0.12810903787612915;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.12739163637161255;303;long-horned beetle, longicorn, longicorn beetle;0.10168000310659409;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1703;extracted_images/00001703.png;311;grasshopper;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.3204362690448761;315;mantis, mantid;0.2614280879497528;312;cricket;0.10600125044584274;70;harvestman, daddy longlegs, Phalangium opilio;0.09968438744544983;300;tiger beetle;0.07533890008926392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1704;extracted_images/00001704.png;311;grasshopper;<unmapped>;False;27;eft;0.5042313933372498;119;rock crab, Cancer irroratus;0.09466356039047241;26;common newt, Triturus vulgaris;0.06740885227918625;40;American chameleon, anole, Anolis carolinensis;0.05907319858670235;994;stinkhorn, carrion fungus;0.047778550535440445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1705;extracted_images/00001705.png;311;grasshopper;<unmapped>;False;108;sea anemone, anemone;0.25795552134513855;946;cardoon;0.1288512945175171;985;daisy;0.11745971441268921;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.08855123817920685;329;sea cucumber, holothurian;0.08579004555940628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
