idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1274;n01770081/0.002333_chain _ chain_0.8191228.jpg;70;harvestman;<unmapped>;False;677;nail;0.0051001436;77;wolf spider, hunting spider;0.0034495916;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.002393315;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.002360281;988;acorn;0.0023392327;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1275;n01770081/0.002521_syringe _ sleeping bag_0.4375943.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.014333683;77;wolf spider, hunting spider;0.005615417;419;Band Aid;0.004598615;76;tarantula;0.0038007954;75;black widow, Latrodectus mactans;0.0037904717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1276;n01770081/0.002714_umbrella _ breastplate_0.34010136.jpg;70;harvestman;<unmapped>;False;828;strainer;0.01252823;77;wolf spider, hunting spider;0.007873216;73;barn spider, Araneus cavaticus;0.0042257817;70;harvestman, daddy longlegs, Phalangium opilio;0.004125673;75;black widow, Latrodectus mactans;0.0038155792;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1277;n01770081/0.002890_washing machine _ washing machine_0.98277736.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.05793636;77;wolf spider, hunting spider;0.0060816878;75;black widow, Latrodectus mactans;0.0049522994;73;barn spider, Araneus cavaticus;0.0038558745;71;scorpion;0.0032487297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1278;n01770081/0.003000_sleeping bag _ sleeping bag_0.48120096.jpg;70;harvestman;<unmapped>;False;452;bonnet, poke bonnet;0.0038669335;689;overskirt;0.0032286253;78;tick;0.0024489048;70;harvestman, daddy longlegs, Phalangium opilio;0.002448665;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0022361828;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1279;n01770081/0.003729_cliff _ volcano_0.44156086.jpg;70;harvestman;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00522309;947;mushroom;0.0050446214;991;coral fungus;0.004516522;992;agaric;0.0036515002;997;bolete;0.0033642452;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1280;n01770081/0.005520_hermit crab _ hermit crab_0.9954033.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.06689132;126;isopod;0.0057580285;78;tick;0.0046558115;77;wolf spider, hunting spider;0.0037810714;73;barn spider, Araneus cavaticus;0.0035114824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1281;n01770081/0.005724_custard apple _ custard apple_0.8641699.jpg;70;harvestman;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.0057161367;70;harvestman, daddy longlegs, Phalangium opilio;0.0045284666;77;wolf spider, hunting spider;0.0030016003;303;long-horned beetle, longicorn, longicorn beetle;0.0028337876;78;tick;0.0024809493;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1282;n01770081/0.005741_toucan _ toucan_0.7567751.jpg;70;harvestman;<unmapped>;False;904;window screen;0.02282186;70;harvestman, daddy longlegs, Phalangium opilio;0.014618594;75;black widow, Latrodectus mactans;0.013538149;77;wolf spider, hunting spider;0.008172107;73;barn spider, Araneus cavaticus;0.0070249867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1283;n01770081/0.005795_small white _ small white_0.93506444.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.008694934;815;spider web, spider's web;0.0035993033;677;nail;0.0032353057;716;picket fence, paling;0.0030999796;73;barn spider, Araneus cavaticus;0.0029530684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1284;n01770081/0.005931_mongoose _ mongoose_0.48280257.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.0032743213;991;coral fungus;0.0029205978;26;common newt, Triturus vulgaris;0.002848273;997;bolete;0.0028458014;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0027918697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1285;n01770081/0.006353_tarantula _ tarantula_0.93714017.jpg;70;harvestman;<unmapped>;False;904;window screen;0.017028937;303;long-horned beetle, longicorn, longicorn beetle;0.004385935;311;grasshopper, hopper;0.0043145455;312;cricket;0.004259713;313;walking stick, walkingstick, stick insect;0.0039286367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1286;n01770081/0.007260_mitten _ mitten_0.869332.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.028966773;313;walking stick, walkingstick, stick insect;0.005510508;77;wolf spider, hunting spider;0.005163413;841;sweatshirt;0.0043086307;73;barn spider, Araneus cavaticus;0.0036598996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1287;n01770081/0.012214_mongoose _ mongoose_0.56279594.jpg;70;harvestman;<unmapped>;False;997;bolete;0.008435934;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.008273818;994;stinkhorn, carrion fungus;0.00582484;947;mushroom;0.005416674;991;coral fungus;0.0044072038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1288;n01770081/0.016404_lighter _ lighter_0.8826067.jpg;70;harvestman;<unmapped>;False;77;wolf spider, hunting spider;0.005039671;845;syringe;0.004710892;680;nipple;0.003600871;70;harvestman, daddy longlegs, Phalangium opilio;0.0031876445;75;black widow, Latrodectus mactans;0.003186735;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1289;n01770081/0.022396_lighter _ lighter_0.8293093.jpg;70;harvestman;<unmapped>;False;78;tick;0.009288575;75;black widow, Latrodectus mactans;0.00730497;77;wolf spider, hunting spider;0.006932791;70;harvestman, daddy longlegs, Phalangium opilio;0.0062328842;73;barn spider, Araneus cavaticus;0.003964732;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1290;n01770081/0.039610_sundial _ sundial_0.63450813.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.010184678;716;picket fence, paling;0.005945446;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0046543805;313;walking stick, walkingstick, stick insect;0.0046034376;314;cockroach, roach;0.0034138614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1291;n01770393/0.000011_goblet _ goblet_0.9834335.jpg;71;scorpion;<unmapped>;False;966;red wine;0.010447105;572;goblet;0.007897261;907;wine bottle;0.003384155;441;beer glass;0.0031709485;883;vase;0.0024824836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1292;n01770393/0.000022_manhole cover _ manhole cover_0.68376017.jpg;71;scorpion;<unmapped>;False;588;hamper;0.01982103;790;shopping basket;0.012609542;519;crate;0.0033006496;71;scorpion;0.0026348722;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.002632639;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1293;n01770393/0.000166_beaker _ beaker_0.86199325.jpg;71;scorpion;<unmapped>;False;438;beaker;0.009847031;899;water jug;0.004542545;725;pitcher, ewer;0.004122081;79;centipede;0.003869748;71;scorpion;0.0034569884;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1294;n01770393/0.000281_piggy bank _ piggy bank_0.40771893.jpg;71;scorpion;<unmapped>;False;619;lampshade, lamp shade;0.031568725;846;table lamp;0.016032819;818;spotlight, spot;0.011013773;77;wolf spider, hunting spider;0.0030126374;117;chambered nautilus, pearly nautilus, nautilus;0.0025074517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1295;n01770393/0.000327_bow _ bow_0.9682565.jpg;71;scorpion;<unmapped>;False;394;sturgeon;0.010969272;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.009337708;777;scabbard;0.0043420433;389;barracouta, snoek;0.0032987522;456;bow;0.0031803024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1296;n01770393/0.000491_spatula _ spatula_0.66369426.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.0033034638;461;breastplate, aegis, egis;0.003250236;787;shield, buckler;0.0028111741;524;cuirass;0.0027411159;596;hatchet;0.002611408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1297;n01770393/0.000515_marmot _ mitten_0.87764406.jpg;71;scorpion;<unmapped>;False;336;marmot;0.005305311;309;bee;0.0035952616;10;brambling, Fringilla montifringilla;0.0030033013;305;dung beetle;0.0026276414;382;squirrel monkey, Saimiri sciureus;0.0022243874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1298;n01770393/0.000642_bubble _ bubble_0.92517906.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.008202044;27;eft;0.0032025252;29;axolotl, mud puppy, Ambystoma mexicanum;0.0031430053;26;common newt, Triturus vulgaris;0.003010224;28;spotted salamander, Ambystoma maculatum;0.0027946667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1299;n01770393/0.000679_lighter _ lighter_0.83805716.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.009604945;79;centipede;0.007883883;126;isopod;0.0046310388;481;cassette;0.0028868036;76;tarantula;0.0027253765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1300;n01770393/0.000686_goblet _ goblet_0.92868346.jpg;71;scorpion;<unmapped>;False;438;beaker;0.005701897;76;tarantula;0.004628617;71;scorpion;0.004523955;647;measuring cup;0.0037956971;899;water jug;0.0037660762;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1301;n01770393/0.000792_shovel _ shovel_0.96331006.jpg;71;scorpion;<unmapped>;False;792;shovel;0.0029930824;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0026660906;475;car mirror;0.0021759495;861;toilet seat;0.0020677592;461;breastplate, aegis, egis;0.0019906254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1302;n01770393/0.000828_rotary dial telephone _ rotary dial telephone_0.6122702.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.008253492;778;scale, weighing machine;0.0028690693;79;centipede;0.0024796438;590;hand-held computer, hand-held microcomputer;0.0024619296;531;digital watch;0.002447751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1303;n01770393/0.000831_doormat _ doormat_0.5622947.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.00929412;119;rock crab, Cancer irroratus;0.007237413;120;fiddler crab;0.007194074;118;Dungeness crab, Cancer magister;0.006854576;77;wolf spider, hunting spider;0.004523478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1304;n01770393/0.000863_spatula _ spatula_0.5836356.JPEG;71;scorpion;<unmapped>;False;71;scorpion;0.014971545;78;tick;0.0060314443;111;nematode, nematode worm, roundworm;0.0033428506;499;cleaver, meat cleaver, chopper;0.003189357;777;scabbard;0.0031753501;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1305;n01770393/0.000901_candle _ candle_0.3910575.jpg;71;scorpion;<unmapped>;False;949;strawberry;0.01043798;71;scorpion;0.0080765085;989;hip, rose hip, rosehip;0.005038732;927;trifle;0.004568594;509;confectionery, confectionary, candy store;0.0033975604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1306;n01770393/0.000908_harvestman _ harvestman_0.8782497.jpg;71;scorpion;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.004803694;71;scorpion;0.0037898826;77;wolf spider, hunting spider;0.0032958996;313;walking stick, walkingstick, stick insect;0.0032472573;38;banded gecko;0.0025851896;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1307;n01770393/0.001002_manhole cover _ manhole cover_0.5470209.jpg;71;scorpion;<unmapped>;False;26;common newt, Triturus vulgaris;0.0059093093;789;shoji;0.004531886;71;scorpion;0.004116868;44;alligator lizard;0.0033649406;38;banded gecko;0.0027583444;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1308;n01770393/0.001072_doormat _ doormat_0.8910208.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.019276168;124;crayfish, crawfish, crawdad, crawdaddy;0.0030072224;126;isopod;0.002843626;539;doormat, welcome mat;0.0025317997;76;tarantula;0.0024443038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1309;n01770393/0.001344_spider web _ spider web_0.98948914.jpg;71;scorpion;<unmapped>;False;31;tree frog, tree-frog;0.0036031725;71;scorpion;0.003276052;76;tarantula;0.0027361533;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0024343368;77;wolf spider, hunting spider;0.0023957356;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1310;n01770393/0.001622_nail _ nail_0.34514225.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.006798487;315;mantis, mantid;0.0037968787;42;agama;0.0034656588;677;nail;0.0033344268;313;walking stick, walkingstick, stick insect;0.0032243386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1311;n01770393/0.001799_stick insect _ stick insect_0.69279855.jpg;71;scorpion;<unmapped>;False;31;tree frog, tree-frog;0.006010678;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00462736;43;frilled lizard, Chlamydosaurus kingi;0.004268181;77;wolf spider, hunting spider;0.004236374;59;vine snake;0.004154408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1312;n01770393/0.001837_beaker _ beaker_0.91823137.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.007669108;712;Petri dish;0.0035030607;572;goblet;0.0033353937;438;beaker;0.0033040373;29;axolotl, mud puppy, Ambystoma mexicanum;0.0028708344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1313;n01770393/0.001885_lighter _ lighter_0.31403312.jpg;71;scorpion;<unmapped>;False;69;trilobite;0.0031084511;845;syringe;0.002860345;720;pill bottle;0.002701718;539;doormat, welcome mat;0.002121839;617;lab coat, laboratory coat;0.0021008556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1314;n01770393/0.001943_beaker _ beaker_0.7393409.jpg;71;scorpion;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.004210264;71;scorpion;0.0034839157;898;water bottle;0.0031607018;79;centipede;0.003126654;441;beer glass;0.0030135768;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1315;n01770393/0.001974_jellyfish _ jellyfish_0.9718251.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.012439058;712;Petri dish;0.0034380471;572;goblet;0.0030333071;107;jellyfish;0.002809041;111;nematode, nematode worm, roundworm;0.0026428862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1316;n01770393/0.002022_rhinoceros beetle _ rhinoceros beetle_0.99646664.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.009592426;314;cockroach, roach;0.0057593035;303;long-horned beetle, longicorn, longicorn beetle;0.0050714817;306;rhinoceros beetle;0.0042524785;76;tarantula;0.004101628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1317;n01770393/0.002160_drumstick _ drumstick_0.6241715.jpg;71;scorpion;<unmapped>;False;818;spotlight, spot;0.0060355184;577;gong, tam-tam;0.0058417735;541;drum, membranophone, tympan;0.0040316097;712;Petri dish;0.0040242886;542;drumstick;0.0026178092;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1318;n01770393/0.002329_stingray _ stingray_0.60380846.jpg;71;scorpion;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.011740617;119;rock crab, Cancer irroratus;0.0050348453;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0033769328;71;scorpion;0.0033756732;125;hermit crab;0.0032826893;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1319;n01770393/0.002348_cockroach _ cockroach_0.43258947.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.019217005;126;isopod;0.005619171;669;mosquito net;0.0031051706;316;cicada, cicala;0.0030495934;824;stole;0.0027158894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1320;n01770393/0.002364_grasshopper _ grasshopper_0.9855546.jpg;71;scorpion;<unmapped>;False;317;leafhopper;0.0057721646;71;scorpion;0.0031170875;311;grasshopper, hopper;0.0030558205;77;wolf spider, hunting spider;0.0026515848;316;cicada, cicala;0.0025879457;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1321;n01770393/0.002399_centipede _ sundial_0.63490826.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.022064704;79;centipede;0.01170878;126;isopod;0.0031306115;312;cricket;0.0031140305;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0029876458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1322;n01770393/0.002438_nail _ nail_0.63122094.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.009829736;677;nail;0.0052713393;126;isopod;0.0050665545;695;padlock;0.004759282;79;centipede;0.004335255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1323;n01770393/0.002588_starfish _ starfish_0.4144587.jpg;71;scorpion;<unmapped>;False;44;alligator lizard;0.00261223;998;ear, spike, capitulum;0.0024839414;38;banded gecko;0.0024758636;71;scorpion;0.0023414656;120;fiddler crab;0.002222952;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1324;n01770393/0.002742_snail _ snail_0.71949.jpg;71;scorpion;<unmapped>;False;312;cricket;0.011131936;314;cockroach, roach;0.008044082;71;scorpion;0.0076661943;311;grasshopper, hopper;0.0072978763;302;ground beetle, carabid beetle;0.003278857;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1325;n01770393/0.003300_garter snake _ garter snake_0.94449544.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.0100313015;44;alligator lizard;0.0063803014;26;common newt, Triturus vulgaris;0.0041748863;38;banded gecko;0.0037164078;41;whiptail, whiptail lizard;0.0034680255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
