idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1438;extracted_images/00001438.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9342440366744995;298;mongoose;0.02702738717198372;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.02239946275949478;368;gibbon, Hylobates lar;0.016329122707247734;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1439;extracted_images/00001439.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9662833213806152;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03371661156415939;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1440;extracted_images/00001440.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8978479504585266;298;mongoose;0.1021520122885704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1441;extracted_images/00001441.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8832694888114929;298;mongoose;0.08507106453180313;370;guenon, guenon monkey;0.031659454107284546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1442;extracted_images/00001442.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9442523717880249;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03206530213356018;298;mongoose;0.023682329803705215;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1443;extracted_images/00001443.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.7797143459320068;298;mongoose;0.22028566896915436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1444;extracted_images/00001444.png;299;meerkat;<unmapped>;False;298;mongoose;0.6377124786376953;299;meerkat, mierkat;0.25568318367004395;356;weasel;0.0759073868393898;104;wallaby, brush kangaroo;0.030696963891386986;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1445;extracted_images/00001445.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9238267540931702;298;mongoose;0.07617321610450745;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1446;extracted_images/00001446.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8809242248535156;370;guenon, guenon monkey;0.08005601167678833;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03901975601911545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1447;extracted_images/00001447.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9281134605407715;298;mongoose;0.0444386750459671;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.027447860687971115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1448;extracted_images/00001448.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8535009622573853;298;mongoose;0.09561815112829208;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.050880853086709976;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1449;extracted_images/00001449.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8955640196800232;298;mongoose;0.1044359877705574;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1450;extracted_images/00001450.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.597991943359375;304;leaf beetle, chrysomelid;0.35053443908691406;310;ant, emmet, pismire;0.05147360637784004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1451;extracted_images/00001451.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.21897447109222412;310;ant, emmet, pismire;0.20119650661945343;309;bee;0.18167464435100555;303;long-horned beetle, longicorn, longicorn beetle;0.1397232860326767;308;fly;0.11711154878139496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1452;extracted_images/00001452.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.4225477874279022;305;dung beetle;0.1378532201051712;599;honeycomb;0.13114361464977264;314;cockroach, roach;0.12339910119771957;410;apiary, bee house;0.0732026994228363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1453;extracted_images/00001453.png;301;ladybug;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.4236364960670471;308;fly;0.13419261574745178;309;bee;0.12571626901626587;310;ant, emmet, pismire;0.11796190589666367;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.06652344763278961;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1454;extracted_images/00001454.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7241109013557434;304;leaf beetle, chrysomelid;0.19885529577732086;310;ant, emmet, pismire;0.04364680498838425;305;dung beetle;0.033387064933776855;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1455;extracted_images/00001455.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7159794569015503;305;dung beetle;0.1213899701833725;304;leaf beetle, chrysomelid;0.09112471342086792;310;ant, emmet, pismire;0.040380775928497314;300;tiger beetle;0.031125091016292572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1456;extracted_images/00001456.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7406545877456665;304;leaf beetle, chrysomelid;0.23098649084568024;310;ant, emmet, pismire;0.02835896424949169;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1457;extracted_images/00001457.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5722422003746033;304;leaf beetle, chrysomelid;0.4277578294277191;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1458;extracted_images/00001458.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6997191905975342;304;leaf beetle, chrysomelid;0.3002808392047882;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1459;extracted_images/00001459.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5325572490692139;304;leaf beetle, chrysomelid;0.4257715344429016;310;ant, emmet, pismire;0.041671156883239746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1460;extracted_images/00001460.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8179901838302612;304;leaf beetle, chrysomelid;0.1820097714662552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1461;extracted_images/00001461.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7714319825172424;304;leaf beetle, chrysomelid;0.12516821920871735;306;rhinoceros beetle;0.05792587250471115;305;dung beetle;0.045473936945199966;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1462;extracted_images/00001462.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8667754530906677;304;leaf beetle, chrysomelid;0.11371657252311707;306;rhinoceros beetle;0.01950794644653797;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1463;extracted_images/00001463.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5908346772193909;304;leaf beetle, chrysomelid;0.3835577666759491;984;rapeseed;0.025607528164982796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1464;extracted_images/00001464.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6487886905670166;304;leaf beetle, chrysomelid;0.3109074831008911;310;ant, emmet, pismire;0.04030373692512512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1465;extracted_images/00001465.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8174370527267456;304;leaf beetle, chrysomelid;0.14824146032333374;310;ant, emmet, pismire;0.03432147577404976;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1466;extracted_images/00001466.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5895257592201233;304;leaf beetle, chrysomelid;0.3492608070373535;317;leafhopper;0.03415418043732643;310;ant, emmet, pismire;0.02705923281610012;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1467;extracted_images/00001467.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6877172589302063;304;leaf beetle, chrysomelid;0.3122827708721161;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1468;extracted_images/00001468.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.607827365398407;304;leaf beetle, chrysomelid;0.35822945833206177;305;dung beetle;0.03394315019249916;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1469;extracted_images/00001469.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6195605397224426;304;leaf beetle, chrysomelid;0.3804394602775574;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1470;extracted_images/00001470.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6405172944068909;584;hair slide;0.07019863277673721;304;leaf beetle, chrysomelid;0.053958069533109665;305;dung beetle;0.05256742611527443;309;bee;0.05075480043888092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1471;extracted_images/00001471.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.581224262714386;304;leaf beetle, chrysomelid;0.356821745634079;310;ant, emmet, pismire;0.061953991651535034;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1472;extracted_images/00001472.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6854474544525146;310;ant, emmet, pismire;0.18179745972156525;304;leaf beetle, chrysomelid;0.08700405806303024;316;cicada, cicala;0.045751046389341354;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1473;extracted_images/00001473.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6895648837089539;304;leaf beetle, chrysomelid;0.21626481413841248;310;ant, emmet, pismire;0.09417027980089188;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1474;extracted_images/00001474.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5589705109596252;304;leaf beetle, chrysomelid;0.44102948904037476;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1475;extracted_images/00001475.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.364633172750473;304;leaf beetle, chrysomelid;0.19797591865062714;316;cicada, cicala;0.15668517351150513;989;hip, rose hip, rosehip;0.11366988718509674;712;Petri dish;0.047130826860666275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1476;extracted_images/00001476.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.2854759693145752;317;leafhopper;0.15065118670463562;113;snail;0.11741336435079575;307;weevil;0.08637017011642456;304;leaf beetle, chrysomelid;0.06996409595012665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1477;extracted_images/00001477.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7560309767723083;304;leaf beetle, chrysomelid;0.1694411188364029;78;tick;0.04365106672048569;300;tiger beetle;0.03087678924202919;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1478;extracted_images/00001478.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5952842235565186;304;leaf beetle, chrysomelid;0.2792457342147827;310;ant, emmet, pismire;0.12546998262405396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1479;extracted_images/00001479.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7528356909751892;304;leaf beetle, chrysomelid;0.2471642941236496;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1480;extracted_images/00001480.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5546164512634277;989;hip, rose hip, rosehip;0.13628603518009186;113;snail;0.11483661830425262;946;cardoon;0.07771092653274536;304;leaf beetle, chrysomelid;0.05751989781856537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1481;extracted_images/00001481.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7166544198989868;304;leaf beetle, chrysomelid;0.24955101311206818;78;tick;0.03379452973604202;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1482;extracted_images/00001482.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7828752398490906;304;leaf beetle, chrysomelid;0.21712470054626465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1483;extracted_images/00001483.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5507035851478577;946;cardoon;0.22573770582675934;309;bee;0.11526955664157867;304;leaf beetle, chrysomelid;0.04279887676239014;989;hip, rose hip, rosehip;0.03965136408805847;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1484;extracted_images/00001484.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8073073029518127;304;leaf beetle, chrysomelid;0.19269269704818726;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1485;extracted_images/00001485.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7629867196083069;305;dung beetle;0.2000831663608551;304;leaf beetle, chrysomelid;0.036930151283741;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1486;extracted_images/00001486.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.608439028263092;304;leaf beetle, chrysomelid;0.30697184801101685;310;ant, emmet, pismire;0.0845891684293747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1487;extracted_images/00001487.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.48533201217651367;304;leaf beetle, chrysomelid;0.41895392537117004;310;ant, emmet, pismire;0.06853107362985611;113;snail;0.027182986959815025;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1488;extracted_images/00001488.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6647620797157288;304;leaf beetle, chrysomelid;0.33523789048194885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1489;extracted_images/00001489.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6039111018180847;304;leaf beetle, chrysomelid;0.19112446904182434;309;bee;0.09789241850376129;305;dung beetle;0.040804170072078705;308;fly;0.0393991582095623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1490;extracted_images/00001490.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7587423920631409;304;leaf beetle, chrysomelid;0.1738603413105011;310;ant, emmet, pismire;0.039668597280979156;302;ground beetle, carabid beetle;0.027728715911507607;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
