idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1179;203/fed91f1b62a042965bd62b0d59d789a85167f905.jpeg;203;West_Highland_white_terrier;<unmapped>;False;203;West Highland white terrier;0.8144897818565369;199;Scotch terrier, Scottish terrier, Scottie;0.14324162900447845;185;Norfolk terrier;0.04226859658956528;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1180;204/029154279066f45be3f3fcedb9b8815213a3bf8a.jpeg;204;Lhasa;<unmapped>;False;182;Border terrier;0.2738373279571533;175;otterhound, otter hound;0.207260400056839;194;Dandie Dinmont, Dandie Dinmont terrier;0.11814195662736893;193;Australian terrier;0.09600622951984406;191;Airedale, Airedale terrier;0.07079454511404037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1181;204/1a33f2a91992eb2513f1472c70a09f97164d8ccb.jpeg;204;Lhasa;<unmapped>;False;155;Shih-Tzu;0.8022797703742981;204;Lhasa, Lhasa apso;0.13818521797657013;153;Maltese dog, Maltese terrier, Maltese;0.034379616379737854;200;Tibetan terrier, chrysanthemum dog;0.025155354291200638;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1182;204/36d2b6f5d614086f7cc11d561633a9caf6df9fd9.jpeg;204;Lhasa;<unmapped>;False;202;soft-coated wheaten terrier;0.424922913312912;233;Bouvier des Flandres, Bouviers des Flandres;0.2162409871816635;200;Tibetan terrier, chrysanthemum dog;0.1595865786075592;204;Lhasa, Lhasa apso;0.15180373191833496;226;briard;0.03106752038002014;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1183;204/65c732df6cfa9b96303f0996462cc8eb50b4040c.jpeg;204;Lhasa;<unmapped>;False;155;Shih-Tzu;0.7968282103538513;204;Lhasa, Lhasa apso;0.2031717598438263;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1184;204/8f21862414dafe4ad2b6652638c04323f148d3d0.jpeg;204;Lhasa;<unmapped>;False;151;Chihuahua;0.21069951355457306;263;Pembroke, Pembroke Welsh corgi;0.20214799046516418;186;Norwich terrier;0.14367075264453888;192;cairn, cairn terrier;0.09732053428888321;262;Brabancon griffon;0.0645880177617073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1185;204/9c40c6f288f3a1b6c49ec574d172041ec40f1e22.jpeg;204;Lhasa;<unmapped>;False;155;Shih-Tzu;0.40817931294441223;152;Japanese spaniel;0.19909417629241943;204;Lhasa, Lhasa apso;0.18945106863975525;154;Pekinese, Pekingese, Peke;0.06804385781288147;252;affenpinscher, monkey pinscher, monkey dog;0.03450092300772667;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1186;204/a4a8b359df209f5e1f86759d5e7904300932e04b.jpeg;204;Lhasa;<unmapped>;False;155;Shih-Tzu;0.6066813468933105;204;Lhasa, Lhasa apso;0.39331865310668945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1187;204/b311c4c2d31fadeab4e4efb2bd48ee5b6c98224e.jpeg;204;Lhasa;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.8450639247894287;265;toy poodle;0.05245238542556763;823;stethoscope;0.04866139218211174;266;miniature poodle;0.031140469014644623;187;Yorkshire terrier;0.022681891918182373;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1188;204/b905c061daa9f1a8626a54118a25d1858607978d.jpeg;204;Lhasa;<unmapped>;False;155;Shih-Tzu;0.6703241467475891;204;Lhasa, Lhasa apso;0.2650390565395355;267;standard poodle;0.06463677436113358;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1189;204/f91b42100c870295283608ef899090f1042ffc8d.jpeg;204;Lhasa;<unmapped>;False;155;Shih-Tzu;0.8546304106712341;204;Lhasa, Lhasa apso;0.14536955952644348;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1190;205/194ab2af3f5802ad12e1f4327d598743b01489c0.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1191;205/1c987e18ed6bad7b739e1bf1d23f980b9a7c630d.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;0.8915640711784363;224;groenendael;0.08795788139104843;223;schipperke;0.020478008314967155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1192;205/354ca95ba44f252d75d36b0caa4ecca2d49a196c.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;0.5280360579490662;220;Sussex spaniel;0.15438531339168549;213;Irish setter, red setter;0.14146099984645844;206;curly-coated retriever;0.06211840733885765;209;Chesapeake Bay retriever;0.03966233506798744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1193;205/3b4cefeeeeff4c0af161cc93e6402223244657ea.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1194;205/458085a5c5c619d03193f519de27b4311e193139.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;0.9638044238090515;223;schipperke;0.03619556501507759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1195;205/8b1a2e999f16d9fb52fa2db9899cc4735b3e9652.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;0.8134787082672119;206;curly-coated retriever;0.14027981460094452;224;groenendael;0.04624146223068237;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1196;205/b9d4de762fb1994be174dc2838f15096dfc96c28.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1197;205/d2902390d238775e61e1f763bbb423bb14915c90.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1198;205/e609e30441e1a75175aea9a2cb178f4daab39b28.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;0.9763359427452087;213;Irish setter, red setter;0.023664085194468498;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1199;205/fbf34164e1fec136622c26d0d0af3ed27c3f52c7.jpeg;205;flat-coated_retriever;<unmapped>;False;205;flat-coated retriever;0.9819472432136536;223;schipperke;0.01805274374783039;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1200;206/12199ec4214ecd62ef38f9cbb0ab032eff579fe0.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;0.9171958565711975;221;Irish water spaniel;0.0828041210770607;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1201;206/2af4088af71bd5835ec310ac8a8c56697bf6c0dc.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;0.8972785472869873;221;Irish water spaniel;0.07407834380865097;220;Sussex spaniel;0.028643114492297173;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1202;206/61b86d4ea74be3fca35b1c6f27f79859b1f67f89.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;0.9824528098106384;221;Irish water spaniel;0.017547206953167915;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1203;206/706f22266a67ca6d960350e49130983f0680d85e.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;0.8699436783790588;220;Sussex spaniel;0.07514573633670807;221;Irish water spaniel;0.05491058528423309;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1204;206/849ae755293be42211bd0e47270985cf9131b331.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1205;206/9d074b7f88bedbbcd6c1512d85e59c6889c5bed6.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;0.9093079566955566;221;Irish water spaniel;0.059617988765239716;220;Sussex spaniel;0.031074024736881256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1206;206/9e6a750f835b017e0d94778953c789bfaeeff487.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;0.6951309442520142;221;Irish water spaniel;0.25946909189224243;220;Sussex spaniel;0.045399975031614304;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1207;206/c593fbe6d6fd6ac79888d26c7d22db635cfd29b6.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;0.8512757420539856;221;Irish water spaniel;0.14872419834136963;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1208;206/e9362bbe0680628e50605ae23c3df639ec3af0b5.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;0.9403700828552246;221;Irish water spaniel;0.033217962831258774;220;Sussex spaniel;0.026411961764097214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1209;206/ebef36c1a2e04ac2e27ebe929b8b17bfcc83c309.jpeg;206;curly-coated_retriever;<unmapped>;False;206;curly-coated retriever;0.724072277545929;220;Sussex spaniel;0.216266468167305;221;Irish water spaniel;0.059661250561475754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1210;207/0b6a2b5278e63cfab3d4806851606e286a2ca0d0.jpeg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.7344458699226379;208;Labrador retriever;0.09259133785963058;222;kuvasz;0.08787810802459717;213;Irish setter, red setter;0.051092084497213364;435;bathtub, bathing tub, bath, tub;0.03399266302585602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1211;207/177b7a37bfcfe638eb0355c29ba8e7dd6ddf279f.jpeg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.6325604319572449;209;Chesapeake Bay retriever;0.15047356486320496;208;Labrador retriever;0.11356046050786972;211;vizsla, Hungarian pointer;0.04772590473294258;238;Greater Swiss Mountain dog;0.042146261781454086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1212;207/21591e0af75f67623738d4ded9c5a5b22bb23d69.jpeg;207;golden_retriever;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.5244604349136353;719;piggy bank, penny bank;0.24251089990139008;467;butcher shop, meat market;0.11224410682916641;766;rotisserie;0.07063266634941101;342;wild boar, boar, Sus scrofa;0.05015187710523605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1213;207/4fe543f0d59ce77ea50b7ea2a9ef3908dfc99f83.jpeg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.833139955997467;222;kuvasz;0.08449184149503708;208;Labrador retriever;0.08236818015575409;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1214;207/61e9ecdaa6e6b74c053e383efe1ae2174e9304fc.jpeg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8958965539932251;435;bathtub, bathing tub, bath, tub;0.03916504979133606;208;Labrador retriever;0.029913920909166336;213;Irish setter, red setter;0.018019719049334526;220;Sussex spaniel;0.017004692927002907;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1215;207/ade27c64afb03c21660551c486fda69648d4ab7c.jpeg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.6048001050949097;208;Labrador retriever;0.3149307072162628;222;kuvasz;0.08026918768882751;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1216;207/b12ce04708977b683606312b445b44ffc235ea89.jpeg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.9087298512458801;435;bathtub, bathing tub, bath, tub;0.0336422398686409;219;cocker spaniel, English cocker spaniel, cocker;0.033160895109176636;232;Border collie;0.02446698769927025;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1217;207/ca1dccaf418fd04b64976a3d3d469d775fd2485b.jpeg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.36908960342407227;445;bikini, two-piece;0.1557513028383255;842;swimming trunks, bathing trunks;0.10432194173336029;433;bathing cap, swimming cap;0.06976471096277237;209;Chesapeake Bay retriever;0.06615549325942993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1218;207/d517157318be90dc4db0b5ae234c2225f276cea9.jpeg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.9546655416488647;208;Labrador retriever;0.030917953699827194;213;Irish setter, red setter;0.01441650465130806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1219;207/de577ed8ff8b95d6275b892bb161807af8317238.jpeg;207;golden_retriever;<unmapped>;False;207;golden retriever;0.9405033588409424;434;bath towel;0.023744836449623108;208;Labrador retriever;0.018512578681111336;435;bathtub, bathing tub, bath, tub;0.01723926141858101;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1220;208/07e3d6ea0c896344eafe3551946a66be4c199cdb.jpeg;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.9883595108985901;163;bloodhound, sleuthhound;0.011640428565442562;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1221;208/235b2decf070bd71c5fd01eb89daedf896628678.jpeg;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.9623914361000061;163;bloodhound, sleuthhound;0.027810970321297646;257;Great Pyrenees;0.009797601029276848;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1222;208/32fd367a225c7f6962c5c5670aabc647672e27f4.jpeg;208;Labrador_retriever;<unmapped>;False;203;West Highland white terrier;0.1871233582496643;185;Norfolk terrier;0.18668131530284882;173;Ibizan hound, Ibizan Podenco;0.1319565623998642;191;Airedale, Airedale terrier;0.12027310580015182;192;cairn, cairn terrier;0.08839099109172821;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1223;208/38d4d68564992de069b6ef69a77b197a039cd737.jpeg;208;Labrador_retriever;<unmapped>;False;264;Cardigan, Cardigan Welsh corgi;0.22709988057613373;173;Ibizan hound, Ibizan Podenco;0.14427675306797028;189;Lakeland terrier;0.063784159719944;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.06307841092348099;233;Bouvier des Flandres, Bouviers des Flandres;0.06260661780834198;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1224;208/429d1c07137b961c864ab4773364e6dd4ef6b4cd.jpeg;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.81315678358078;163;bloodhound, sleuthhound;0.07720702886581421;750;quilt, comforter, comfort, puff;0.06252099573612213;676;muzzle;0.03954752907156944;656;minivan;0.0075676352716982365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1225;208/795c9e4521df6b7a77dc4978831b46fcf5e6a0ce.jpeg;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.9767025113105774;207;golden retriever;0.023297475650906563;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1226;208/8d046467255e6cefd9acc71b579f2f20ee308ac1.jpeg;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.9853379130363464;163;bloodhound, sleuthhound;0.01466203574091196;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1227;208/a6f1150084ce0a9efbafd798d419e76b055aa287.jpeg;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.9922348260879517;163;bloodhound, sleuthhound;0.0077651082538068295;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1228;208/a7a971c7d2fdf2ee048d1e8d190058e56fb5d8ba.jpeg;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.6109862923622131;209;Chesapeake Bay retriever;0.24633795022964478;163;bloodhound, sleuthhound;0.055974964052438736;227;kelpie;0.03768911212682724;205;flat-coated retriever;0.027481283992528915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1229;208/d41c4584203e4822e0ceb88cb61f6be17657da34.jpeg;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.9720449447631836;163;bloodhound, sleuthhound;0.02795504219830036;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1230;209/04da696ea50b348bed98ba61fd58fe763a1691fe.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.7445049285888672;208;Labrador retriever;0.2554950714111328;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1231;209/2bd7c8ed3c270cda695af30bc5a55a2dda0fb092.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.9789178371429443;208;Labrador retriever;0.02108217030763626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1232;209/3a5950657e59ee3518070e80a2f52731dbf25f60.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
