idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
917;180/429ecc980f15b061723c6eb48cddfad46b58caac.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.028464634;179;Staffordshire bullterrier, Staffordshire bull terrier;0.017834764;607;jack-o'-lantern;0.007859895;227;kelpie;0.007843783;236;Doberman, Doberman pinscher;0.0060794675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
918;180/e4c8eb9bd75b26e4d78b4045e52c50a2026093dd.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.055690385;179;Staffordshire bullterrier, Staffordshire bull terrier;0.035057943;242;boxer;0.022256015;243;bull mastiff;0.011811865;195;Boston bull, Boston terrier;0.005743819;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
919;180/f0b76f0641b83163481ce02dbee7fa635a1bd69c.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;242;boxer;0.031390972;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.029939303;179;Staffordshire bullterrier, Staffordshire bull terrier;0.016245853;243;bull mastiff;0.012968246;195;Boston bull, Boston terrier;0.009597673;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
920;181/1ab6ad98173c5f30cb169bb752a861da42ae5224.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.069047354;852;tennis ball;0.020541122;188;wire-haired fox terrier;0.007641996;189;Lakeland terrier;0.003924244;752;racket, racquet;0.0036174816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
921;181/2bbf2033025480c30bc5046256eaabcdc83c4e47.jpeg;181;Bedlington_terrier;<unmapped>;False;267;standard poodle;0.060752153;266;miniature poodle;0.022293627;265;toy poodle;0.01738806;181;Bedlington terrier;0.015272232;221;Irish water spaniel;0.010997264;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
922;181/3e7452901d7e7fe10cdc87a1583b6b78fe7d519e.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.11324649;188;wire-haired fox terrier;0.0057686497;267;standard poodle;0.0046572094;266;miniature poodle;0.0039487598;194;Dandie Dinmont, Dandie Dinmont terrier;0.003381991;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
923;181/4777eee93eff5a5ef2690ba6804eaae1cc47a2e2.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.08742898;188;wire-haired fox terrier;0.00539952;189;Lakeland terrier;0.005266544;191;Airedale, Airedale terrier;0.0052415784;266;miniature poodle;0.0039545014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
924;181/53e359cfeea5511dfcf9012bbf06e02e117ba26e.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.07346659;266;miniature poodle;0.0064911097;620;laptop, laptop computer;0.006213163;188;wire-haired fox terrier;0.00566802;265;toy poodle;0.0054604365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
925;181/9ccf2efe78ce916fee3cafe87858bf1465509491.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.063434914;267;standard poodle;0.008574191;266;miniature poodle;0.003326935;188;wire-haired fox terrier;0.0030783522;228;komondor;0.002842772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
926;181/a1db94e4f9e86d9b3608258ecfb504d705fa5529.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.04231584;188;wire-haired fox terrier;0.0069632363;177;Scottish deerhound, deerhound;0.005955585;189;Lakeland terrier;0.0051106648;191;Airedale, Airedale terrier;0.004969886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
927;181/d2d1734b94829b27dd42117df7d3358237d13309.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.210585;267;standard poodle;0.0033495298;188;wire-haired fox terrier;0.0027675729;190;Sealyham terrier, Sealyham;0.0027600464;266;miniature poodle;0.0026911919;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
928;181/e1dc911a01199126f6b1d85f7cca6c6b18aba28a.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.014605274;194;Dandie Dinmont, Dandie Dinmont terrier;0.0066735167;202;soft-coated wheaten terrier;0.0040764;229;Old English sheepdog, bobtail;0.0039214273;266;miniature poodle;0.0037625248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
929;181/e5ee285c3e7e5294e640af910766c369a8642de5.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.013296181;188;wire-haired fox terrier;0.011858264;189;Lakeland terrier;0.0077417972;191;Airedale, Airedale terrier;0.006498297;202;soft-coated wheaten terrier;0.006434933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
930;182/07af7db50116958ed5d107c8bc5f041d05d8ee04.jpeg;182;Border_terrier;<unmapped>;False;192;cairn, cairn terrier;0.009748051;170;Irish wolfhound;0.0059809354;185;Norfolk terrier;0.0059805354;194;Dandie Dinmont, Dandie Dinmont terrier;0.005961717;175;otterhound, otter hound;0.005827414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
931;182/0e7f25ffaf15862973a5bf49c0ec1a7d1e3b0a09.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.03504619;185;Norfolk terrier;0.014633466;186;Norwich terrier;0.0083799325;193;Australian terrier;0.0066080485;187;Yorkshire terrier;0.0052046496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
932;182/3ab0bd8b1cd9242263525d37df6192d682857a5c.jpeg;182;Border_terrier;<unmapped>;False;197;giant schnauzer;0.040680416;198;standard schnauzer;0.01627736;196;miniature schnauzer;0.011184904;205;flat-coated retriever;0.008571983;256;Newfoundland, Newfoundland dog;0.0073817465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
933;182/40b43cd72313f572516d685ee90aff3c980db560.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.04841072;185;Norfolk terrier;0.021414177;186;Norwich terrier;0.01439578;192;cairn, cairn terrier;0.011333499;184;Irish terrier;0.007017308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
934;182/52cbdc24a9d7385f642fba03e35c2702c595e5e3.jpeg;182;Border_terrier;<unmapped>;False;191;Airedale, Airedale terrier;0.012644457;189;Lakeland terrier;0.006203618;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.004315178;214;Gordon setter;0.0033400992;175;otterhound, otter hound;0.0029314635;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
935;182/7430adeae266e8860f70e8037da41c538a1c3c8a.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.016115554;262;Brabancon griffon;0.007449039;184;Irish terrier;0.00490363;255;Leonberg;0.0034420525;185;Norfolk terrier;0.0032030526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
936;182/81c7866756d73b607afa7ae19c6da9123c89229a.jpeg;182;Border_terrier;<unmapped>;False;977;sandbar, sand bar;0.0050084502;191;Airedale, Airedale terrier;0.004794523;182;Border terrier;0.004747821;189;Lakeland terrier;0.0046007535;184;Irish terrier;0.003427285;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
937;182/de2d46b31db242e3248f48c1e9f63229cadf69e5.jpeg;182;Border_terrier;<unmapped>;False;188;wire-haired fox terrier;0.017387144;185;Norfolk terrier;0.012422506;182;Border terrier;0.011844599;189;Lakeland terrier;0.009211111;184;Irish terrier;0.009057105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
938;182/e2ee2bc4399b96bf845cc6f9e35aea0c3a0ae156.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.06748345;185;Norfolk terrier;0.0075168796;189;Lakeland terrier;0.005194709;192;cairn, cairn terrier;0.004903387;175;otterhound, otter hound;0.0043931543;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
939;182/fea8e1564f75fb91d3f403b4ef06b03c27c19711.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.03057767;189;Lakeland terrier;0.012092162;191;Airedale, Airedale terrier;0.009666585;185;Norfolk terrier;0.0058582504;187;Yorkshire terrier;0.0050219945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
940;183/235869f5fef3bc788d03177c44a300b5868fa4fe.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.058229946;221;Irish water spaniel;0.007907548;233;Bouvier des Flandres, Bouviers des Flandres;0.006632181;265;toy poodle;0.005419847;197;giant schnauzer;0.0049737953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
941;183/3aa7f12aaf037bd83cb471900ad29a62ae755994.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.08001013;233;Bouvier des Flandres, Bouviers des Flandres;0.009388146;189;Lakeland terrier;0.0091589475;188;wire-haired fox terrier;0.007688209;191;Airedale, Airedale terrier;0.007130868;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
942;183/46e946cc241e10dfe567c5515706bb1aa0b29814.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.021340467;189;Lakeland terrier;0.008684132;188;wire-haired fox terrier;0.006458138;191;Airedale, Airedale terrier;0.0057959473;233;Bouvier des Flandres, Bouviers des Flandres;0.00412397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
943;183/5102bc87234c588c7dbbc121de82cd073056a2e5.jpeg;183;Kerry_blue_terrier;<unmapped>;False;265;toy poodle;0.014681734;233;Bouvier des Flandres, Bouviers des Flandres;0.01253685;183;Kerry blue terrier;0.012332062;266;miniature poodle;0.011647278;197;giant schnauzer;0.0067543588;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
944;183/559bcca41d50d4c4ca529dd776d996002b02ccb6.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.08845469;233;Bouvier des Flandres, Bouviers des Flandres;0.0061515304;188;wire-haired fox terrier;0.00580907;189;Lakeland terrier;0.004933783;190;Sealyham terrier, Sealyham;0.0044862563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
945;183/60259a71ad7b25fedaf67ac3a1596df2084662a1.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.009958358;197;giant schnauzer;0.007182341;206;curly-coated retriever;0.0054372363;233;Bouvier des Flandres, Bouviers des Flandres;0.00529415;638;maillot;0.0040662484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
946;183/713869d3002742d659705ecc37b2f7ed2c1983e6.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.01664996;267;standard poodle;0.01232382;221;Irish water spaniel;0.006798906;197;giant schnauzer;0.0065991967;233;Bouvier des Flandres, Bouviers des Flandres;0.005377099;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
947;183/b94297a44224559fa4dafe038702e73eeaa6bf77.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.043435648;233;Bouvier des Flandres, Bouviers des Flandres;0.01823068;206;curly-coated retriever;0.006921795;197;giant schnauzer;0.0053442363;221;Irish water spaniel;0.005342375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
948;183/c3b4f4101e9da18dfb195935fa40a97162cf246d.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.088368796;233;Bouvier des Flandres, Bouviers des Flandres;0.009034421;100;black swan, Cygnus atratus;0.0062214555;197;giant schnauzer;0.0056059966;221;Irish water spaniel;0.004110396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
949;183/d19fea8ebde93af8c71ae7df009ffdd5c4d80b6e.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.019981375;265;toy poodle;0.007592744;267;standard poodle;0.0057615503;206;curly-coated retriever;0.0056577013;266;miniature poodle;0.0055240374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
950;184/2c31222ea3a4b75649cdc1c853b019148e1e87d7.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.04685847;191;Airedale, Airedale terrier;0.04150328;189;Lakeland terrier;0.016269479;202;soft-coated wheaten terrier;0.0075848014;188;wire-haired fox terrier;0.0056224572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
951;184/59142dccecc86a948346fbe0f39aa5f14345abb4.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.069637395;202;soft-coated wheaten terrier;0.02294195;191;Airedale, Airedale terrier;0.008587176;175;otterhound, otter hound;0.008581738;189;Lakeland terrier;0.006814144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
952;184/5b3b335a060b1111cc4a1fe7616948d15ce44f12.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.050358955;193;Australian terrier;0.0076362723;202;soft-coated wheaten terrier;0.00737434;191;Airedale, Airedale terrier;0.006405583;185;Norfolk terrier;0.0043245163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
953;184/5bf840755f31db9e5bbe0bb9a16a5d51a6769377.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.042986415;191;Airedale, Airedale terrier;0.007871034;202;soft-coated wheaten terrier;0.0071493443;189;Lakeland terrier;0.005118525;213;Irish setter, red setter;0.004441356;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
954;184/61d0734679f6d468f38a1506876cbb68b2cc98d6.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.06589923;185;Norfolk terrier;0.017555974;193;Australian terrier;0.007435209;202;soft-coated wheaten terrier;0.0073696445;182;Border terrier;0.0057035517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
955;184/7357162dc6a2d7be69226d406d24f751e9714547.jpeg;184;Irish_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.0123220375;184;Irish terrier;0.009114865;672;mountain tent;0.007849465;189;Lakeland terrier;0.0072911517;170;Irish wolfhound;0.004399889;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
956;184/a5cc48dd102953e7bde71182d0b9054f5c74ac74.jpeg;184;Irish_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.038410887;194;Dandie Dinmont, Dandie Dinmont terrier;0.0069264346;184;Irish terrier;0.005937654;175;otterhound, otter hound;0.0054964977;200;Tibetan terrier, chrysanthemum dog;0.0052969125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
957;184/e7bcb9e0c782eac432cad0777315498c8b43456d.jpeg;184;Irish_terrier;<unmapped>;False;250;Siberian husky;0.014294389;248;Eskimo dog, husky;0.0135031305;249;malamute, malemute, Alaskan malamute;0.01236633;175;otterhound, otter hound;0.011317648;184;Irish terrier;0.005795864;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
958;184/f2a4fc7ca49d36afb684f9965e4a5074aae0a047.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.043135088;202;soft-coated wheaten terrier;0.0113438675;189;Lakeland terrier;0.011112216;185;Norfolk terrier;0.008826525;191;Airedale, Airedale terrier;0.006969477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
959;184/feb14d8cd9077ee4272a2238191b5ae4b8b9466d.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.036985107;191;Airedale, Airedale terrier;0.03181738;202;soft-coated wheaten terrier;0.01877449;189;Lakeland terrier;0.010914418;175;otterhound, otter hound;0.006974107;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
960;185/024c53fd8983f39ba674e416ea275a197dbc5b8c.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.10820206;186;Norwich terrier;0.014500005;184;Irish terrier;0.0117136445;193;Australian terrier;0.0095704235;202;soft-coated wheaten terrier;0.005056909;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
961;185/1554178bae1ad2cafb7144f6fb7248e5271cc1c3.jpeg;185;Norfolk_terrier;<unmapped>;False;186;Norwich terrier;0.07670381;185;Norfolk terrier;0.03352174;193;Australian terrier;0.018956672;192;cairn, cairn terrier;0.016007148;187;Yorkshire terrier;0.0065244213;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
962;185/166bcacfd43a420eb3ae93f5a1bb36019ef10e2d.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.10014829;186;Norwich terrier;0.06934873;193;Australian terrier;0.02119368;192;cairn, cairn terrier;0.011503956;184;Irish terrier;0.009547725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
963;185/504e592797d8fe79bf1ce8f9875807b972c2383e.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.02879839;186;Norwich terrier;0.012371;193;Australian terrier;0.005583189;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0054690614;182;Border terrier;0.004817325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
964;185/77e82d1a9740824ad0f9363e75b25c7a74eb55a2.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.01795626;186;Norwich terrier;0.012723395;187;Yorkshire terrier;0.008018581;193;Australian terrier;0.0071606613;201;silky terrier, Sydney silky;0.0068431115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
965;185/cd02625970847b651355e71d83bf6dd1202cd98b.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.04792183;194;Dandie Dinmont, Dandie Dinmont terrier;0.010879853;202;soft-coated wheaten terrier;0.0062652263;182;Border terrier;0.006056971;184;Irish terrier;0.0058405236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
966;185/ce6fbfee768c4e71fb797cda9b7fc22f5bc466d9.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.011149253;186;Norwich terrier;0.007697344;201;silky terrier, Sydney silky;0.0064339377;187;Yorkshire terrier;0.0059994757;193;Australian terrier;0.005906794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;185/d24e9136eea04d4e6893c307543731a7e9b7e2e8.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.09877112;186;Norwich terrier;0.01289443;194;Dandie Dinmont, Dandie Dinmont terrier;0.008846961;202;soft-coated wheaten terrier;0.008079963;184;Irish terrier;0.0075934483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;185/f36a79abad6b5fb697c3ca7c6022f646bad20d07.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.116052516;186;Norwich terrier;0.02174433;194;Dandie Dinmont, Dandie Dinmont terrier;0.010157799;193;Australian terrier;0.007906006;192;cairn, cairn terrier;0.0062629925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;185/f77094da65a03b41c7b39e5c02c46c23e709806a.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.061347865;186;Norwich terrier;0.010677305;192;cairn, cairn terrier;0.008430957;194;Dandie Dinmont, Dandie Dinmont terrier;0.006457413;193;Australian terrier;0.005268112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;186/2d0bd6303e7838ba3e48bbb5dea4d73a0f46e267.jpeg;186;Norwich_terrier;<unmapped>;False;192;cairn, cairn terrier;0.04926511;186;Norwich terrier;0.0459394;203;West Highland white terrier;0.024091689;185;Norfolk terrier;0.012976614;199;Scotch terrier, Scottish terrier, Scottie;0.0067917416;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
