idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
770;extracted_images/00000770.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.76318359375;126;isopod;0.130615234375;110;flatworm, platyhelminth;0.035400390625;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0284576416015625;111;nematode, nematode worm, roundworm;0.00620269775390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
771;extracted_images/00000771.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.9462890625;126;isopod;0.0318603515625;113;snail;0.0174713134765625;392;rock beauty, Holocanthus tricolor;0.0009851455688476562;29;axolotl, mud puppy, Ambystoma mexicanum;0.0007672309875488281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
772;extracted_images/00000772.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.6240234375;126;isopod;0.344482421875;26;common newt, Triturus vulgaris;0.00962066650390625;110;flatworm, platyhelminth;0.004108428955078125;329;sea cucumber, holothurian;0.003124237060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
773;extracted_images/00000773.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.77392578125;110;flatworm, platyhelminth;0.1031494140625;108;sea anemone, anemone;0.032196044921875;327;starfish, sea star;0.02410888671875;329;sea cucumber, holothurian;0.0201416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
774;extracted_images/00000774.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.96044921875;110;flatworm, platyhelminth;0.032867431640625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0037746429443359375;329;sea cucumber, holothurian;0.0008101463317871094;973;coral reef;0.0007038116455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
775;extracted_images/00000775.png;115;sea_slug;<unmapped>;False;110;flatworm, platyhelminth;0.487548828125;115;sea slug, nudibranch;0.450927734375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0196533203125;26;common newt, Triturus vulgaris;0.01361846923828125;329;sea cucumber, holothurian;0.005374908447265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
776;extracted_images/00000776.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.68408203125;110;flatworm, platyhelminth;0.305908203125;329;sea cucumber, holothurian;0.00201416015625;712;Petri dish;0.0019817352294921875;126;isopod;0.0016431808471679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
777;extracted_images/00000777.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.98046875;392;rock beauty, Holocanthus tricolor;0.0110626220703125;113;snail;0.0014629364013671875;126;isopod;0.001194000244140625;110;flatworm, platyhelminth;0.0011129379272460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
778;extracted_images/00000778.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.96728515625;110;flatworm, platyhelminth;0.02618408203125;329;sea cucumber, holothurian;0.00492095947265625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0008893013000488281;114;slug;0.0001544952392578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
779;extracted_images/00000779.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.9736328125;110;flatworm, platyhelminth;0.02362060546875;329;sea cucumber, holothurian;0.0013751983642578125;114;slug;0.00044655799865722656;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0002906322479248047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
780;extracted_images/00000780.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.9814453125;110;flatworm, platyhelminth;0.00862884521484375;126;isopod;0.0035686492919921875;114;slug;0.001499176025390625;392;rock beauty, Holocanthus tricolor;0.001262664794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
781;extracted_images/00000781.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.78857421875;110;flatworm, platyhelminth;0.135986328125;329;sea cucumber, holothurian;0.025543212890625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.01525115966796875;111;nematode, nematode worm, roundworm;0.0091094970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
782;extracted_images/00000782.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.978515625;110;flatworm, platyhelminth;0.00485992431640625;112;conch;0.0030422210693359375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0016279220581054688;5;electric ray, crampfish, numbfish, torpedo;0.0014257431030273438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
783;extracted_images/00000783.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.92578125;110;flatworm, platyhelminth;0.06915283203125;392;rock beauty, Holocanthus tricolor;0.0022945404052734375;114;slug;0.0012969970703125;113;snail;0.0004963874816894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
784;extracted_images/00000784.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.755859375;329;sea cucumber, holothurian;0.098388671875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.048309326171875;110;flatworm, platyhelminth;0.03094482421875;126;isopod;0.0295257568359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
785;extracted_images/00000785.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.92822265625;110;flatworm, platyhelminth;0.0338134765625;5;electric ray, crampfish, numbfish, torpedo;0.018096923828125;113;snail;0.007312774658203125;126;isopod;0.00312042236328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
786;extracted_images/00000786.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.90087890625;392;rock beauty, Holocanthus tricolor;0.08782958984375;329;sea cucumber, holothurian;0.003353118896484375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0018510818481445312;396;lionfish;0.0008611679077148438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
787;extracted_images/00000787.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.9287109375;110;flatworm, platyhelminth;0.059844970703125;114;slug;0.005970001220703125;113;snail;0.0016841888427734375;5;electric ray, crampfish, numbfish, torpedo;0.0010213851928710938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
788;extracted_images/00000788.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.611328125;110;flatworm, platyhelminth;0.1807861328125;993;gyromitra;0.09014892578125;973;coral reef;0.05511474609375;991;coral fungus;0.029052734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
789;extracted_images/00000789.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.58984375;949;strawberry;0.0963134765625;973;coral reef;0.0738525390625;108;sea anemone, anemone;0.0738525390625;329;sea cucumber, holothurian;0.05487060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
790;extracted_images/00000790.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.37646484375;392;rock beauty, Holocanthus tricolor;0.1165771484375;126;isopod;0.0997314453125;110;flatworm, platyhelminth;0.06640625;108;sea anemone, anemone;0.052154541015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
791;extracted_images/00000791.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.60400390625;114;slug;0.217041015625;113;snail;0.062164306640625;110;flatworm, platyhelminth;0.04730224609375;126;isopod;0.034332275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
792;extracted_images/00000792.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.9912109375;110;flatworm, platyhelminth;0.005283355712890625;329;sea cucumber, holothurian;0.0010318756103515625;114;slug;0.0008039474487304688;973;coral reef;0.0005230903625488281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
793;extracted_images/00000793.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.8291015625;110;flatworm, platyhelminth;0.1632080078125;329;sea cucumber, holothurian;0.00516510009765625;126;isopod;0.0008769035339355469;392;rock beauty, Holocanthus tricolor;0.0007619857788085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
794;extracted_images/00000794.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.31689453125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.2607421875;110;flatworm, platyhelminth;0.142822265625;329;sea cucumber, holothurian;0.054656982421875;392;rock beauty, Holocanthus tricolor;0.037841796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
795;extracted_images/00000795.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.98779296875;110;flatworm, platyhelminth;0.005695343017578125;329;sea cucumber, holothurian;0.0031948089599609375;994;stinkhorn, carrion fungus;0.0009741783142089844;1;goldfish, Carassius auratus;0.0004565715789794922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
796;extracted_images/00000796.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.681640625;110;flatworm, platyhelminth;0.317138671875;329;sea cucumber, holothurian;0.00040149688720703125;65;sea snake;0.0001881122589111328;114;slug;0.00014317035675048828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
797;extracted_images/00000797.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.77294921875;110;flatworm, platyhelminth;0.2147216796875;113;snail;0.0033359527587890625;114;slug;0.0028095245361328125;329;sea cucumber, holothurian;0.0025386810302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
798;extracted_images/00000798.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.75390625;329;sea cucumber, holothurian;0.222900390625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.003383636474609375;392;rock beauty, Holocanthus tricolor;0.0019741058349609375;114;slug;0.0018405914306640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
799;extracted_images/00000799.png;115;sea_slug;<unmapped>;False;110;flatworm, platyhelminth;0.990234375;115;sea slug, nudibranch;0.00940704345703125;114;slug;0.00025272369384765625;329;sea cucumber, holothurian;0.0001806020736694336;392;rock beauty, Holocanthus tricolor;4.857778549194336e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
800;extracted_images/00000800.png;122;American_lobster;<unmapped>;False;111;nematode, nematode worm, roundworm;0.220703125;432;bassoon;0.218994140625;885;velvet;0.1318359375;683;oboe, hautboy, hautbois;0.034637451171875;78;tick;0.032562255859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
801;extracted_images/00000801.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.8212890625;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.10772705078125;118;Dungeness crab, Cancer magister;0.0653076171875;119;rock crab, Cancer irroratus;0.00330352783203125;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0014657974243164062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
802;extracted_images/00000802.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.97509765625;124;crayfish, crawfish, crawdad, crawdaddy;0.0165252685546875;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.006622314453125;126;isopod;0.0006208419799804688;125;hermit crab;0.0004334449768066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
803;extracted_images/00000803.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.88916015625;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.09222412109375;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.009796142578125;923;plate;0.004245758056640625;124;crayfish, crawfish, crawdad, crawdaddy;0.0029201507568359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
804;extracted_images/00000804.png;122;American_lobster;<unmapped>;False;183;Kerry blue terrier;0.10174560546875;413;assault rifle, assault gun;0.0675048828125;252;affenpinscher, monkey pinscher, monkey dog;0.04937744140625;743;prison, prison house;0.043243408203125;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.042083740234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
805;extracted_images/00000805.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.9931640625;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0025005340576171875;118;Dungeness crab, Cancer magister;0.0015411376953125;124;crayfish, crawfish, crawdad, crawdaddy;0.0009417533874511719;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0005407333374023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
806;extracted_images/00000806.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.99853515625;124;crayfish, crawfish, crawdad, crawdaddy;0.0011157989501953125;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0002231597900390625;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;3.2901763916015625e-05;923;plate;1.049041748046875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
807;extracted_images/00000807.png;122;American_lobster;<unmapped>;False;491;chain saw, chainsaw;0.2568359375;456;bow;0.2266845703125;763;revolver, six-gun, six-shooter;0.0789794921875;413;assault rifle, assault gun;0.068603515625;758;reel;0.047882080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
808;extracted_images/00000808.png;122;American_lobster;<unmapped>;False;641;maraca;0.10321044921875;699;panpipe, pandean pipe, syrinx;0.05108642578125;639;maillot, tank suit;0.049713134765625;706;patio, terrace;0.04705810546875;739;potter's wheel;0.041534423828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
809;extracted_images/00000809.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.494873046875;762;restaurant, eating house, eating place, eatery;0.264892578125;860;tobacco shop, tobacconist shop, tobacconist;0.06341552734375;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.030181884765625;582;grocery store, grocery, food market, market;0.0186004638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
810;extracted_images/00000810.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.556640625;124;crayfish, crawfish, crawdad, crawdaddy;0.309814453125;118;Dungeness crab, Cancer magister;0.037017822265625;923;plate;0.029052734375;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0207672119140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
811;extracted_images/00000811.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.79833984375;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.10980224609375;124;crayfish, crawfish, crawdad, crawdaddy;0.0201416015625;926;hot pot, hotpot;0.01087188720703125;934;hotdog, hot dog, red hot;0.00859832763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
812;extracted_images/00000812.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.89892578125;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.060699462890625;124;crayfish, crawfish, crawdad, crawdaddy;0.028900146484375;73;barn spider, Araneus cavaticus;0.0029754638671875;118;Dungeness crab, Cancer magister;0.0022983551025390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
813;extracted_images/00000813.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.97802734375;124;crayfish, crawfish, crawdad, crawdaddy;0.007350921630859375;923;plate;0.005634307861328125;949;strawberry;0.0024814605712890625;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0016021728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
814;extracted_images/00000814.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.78173828125;124;crayfish, crawfish, crawdad, crawdaddy;0.2022705078125;71;scorpion;0.006252288818359375;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.006061553955078125;126;isopod;0.0006437301635742188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
815;extracted_images/00000815.png;122;American_lobster;<unmapped>;False;865;toyshop;0.411376953125;588;hamper;0.11248779296875;406;altar;0.11077880859375;641;maraca;0.08489990234375;949;strawberry;0.0316162109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
