idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2084;n01910747/0.066160_stingray _ stingray_0.8573044.jpg;107;jellyfish;<unmapped>;False;6;stingray;0.3639463484287262;107;jellyfish;0.20993879437446594;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.12308498471975327;5;electric ray, crampfish, numbfish, torpedo;0.09468618035316467;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.04926048591732979;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2085;n01910747/0.074155_mushroom _ mushroom_0.8542755.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8642917275428772;327;starfish, sea star;0.10481778532266617;108;sea anemone, anemone;0.030890552327036858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2086;n01910747/0.077295_sea anemone _ sea anemone_0.63524675.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.7591615319252014;108;sea anemone, anemone;0.17416667938232422;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.03405169025063515;327;starfish, sea star;0.032620035111904144;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2087;n01910747/0.110087_manhole cover _ manhole cover_0.9257746.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.44782862067222595;455;bottlecap;0.2059919536113739;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09160955250263214;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07594124227762222;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.038477204740047455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2088;n01914609/0.000168_ant _ leafhopper_0.63608336.jpg;108;sea_anemone;<unmapped>;False;876;tub, vat;0.300885409116745;435;bathtub, bathing tub, bath, tub;0.13450327515602112;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.13292744755744934;107;jellyfish;0.11684371531009674;1;goldfish, Carassius auratus;0.07460694760084152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2089;n01914609/0.000192_jellyfish _ jellyfish_0.93023914.jpg;108;sea_anemone;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.32983097434043884;1;goldfish, Carassius auratus;0.09827959537506104;107;jellyfish;0.09449751675128937;33;loggerhead, loggerhead turtle, Caretta caretta;0.06664383411407471;329;sea cucumber, holothurian;0.06520578265190125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2090;n01914609/0.000420_jellyfish _ jellyfish_0.9982235.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.42153188586235046;938;cauliflower;0.4138767123222351;937;broccoli;0.053300950676202774;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.04832252860069275;991;coral fungus;0.04355943575501442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2091;n01914609/0.000446_sea lion _ sea lion_0.58381593.jpg;108;sea_anemone;<unmapped>;False;991;coral fungus;0.17892085015773773;108;sea anemone, anemone;0.16074861586093903;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.14820045232772827;855;thimble;0.11980952322483063;947;mushroom;0.10387817025184631;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2092;n01914609/0.000499_tarantula _ tarantula_0.96388274.jpg;108;sea_anemone;<unmapped>;False;78;tick;0.6288941502571106;79;centipede;0.1074325367808342;124;crayfish, crawfish, crawdad, crawdaddy;0.07324875146150589;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.05363024026155472;77;wolf spider, hunting spider;0.043497100472450256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2093;n01914609/0.000711_tarantula _ tarantula_0.9903397.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.7157080769538879;328;sea urchin;0.1229010596871376;738;pot, flowerpot;0.05803137272596359;990;buckeye, horse chestnut, conker;0.04044484719634056;115;sea slug, nudibranch;0.0375489704310894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2094;n01914609/0.000886_pufferfish _ pufferfish_0.7723358.jpg;108;sea_anemone;<unmapped>;False;115;sea slug, nudibranch;0.31355398893356323;108;sea anemone, anemone;0.23216456174850464;107;jellyfish;0.20832881331443787;712;Petri dish;0.0910487249493599;328;sea urchin;0.060235943645238876;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2095;n01914609/0.001029_jellyfish _ jellyfish_0.9246705.jpg;108;sea_anemone;<unmapped>;False;107;jellyfish;0.3499990999698639;983;scuba diver;0.25400692224502563;801;snorkel;0.22631387412548065;1;goldfish, Carassius auratus;0.0808418020606041;913;wreck;0.05415771156549454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2096;n01914609/0.001115_scorpion _ scorpion_0.97517586.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.3735668361186981;29;axolotl, mud puppy, Ambystoma mexicanum;0.356300950050354;126;isopod;0.09209705144166946;26;common newt, Triturus vulgaris;0.04413451626896858;115;sea slug, nudibranch;0.03567391633987427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2097;n01914609/0.001244_Persian cat _ Persian cat_0.6572961.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.5880618691444397;109;brain coral;0.1309588998556137;328;sea urchin;0.08392085134983063;115;sea slug, nudibranch;0.058368224650621414;738;pot, flowerpot;0.041380252689123154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2098;n01914609/0.002026_centipede _ centipede_0.99394566.jpg;108;sea_anemone;<unmapped>;False;115;sea slug, nudibranch;0.32471728324890137;109;brain coral;0.22888298332691193;110;flatworm, platyhelminth;0.197076678276062;973;coral reef;0.10256092250347137;126;isopod;0.0464973971247673;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2099;n01914609/0.002087_tarantula _ tarantula_0.5820576.jpg;108;sea_anemone;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.8031021952629089;1;goldfish, Carassius auratus;0.0846673995256424;390;eel;0.07404577732086182;124;crayfish, crawfish, crawdad, crawdaddy;0.038184620440006256;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2100;n01914609/0.002158_broccoli _ broccoli_0.7656209.JPEG;108;sea_anemone;<unmapped>;False;329;sea cucumber, holothurian;0.13513927161693573;115;sea slug, nudibranch;0.12992644309997559;108;sea anemone, anemone;0.1130044087767601;838;sunscreen, sunblock, sun blocker;0.10214653611183167;107;jellyfish;0.0896359235048294;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2101;n01914609/0.002196_jellyfish _ jellyfish_0.9947613.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.814021110534668;107;jellyfish;0.06760530173778534;115;sea slug, nudibranch;0.042838819324970245;393;anemone fish;0.04182826727628708;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.03370658680796623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2102;n01914609/0.002701_ant _ ant_0.95733875.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.7059633135795593;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.13587170839309692;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0654510110616684;328;sea urchin;0.06033937260508537;115;sea slug, nudibranch;0.03237457945942879;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2103;n01914609/0.002761_flatworm _ flatworm_0.9945639.jpg;108;sea_anemone;<unmapped>;False;115;sea slug, nudibranch;0.6019689440727234;110;flatworm, platyhelminth;0.1081538200378418;393;anemone fish;0.06971903145313263;327;starfish, sea star;0.05387948453426361;390;eel;0.05231939256191254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2104;n01914609/0.003077_centipede _ centipede_0.998865.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.7802655100822449;115;sea slug, nudibranch;0.17339113354682922;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.046343300491571426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2105;n01914609/0.003184_bubble _ bubble_0.8442012.jpg;108;sea_anemone;<unmapped>;False;801;snorkel;0.3473465144634247;107;jellyfish;0.1707632690668106;983;scuba diver;0.15160278975963593;904;window screen;0.14200463891029358;836;sunglass;0.08057638257741928;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2106;n01914609/0.003200_tarantula _ harvestman_0.8936785.jpg;108;sea_anemone;<unmapped>;False;77;wolf spider, hunting spider;0.2681058347225189;328;sea urchin;0.2263200283050537;327;starfish, sea star;0.14396175742149353;115;sea slug, nudibranch;0.10685472935438156;78;tick;0.0790058821439743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2107;n01914609/0.003241_volcano _ volcano_0.6307315.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.6205528378486633;115;sea slug, nudibranch;0.13724061846733093;107;jellyfish;0.1240198016166687;328;sea urchin;0.04343530908226967;712;Petri dish;0.041785817593336105;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2108;n01914609/0.003364_mushroom _ broccoli_0.26615945.jpg;108;sea_anemone;<unmapped>;False;111;nematode, nematode worm, roundworm;0.3840172588825226;712;Petri dish;0.17437101900577545;107;jellyfish;0.051178790628910065;991;coral fungus;0.04735468700528145;108;sea anemone, anemone;0.04553453251719475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2109;n01914609/0.003559_steam locomotive _ steam locomotive_0.8188429.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.5743898749351501;712;Petri dish;0.1365291178226471;328;sea urchin;0.08743952214717865;107;jellyfish;0.07491138577461243;115;sea slug, nudibranch;0.047360751777887344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2110;n01914609/0.003943_pufferfish _ pufferfish_0.9165737.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.750041663646698;328;sea urchin;0.14017660915851593;327;starfish, sea star;0.08307206630706787;329;sea cucumber, holothurian;0.026709619909524918;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2111;n01914609/0.003958_jellyfish _ jellyfish_0.8650513.jpg;108;sea_anemone;<unmapped>;False;983;scuba diver;0.4625921845436096;801;snorkel;0.3641383945941925;913;wreck;0.1286516934633255;107;jellyfish;0.04461776092648506;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2112;n01914609/0.004026_canoe _ canoe_0.5422193.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.2271580845117569;327;starfish, sea star;0.16665735840797424;975;lakeside, lakeshore;0.14129605889320374;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.13804210722446442;328;sea urchin;0.115366131067276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2113;n01914609/0.004332_centipede _ centipede_0.9957832.jpg;108;sea_anemone;<unmapped>;False;115;sea slug, nudibranch;0.26900583505630493;327;starfish, sea star;0.23314839601516724;108;sea anemone, anemone;0.16172057390213013;328;sea urchin;0.15284918248653412;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.09556659311056137;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2114;n01914609/0.004384_jellyfish _ jellyfish_0.98964953.jpg;108;sea_anemone;<unmapped>;False;107;jellyfish;0.5664869546890259;108;sea anemone, anemone;0.3321782350540161;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03533060476183891;983;scuba diver;0.0240180604159832;862;torch;0.02168155089020729;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2115;n01914609/0.004399_jellyfish _ jellyfish_0.96771115.jpg;108;sea_anemone;<unmapped>;False;1;goldfish, Carassius auratus;0.5169211626052856;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2340882122516632;29;axolotl, mud puppy, Ambystoma mexicanum;0.08389260619878769;390;eel;0.06880984455347061;107;jellyfish;0.03813278302550316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2116;n01914609/0.004428_pufferfish _ pufferfish_0.7733884.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.6293885111808777;328;sea urchin;0.1700526624917984;329;sea cucumber, holothurian;0.13519150018692017;990;buckeye, horse chestnut, conker;0.039297014474868774;107;jellyfish;0.026070313528180122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2117;n01914609/0.004443_starfish _ flatworm_0.8652246.jpg;108;sea_anemone;<unmapped>;False;327;starfish, sea star;0.3548447787761688;125;hermit crab;0.2533084750175476;112;conch;0.1337897926568985;329;sea cucumber, holothurian;0.07695351541042328;115;sea slug, nudibranch;0.03816407546401024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2118;n01914609/0.004677_hermit crab _ hermit crab_0.88879144.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.7656694054603577;115;sea slug, nudibranch;0.10070958733558655;125;hermit crab;0.08575902134180069;393;anemone fish;0.027276504784822464;113;snail;0.020585432648658752;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2119;n01914609/0.004728_cheeseburger _ cheeseburger_0.63549507.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.24461735785007477;107;jellyfish;0.20308685302734375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11241229623556137;115;sea slug, nudibranch;0.06332464516162872;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.06275665760040283;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2120;n01914609/0.004747_flatworm _ flatworm_0.99938273.jpg;108;sea_anemone;<unmapped>;False;110;flatworm, platyhelminth;0.6528754234313965;115;sea slug, nudibranch;0.23462437093257904;108;sea anemone, anemone;0.06001382693648338;109;brain coral;0.0524863563477993;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2121;n01914609/0.004910_hermit crab _ hermit crab_0.82548076.jpg;108;sea_anemone;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.33519309759140015;117;chambered nautilus, pearly nautilus, nautilus;0.1359979212284088;112;conch;0.135266974568367;125;hermit crab;0.12003961950540543;328;sea urchin;0.09015880525112152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2122;n01914609/0.005049_centipede _ centipede_0.56554383.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.4879032373428345;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.22599773108959198;328;sea urchin;0.14714141190052032;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.13895758986473083;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2123;n01914609/0.005108_jellyfish _ jellyfish_0.8742707.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.7301390767097473;115;sea slug, nudibranch;0.2528255879878998;107;jellyfish;0.017035333439707756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2124;n01914609/0.005238_snail _ snail_0.32887965.jpg;108;sea_anemone;<unmapped>;False;107;jellyfish;0.8053884506225586;108;sea anemone, anemone;0.09508240222930908;329;sea cucumber, holothurian;0.034752488136291504;633;loupe, jeweler's loupe;0.03434836491942406;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.030428271740674973;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2125;n01914609/0.005295_tarantula _ tarantula_0.72843766.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.9433460235595703;393;anemone fish;0.05665396526455879;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2126;n01914609/0.005305_cliff _ cliff_0.8243749.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.5292660593986511;107;jellyfish;0.3791312873363495;712;Petri dish;0.046547841280698776;328;sea urchin;0.023522913455963135;983;scuba diver;0.02153184823691845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2127;n01914609/0.005386_jellyfish _ jellyfish_0.97631466.jpg;108;sea_anemone;<unmapped>;False;983;scuba diver;0.35314759612083435;801;snorkel;0.22691164910793304;115;sea slug, nudibranch;0.1486208736896515;913;wreck;0.0836542472243309;108;sea anemone, anemone;0.0593748465180397;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2128;n01914609/0.005537_hermit crab _ hermit crab_0.96806425.jpg;108;sea_anemone;<unmapped>;False;125;hermit crab;0.7876493334770203;112;conch;0.13527727127075195;108;sea anemone, anemone;0.06106298789381981;329;sea cucumber, holothurian;0.016010379418730736;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2129;n01914609/0.005625_jellyfish _ jellyfish_0.88582486.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.2546858787536621;973;coral reef;0.1797400563955307;991;coral fungus;0.1775706559419632;115;sea slug, nudibranch;0.13434794545173645;107;jellyfish;0.12012652307748795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2130;n01914609/0.005696_flatworm _ flatworm_0.9985286.jpg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.7828028798103333;115;sea slug, nudibranch;0.16646182537078857;393;anemone fish;0.05073532462120056;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
