idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1576;n01820546/0.000224_toucan _ toucan_0.9969976.jpg;90;lorikeet;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.11968491971492767;24;great grey owl, great gray owl, Strix nebulosa;0.11368955671787262;378;capuchin, ringtail, Cebus capucinus;0.08320340514183044;81;ptarmigan;0.07905501872301102;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.07390663027763367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1577;n01820546/0.000288_bow _ tank_0.4417527.jpg;90;lorikeet;<unmapped>;False;522;croquet ball;0.1702418327331543;843;swing;0.13743019104003906;706;patio, terrace;0.10032912343740463;602;horizontal bar, high bar;0.0761248990893364;747;punching bag, punch bag, punching ball, punchball;0.06600138545036316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1578;n01820546/0.000290_flagpole _ flagpole_0.56038225.jpg;90;lorikeet;<unmapped>;False;790;shopping basket;0.2896319329738617;860;tobacco shop, tobacconist shop, tobacconist;0.11179931461811066;738;pot, flowerpot;0.0802447721362114;494;chime, bell, gong;0.06949565559625626;454;bookshop, bookstore, bookstall;0.057624801993370056;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1579;n01820546/0.000298_cliff _ cliff_0.74758613.jpg;90;lorikeet;<unmapped>;False;669;mosquito net;0.22129231691360474;489;chainlink fence;0.07872118800878525;42;agama;0.07735837996006012;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06627897173166275;672;mountain tent;0.06296541541814804;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1580;n01820546/0.000339_sewing machine _ limousine_0.657825.jpg;90;lorikeet;<unmapped>;False;532;dining table, board;0.20775669813156128;706;patio, terrace;0.1993635892868042;526;desk;0.1777682602405548;904;window screen;0.10753579437732697;762;restaurant, eating house, eating place, eatery;0.06578835844993591;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1581;n01820546/0.000351_suspension bridge _ suspension bridge_0.5741524.jpg;90;lorikeet;<unmapped>;False;7;cock;0.11833671480417252;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11833352595567703;489;chainlink fence;0.06384877115488052;858;tile roof;0.05913248658180237;517;crane;0.05663067474961281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1582;n01820546/0.000605_toucan _ toucan_0.947469.jpg;90;lorikeet;<unmapped>;False;99;goose;0.19040517508983612;10;brambling, Fringilla montifringilla;0.1481063961982727;92;bee eater;0.12872973084449768;143;oystercatcher, oyster catcher;0.12434517592191696;128;black stork, Ciconia nigra;0.07043548673391342;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1583;n01820546/0.000713_pelican _ toucan_0.62030125.jpg;90;lorikeet;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.2145613431930542;99;goose;0.14689919352531433;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.11911121755838394;134;crane;0.09276072680950165;128;black stork, Ciconia nigra;0.0840839147567749;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1584;n01820546/0.000732_lion _ lion_0.47307113.jpg;90;lorikeet;<unmapped>;False;863;totem pole;0.4152805805206299;51;triceratops;0.12240701913833618;704;parking meter;0.0879465863108635;514;cowboy boot;0.06894578784704208;461;breastplate, aegis, egis;0.05074390396475792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1585;n01820546/0.000767_unicycle _ unicycle_0.18084784.jpg;90;lorikeet;<unmapped>;False;522;croquet ball;0.1816776841878891;15;robin, American robin, Turdus migratorius;0.1359456181526184;747;punching bag, punch bag, punching ball, punchball;0.07184301316738129;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06369374692440033;539;doormat, welcome mat;0.0596734918653965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1586;n01820546/0.000845_goblet _ goblet_0.93145424.jpg;90;lorikeet;<unmapped>;False;522;croquet ball;0.28798940777778625;94;hummingbird;0.12073341757059097;574;golf ball;0.08237659186124802;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.08007951825857162;637;mailbox, letter box;0.07446964830160141;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1587;n01820546/0.000846_rocking chair _ rocking chair_0.7902894.jpg;90;lorikeet;<unmapped>;False;706;patio, terrace;0.22339566051959991;556;fire screen, fireguard;0.20375703275203705;791;shopping cart;0.19384075701236725;424;barbershop;0.04713989794254303;491;chain saw, chainsaw;0.03738418221473694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1588;n01820546/0.000861_rocking chair _ rocking chair_0.7030203.jpg;90;lorikeet;<unmapped>;False;84;peacock;0.20377033948898315;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12011764198541641;428;barrow, garden cart, lawn cart, wheelbarrow;0.07034463435411453;306;rhinoceros beetle;0.06954818964004517;703;park bench;0.06904546171426773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1589;n01820546/0.001075_cliff _ cliff_0.8619242.jpg;90;lorikeet;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.3158310651779175;738;pot, flowerpot;0.24478377401828766;706;patio, terrace;0.16917544603347778;853;thatch, thatched roof;0.09175749868154526;807;solar dish, solar collector, solar furnace;0.05203317850828171;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1590;n01820546/0.001267_spider web _ spider web_0.93556195.jpg;90;lorikeet;<unmapped>;False;491;chain saw, chainsaw;0.2762860953807831;596;hatchet;0.21841870248317719;104;wallaby, brush kangaroo;0.10222180932760239;462;broom;0.07407186180353165;30;bullfrog, Rana catesbeiana;0.04061835631728172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1591;n01820546/0.001273_stingray _ stingray_0.8998883.jpg;90;lorikeet;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.20538567006587982;378;capuchin, ringtail, Cebus capucinus;0.09183359146118164;92;bee eater;0.07797994464635849;381;spider monkey, Ateles geoffroyi;0.07174917310476303;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.06805213540792465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1592;n01820546/0.001279_starfish _ starfish_0.40668282.jpg;90;lorikeet;<unmapped>;False;64;green mamba;0.30836427211761475;488;chain;0.09568553417921066;987;corn;0.07816808670759201;998;ear, spike, capitulum;0.06593561917543411;917;comic book;0.0580417700111866;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1593;n01820546/0.001492_airliner _ oystercatcher_0.97461104.jpg;90;lorikeet;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.21078313887119293;99;goose;0.14531652629375458;895;warplane, military plane;0.13513360917568207;10;brambling, Fringilla montifringilla;0.11097504943609238;908;wing;0.08259608596563339;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1594;n01820546/0.001701_doormat _ doormat_0.7318424.jpg;90;lorikeet;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.31598055362701416;716;picket fence, paling;0.2651565372943878;522;croquet ball;0.13066165149211884;706;patio, terrace;0.05910835415124893;738;pot, flowerpot;0.050864458084106445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1595;n01820546/0.001801_billiard table _ billiard table_0.42456126.jpg;90;lorikeet;<unmapped>;False;522;croquet ball;0.47899556159973145;574;golf ball;0.1742994636297226;543;dumbbell;0.09916741400957108;491;chain saw, chainsaw;0.06118427589535713;852;tennis ball;0.037997107952833176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1596;n01820546/0.001912_American black bear _ white-headed capuchin_0.88469535.jpg;90;lorikeet;<unmapped>;False;347;bison;0.12391628324985504;378;capuchin, ringtail, Cebus capucinus;0.10661520808935165;380;titi, titi monkey;0.09628412872552872;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.07903853803873062;363;armadillo;0.0725599005818367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1597;n01820546/0.002013_porcupine _ American alligator_0.6422722.jpg;90;lorikeet;<unmapped>;False;596;hatchet;0.35729795694351196;491;chain saw, chainsaw;0.1749265342950821;462;broom;0.10213308036327362;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.08645984530448914;341;hog, pig, grunter, squealer, Sus scrofa;0.06230250000953674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1598;n01820546/0.002072_Rottweiler _ barn_0.7930856.jpg;90;lorikeet;<unmapped>;False;716;picket fence, paling;0.7783021330833435;756;rain barrel;0.06349785625934601;660;mobile home, manufactured home;0.05343754589557648;634;lumbermill, sawmill;0.03341073542833328;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.02804996259510517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1599;n01820546/0.002173_oystercatcher _ oystercatcher_0.9287367.jpg;90;lorikeet;<unmapped>;False;128;black stork, Ciconia nigra;0.31258586049079895;80;black grouse;0.1273730993270874;92;bee eater;0.12267409265041351;143;oystercatcher, oyster catcher;0.10507301241159439;144;pelican;0.06558113545179367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1600;n01820546/0.002183_cockroach _ fly_0.803333.jpg;90;lorikeet;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.3502347767353058;11;goldfinch, Carduelis carduelis;0.1617971509695053;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11138458549976349;21;kite;0.08834974467754364;92;bee eater;0.07695496827363968;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1601;n01820546/0.002185_hummingbird _ oystercatcher_0.7371225.jpg;90;lorikeet;<unmapped>;False;99;goose;0.19836603105068207;10;brambling, Fringilla montifringilla;0.19347745180130005;92;bee eater;0.09112656116485596;134;crane;0.07872290909290314;130;flamingo;0.07795072346925735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1602;n01820546/0.002381_porcupine _ porcupine_0.9998604.jpg;90;lorikeet;<unmapped>;False;328;sea urchin;0.33088797330856323;955;jackfruit, jak, jack;0.30757462978363037;990;buckeye, horse chestnut, conker;0.20652811229228973;946;cardoon;0.10447901487350464;364;three-toed sloth, ai, Bradypus tridactylus;0.05053021386265755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1603;n01820546/0.002402_kimono _ snowplow_0.33026946.jpg;90;lorikeet;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.19532226026058197;539;doormat, welcome mat;0.1392005831003189;706;patio, terrace;0.11005330085754395;1;goldfish, Carassius auratus;0.10353292524814606;738;pot, flowerpot;0.055304739624261856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1604;n01820546/0.002645_mosque _ mosque_0.8136362.jpg;90;lorikeet;<unmapped>;False;424;barbershop;0.2483004331588745;415;bakery, bakeshop, bakehouse;0.21832814812660217;454;bookshop, bookstore, bookstall;0.07548277825117111;580;greenhouse, nursery, glasshouse;0.06383401900529861;425;barn;0.049690209329128265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1605;n01820546/0.002886_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.7508793.jpg;90;lorikeet;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.4933791756629944;384;indri, indris, Indri indri, Indri brevicaudatus;0.17376868426799774;364;three-toed sloth, ai, Bradypus tridactylus;0.09334055334329605;863;totem pole;0.047139983624219894;728;plastic bag;0.044099073857069016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1606;n01820546/0.002958_American robin _ American robin_0.9531138.jpg;90;lorikeet;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.26306408643722534;92;bee eater;0.15626242756843567;90;lorikeet;0.13094410300254822;15;robin, American robin, Turdus migratorius;0.11236735433340073;23;vulture;0.07616827636957169;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1607;n01820546/0.003016_doormat _ doormat_0.23436327.jpg;90;lorikeet;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.18815836310386658;747;punching bag, punch bag, punching ball, punchball;0.09250128269195557;596;hatchet;0.07300146669149399;706;patio, terrace;0.06955523788928986;830;stretcher;0.059645332396030426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1608;n01820546/0.003649_wheelbarrow _ wheelbarrow_0.8843854.jpg;90;lorikeet;<unmapped>;False;674;mousetrap;0.1111697107553482;539;doormat, welcome mat;0.1100354716181755;971;bubble;0.08757125586271286;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.08671113103628159;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0856962725520134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1609;n01820546/0.003767_fox squirrel _ fox squirrel_0.82480466.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.76264488697052;96;toucan;0.04717044159770012;88;macaw;0.03895159438252449;11;goldfinch, Carduelis carduelis;0.0358748584985733;95;jacamar;0.03464258089661598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1610;n01820546/0.003813_mushroom _ mushroom_0.25012988.jpg;90;lorikeet;<unmapped>;False;953;pineapple, ananas;0.9046931266784668;397;puffer, pufferfish, blowfish, globefish;0.03565257787704468;328;sea urchin;0.033893436193466187;944;artichoke, globe artichoke;0.025760848075151443;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1611;n01820546/0.003845_broom _ broom_0.97822535.jpg;90;lorikeet;<unmapped>;False;998;ear, spike, capitulum;0.2990165948867798;462;broom;0.1610976606607437;64;green mamba;0.13231581449508667;954;banana;0.11757592111825943;953;pineapple, ananas;0.08626972138881683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1612;n01820546/0.003921_balloon _ balloon_0.33238697.jpg;90;lorikeet;<unmapped>;False;701;parachute, chute;0.2979045510292053;645;maypole;0.14569339156150818;733;pole;0.1379333883523941;92;bee eater;0.07278620451688766;865;toyshop;0.06985076516866684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1613;n01820546/0.004263_shovel _ shovel_0.4394075.jpg;90;lorikeet;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.18140852451324463;491;chain saw, chainsaw;0.17425225675106049;596;hatchet;0.1536390781402588;305;dung beetle;0.07698734104633331;30;bullfrog, Rana catesbeiana;0.07339640706777573;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1614;n01820546/0.004263_toucan _ toucan_0.8396968.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.437045156955719;84;peacock;0.165520578622818;92;bee eater;0.08407379686832428;44;alligator lizard;0.08066161721944809;46;green lizard, Lacerta viridis;0.07488875091075897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1615;n01820546/0.004377_yellow lady's slipper _ yellow lady's slipper_0.52776253.jpg;90;lorikeet;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.21072351932525635;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.10501746088266373;72;black and gold garden spider, Argiope aurantia;0.09152064472436905;462;broom;0.08405967801809311;315;mantis, mantid;0.05473288148641586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1616;n01820546/0.004646_hummingbird _ hummingbird_0.7773168.jpg;90;lorikeet;<unmapped>;False;23;vulture;0.27255141735076904;128;black stork, Ciconia nigra;0.20669813454151154;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.16666799783706665;99;goose;0.04930829629302025;127;white stork, Ciconia ciconia;0.043431494385004044;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1617;n01820546/0.004653_cliff _ cliff_0.977003.jpg;90;lorikeet;<unmapped>;False;491;chain saw, chainsaw;0.2326352894306183;384;indri, indris, Indri indri, Indri brevicaudatus;0.16017760336399078;114;slug;0.0862298458814621;321;admiral;0.08428480476140976;863;totem pole;0.08100786805152893;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1618;n01820546/0.005158_white-headed capuchin _ white-headed capuchin_0.9774318.jpg;90;lorikeet;<unmapped>;False;128;black stork, Ciconia nigra;0.2173285186290741;136;European gallinule, Porphyrio porphyrio;0.1337311565876007;23;vulture;0.1083495020866394;80;black grouse;0.07688356190919876;99;goose;0.07118242233991623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1619;n01820546/0.005665_toucan _ oystercatcher_0.77484983.jpg;90;lorikeet;<unmapped>;False;10;brambling, Fringilla montifringilla;0.214500293135643;99;goose;0.1851402372121811;134;crane;0.16223183274269104;128;black stork, Ciconia nigra;0.1034318134188652;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.07358869165182114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1620;n01820546/0.005864_vulture _ vulture_0.6440429.jpg;90;lorikeet;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.34844720363616943;80;black grouse;0.13658550381660461;7;cock;0.10857222229242325;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10533146560192108;23;vulture;0.085054911673069;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
