idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
922;181/3e7452901d7e7fe10cdc87a1583b6b78fe7d519e.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.9431664943695068;265;toy poodle;0.02955901250243187;188;wire-haired fox terrier;0.027274440973997116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
923;181/4777eee93eff5a5ef2690ba6804eaae1cc47a2e2.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.923464834690094;266;miniature poodle;0.042508408427238464;188;wire-haired fox terrier;0.03402668237686157;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
924;181/53e359cfeea5511dfcf9012bbf06e02e117ba26e.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.6225705742835999;267;standard poodle;0.15290559828281403;265;toy poodle;0.1362350881099701;266;miniature poodle;0.08828873932361603;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
925;181/9ccf2efe78ce916fee3cafe87858bf1465509491.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.9469730257987976;267;standard poodle;0.02446143887937069;266;miniature poodle;0.014438072219491005;191;Airedale, Airedale terrier;0.014127455651760101;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
926;181/a1db94e4f9e86d9b3608258ecfb504d705fa5529.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.3942696750164032;206;curly-coated retriever;0.2304726541042328;267;standard poodle;0.09921333193778992;228;komondor;0.07836837321519852;221;Irish water spaniel;0.05362723767757416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
927;181/d2d1734b94829b27dd42117df7d3358237d13309.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
928;181/e1dc911a01199126f6b1d85f7cca6c6b18aba28a.jpeg;181;Bedlington_terrier;<unmapped>;False;228;komondor;0.14478030800819397;184;Irish terrier;0.13519823551177979;185;Norfolk terrier;0.1307666152715683;197;giant schnauzer;0.1256321668624878;236;Doberman, Doberman pinscher;0.07445348799228668;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
929;181/e5ee285c3e7e5294e640af910766c369a8642de5.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.362407386302948;202;soft-coated wheaten terrier;0.2711982727050781;191;Airedale, Airedale terrier;0.10326696187257767;153;Maltese dog, Maltese terrier, Maltese;0.0996241569519043;265;toy poodle;0.09794329851865768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
930;182/07af7db50116958ed5d107c8bc5f041d05d8ee04.jpeg;182;Border_terrier;<unmapped>;False;192;cairn, cairn terrier;0.15685048699378967;175;otterhound, otter hound;0.1530943214893341;186;Norwich terrier;0.1513107419013977;187;Yorkshire terrier;0.10912324488162994;201;silky terrier, Sydney silky;0.10175389796495438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
931;182/0e7f25ffaf15862973a5bf49c0ec1a7d1e3b0a09.jpeg;182;Border_terrier;<unmapped>;False;185;Norfolk terrier;0.3047759532928467;182;Border terrier;0.14463837444782257;192;cairn, cairn terrier;0.1267511546611786;189;Lakeland terrier;0.12602636218070984;187;Yorkshire terrier;0.07921677082777023;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
932;182/3ab0bd8b1cd9242263525d37df6192d682857a5c.jpeg;182;Border_terrier;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.5319865345954895;208;Labrador retriever;0.11252877116203308;233;Bouvier des Flandres, Bouviers des Flandres;0.08775099366903305;199;Scotch terrier, Scottish terrier, Scottie;0.08467663079500198;205;flat-coated retriever;0.060014210641384125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
933;182/40b43cd72313f572516d685ee90aff3c980db560.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.6682396531105042;185;Norfolk terrier;0.10289088636636734;184;Irish terrier;0.07342121750116348;186;Norwich terrier;0.06026211380958557;187;Yorkshire terrier;0.05454152077436447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
934;182/52cbdc24a9d7385f642fba03e35c2702c595e5e3.jpeg;182;Border_terrier;<unmapped>;False;191;Airedale, Airedale terrier;0.26451292634010315;233;Bouvier des Flandres, Bouviers des Flandres;0.1177162304520607;175;otterhound, otter hound;0.11334159225225449;834;suit, suit of clothes;0.08524273335933685;197;giant schnauzer;0.05267249047756195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
935;182/7430adeae266e8860f70e8037da41c538a1c3c8a.jpeg;182;Border_terrier;<unmapped>;False;185;Norfolk terrier;0.22387485206127167;182;Border terrier;0.2005808800458908;175;otterhound, otter hound;0.19185799360275269;246;Great Dane;0.07681074738502502;176;Saluki, gazelle hound;0.06502962857484818;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
936;182/81c7866756d73b607afa7ae19c6da9123c89229a.jpeg;182;Border_terrier;<unmapped>;False;977;sandbar, sand bar;0.24717630445957184;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.08661644160747528;537;dogsled, dog sled, dog sleigh;0.08268895745277405;182;Border terrier;0.08123466372489929;273;dingo, warrigal, warragal, Canis dingo;0.07752730697393417;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
937;182/de2d46b31db242e3248f48c1e9f63229cadf69e5.jpeg;182;Border_terrier;<unmapped>;False;185;Norfolk terrier;0.29362305998802185;186;Norwich terrier;0.21430733799934387;187;Yorkshire terrier;0.15399545431137085;184;Irish terrier;0.08918031305074692;191;Airedale, Airedale terrier;0.06777670979499817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
938;182/e2ee2bc4399b96bf845cc6f9e35aea0c3a0ae156.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.21851152181625366;198;standard schnauzer;0.20023301243782043;175;otterhound, otter hound;0.1484883725643158;187;Yorkshire terrier;0.09630683064460754;185;Norfolk terrier;0.09065581858158112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
939;182/fea8e1564f75fb91d3f403b4ef06b03c27c19711.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.48372477293014526;185;Norfolk terrier;0.15008509159088135;189;Lakeland terrier;0.1246388703584671;186;Norwich terrier;0.05937756225466728;193;Australian terrier;0.04936083406209946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
940;183/235869f5fef3bc788d03177c44a300b5868fa4fe.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.6366809606552124;197;giant schnauzer;0.17358006536960602;233;Bouvier des Flandres, Bouviers des Flandres;0.08410757035017014;221;Irish water spaniel;0.07126067578792572;206;curly-coated retriever;0.03437075763940811;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
941;183/3aa7f12aaf037bd83cb471900ad29a62ae755994.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.749208390712738;233;Bouvier des Flandres, Bouviers des Flandres;0.15746429562568665;189;Lakeland terrier;0.04030085355043411;197;giant schnauzer;0.02859663963317871;198;standard schnauzer;0.02442988194525242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
942;183/46e946cc241e10dfe567c5515706bb1aa0b29814.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.7040458917617798;233;Bouvier des Flandres, Bouviers des Flandres;0.16093242168426514;266;miniature poodle;0.03970971331000328;197;giant schnauzer;0.03395344316959381;221;Irish water spaniel;0.03311918303370476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
943;183/5102bc87234c588c7dbbc121de82cd073056a2e5.jpeg;183;Kerry_blue_terrier;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.4425734579563141;183;Kerry blue terrier;0.2806238830089569;197;giant schnauzer;0.09269489347934723;226;briard;0.07056902348995209;199;Scotch terrier, Scottish terrier, Scottie;0.043485213071107864;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
944;183/559bcca41d50d4c4ca529dd776d996002b02ccb6.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.9854249954223633;233;Bouvier des Flandres, Bouviers des Flandres;0.009001657366752625;197;giant schnauzer;0.0028959561605006456;221;Irish water spaniel;0.002677425043657422;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
945;183/60259a71ad7b25fedaf67ac3a1596df2084662a1.jpeg;183;Kerry_blue_terrier;<unmapped>;False;206;curly-coated retriever;0.6091499924659729;183;Kerry blue terrier;0.3130553364753723;199;Scotch terrier, Scottish terrier, Scottie;0.04872005805373192;267;standard poodle;0.029074644669890404;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
946;183/713869d3002742d659705ecc37b2f7ed2c1983e6.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.5238324403762817;197;giant schnauzer;0.11623441427946091;267;standard poodle;0.09459417313337326;206;curly-coated retriever;0.08677001297473907;221;Irish water spaniel;0.07331161946058273;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
947;183/b94297a44224559fa4dafe038702e73eeaa6bf77.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.7355899214744568;233;Bouvier des Flandres, Bouviers des Flandres;0.1720176637172699;197;giant schnauzer;0.03434999659657478;265;toy poodle;0.03183063492178917;206;curly-coated retriever;0.026211798191070557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
948;183/c3b4f4101e9da18dfb195935fa40a97162cf246d.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.948527455329895;189;Lakeland terrier;0.021290406584739685;197;giant schnauzer;0.015857428312301636;233;Bouvier des Flandres, Bouviers des Flandres;0.014324705116450787;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
949;183/d19fea8ebde93af8c71ae7df009ffdd5c4d80b6e.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.6780139207839966;221;Irish water spaniel;0.09728361666202545;206;curly-coated retriever;0.055275093764066696;233;Bouvier des Flandres, Bouviers des Flandres;0.05374756455421448;226;briard;0.03830217197537422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
950;184/2c31222ea3a4b75649cdc1c853b019148e1e87d7.jpeg;184;Irish_terrier;<unmapped>;False;191;Airedale, Airedale terrier;0.509717583656311;184;Irish terrier;0.3991166353225708;188;wire-haired fox terrier;0.041911154985427856;196;miniature schnauzer;0.02726786956191063;193;Australian terrier;0.021986771374940872;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
951;184/59142dccecc86a948346fbe0f39aa5f14345abb4.jpeg;184;Irish_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.2764444649219513;175;otterhound, otter hound;0.19224658608436584;184;Irish terrier;0.15095388889312744;194;Dandie Dinmont, Dandie Dinmont terrier;0.08874258399009705;191;Airedale, Airedale terrier;0.0851888507604599;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
952;184/5b3b335a060b1111cc4a1fe7616948d15ce44f12.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.38565385341644287;193;Australian terrier;0.2466600090265274;186;Norwich terrier;0.18097718060016632;192;cairn, cairn terrier;0.07562926411628723;151;Chihuahua;0.03715476021170616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
953;184/5bf840755f31db9e5bbe0bb9a16a5d51a6769377.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.4647326171398163;191;Airedale, Airedale terrier;0.35310232639312744;193;Australian terrier;0.05688071250915527;186;Norwich terrier;0.04863680154085159;185;Norfolk terrier;0.029477685689926147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
954;184/61d0734679f6d468f38a1506876cbb68b2cc98d6.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.5557731986045837;185;Norfolk terrier;0.15973269939422607;191;Airedale, Airedale terrier;0.08180879056453705;200;Tibetan terrier, chrysanthemum dog;0.06368695944547653;189;Lakeland terrier;0.0399659164249897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
955;184/7357162dc6a2d7be69226d406d24f751e9714547.jpeg;184;Irish_terrier;<unmapped>;False;191;Airedale, Airedale terrier;0.2450028508901596;202;soft-coated wheaten terrier;0.2054368108510971;188;wire-haired fox terrier;0.19898001849651337;185;Norfolk terrier;0.10558730363845825;181;Bedlington terrier;0.06688226014375687;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
956;184/a5cc48dd102953e7bde71182d0b9054f5c74ac74.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.2281879484653473;202;soft-coated wheaten terrier;0.18044330179691315;256;Newfoundland, Newfoundland dog;0.17841368913650513;185;Norfolk terrier;0.06792154908180237;198;standard schnauzer;0.06702077388763428;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
957;184/e7bcb9e0c782eac432cad0777315498c8b43456d.jpeg;184;Irish_terrier;<unmapped>;False;186;Norwich terrier;0.31251510977745056;185;Norfolk terrier;0.24487367272377014;192;cairn, cairn terrier;0.14786022901535034;184;Irish terrier;0.08819038420915604;153;Maltese dog, Maltese terrier, Maltese;0.04724685475230217;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
958;184/f2a4fc7ca49d36afb684f9965e4a5074aae0a047.jpeg;184;Irish_terrier;<unmapped>;False;185;Norfolk terrier;0.23726347088813782;184;Irish terrier;0.20405206084251404;193;Australian terrier;0.1920577585697174;192;cairn, cairn terrier;0.17160198092460632;186;Norwich terrier;0.12936829030513763;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
959;184/feb14d8cd9077ee4272a2238191b5ae4b8b9466d.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.35559937357902527;191;Airedale, Airedale terrier;0.28215330839157104;175;otterhound, otter hound;0.17886190116405487;185;Norfolk terrier;0.08984058350324631;202;soft-coated wheaten terrier;0.06657913327217102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
960;185/024c53fd8983f39ba674e416ea275a197dbc5b8c.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.49745169281959534;202;soft-coated wheaten terrier;0.16018736362457275;194;Dandie Dinmont, Dandie Dinmont terrier;0.08009359985589981;186;Norwich terrier;0.07661887258291245;184;Irish terrier;0.07580598443746567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
961;185/1554178bae1ad2cafb7144f6fb7248e5271cc1c3.jpeg;185;Norfolk_terrier;<unmapped>;False;187;Yorkshire terrier;0.3049001693725586;186;Norwich terrier;0.2703181803226471;185;Norfolk terrier;0.24252258241176605;193;Australian terrier;0.14800181984901428;192;cairn, cairn terrier;0.034257207065820694;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
962;185/166bcacfd43a420eb3ae93f5a1bb36019ef10e2d.jpeg;185;Norfolk_terrier;<unmapped>;False;186;Norwich terrier;0.29507994651794434;193;Australian terrier;0.24659518897533417;182;Border terrier;0.07816911488771439;191;Airedale, Airedale terrier;0.07545844465494156;226;briard;0.06904613226652145;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
963;185/504e592797d8fe79bf1ce8f9875807b972c2383e.jpeg;185;Norfolk_terrier;<unmapped>;False;186;Norwich terrier;0.3275216817855835;185;Norfolk terrier;0.30149707198143005;192;cairn, cairn terrier;0.09717871993780136;182;Border terrier;0.08791106939315796;193;Australian terrier;0.07393115013837814;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
964;185/77e82d1a9740824ad0f9363e75b25c7a74eb55a2.jpeg;185;Norfolk_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.14320120215415955;191;Airedale, Airedale terrier;0.1185910627245903;163;bloodhound, sleuthhound;0.11727453023195267;188;wire-haired fox terrier;0.10971792042255402;768;rugby ball;0.07866529375314713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
965;185/cd02625970847b651355e71d83bf6dd1202cd98b.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.39924806356430054;175;otterhound, otter hound;0.16949279606342316;193;Australian terrier;0.12006305903196335;200;Tibetan terrier, chrysanthemum dog;0.09644690155982971;192;cairn, cairn terrier;0.0751105472445488;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
966;185/ce6fbfee768c4e71fb797cda9b7fc22f5bc466d9.jpeg;185;Norfolk_terrier;<unmapped>;False;266;miniature poodle;0.147352933883667;265;toy poodle;0.14087694883346558;529;diaper, nappy, napkin;0.10159386694431305;202;soft-coated wheaten terrier;0.09604588150978088;189;Lakeland terrier;0.09236419945955276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;185/d24e9136eea04d4e6893c307543731a7e9b7e2e8.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.7635155916213989;186;Norwich terrier;0.082659512758255;193;Australian terrier;0.057519640773534775;184;Irish terrier;0.03951909765601158;192;cairn, cairn terrier;0.03058616816997528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;185/f36a79abad6b5fb697c3ca7c6022f646bad20d07.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.2719087600708008;186;Norwich terrier;0.1982751041650772;184;Irish terrier;0.1531357318162918;202;soft-coated wheaten terrier;0.10732433944940567;192;cairn, cairn terrier;0.0867801383137703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;185/f77094da65a03b41c7b39e5c02c46c23e709806a.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.3568333387374878;194;Dandie Dinmont, Dandie Dinmont terrier;0.14004163444042206;190;Sealyham terrier, Sealyham;0.10934793204069138;203;West Highland white terrier;0.08747094869613647;200;Tibetan terrier, chrysanthemum dog;0.08259282261133194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;186/2d0bd6303e7838ba3e48bbb5dea4d73a0f46e267.jpeg;186;Norwich_terrier;<unmapped>;False;192;cairn, cairn terrier;0.36199337244033813;186;Norwich terrier;0.3121991455554962;203;West Highland white terrier;0.21005019545555115;184;Irish terrier;0.045266810804605484;198;standard schnauzer;0.03667854890227318;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
