idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
394;extracted_images/00000394.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
395;extracted_images/00000395.png;107;jellyfish;<unmapped>;False;619;lampshade, lamp shade;0.3597840368747711;107;jellyfish;0.1748596727848053;828;strainer;0.15416303277015686;971;bubble;0.06653221696615219;84;peacock;0.06235131621360779;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
396;extracted_images/00000396.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
397;extracted_images/00000397.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.9844686388969421;110;flatworm, platyhelminth;0.010199788957834244;115;sea slug, nudibranch;0.005331572610884905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
398;extracted_images/00000398.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.8226931095123291;5;electric ray, crampfish, numbfish, torpedo;0.10077964514493942;6;stingray;0.051035840064287186;109;brain coral;0.012872736901044846;115;sea slug, nudibranch;0.01261866930872202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
399;extracted_images/00000399.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.7289337515830994;108;sea anemone, anemone;0.057015012949705124;393;anemone fish;0.046007972210645676;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.037721890956163406;973;coral reef;0.03623763099312782;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
400;extracted_images/00000400.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
401;extracted_images/00000401.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
402;extracted_images/00000402.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
403;extracted_images/00000403.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
404;extracted_images/00000404.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
405;extracted_images/00000405.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
406;extracted_images/00000406.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
407;extracted_images/00000407.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
408;extracted_images/00000408.png;111;nematode;<unmapped>;False;125;hermit crab;0.17596857249736786;124;crayfish, crawfish, crawdad, crawdaddy;0.1316419243812561;329;sea cucumber, holothurian;0.10490494221448898;767;rubber eraser, rubber, pencil eraser;0.10196248441934586;712;Petri dish;0.09161589294672012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
409;extracted_images/00000409.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
410;extracted_images/00000410.png;111;nematode;<unmapped>;False;959;carbonara;0.6841962933540344;925;consomme;0.07955501228570938;506;coil, spiral, volute, whorl, helix;0.0661434605717659;52;thunder snake, worm snake, Carphophis amoenus;0.06290730088949203;308;fly;0.037381187081336975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
411;extracted_images/00000411.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
412;extracted_images/00000412.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
413;extracted_images/00000413.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;0.49663418531417847;317;leafhopper;0.24714846909046173;318;lacewing, lacewing fly;0.0839538499712944;308;fly;0.05088548734784126;633;loupe, jeweler's loupe;0.033980872482061386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
414;extracted_images/00000414.png;111;nematode;<unmapped>;False;79;centipede;0.5471280217170715;114;slug;0.23041367530822754;52;thunder snake, worm snake, Carphophis amoenus;0.15034064650535583;110;flatworm, platyhelminth;0.05780605226755142;772;safety pin;0.014311578124761581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
415;extracted_images/00000415.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
416;extracted_images/00000416.png;111;nematode;<unmapped>;False;308;fly;0.5488614439964294;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.1991099715232849;306;rhinoceros beetle;0.048831757158041;76;tarantula;0.04079635441303253;78;tick;0.034678343683481216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
417;extracted_images/00000417.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
418;extracted_images/00000418.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
419;extracted_images/00000419.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
420;extracted_images/00000420.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
421;extracted_images/00000421.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
422;extracted_images/00000422.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
423;extracted_images/00000423.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
424;extracted_images/00000424.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
425;extracted_images/00000425.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
426;extracted_images/00000426.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
427;extracted_images/00000427.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
428;extracted_images/00000428.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
429;extracted_images/00000429.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
430;extracted_images/00000430.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
431;extracted_images/00000431.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
432;extracted_images/00000432.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
433;extracted_images/00000433.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
434;extracted_images/00000434.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
435;extracted_images/00000435.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
436;extracted_images/00000436.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
437;extracted_images/00000437.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
438;extracted_images/00000438.png;111;nematode;<unmapped>;False;932;pretzel;0.3694380223751068;114;slug;0.18221896886825562;52;thunder snake, worm snake, Carphophis amoenus;0.14613981544971466;712;Petri dish;0.08741462230682373;925;consomme;0.059316638857126236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
439;extracted_images/00000439.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
440;extracted_images/00000440.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
441;extracted_images/00000441.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
442;extracted_images/00000442.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
443;extracted_images/00000443.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
444;extracted_images/00000444.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
445;extracted_images/00000445.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
446;extracted_images/00000446.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
447;extracted_images/00000447.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
448;extracted_images/00000448.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
449;extracted_images/00000449.png;111;nematode;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
450;extracted_images/00000450.png;121;king_crab;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9406571984291077;118;Dungeness crab, Cancer magister;0.059342801570892334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
451;extracted_images/00000451.png;121;king_crab;<unmapped>;False;118;Dungeness crab, Cancer magister;0.8073075413703918;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.12075237929821014;582;grocery store, grocery, food market, market;0.03888247162103653;124;crayfish, crawfish, crawdad, crawdaddy;0.033057622611522675;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
452;extracted_images/00000452.png;121;king_crab;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.7571227550506592;118;Dungeness crab, Cancer magister;0.21615183353424072;582;grocery store, grocery, food market, market;0.026725493371486664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
453;extracted_images/00000453.png;121;king_crab;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9310322999954224;120;fiddler crab;0.0267183855175972;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.022582095116376877;118;Dungeness crab, Cancer magister;0.012223518453538418;119;rock crab, Cancer irroratus;0.007443725597113371;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
