idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2014;28/6c8e3fb18993f12431e597303a1d9e0f2312e773.jpeg;28;spotted_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.28727126121520996;38;banded gecko;0.17176131904125214;44;alligator lizard;0.0863688662648201;26;common newt, Triturus vulgaris;0.07938419282436371;46;green lizard, Lacerta viridis;0.077106773853302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2015;28/ab7285515ad695b5853545c277f21d576a77331e.jpeg;28;spotted_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.42697128653526306;25;European fire salamander, Salamandra salamandra;0.3057559132575989;27;eft;0.1854677051305771;26;common newt, Triturus vulgaris;0.08180510252714157;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2016;28/d3dd2895b3e947f10c3b8a677ee233e7c8b58559.jpeg;28;spotted_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6283050179481506;27;eft;0.1713608056306839;25;European fire salamander, Salamandra salamandra;0.09124290198087692;26;common newt, Triturus vulgaris;0.07778457552194595;58;water snake;0.03130663186311722;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2017;28/da1081ce3c66f514f9fb71a66c09b57ce88b727c.jpeg;28;spotted_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4781876802444458;28;spotted salamander, Ambystoma maculatum;0.26189786195755005;42;agama;0.09407131373882294;27;eft;0.0654372051358223;38;banded gecko;0.03384283557534218;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2018;28/e02b9090288690b1aba2496c5e49d8801e71aa2a.jpeg;28;spotted_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.7466819286346436;25;European fire salamander, Salamandra salamandra;0.18880754709243774;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03477667644619942;27;eft;0.029733845964074135;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2019;28/f25bee8bcb385e00a4fd12ee7b358638c0639b36.jpeg;28;spotted_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5048385858535767;25;European fire salamander, Salamandra salamandra;0.4528079628944397;26;common newt, Triturus vulgaris;0.04235345870256424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2020;280/07d679c9c08fcb06ed348937cfce520de73b6c26.jpeg;280;grey_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5047507286071777;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08848590403795242;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07541067153215408;277;red fox, Vulpes vulpes;0.07453243434429169;273;dingo, warrigal, warragal, Canis dingo;0.05510573089122772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2021;280/29dd3485e978cc81a62a7d3c31bc5c284449aa8e.jpeg;280;grey_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5267890691757202;277;red fox, Vulpes vulpes;0.09900948405265808;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09870269149541855;278;kit fox, Vulpes macrotis;0.09736470878124237;287;lynx, catamount;0.05179271101951599;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2022;280/3883afdce7d66085d5e3ad1beee3e61a520a9970.jpeg;280;grey_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.18294686079025269;274;dhole, Cuon alpinus;0.15488384664058685;280;grey fox, gray fox, Urocyon cinereoargenteus;0.13150131702423096;277;red fox, Vulpes vulpes;0.11062628775835037;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07349826395511627;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2023;280/4f700b13ea72e6f6ce65aa45afbafe233ceacbd8.jpeg;280;grey_fox;<unmapped>;False;274;dhole, Cuon alpinus;0.15356038510799408;330;wood rabbit, cottontail, cottontail rabbit;0.13379807770252228;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09007091820240021;277;red fox, Vulpes vulpes;0.07786346971988678;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0731065645813942;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2024;280/9357308f4ac6bb4fa0ca0ce8e9743ceb7587f2ee.jpeg;280;grey_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08566780388355255;765;rocking chair, rocker;0.08470237255096436;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07528248429298401;655;miniskirt, mini;0.0703868642449379;352;impala, Aepyceros melampus;0.06864490360021591;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2025;280/9bde54aebd593d104efc74ed34874b3a881da9e3.jpeg;280;grey_fox;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.2894836366176605;106;wombat;0.1146354079246521;174;Norwegian elkhound, elkhound;0.08330903947353363;377;marmoset;0.0829508900642395;356;weasel;0.07057293504476547;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2026;280/d3d94bdb7c235c855b84f41a420707e55e1cbfb9.jpeg;280;grey_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.24258273839950562;277;red fox, Vulpes vulpes;0.18158148229122162;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1478085070848465;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1013474091887474;278;kit fox, Vulpes macrotis;0.07764261215925217;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2027;280/db8579deb31182abcb3fe947cf9521306b38c332.jpeg;280;grey_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5792351365089417;298;mongoose;0.09146857261657715;277;red fox, Vulpes vulpes;0.08172289282083511;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05269812420010567;273;dingo, warrigal, warragal, Canis dingo;0.046296488493680954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2028;280/def38297b856683577c514e9d1cfaed780d14f9b.jpeg;280;grey_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1745019555091858;192;cairn, cairn terrier;0.12482761591672897;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0963212326169014;274;dhole, Cuon alpinus;0.08554919064044952;164;bluetick;0.0624888651072979;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2029;280/f617c1e946ef3e25a5ca658d32e6f35685d9d74a.jpeg;280;grey_fox;<unmapped>;False;357;mink;0.2936525344848633;332;Angora, Angora rabbit;0.25962120294570923;298;mongoose;0.11780009418725967;362;badger;0.07636132836341858;791;shopping cart;0.05895233899354935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2030;281/376424d10c4482c36de24c0e75f38fefd20378c5.jpeg;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.44206252694129944;282;tiger cat;0.3683518171310425;285;Egyptian cat;0.14039617776870728;287;lynx, catamount;0.049189530313014984;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2031;281/387f6814c4c8c8c34c53198db3337104acea0bd3.jpeg;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.2811540961265564;285;Egyptian cat;0.28013870120048523;282;tiger cat;0.11335955560207367;284;Siamese cat, Siamese;0.10253731161355972;88;macaw;0.05044521391391754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2032;281/458f2b063c4c3aabec266bb68d4a1ed709e5822f.jpeg;281;tabby;<unmapped>;False;282;tiger cat;0.3136447072029114;281;tabby, tabby cat;0.3119651973247528;285;Egyptian cat;0.2915704846382141;284;Siamese cat, Siamese;0.0452239103615284;287;lynx, catamount;0.03759562969207764;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2033;281/4f8cd4bc36b1a42180fa8d56dbadf5021c8c540c.jpeg;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4218341112136841;478;carton;0.1150621846318245;285;Egyptian cat;0.11228342354297638;282;tiger cat;0.07545752078294754;998;ear, spike, capitulum;0.05754631385207176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2034;281/77a376cc8165ac510e01f962074efb833d6f7b4d.jpeg;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.26471811532974243;282;tiger cat;0.25955650210380554;287;lynx, catamount;0.18230609595775604;283;Persian cat;0.1646091789007187;285;Egyptian cat;0.09722265601158142;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2035;281/8371d1a202dedd9653d8460ebb61bd681b725abd.jpeg;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4929996132850647;282;tiger cat;0.251615434885025;285;Egyptian cat;0.14694532752037048;287;lynx, catamount;0.06888969987630844;283;Persian cat;0.03954988345503807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2036;281/be254994da18c4135dc9bbc9b72998c8d7b392fd.jpeg;281;tabby;<unmapped>;False;508;computer keyboard, keypad;0.4255582392215729;673;mouse, computer mouse;0.21522937715053558;810;space bar;0.17399299144744873;629;lipstick, lip rouge;0.0878945142030716;681;notebook, notebook computer;0.0554780550301075;keyboard;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2037;281/c085c1a9f39f266700399d98600bf63b8515af2e.jpeg;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.3663238286972046;282;tiger cat;0.2436819225549698;285;Egyptian cat;0.2301826924085617;478;carton;0.05683165416121483;283;Persian cat;0.0531400591135025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2038;281/edc68524fa68746fd68ee9b629e8ab87a2e7cab4.jpeg;281;tabby;<unmapped>;False;282;tiger cat;0.32915160059928894;281;tabby, tabby cat;0.305050790309906;285;Egyptian cat;0.24395011365413666;287;lynx, catamount;0.08698594570159912;284;Siamese cat, Siamese;0.03486153855919838;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2039;281/f034c4290715852c03e6b4b6c586b45d5e6ee312.jpeg;281;tabby;<unmapped>;False;285;Egyptian cat;0.3429240882396698;281;tabby, tabby cat;0.33236077427864075;282;tiger cat;0.22972966730594635;284;Siamese cat, Siamese;0.05446350947022438;283;Persian cat;0.04052197188138962;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2040;282/1fa47d6459f9366353a1096448f249c19887ff0c.jpeg;282;tiger_cat;<unmapped>;False;281;tabby, tabby cat;0.3249565660953522;282;tiger cat;0.2760080099105835;285;Egyptian cat;0.07825472950935364;253;basenji;0.06257104128599167;257;Great Pyrenees;0.052901215851306915;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2041;282/440e1d2ffedac8fadf76efb94a2462a89689a7d4.jpeg;282;tiger_cat;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.7244825959205627;288;leopard, Panthera pardus;0.27551743388175964;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2042;282/4815abd9ecbff52934f3ed8fcc22ee2d4fcbb1c5.jpeg;282;tiger_cat;<unmapped>;False;292;tiger, Panthera tigris;0.4925863444805145;282;tiger cat;0.2218369096517563;289;snow leopard, ounce, Panthera uncia;0.18469540774822235;288;leopard, Panthera pardus;0.10088136047124863;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2043;282/533a13c8fc155d2df03a390b94a4eceb78599810.jpeg;282;tiger_cat;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.14245600998401642;274;dhole, Cuon alpinus;0.1351291388273239;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.11532938480377197;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1151529997587204;273;dingo, warrigal, warragal, Canis dingo;0.0818449854850769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2044;282/7f9482126f5ab4fa1fef1cb90bcdbb8063b81a3f.jpeg;282;tiger_cat;<unmapped>;False;292;tiger, Panthera tigris;0.7633430361747742;282;tiger cat;0.23665697872638702;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2045;282/a3991d1d32b3ba44e0f8ba213a39cbb1e877e86a.jpeg;282;tiger_cat;<unmapped>;False;292;tiger, Panthera tigris;0.6736816167831421;282;tiger cat;0.29827389121055603;290;jaguar, panther, Panthera onca, Felis onca;0.028044475242495537;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2046;282/c3848c4db58e85765949b0b8a8785739f34c6ca1.jpeg;282;tiger_cat;<unmapped>;False;292;tiger, Panthera tigris;0.35965728759765625;282;tiger cat;0.15999846160411835;289;snow leopard, ounce, Panthera uncia;0.1472240388393402;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.14507229626178741;276;hyena, hyaena;0.051783233880996704;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2047;282/ee64b072c1153db6e6727ad0ecb1546c192ed41e.jpeg;282;tiger_cat;<unmapped>;False;539;doormat, welcome mat;0.6533499360084534;162;beagle;0.07673807442188263;217;English springer, English springer spaniel;0.04388244450092316;182;Border terrier;0.040340714156627655;227;kelpie;0.03806901350617409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2048;282/f368614af9ea8e47e0cf0e7a40ef2d4ddfac58c5.jpeg;282;tiger_cat;<unmapped>;False;281;tabby, tabby cat;0.42386189103126526;282;tiger cat;0.24372655153274536;287;lynx, catamount;0.08843296021223068;285;Egyptian cat;0.08156375586986542;249;malamute, malemute, Alaskan malamute;0.04750024527311325;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2049;282/f616c12e77e8fd87bbf2e29f6a5c1e17d8b53ba5.jpeg;282;tiger_cat;<unmapped>;False;282;tiger cat;0.4000277519226074;281;tabby, tabby cat;0.2829304337501526;285;Egyptian cat;0.28229743242263794;287;lynx, catamount;0.03474434092640877;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2050;283/09820c30e1cb7638488840711eee8ed18faefe5e.jpeg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.2910509407520294;283;Persian cat;0.2574145197868347;282;tiger cat;0.20762097835540771;285;Egyptian cat;0.17287105321884155;284;Siamese cat, Siamese;0.03611540421843529;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2051;283/117581f0cefe109dd6cca770e95d32bf74cf8449.jpeg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.6802192330360413;281;tabby, tabby cat;0.07718870788812637;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06188693642616272;157;papillon;0.04060661047697067;552;feather boa, boa;0.03787176311016083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2052;283/23c39936ce138211296d1b90a6dc9b823b69416e.jpeg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.822604775428772;281;tabby, tabby cat;0.08008386194705963;285;Egyptian cat;0.04895205795764923;282;tiger cat;0.04835924506187439;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2053;283/36bb7a58529698fde095753eb5cafc11f944e04f.jpeg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9251703023910522;252;affenpinscher, monkey pinscher, monkey dog;0.03914126008749008;673;mouse, computer mouse;0.035688452422618866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2054;283/4f4edf5b1e64a3cc872b24f177113d7e4ba1cc83.jpeg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.6390381455421448;259;Pomeranian;0.13689889013767242;332;Angora, Angora rabbit;0.0425507128238678;257;Great Pyrenees;0.03707709535956383;154;Pekinese, Pekingese, Peke;0.03660304471850395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2055;283/d6da9d3963b3b00c82d62acd4763570b02197c9f.jpeg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.2653628885746002;332;Angora, Angora rabbit;0.12965203821659088;333;hamster;0.09398985654115677;359;black-footed ferret, ferret, Mustela nigripes;0.08930313587188721;281;tabby, tabby cat;0.06897616386413574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2056;283/d8646c287c0dc89b57ca6bb611fef2650fac590c.jpeg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.5341949462890625;282;tiger cat;0.2705930173397064;284;Siamese cat, Siamese;0.06484432518482208;281;tabby, tabby cat;0.052934445440769196;287;lynx, catamount;0.04408920183777809;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2057;283/da2229199c5f63b8f17b6407a715c72dd47a4f13.jpeg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9690762162208557;700;paper towel;0.030923722311854362;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2058;283/e0a3fbe805770fb60cf22bd0a6e60f7655033bb8.jpeg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9617385864257812;285;Egyptian cat;0.03826143592596054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2059;283/e5e811a69946e8ab32f2d79968684a58d6e8ed95.jpeg;283;Persian_cat;<unmapped>;False;681;notebook, notebook computer;0.3989575207233429;526;desk;0.2581373453140259;620;laptop, laptop computer;0.16019071638584137;508;computer keyboard, keypad;0.04820028692483902;664;monitor;0.04558148607611656;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2060;284/2895291027a7b3a8ccbd533ac748940cac882619.jpeg;284;Siamese_cat;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.11378095299005508;225;malinois;0.10794741660356522;235;German shepherd, German shepherd dog, German police dog, alsatian;0.09976769983768463;174;Norwegian elkhound, elkhound;0.07406966388225555;210;German short-haired pointer;0.05597884580492973;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2061;284/2bb95c87d2e26955e6260a027b261ea0235679a9.jpeg;284;Siamese_cat;<unmapped>;False;284;Siamese cat, Siamese;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2062;284/3d7d5b751c13a4cd959b1a9138790c452a460399.jpeg;284;Siamese_cat;<unmapped>;False;284;Siamese cat, Siamese;0.8025060296058655;283;Persian cat;0.07003121823072433;750;quilt, comforter, comfort, puff;0.05217909812927246;285;Egyptian cat;0.03884005919098854;282;tiger cat;0.03644359111785889;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2063;284/6110268371897987a61efcd7b4fa3dd17e98a94c.jpeg;284;Siamese_cat;<unmapped>;False;585;hair spray;0.06451021879911423;651;microwave, microwave oven;0.061729032546281815;106;wombat;0.06124361976981163;838;sunscreen, sunblock, sun blocker;0.06100055202841759;743;prison, prison house;0.05677337199449539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2064;284/a7f78369824d79054ed1e324bd4ddbfd78b6144f.jpeg;284;Siamese_cat;<unmapped>;False;283;Persian cat;0.3185078799724579;284;Siamese cat, Siamese;0.30580422282218933;731;plunger, plumber's helper;0.0894194170832634;278;kit fox, Vulpes macrotis;0.08100800216197968;259;Pomeranian;0.06304775923490524;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
