idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
833;n01677366/0.001213_hummingbird _ baboon_0.74007374.jpg;39;common_iguana;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.39463359117507935;378;capuchin, ringtail, Cebus capucinus;0.18489165604114532;380;titi, titi monkey;0.14334580302238464;376;proboscis monkey, Nasalis larvatus;0.11845507472753525;384;indri, indris, Indri indri, Indri brevicaudatus;0.07915603369474411;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
834;n01677366/0.001235_sundial _ parking meter_0.87920606.jpg;39;common_iguana;<unmapped>;False;44;alligator lizard;0.24497665464878082;39;common iguana, iguana, Iguana iguana;0.19989992678165436;46;green lizard, Lacerta viridis;0.1397804319858551;40;American chameleon, anole, Anolis carolinensis;0.1372690498828888;27;eft;0.13454127311706543;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
835;n01677366/0.001242_mantis _ mantis_0.9893076.jpg;39;common_iguana;<unmapped>;False;311;grasshopper, hopper;0.3164721131324768;315;mantis, mantid;0.25110745429992676;312;cricket;0.14864476025104523;40;American chameleon, anole, Anolis carolinensis;0.0921088308095932;46;green lizard, Lacerta viridis;0.0514313280582428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
836;n01677366/0.001265_jay _ bald eagle_0.35117525.jpg;39;common_iguana;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.1517837643623352;64;green mamba;0.14127063751220703;101;tusker;0.07742314785718918;378;capuchin, ringtail, Cebus capucinus;0.06993862986564636;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.06179413944482803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
837;n01677366/0.001301_parking meter _ parking meter_0.5305573.jpg;39;common_iguana;<unmapped>;False;44;alligator lizard;0.3347192704677582;40;American chameleon, anole, Anolis carolinensis;0.16981801390647888;27;eft;0.11535346508026123;46;green lizard, Lacerta viridis;0.07781870663166046;39;common iguana, iguana, Iguana iguana;0.06898795068264008;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
838;n01677366/0.001374_mongoose _ mongoose_0.94889355.jpg;39;common_iguana;<unmapped>;False;298;mongoose;0.41132503747940063;41;whiptail, whiptail lizard;0.11283330619335175;85;quail;0.076834537088871;81;ptarmigan;0.07146058231592178;27;eft;0.06413093209266663;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
839;n01677366/0.001433_bald eagle _ bald eagle_0.66939366.jpg;39;common_iguana;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.2826923429965973;364;three-toed sloth, ai, Bradypus tridactylus;0.20904596149921417;375;colobus, colobus monkey;0.08717729151248932;378;capuchin, ringtail, Cebus capucinus;0.0817110538482666;381;spider monkey, Ateles geoffroyi;0.08082552999258041;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
840;n01677366/0.001523_custard apple _ custard apple_0.96189827.jpg;39;common_iguana;<unmapped>;False;380;titi, titi monkey;0.2138659805059433;364;three-toed sloth, ai, Bradypus tridactylus;0.1672772616147995;378;capuchin, ringtail, Cebus capucinus;0.13107609748840332;384;indri, indris, Indri indri, Indri brevicaudatus;0.1292968988418579;313;walking stick, walkingstick, stick insect;0.09378033876419067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
841;n01677366/0.001585_koala _ koala_0.73692536.jpg;39;common_iguana;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.18933802843093872;384;indri, indris, Indri indri, Indri brevicaudatus;0.15752430260181427;43;frilled lizard, Chlamydosaurus kingi;0.12489224225282669;381;spider monkey, Ateles geoffroyi;0.09005579352378845;378;capuchin, ringtail, Cebus capucinus;0.0871916264295578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
842;n01677366/0.001587_bald eagle _ bald eagle_0.65924037.jpg;39;common_iguana;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.21165932714939117;379;howler monkey, howler;0.16494804620742798;378;capuchin, ringtail, Cebus capucinus;0.16207410395145416;364;three-toed sloth, ai, Bradypus tridactylus;0.1446705311536789;334;porcupine, hedgehog;0.07242882996797562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
843;n01677366/0.001745_sea lion _ sea lion_0.98839885.jpg;39;common_iguana;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.31458261609077454;33;loggerhead, loggerhead turtle, Caretta caretta;0.21538983285427094;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.14196322858333588;150;sea lion;0.12683068215847015;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08739123493432999;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
844;n01677366/0.001803_canoe _ canoe_0.98944026.jpg;39;common_iguana;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.5738275051116943;46;green lizard, Lacerta viridis;0.31217965483665466;59;vine snake;0.07611331343650818;315;mantis, mantid;0.03787951171398163;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
845;n01677366/0.001902_bubble _ bubble_0.6569296.jpg;39;common_iguana;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.25290852785110474;42;agama;0.12814034521579742;59;vine snake;0.10423893481492996;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09928809106349945;46;green lizard, Lacerta viridis;0.091908298432827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
846;n01677366/0.001902_couch _ couch_0.5301249.jpg;39;common_iguana;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.18989108502864838;46;green lizard, Lacerta viridis;0.18137682974338531;39;common iguana, iguana, Iguana iguana;0.17292164266109467;44;alligator lizard;0.08634945750236511;27;eft;0.07512851059436798;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
847;n01677366/0.002032_baboon _ baboon_0.9417834.jpg;39;common_iguana;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.26468080282211304;384;indri, indris, Indri indri, Indri brevicaudatus;0.1697629988193512;378;capuchin, ringtail, Cebus capucinus;0.1580352634191513;379;howler monkey, howler;0.13376320898532867;376;proboscis monkey, Nasalis larvatus;0.08072484284639359;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
848;n01677366/0.002202_koala _ koala_0.6511458.jpg;39;common_iguana;<unmapped>;False;106;wombat;0.07724921405315399;384;indri, indris, Indri indri, Indri brevicaudatus;0.07610898464918137;381;spider monkey, Ateles geoffroyi;0.06810839474201202;43;frilled lizard, Chlamydosaurus kingi;0.06773090362548828;379;howler monkey, howler;0.06157618388533592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
849;n01677366/0.002223_rocking chair _ rocking chair_0.4381742.jpg;39;common_iguana;<unmapped>;False;449;boathouse;0.2678120732307434;706;patio, terrace;0.19976632297039032;536;dock, dockage, docking facility;0.07932078838348389;977;sandbar, sand bar;0.07354830205440521;694;paddlewheel, paddle wheel;0.05536908283829689;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
850;n01677366/0.002244_porcupine _ porcupine_0.44109032.jpg;39;common_iguana;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.32330307364463806;364;three-toed sloth, ai, Bradypus tridactylus;0.2722093164920807;378;capuchin, ringtail, Cebus capucinus;0.09910040348768234;379;howler monkey, howler;0.06276974827051163;375;colobus, colobus monkey;0.042713094502687454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
851;n01677366/0.002263_red fox _ spider web_0.9213998.jpg;39;common_iguana;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.1303519755601883;381;spider monkey, Ateles geoffroyi;0.07773170620203018;384;indri, indris, Indri indri, Indri brevicaudatus;0.07629558444023132;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.07214151322841644;313;walking stick, walkingstick, stick insect;0.06981028616428375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
852;n01677366/0.002303_newt _ newt_0.99948335.jpg;39;common_iguana;<unmapped>;False;42;agama;0.33550798892974854;27;eft;0.1782120168209076;46;green lizard, Lacerta viridis;0.09268234670162201;60;night snake, Hypsiglena torquata;0.0609935000538826;381;spider monkey, Ateles geoffroyi;0.05830690637230873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
853;n01677366/0.002701_agama _ agama_0.97168434.jpg;39;common_iguana;<unmapped>;False;42;agama;0.14031870663166046;46;green lizard, Lacerta viridis;0.11708659678697586;44;alligator lizard;0.10271516442298889;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08140730857849121;41;whiptail, whiptail lizard;0.07638657838106155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
854;n01677366/0.002739_great egret _ great egret_0.91401154.jpg;39;common_iguana;<unmapped>;False;133;bittern;0.09983199089765549;50;American alligator, Alligator mississipiensis;0.0948183685541153;144;pelican;0.08360283076763153;59;vine snake;0.08154437690973282;135;limpkin, Aramus pictus;0.06530596315860748;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
855;n01677366/0.002821_baboon _ baboon_0.5184042.jpg;39;common_iguana;<unmapped>;False;298;mongoose;0.36251118779182434;280;grey fox, gray fox, Urocyon cinereoargenteus;0.12516804039478302;334;porcupine, hedgehog;0.09176931530237198;336;marmot;0.06448540091514587;57;garter snake, grass snake;0.04497809335589409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
856;n01677366/0.002873_shipwreck _ shipwreck_0.883378.jpg;39;common_iguana;<unmapped>;False;27;eft;0.1546112596988678;40;American chameleon, anole, Anolis carolinensis;0.12133988738059998;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.08906546980142593;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08239816874265671;44;alligator lizard;0.0782255306839943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
857;n01677366/0.002886_hummingbird _ hummingbird_0.68017924.jpg;39;common_iguana;<unmapped>;False;23;vulture;0.13928675651550293;12;house finch, linnet, Carpodacus mexicanus;0.0905703753232956;364;three-toed sloth, ai, Bradypus tridactylus;0.08583784103393555;127;white stork, Ciconia ciconia;0.07465996593236923;42;agama;0.06628526747226715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
858;n01677366/0.003074_porcupine _ porcupine_0.806512.jpg;39;common_iguana;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.15349030494689941;384;indri, indris, Indri indri, Indri brevicaudatus;0.10861872881650925;23;vulture;0.07276231050491333;64;green mamba;0.0602603480219841;101;tusker;0.05683503672480583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
859;n01677366/0.003274_sundial _ sundial_0.9401923.jpg;39;common_iguana;<unmapped>;False;44;alligator lizard;0.4152631163597107;45;Gila monster, Heloderma suspectum;0.12194865196943283;27;eft;0.10875830054283142;39;common iguana, iguana, Iguana iguana;0.10415336489677429;41;whiptail, whiptail lizard;0.07680441439151764;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
860;n01677366/0.003516_American robin _ white-headed capuchin_0.36612356.jpg;39;common_iguana;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.19202686846256256;39;common iguana, iguana, Iguana iguana;0.1890524923801422;46;green lizard, Lacerta viridis;0.1692608743906021;40;American chameleon, anole, Anolis carolinensis;0.09828691929578781;44;alligator lizard;0.09018107503652573;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
861;n01677366/0.003918_toucan _ toucan_0.6225984.jpg;39;common_iguana;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.28946006298065186;384;indri, indris, Indri indri, Indri brevicaudatus;0.2175554484128952;378;capuchin, ringtail, Cebus capucinus;0.17157068848609924;376;proboscis monkey, Nasalis larvatus;0.06674820929765701;380;titi, titi monkey;0.06581924110651016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
862;n01677366/0.003935_American alligator _ American alligator_0.57130444.JPEG;39;common_iguana;<unmapped>;False;44;alligator lizard;0.19286160171031952;50;American alligator, Alligator mississipiensis;0.18317511677742004;26;common newt, Triturus vulgaris;0.15557143092155457;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.11982984840869904;28;spotted salamander, Ambystoma maculatum;0.08754859864711761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
863;n01677366/0.004072_stick insect _ stick insect_0.84639573.jpg;39;common_iguana;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.24566909670829773;364;three-toed sloth, ai, Bradypus tridactylus;0.11879502236843109;298;mongoose;0.11786339432001114;379;howler monkey, howler;0.0975213348865509;378;capuchin, ringtail, Cebus capucinus;0.0818825215101242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
864;n01677366/0.004073_porcupine _ porcupine_0.3757145.jpg;39;common_iguana;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.18501737713813782;375;colobus, colobus monkey;0.14564219117164612;101;tusker;0.10001964867115021;43;frilled lizard, Chlamydosaurus kingi;0.06854715198278427;311;grasshopper, hopper;0.05198917165398598;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
865;n01677366/0.004209_bald eagle _ bald eagle_0.4587524.jpg;39;common_iguana;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.18272507190704346;384;indri, indris, Indri indri, Indri brevicaudatus;0.1639711558818817;334;porcupine, hedgehog;0.09593327343463898;378;capuchin, ringtail, Cebus capucinus;0.09504753351211548;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0903967097401619;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
866;n01677366/0.004353_sundial _ sundial_0.56862986.jpg;39;common_iguana;<unmapped>;False;298;mongoose;0.3985772132873535;280;grey fox, gray fox, Urocyon cinereoargenteus;0.12741556763648987;336;marmot;0.09550749510526657;334;porcupine, hedgehog;0.07607940584421158;274;dhole, Cuon alpinus;0.053451620042324066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
867;n01677366/0.004408_mongoose _ mongoose_0.96956956.jpg;39;common_iguana;<unmapped>;False;298;mongoose;0.2693830728530884;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08961328119039536;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.08627934008836746;337;beaver;0.07022427767515182;104;wallaby, brush kangaroo;0.06628897041082382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
868;n01677366/0.004501_cottontail rabbit _ doormat_0.6940967.JPEG;39;common_iguana;<unmapped>;False;46;green lizard, Lacerta viridis;0.2770727872848511;40;American chameleon, anole, Anolis carolinensis;0.2164781242609024;41;whiptail, whiptail lizard;0.1240900456905365;44;alligator lizard;0.11383764445781708;27;eft;0.07035371661186218;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
869;n01677366/0.004515_American black bear _ American black bear_0.8238403.JPEG;39;common_iguana;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.2486644834280014;343;warthog;0.19104859232902527;9;ostrich, Struthio camelus;0.15817418694496155;84;peacock;0.09250316023826599;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.08169747143983841;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
870;n01677366/0.004547_bald eagle _ toucan_0.45749235.jpg;39;common_iguana;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.20077088475227356;384;indri, indris, Indri indri, Indri brevicaudatus;0.14609648287296295;23;vulture;0.10595640540122986;379;howler monkey, howler;0.07841277122497559;46;green lizard, Lacerta viridis;0.06735400855541229;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
871;n01677366/0.004555_mongoose _ mongoose_0.9911987.jpg;39;common_iguana;<unmapped>;False;41;whiptail, whiptail lizard;0.15800565481185913;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.1501491516828537;27;eft;0.10870513319969177;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10180968791246414;298;mongoose;0.08423800766468048;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
872;n01677366/0.004613_red fox _ baboon_0.78106254.jpg;39;common_iguana;<unmapped>;False;41;whiptail, whiptail lizard;0.24452318251132965;298;mongoose;0.20544154942035675;45;Gila monster, Heloderma suspectum;0.10473308712244034;27;eft;0.08586358278989792;44;alligator lizard;0.08316075801849365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
873;n01677366/0.004680_white-headed capuchin _ white-headed capuchin_0.9839886.jpg;39;common_iguana;<unmapped>;False;379;howler monkey, howler;0.15158739686012268;42;agama;0.10439284145832062;322;ringlet, ringlet butterfly;0.0887395516037941;46;green lizard, Lacerta viridis;0.08749058842658997;364;three-toed sloth, ai, Bradypus tridactylus;0.0532819963991642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
