idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2680;extracted_images/00002680.png;216;class_216;<unmapped>;False;186;Norwich terrier;0.13597142696380615;194;Dandie Dinmont, Dandie Dinmont terrier;0.1120498776435852;204;Lhasa, Lhasa apso;0.1039864718914032;185;Norfolk terrier;0.08958624303340912;202;soft-coated wheaten terrier;0.08535271883010864;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2681;extracted_images/00002681.png;216;class_216;<unmapped>;False;419;Band Aid;0.13768188655376434;281;tabby, tabby cat;0.09075230360031128;263;Pembroke, Pembroke Welsh corgi;0.08355358242988586;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.07903680205345154;158;toy terrier;0.061835575848817825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2682;extracted_images/00002682.png;217;class_217;<unmapped>;False;212;English setter;0.14025981724262238;218;Welsh springer spaniel;0.12744222581386566;160;Afghan hound, Afghan;0.12211375683546066;219;cocker spaniel, English cocker spaniel, cocker;0.12138359248638153;216;clumber, clumber spaniel;0.09992171078920364;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2683;extracted_images/00002683.png;217;class_217;<unmapped>;False;212;English setter;0.20975960791110992;218;Welsh springer spaniel;0.1828480064868927;163;bloodhound, sleuthhound;0.1119939461350441;216;clumber, clumber spaniel;0.07694434374570847;201;silky terrier, Sydney silky;0.05419771000742912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2684;extracted_images/00002684.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.17684413492679596;214;Gordon setter;0.14471271634101868;220;Sussex spaniel;0.1305111050605774;216;clumber, clumber spaniel;0.10039252787828445;215;Brittany spaniel;0.06373586505651474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2685;extracted_images/00002685.png;217;class_217;<unmapped>;False;161;basset, basset hound;0.2313944548368454;217;English springer, English springer spaniel;0.17005060613155365;163;bloodhound, sleuthhound;0.1571233868598938;213;Irish setter, red setter;0.14108897745609283;219;cocker spaniel, English cocker spaniel, cocker;0.13323567807674408;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2686;extracted_images/00002686.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.2641425132751465;220;Sussex spaniel;0.2536737322807312;214;Gordon setter;0.08744614571332932;161;basset, basset hound;0.06620658934116364;160;Afghan hound, Afghan;0.060007207095623016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2687;extracted_images/00002687.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.1632363647222519;220;Sussex spaniel;0.08987705409526825;419;Band Aid;0.08632022887468338;740;power drill;0.07438714802265167;238;Greater Swiss Mountain dog;0.05556582659482956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2688;extracted_images/00002688.png;217;class_217;<unmapped>;False;217;English springer, English springer spaniel;0.21567578613758087;216;clumber, clumber spaniel;0.203953355550766;214;Gordon setter;0.15931177139282227;218;Welsh springer spaniel;0.09503007680177689;212;English setter;0.05517160892486572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2689;extracted_images/00002689.png;217;class_217;<unmapped>;False;160;Afghan hound, Afghan;0.2368067055940628;169;borzoi, Russian wolfhound;0.19721336662769318;218;Welsh springer spaniel;0.16731217503547668;212;English setter;0.09008040279150009;217;English springer, English springer spaniel;0.06630035489797592;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2690;extracted_images/00002690.png;218;class_218;<unmapped>;False;446;binder, ring-binder;0.17555548250675201;367;chimpanzee, chimp, Pan troglodytes;0.08690999448299408;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0790584608912468;281;tabby, tabby cat;0.06448300182819366;776;sax, saxophone;0.058542415499687195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2691;extracted_images/00002691.png;218;class_218;<unmapped>;False;218;Welsh springer spaniel;0.1916070431470871;163;bloodhound, sleuthhound;0.1567915976047516;212;English setter;0.15230704843997955;241;EntleBucher;0.10468615591526031;194;Dandie Dinmont, Dandie Dinmont terrier;0.09362362325191498;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2692;extracted_images/00002692.png;218;class_218;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.2862754166126251;214;Gordon setter;0.27025148272514343;220;Sussex spaniel;0.23441308736801147;213;Irish setter, red setter;0.1315765529870987;419;Band Aid;0.03984902426600456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2693;extracted_images/00002693.png;218;class_218;<unmapped>;False;830;stretcher;0.08783181756734848;776;sax, saxophone;0.0739741101861;287;lynx, catamount;0.06580792367458344;222;kuvasz;0.05840026214718819;291;lion, king of beasts, Panthera leo;0.05734710022807121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2694;extracted_images/00002694.png;218;class_218;<unmapped>;False;584;hair slide;0.20357470214366913;679;necklace;0.10172083973884583;816;spindle;0.09192878007888794;160;Afghan hound, Afghan;0.057978883385658264;276;hyena, hyaena;0.05561383441090584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2695;extracted_images/00002695.png;218;class_218;<unmapped>;False;212;English setter;0.24856926500797272;220;Sussex spaniel;0.11635208874940872;163;bloodhound, sleuthhound;0.09932083636522293;218;Welsh springer spaniel;0.09905644506216049;196;miniature schnauzer;0.0627896711230278;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2696;extracted_images/00002696.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5116824507713318;217;English springer, English springer spaniel;0.08392377197742462;152;Japanese spaniel;0.07646969705820084;212;English setter;0.029640909284353256;169;borzoi, Russian wolfhound;0.029442595317959785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2697;extracted_images/00002697.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.48383253812789917;214;Gordon setter;0.07421395927667618;191;Airedale, Airedale terrier;0.05754345655441284;198;standard schnauzer;0.04930431768298149;212;English setter;0.034181248396635056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2698;extracted_images/00002698.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.4054903984069824;217;English springer, English springer spaniel;0.12761937081813812;169;borzoi, Russian wolfhound;0.05801015347242355;212;English setter;0.048094503581523895;189;Lakeland terrier;0.03325644135475159;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2699;extracted_images/00002699.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.48907506465911865;217;English springer, English springer spaniel;0.21024726331233978;218;Welsh springer spaniel;0.07658658176660538;215;Brittany spaniel;0.07506661117076874;212;English setter;0.05093144252896309;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2700;extracted_images/00002700.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.42407920956611633;217;English springer, English springer spaniel;0.1753055602312088;215;Brittany spaniel;0.1175198182463646;212;English setter;0.06284266710281372;218;Welsh springer spaniel;0.05762965977191925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2701;extracted_images/00002701.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.513077437877655;213;Irish setter, red setter;0.2665109634399414;218;Welsh springer spaniel;0.0842226967215538;215;Brittany spaniel;0.08092432469129562;207;golden retriever;0.03012111969292164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2702;extracted_images/00002702.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.4533783197402954;169;borzoi, Russian wolfhound;0.08858597278594971;217;English springer, English springer spaniel;0.0854184553027153;240;Appenzeller;0.0620940625667572;212;English setter;0.03752705082297325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2703;extracted_images/00002703.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.27400124073028564;239;Bernese mountain dog;0.08129167556762695;152;Japanese spaniel;0.07971648871898651;169;borzoi, Russian wolfhound;0.0769956186413765;218;Welsh springer spaniel;0.07439027726650238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2704;extracted_images/00002704.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.31579509377479553;265;toy poodle;0.07819969207048416;187;Yorkshire terrier;0.06392474472522736;156;Blenheim spaniel;0.058167628943920135;164;bluetick;0.04589018598198891;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2705;extracted_images/00002705.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5338260531425476;217;English springer, English springer spaniel;0.07361117750406265;214;Gordon setter;0.06436103582382202;212;English setter;0.035983819514513016;234;Rottweiler;0.03185543417930603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2706;extracted_images/00002706.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.3654022812843323;240;Appenzeller;0.10066832602024078;169;borzoi, Russian wolfhound;0.06916607171297073;212;English setter;0.05448075011372566;218;Welsh springer spaniel;0.040219154208898544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2707;extracted_images/00002707.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6577565670013428;217;English springer, English springer spaniel;0.04286510869860649;240;Appenzeller;0.038154590874910355;152;Japanese spaniel;0.034925926476716995;212;English setter;0.022057386115193367;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2708;extracted_images/00002708.png;219;class_219;<unmapped>;False;850;teddy, teddy bear;0.23118917644023895;709;pencil box, pencil case;0.10822329670190811;160;Afghan hound, Afghan;0.08298388868570328;190;Sealyham terrier, Sealyham;0.076979860663414;496;Christmas stocking;0.07598195970058441;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2709;extracted_images/00002709.png;219;class_219;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.1317109614610672;163;bloodhound, sleuthhound;0.11819750815629959;160;Afghan hound, Afghan;0.07115842401981354;201;silky terrier, Sydney silky;0.052914153784513474;276;hyena, hyaena;0.05195225030183792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2710;extracted_images/00002710.png;219;class_219;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.1317109614610672;163;bloodhound, sleuthhound;0.11819750815629959;160;Afghan hound, Afghan;0.07115842401981354;201;silky terrier, Sydney silky;0.052914153784513474;276;hyena, hyaena;0.05195225030183792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2711;extracted_images/00002711.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.38250732421875;220;Sussex spaniel;0.339336633682251;218;Welsh springer spaniel;0.08347778022289276;215;Brittany spaniel;0.07907359302043915;157;papillon;0.06051578000187874;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2712;extracted_images/00002712.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.3844408392906189;156;Blenheim spaniel;0.33708202838897705;218;Welsh springer spaniel;0.08287014067173004;215;Brittany spaniel;0.08036378771066666;157;papillon;0.05042688921093941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2713;extracted_images/00002713.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.42726758122444153;156;Blenheim spaniel;0.3138672113418579;218;Welsh springer spaniel;0.07884864509105682;215;Brittany spaniel;0.07453504204750061;157;papillon;0.04546504467725754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2714;extracted_images/00002714.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.35195037722587585;156;Blenheim spaniel;0.2768443822860718;215;Brittany spaniel;0.09137381613254547;218;Welsh springer spaniel;0.07775244861841202;212;English setter;0.07505135238170624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2715;extracted_images/00002715.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.3157084882259369;491;chain saw, chainsaw;0.1365363597869873;214;Gordon setter;0.07233833521604538;837;sunglasses, dark glasses, shades;0.05532747879624367;341;hog, pig, grunter, squealer, Sus scrofa;0.054049570113420486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2716;extracted_images/00002716.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.2952963709831238;220;Sussex spaniel;0.26059862971305847;218;Welsh springer spaniel;0.1664586067199707;215;Brittany spaniel;0.08853110671043396;157;papillon;0.04036470875144005;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2717;extracted_images/00002717.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.5827158689498901;217;English springer, English springer spaniel;0.16396290063858032;176;Saluki, gazelle hound;0.08099974691867828;214;Gordon setter;0.03738110512495041;194;Dandie Dinmont, Dandie Dinmont terrier;0.037381064146757126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2718;extracted_images/00002718.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.3476370871067047;220;Sussex spaniel;0.34469351172447205;218;Welsh springer spaniel;0.08641618490219116;215;Brittany spaniel;0.06876643747091293;212;English setter;0.06628010421991348;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2719;extracted_images/00002719.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.4242812991142273;156;Blenheim spaniel;0.31655797362327576;218;Welsh springer spaniel;0.07690729200839996;215;Brittany spaniel;0.07566740363836288;157;papillon;0.04637248069047928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2720;extracted_images/00002720.png;220;class_220;<unmapped>;False;916;web site, website, internet site, site;0.10906534641981125;419;Band Aid;0.09142813086509705;585;hair spray;0.09010540693998337;917;comic book;0.08647812902927399;680;nipple;0.07247861474752426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2721;extracted_images/00002721.png;220;class_220;<unmapped>;False;916;web site, website, internet site, site;0.33551305532455444;917;comic book;0.21864460408687592;921;book jacket, dust cover, dust jacket, dust wrapper;0.0951777771115303;830;stretcher;0.09159981459379196;776;sax, saxophone;0.09070940315723419;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2722;extracted_images/00002722.png;220;class_220;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.10534577071666718;390;eel;0.09702344238758087;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.09175308048725128;87;African grey, African gray, Psittacus erithacus;0.08556214720010757;5;electric ray, crampfish, numbfish, torpedo;0.0843019112944603;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2723;extracted_images/00002723.png;220;class_220;<unmapped>;False;680;nipple;0.16820484399795532;590;hand-held computer, hand-held microcomputer;0.11615753173828125;503;cocktail shaker;0.05379393696784973;615;knee pad;0.05246908217668533;711;perfume, essence;0.04851662367582321;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
