idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
769;extracted_images/00000769.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.6339771151542664;234;Rottweiler;0.13757626712322235;244;Tibetan mastiff;0.10427430272102356;165;black-and-tan coonhound;0.09148859977722168;239;Bernese mountain dog;0.03268379718065262;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
770;extracted_images/00000770.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.3140619397163391;256;Newfoundland, Newfoundland dog;0.26283103227615356;219;cocker spaniel, English cocker spaniel, cocker;0.15241114795207977;221;Irish water spaniel;0.057219404727220535;247;Saint Bernard, St Bernard;0.03894868865609169;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
771;extracted_images/00000771.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8178550004959106;165;black-and-tan coonhound;0.13977563381195068;234;Rottweiler;0.04236931353807449;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
772;extracted_images/00000772.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8074753880500793;234;Rottweiler;0.04659322276711464;236;Doberman, Doberman pinscher;0.045245591551065445;189;Lakeland terrier;0.03308998420834541;237;miniature pinscher;0.025498049333691597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
773;extracted_images/00000773.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.6786065697669983;234;Rottweiler;0.24620945751667023;244;Tibetan mastiff;0.0751839131116867;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
774;extracted_images/00000774.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.864339292049408;234;Rottweiler;0.0864679366350174;165;black-and-tan coonhound;0.024932149797677994;244;Tibetan mastiff;0.012546735815703869;227;kelpie;0.011713869869709015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
775;extracted_images/00000775.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7294639348983765;165;black-and-tan coonhound;0.10623190551996231;240;Appenzeller;0.058097921311855316;256;Newfoundland, Newfoundland dog;0.053885865956544876;239;Bernese mountain dog;0.02949495054781437;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
776;extracted_images/00000776.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7408605813980103;165;black-and-tan coonhound;0.09489557147026062;164;bluetick;0.03638758882880211;202;soft-coated wheaten terrier;0.022397425025701523;234;Rottweiler;0.021734066307544708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
777;extracted_images/00000777.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.9599900245666504;239;Bernese mountain dog;0.02603258565068245;213;Irish setter, red setter;0.01397729106247425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
778;extracted_images/00000778.png;214;Gordon_setter;<unmapped>;False;165;black-and-tan coonhound;0.533050000667572;241;EntleBucher;0.14845269918441772;238;Greater Swiss Mountain dog;0.1266389638185501;163;bloodhound, sleuthhound;0.061754804104566574;244;Tibetan mastiff;0.042487844824790955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
779;extracted_images/00000779.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.9192889332771301;213;Irish setter, red setter;0.030362825840711594;165;black-and-tan coonhound;0.02462298795580864;234;Rottweiler;0.013977611437439919;239;Bernese mountain dog;0.011747743003070354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
780;extracted_images/00000780.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.30646803975105286;239;Bernese mountain dog;0.15407045185565948;212;English setter;0.11060954630374908;256;Newfoundland, Newfoundland dog;0.08094856142997742;199;Scotch terrier, Scottish terrier, Scottie;0.05121256783604622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
781;extracted_images/00000781.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.9435869455337524;239;Bernese mountain dog;0.04444480687379837;165;black-and-tan coonhound;0.011968213133513927;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
782;extracted_images/00000782.png;214;Gordon_setter;<unmapped>;False;239;Bernese mountain dog;0.18156883120536804;231;collie;0.12387904524803162;212;English setter;0.12346789985895157;164;bluetick;0.11286725103855133;238;Greater Swiss Mountain dog;0.10367266833782196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
783;extracted_images/00000783.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.4084179997444153;165;black-and-tan coonhound;0.16646279394626617;213;Irish setter, red setter;0.14070236682891846;220;Sussex spaniel;0.08384570479393005;200;Tibetan terrier, chrysanthemum dog;0.06348828971385956;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
784;extracted_images/00000784.png;214;Gordon_setter;<unmapped>;False;205;flat-coated retriever;0.32470858097076416;214;Gordon setter;0.2889859974384308;220;Sussex spaniel;0.1592290997505188;219;cocker spaniel, English cocker spaniel, cocker;0.09095582365989685;208;Labrador retriever;0.06443727761507034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
785;extracted_images/00000785.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.959731936454773;236;Doberman, Doberman pinscher;0.023510560393333435;234;Rottweiler;0.016757560893893242;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
786;extracted_images/00000786.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.5524572134017944;256;Newfoundland, Newfoundland dog;0.08268994092941284;205;flat-coated retriever;0.0787210464477539;219;cocker spaniel, English cocker spaniel, cocker;0.06293924152851105;206;curly-coated retriever;0.053331293165683746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
787;extracted_images/00000787.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8284370303153992;234;Rottweiler;0.08906577527523041;244;Tibetan mastiff;0.045842818915843964;191;Airedale, Airedale terrier;0.020480778068304062;219;cocker spaniel, English cocker spaniel, cocker;0.016173522919416428;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
788;extracted_images/00000788.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8090277910232544;234;Rottweiler;0.04584319517016411;165;black-and-tan coonhound;0.0314834862947464;238;Greater Swiss Mountain dog;0.020347749814391136;164;bluetick;0.012318233959376812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
789;extracted_images/00000789.png;214;Gordon_setter;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.1637643575668335;221;Irish water spaniel;0.11563538014888763;256;Newfoundland, Newfoundland dog;0.11558528244495392;197;giant schnauzer;0.10886246711015701;214;Gordon setter;0.07128946483135223;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
790;extracted_images/00000790.png;214;Gordon_setter;<unmapped>;False;224;groenendael;0.307717502117157;205;flat-coated retriever;0.2111196666955948;214;Gordon setter;0.14187373220920563;232;Border collie;0.10049303621053696;223;schipperke;0.06752678751945496;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
791;extracted_images/00000791.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7905046343803406;165;black-and-tan coonhound;0.12957893311977386;239;Bernese mountain dog;0.02969047799706459;234;Rottweiler;0.01882171258330345;213;Irish setter, red setter;0.016615480184555054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
792;extracted_images/00000792.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8106555938720703;213;Irish setter, red setter;0.06135796755552292;234;Rottweiler;0.03542583808302879;220;Sussex spaniel;0.02790900506079197;191;Airedale, Airedale terrier;0.025792909786105156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
793;extracted_images/00000793.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8857923746109009;244;Tibetan mastiff;0.04539034143090248;219;cocker spaniel, English cocker spaniel, cocker;0.029439179226756096;191;Airedale, Airedale terrier;0.02159576490521431;240;Appenzeller;0.017782310023903847;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
794;extracted_images/00000794.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8417103290557861;239;Bernese mountain dog;0.13255871832370758;165;black-and-tan coonhound;0.025730948895215988;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
795;extracted_images/00000795.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7647796273231506;219;cocker spaniel, English cocker spaniel, cocker;0.08817223459482193;165;black-and-tan coonhound;0.06714937090873718;206;curly-coated retriever;0.04860520362854004;240;Appenzeller;0.03129344806075096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
796;extracted_images/00000796.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.3405492305755615;234;Rottweiler;0.15668325126171112;238;Greater Swiss Mountain dog;0.1242830753326416;207;golden retriever;0.11137624084949493;220;Sussex spaniel;0.06270574778318405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
797;extracted_images/00000797.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.9327920079231262;244;Tibetan mastiff;0.03714181110262871;234;Rottweiler;0.010967652313411236;238;Greater Swiss Mountain dog;0.010567910969257355;262;Brabancon griffon;0.00853065773844719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
798;extracted_images/00000798.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8440284729003906;244;Tibetan mastiff;0.07154309749603271;234;Rottweiler;0.043671175837516785;219;cocker spaniel, English cocker spaniel, cocker;0.02654770016670227;239;Bernese mountain dog;0.014209520071744919;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
799;extracted_images/00000799.png;214;Gordon_setter;<unmapped>;False;239;Bernese mountain dog;0.3538099527359009;214;Gordon setter;0.33059585094451904;238;Greater Swiss Mountain dog;0.09850501269102097;240;Appenzeller;0.07898816466331482;165;black-and-tan coonhound;0.055483683943748474;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
800;extracted_images/00000800.png;228;komondor;<unmapped>;False;228;komondor;0.7813775539398193;462;broom;0.12509092688560486;958;hay;0.03496784344315529;355;llama;0.02189013548195362;170;Irish wolfhound;0.01845034770667553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
801;extracted_images/00000801.png;228;komondor;<unmapped>;False;228;komondor;0.8619221448898315;200;Tibetan terrier, chrysanthemum dog;0.04897455498576164;181;Bedlington terrier;0.03993796184659004;188;wire-haired fox terrier;0.024583861231803894;175;otterhound, otter hound;0.024581480771303177;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
802;extracted_images/00000802.png;228;komondor;<unmapped>;False;228;komondor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
803;extracted_images/00000803.png;228;komondor;<unmapped>;False;228;komondor;0.49007856845855713;229;Old English sheepdog, bobtail;0.3675471544265747;222;kuvasz;0.04488120228052139;202;soft-coated wheaten terrier;0.044036123901605606;194;Dandie Dinmont, Dandie Dinmont terrier;0.02964797243475914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
804;extracted_images/00000804.png;228;komondor;<unmapped>;False;267;standard poodle;0.26907503604888916;183;Kerry blue terrier;0.1268535554409027;220;Sussex spaniel;0.09217391908168793;228;komondor;0.08377815037965775;266;miniature poodle;0.07870034128427505;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
805;extracted_images/00000805.png;228;komondor;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.17251333594322205;347;bison;0.13800984621047974;348;ram, tup;0.12433299422264099;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.12066656351089478;175;otterhound, otter hound;0.09682551771402359;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
806;extracted_images/00000806.png;228;komondor;<unmapped>;False;228;komondor;0.9171828627586365;229;Old English sheepdog, bobtail;0.02438425086438656;170;Irish wolfhound;0.01723247766494751;202;soft-coated wheaten terrier;0.014512293972074986;222;kuvasz;0.00936385989189148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
807;extracted_images/00000807.png;228;komondor;<unmapped>;False;228;komondor;0.7509167790412903;749;quill, quill pen;0.08641522377729416;840;swab, swob, mop;0.03564298525452614;332;Angora, Angora rabbit;0.03352136164903641;283;Persian cat;0.03218721225857735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
808;extracted_images/00000808.png;228;komondor;<unmapped>;False;228;komondor;0.9727959036827087;226;briard;0.016623837873339653;204;Lhasa, Lhasa apso;0.010580215603113174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
809;extracted_images/00000809.png;228;komondor;<unmapped>;False;228;komondor;0.7699476480484009;348;ram, tup;0.058782994747161865;462;broom;0.05155821144580841;853;thatch, thatched roof;0.049418143928050995;840;swab, swob, mop;0.02684991993010044;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
810;extracted_images/00000810.png;228;komondor;<unmapped>;False;228;komondor;0.7584787607192993;153;Maltese dog, Maltese terrier, Maltese;0.1397816240787506;175;otterhound, otter hound;0.036672573536634445;226;briard;0.03657902032136917;184;Irish terrier;0.028488000854849815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
811;extracted_images/00000811.png;228;komondor;<unmapped>;False;228;komondor;0.985220730304718;226;briard;0.014779264107346535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
812;extracted_images/00000812.png;228;komondor;<unmapped>;False;228;komondor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
813;extracted_images/00000813.png;228;komondor;<unmapped>;False;228;komondor;0.7640056610107422;229;Old English sheepdog, bobtail;0.14156204462051392;266;miniature poodle;0.03777070343494415;181;Bedlington terrier;0.03165625035762787;188;wire-haired fox terrier;0.025005299597978592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
814;extracted_images/00000814.png;228;komondor;<unmapped>;False;228;komondor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
815;extracted_images/00000815.png;228;komondor;<unmapped>;False;228;komondor;0.8842983841896057;200;Tibetan terrier, chrysanthemum dog;0.048812076449394226;175;otterhound, otter hound;0.03700536862015724;202;soft-coated wheaten terrier;0.01739540323615074;188;wire-haired fox terrier;0.01248876005411148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
816;extracted_images/00000816.png;228;komondor;<unmapped>;False;228;komondor;0.8596646189689636;803;snowplow, snowplough;0.0613560751080513;175;otterhound, otter hound;0.051940422505140305;190;Sealyham terrier, Sealyham;0.027038853615522385;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
817;extracted_images/00000817.png;228;komondor;<unmapped>;False;228;komondor;0.4659689962863922;220;Sussex spaniel;0.16348637640476227;160;Afghan hound, Afghan;0.08314349502325058;601;hoopskirt, crinoline;0.06245884299278259;702;parallel bars, bars;0.058664679527282715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
