idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3062;extracted_images/00003062.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.9620097279548645;537;dogsled, dog sled, dog sleigh;0.00631575845181942;250;Siberian husky;0.004909949377179146;249;malamute, malemute, Alaskan malamute;0.004872361198067665;222;kuvasz;0.004812117200344801;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3063;extracted_images/00003063.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.8821776509284973;249;malamute, malemute, Alaskan malamute;0.03992393985390663;250;Siberian husky;0.034313540905714035;537;dogsled, dog sled, dog sleigh;0.030902190133929253;213;Irish setter, red setter;0.006895489525049925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3064;extracted_images/00003064.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.6049635410308838;249;malamute, malemute, Alaskan malamute;0.29761502146720886;250;Siberian husky;0.09742147475481033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3065;extracted_images/00003065.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.702642560005188;249;malamute, malemute, Alaskan malamute;0.16443215310573578;250;Siberian husky;0.07696694880723953;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03993699699640274;227;kelpie;0.016021309420466423;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3066;extracted_images/00003066.png;248;class_248;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.8859016299247742;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07311015576124191;272;coyote, prairie wolf, brush wolf, Canis latrans;0.040988147258758545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3067;extracted_images/00003067.png;248;class_248;<unmapped>;False;261;keeshond;0.307588130235672;174;Norwegian elkhound, elkhound;0.2590087652206421;249;malamute, malemute, Alaskan malamute;0.14764340221881866;260;chow, chow chow;0.08495855331420898;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.05846245214343071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3068;extracted_images/00003068.png;248;class_248;<unmapped>;False;310;ant, emmet, pismire;0.19268333911895752;917;comic book;0.14567609131336212;921;book jacket, dust cover, dust jacket, dust wrapper;0.13182824850082397;591;handkerchief, hankie, hanky, hankey;0.12974680960178375;936;head cabbage;0.06717870384454727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3069;extracted_images/00003069.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.6195461750030518;258;Samoyed, Samoyede;0.26059600710868835;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.08057967573404312;279;Arctic fox, white fox, Alopex lagopus;0.01543993316590786;260;chow, chow chow;0.012463660910725594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3070;extracted_images/00003070.png;248;class_248;<unmapped>;False;163;bloodhound, sleuthhound;0.18125954270362854;249;malamute, malemute, Alaskan malamute;0.16016383469104767;248;Eskimo dog, husky;0.14772534370422363;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.1363852620124817;250;Siberian husky;0.13311082124710083;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3071;extracted_images/00003071.png;248;class_248;<unmapped>;False;259;Pomeranian;0.26806503534317017;257;Great Pyrenees;0.19046302139759064;258;Samoyed, Samoyede;0.17892400920391083;157;papillon;0.086893729865551;151;Chihuahua;0.0694769099354744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3072;extracted_images/00003072.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.756191611289978;249;malamute, malemute, Alaskan malamute;0.15255644917488098;250;Siberian husky;0.0593167319893837;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.01958685927093029;271;red wolf, maned wolf, Canis rufus, Canis niger;0.012348330579698086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3073;extracted_images/00003073.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.7020052671432495;537;dogsled, dog sled, dog sleigh;0.1002647653222084;250;Siberian husky;0.07801546901464462;249;malamute, malemute, Alaskan malamute;0.04757268354296684;258;Samoyed, Samoyede;0.03808983415365219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3074;extracted_images/00003074.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.7372585535049438;249;malamute, malemute, Alaskan malamute;0.1730538308620453;250;Siberian husky;0.06245037168264389;271;red wolf, maned wolf, Canis rufus, Canis niger;0.027237193658947945;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3075;extracted_images/00003075.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.9271190762519836;271;red wolf, maned wolf, Canis rufus, Canis niger;0.01749284751713276;249;malamute, malemute, Alaskan malamute;0.011972975917160511;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00963256973773241;676;muzzle;0.007672625593841076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3076;extracted_images/00003076.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.8278951048851013;250;Siberian husky;0.05225237086415291;257;Great Pyrenees;0.05000621825456619;249;malamute, malemute, Alaskan malamute;0.025317374616861343;263;Pembroke, Pembroke Welsh corgi;0.016512025147676468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3077;extracted_images/00003077.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.7863374352455139;537;dogsled, dog sled, dog sleigh;0.07899250090122223;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.04291515424847603;250;Siberian husky;0.035745687782764435;249;malamute, malemute, Alaskan malamute;0.015448552556335926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3078;extracted_images/00003078.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.5901669263839722;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.1923867166042328;249;malamute, malemute, Alaskan malamute;0.1266455054283142;250;Siberian husky;0.06477494537830353;271;red wolf, maned wolf, Canis rufus, Canis niger;0.026025904342532158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3079;extracted_images/00003079.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.815501868724823;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.16686004400253296;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.01763809658586979;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3080;extracted_images/00003080.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.894194483757019;249;malamute, malemute, Alaskan malamute;0.04086248576641083;250;Siberian husky;0.02911212481558323;537;dogsled, dog sled, dog sleigh;0.019215721637010574;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.005843454040586948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3081;extracted_images/00003081.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.9391172528266907;249;malamute, malemute, Alaskan malamute;0.01923568919301033;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.008490699343383312;271;red wolf, maned wolf, Canis rufus, Canis niger;0.00837777741253376;250;Siberian husky;0.006581129506230354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3082;extracted_images/00003082.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.8129857182502747;537;dogsled, dog sled, dog sleigh;0.07926417887210846;250;Siberian husky;0.05908386409282684;249;malamute, malemute, Alaskan malamute;0.03745875507593155;258;Samoyed, Samoyede;0.011207452043890953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3083;extracted_images/00003083.png;248;class_248;<unmapped>;False;258;Samoyed, Samoyede;0.21325494349002838;248;Eskimo dog, husky;0.1565418690443039;279;Arctic fox, white fox, Alopex lagopus;0.14502349495887756;332;Angora, Angora rabbit;0.12127752602100372;333;hamster;0.0971069186925888;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3084;extracted_images/00003084.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.8823042511940002;537;dogsled, dog sled, dog sleigh;0.03747384622693062;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.02136293798685074;174;Norwegian elkhound, elkhound;0.013928720727562904;249;malamute, malemute, Alaskan malamute;0.013107835315167904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3085;extracted_images/00003085.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.6015323996543884;537;dogsled, dog sled, dog sleigh;0.1704246997833252;250;Siberian husky;0.08914536982774734;249;malamute, malemute, Alaskan malamute;0.06981248408555984;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.069085031747818;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3086;extracted_images/00003086.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.3337153494358063;266;miniature poodle;0.2684045135974884;265;toy poodle;0.18656373023986816;267;standard poodle;0.07784752547740936;181;Bedlington terrier;0.06718567758798599;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3087;extracted_images/00003087.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.6637212634086609;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.3015565574169159;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.034722235053777695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3088;extracted_images/00003088.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.740851104259491;250;Siberian husky;0.11943157017230988;257;Great Pyrenees;0.06426696479320526;249;malamute, malemute, Alaskan malamute;0.028023138642311096;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.02684900164604187;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3089;extracted_images/00003089.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.5869054794311523;537;dogsled, dog sled, dog sleigh;0.2508193552494049;250;Siberian husky;0.038482487201690674;258;Samoyed, Samoyede;0.0351424477994442;169;borzoi, Russian wolfhound;0.022439127787947655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3090;extracted_images/00003090.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.7225101590156555;249;malamute, malemute, Alaskan malamute;0.19545376300811768;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0394594706594944;250;Siberian husky;0.029269307851791382;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.013307384215295315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3091;extracted_images/00003091.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.8259180188179016;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1578766256570816;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.016205336898565292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3092;extracted_images/00003092.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.9384298920631409;249;malamute, malemute, Alaskan malamute;0.019027726724743843;271;red wolf, maned wolf, Canis rufus, Canis niger;0.00864760298281908;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.008331733755767345;250;Siberian husky;0.006855866871774197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3093;extracted_images/00003093.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.8101663589477539;537;dogsled, dog sled, dog sleigh;0.07845203578472137;250;Siberian husky;0.061588726937770844;249;malamute, malemute, Alaskan malamute;0.03850918635725975;258;Samoyed, Samoyede;0.011283714324235916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3094;extracted_images/00003094.png;249;class_249;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.9169191718101501;256;Newfoundland, Newfoundland dog;0.05188020318746567;232;Border collie;0.0144735062494874;247;Saint Bernard, St Bernard;0.007065945770591497;231;collie;0.006372644100338221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3095;extracted_images/00003095.png;249;class_249;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.6422770619392395;232;Border collie;0.1410132348537445;256;Newfoundland, Newfoundland dog;0.07539749890565872;231;collie;0.04742731526494026;205;flat-coated retriever;0.03554503619670868;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3096;extracted_images/00003096.png;249;class_249;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.9110401272773743;256;Newfoundland, Newfoundland dog;0.05663256719708443;232;Border collie;0.015780119225382805;231;collie;0.006634092889726162;247;Saint Bernard, St Bernard;0.003418727545067668;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3097;extracted_images/00003097.png;249;class_249;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8887555003166199;256;Newfoundland, Newfoundland dog;0.04613404721021652;217;English springer, English springer spaniel;0.02724573388695717;232;Border collie;0.021882280707359314;247;Saint Bernard, St Bernard;0.0111836027354002;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3098;extracted_images/00003098.png;250;class_250;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.3945804834365845;248;Eskimo dog, husky;0.3725675344467163;250;Siberian husky;0.2328520268201828;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3099;extracted_images/00003099.png;250;class_250;<unmapped>;False;248;Eskimo dog, husky;0.3453364074230194;249;malamute, malemute, Alaskan malamute;0.31503066420555115;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.30742424726486206;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03220866248011589;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3100;extracted_images/00003100.png;250;class_250;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.7530565857887268;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10265477001667023;248;Eskimo dog, husky;0.0993189588189125;235;German shepherd, German shepherd dog, German police dog, alsatian;0.04496966302394867;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3101;extracted_images/00003101.png;250;class_250;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.6254010796546936;249;malamute, malemute, Alaskan malamute;0.26602181792259216;248;Eskimo dog, husky;0.07563092559576035;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03294620290398598;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3102;extracted_images/00003102.png;250;class_250;<unmapped>;False;667;mortarboard;0.17785239219665527;78;tick;0.08588457852602005;921;book jacket, dust cover, dust jacket, dust wrapper;0.07116761803627014;845;syringe;0.06582961231470108;861;toilet seat;0.05845369026064873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3103;extracted_images/00003103.png;250;class_250;<unmapped>;False;917;comic book;0.2278747707605362;918;crossword puzzle, crossword;0.1333991140127182;680;nipple;0.11555580049753189;591;handkerchief, hankie, hanky, hankey;0.09984678775072098;731;plunger, plumber's helper;0.08612799644470215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3104;extracted_images/00003104.png;250;class_250;<unmapped>;False;667;mortarboard;0.17019419372081757;78;tick;0.0876174122095108;845;syringe;0.06387461721897125;731;plunger, plumber's helper;0.059225939214229584;861;toilet seat;0.0547284372150898;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3105;extracted_images/00003105.png;250;class_250;<unmapped>;False;248;Eskimo dog, husky;0.34257835149765015;249;malamute, malemute, Alaskan malamute;0.3202185332775116;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.30343788862228394;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03376518562436104;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
