idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2951;extracted_images/00002951.png;424;barbershop;<unmapped>;False;550;espresso maker;0.2095792442560196;762;restaurant, eating house, eating place, eatery;0.09338181465864182;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07274208217859268;860;tobacco shop, tobacconist shop, tobacconist;0.06928049772977829;853;thatch, thatched roof;0.05568394809961319;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2952;extracted_images/00002952.png;424;barbershop;<unmapped>;False;424;barbershop;0.2985976040363312;822;steel drum;0.14468598365783691;699;panpipe, pandean pipe, syrinx;0.07064910233020782;736;pool table, billiard table, snooker table;0.061581388115882874;716;picket fence, paling;0.05714133381843567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2953;extracted_images/00002953.png;424;barbershop;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12540605664253235;568;fur coat;0.12121061235666275;428;barrow, garden cart, lawn cart, wheelbarrow;0.06281013041734695;583;guillotine;0.05969420075416565;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05339112877845764;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2954;extracted_images/00002954.png;424;barbershop;<unmapped>;False;424;barbershop;0.3901953101158142;423;barber chair;0.3264213800430298;702;parallel bars, bars;0.07405772805213928;189;Lakeland terrier;0.05171770974993706;793;shower cap;0.04794485121965408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2955;extracted_images/00002955.png;424;barbershop;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.1644512563943863;593;harmonica, mouth organ, harp, mouth harp;0.11026047170162201;78;tick;0.07925267517566681;783;screw;0.0768204778432846;956;custard apple;0.07640369981527328;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2956;extracted_images/00002956.png;424;barbershop;<unmapped>;False;424;barbershop;0.9289979934692383;550;espresso maker;0.07100196182727814;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2957;extracted_images/00002957.png;424;barbershop;<unmapped>;False;550;espresso maker;0.1281106173992157;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10559486597776413;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09127926081418991;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08160077780485153;680;nipple;0.07081686705350876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2958;extracted_images/00002958.png;424;barbershop;<unmapped>;False;550;espresso maker;0.23045901954174042;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07442928105592728;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06677813082933426;521;Crock Pot;0.06596961617469788;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06300438195466995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2959;extracted_images/00002959.png;424;barbershop;<unmapped>;False;424;barbershop;0.22003035247325897;550;espresso maker;0.08720976114273071;869;trench coat;0.06452102959156036;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06435888260602951;534;dishwasher, dish washer, dishwashing machine;0.056203488260507584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2960;extracted_images/00002960.png;424;barbershop;<unmapped>;False;550;espresso maker;0.480937659740448;881;upright, upright piano;0.07066455483436584;877;turnstile;0.061242327094078064;725;pitcher, ewer;0.054238397628068924;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.051701292395591736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2961;extracted_images/00002961.png;424;barbershop;<unmapped>;False;424;barbershop;0.17634864151477814;550;espresso maker;0.14749085903167725;527;desktop computer;0.07660499215126038;534;dishwasher, dish washer, dishwashing machine;0.06994841992855072;860;tobacco shop, tobacconist shop, tobacconist;0.05680730193853378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2962;extracted_images/00002962.png;424;barbershop;<unmapped>;False;424;barbershop;0.6671425700187683;423;barber chair;0.24296188354492188;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0898955762386322;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2963;extracted_images/00002963.png;424;barbershop;<unmapped>;False;550;espresso maker;0.42796680331230164;673;mouse, computer mouse;0.11082075536251068;401;accordion, piano accordion, squeeze box;0.05504056066274643;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05074424669146538;577;gong, tam-tam;0.049770355224609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2964;extracted_images/00002964.png;424;barbershop;<unmapped>;False;424;barbershop;0.18727003037929535;423;barber chair;0.13916590809822083;568;fur coat;0.11103200912475586;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09787829965353012;454;bookshop, bookstore, bookstall;0.06679215282201767;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2965;extracted_images/00002965.png;424;barbershop;<unmapped>;False;424;barbershop;0.4941472113132477;423;barber chair;0.3034668564796448;702;parallel bars, bars;0.06018034368753433;593;harmonica, mouth organ, harp, mouth harp;0.04221014305949211;190;Sealyham terrier, Sealyham;0.021706826984882355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2966;extracted_images/00002966.png;424;barbershop;<unmapped>;False;234;Rottweiler;0.10955168306827545;424;barbershop;0.1076815202832222;423;barber chair;0.09302432835102081;231;collie;0.06463746726512909;197;giant schnauzer;0.055614639073610306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2967;extracted_images/00002967.png;424;barbershop;<unmapped>;False;550;espresso maker;0.10171829164028168;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.09724999964237213;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09548217803239822;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06507830321788788;530;digital clock;0.061165958642959595;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2968;extracted_images/00002968.png;424;barbershop;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.4816213548183441;559;folding chair;0.11699225008487701;495;china cabinet, china closet;0.07021747529506683;736;pool table, billiard table, snooker table;0.06667448580265045;532;dining table, board;0.05836303532123566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2969;extracted_images/00002969.png;424;barbershop;<unmapped>;False;550;espresso maker;0.20535163581371307;888;viaduct;0.06025251746177673;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.058731626719236374;843;swing;0.058332618325948715;545;electric fan, blower;0.056263912469148636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2970;extracted_images/00002970.png;424;barbershop;<unmapped>;False;550;espresso maker;0.30002477765083313;853;thatch, thatched roof;0.08602286875247955;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08495468646287918;577;gong, tam-tam;0.07522395253181458;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07423459738492966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2971;extracted_images/00002971.png;424;barbershop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.12860709428787231;454;bookshop, bookstore, bookstall;0.09514535963535309;550;espresso maker;0.0859500914812088;424;barbershop;0.084516741335392;498;cinema, movie theater, movie theatre, movie house, picture palace;0.08379671722650528;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2972;extracted_images/00002972.png;424;barbershop;<unmapped>;False;694;paddlewheel, paddle wheel;0.14572486281394958;600;hook, claw;0.06898900866508484;789;shoji;0.06180338189005852;919;street sign;0.06005421653389931;489;chainlink fence;0.0581260584294796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2973;extracted_images/00002973.png;424;barbershop;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.17314735054969788;568;fur coat;0.07416907697916031;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07068554311990738;550;espresso maker;0.06405388563871384;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0628037080168724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2974;extracted_images/00002974.png;424;barbershop;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.10672496259212494;799;sliding door;0.07712208479642868;396;lionfish;0.06916259974241257;545;electric fan, blower;0.06417899578809738;543;dumbbell;0.053559720516204834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2975;extracted_images/00002975.png;424;barbershop;<unmapped>;False;793;shower cap;0.109021857380867;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1029796227812767;374;langur;0.1027819886803627;699;panpipe, pandean pipe, syrinx;0.09799689799547195;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08368545770645142;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2976;extracted_images/00002976.png;424;barbershop;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.06795966625213623;753;radiator;0.06281179934740067;423;barber chair;0.06260189414024353;650;microphone, mike;0.058436691761016846;428;barrow, garden cart, lawn cart, wheelbarrow;0.05343645066022873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2977;extracted_images/00002977.png;424;barbershop;<unmapped>;False;424;barbershop;0.5886893272399902;423;barber chair;0.1960861086845398;234;Rottweiler;0.05630980804562569;534;dishwasher, dish washer, dishwashing machine;0.044192444533109665;527;desktop computer;0.04073056951165199;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2978;extracted_images/00002978.png;424;barbershop;<unmapped>;False;550;espresso maker;0.409332811832428;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10358354449272156;853;thatch, thatched roof;0.08242782205343246;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06680837273597717;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05600779503583908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2979;extracted_images/00002979.png;424;barbershop;<unmapped>;False;424;barbershop;0.5086234211921692;423;barber chair;0.23044265806674957;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.11260989308357239;642;marimba, xylophone;0.04778668284416199;699;panpipe, pandean pipe, syrinx;0.04403919726610184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2980;extracted_images/00002980.png;424;barbershop;<unmapped>;False;424;barbershop;0.20107853412628174;509;confectionery, confectionary, candy store;0.10147369652986526;510;container ship, containership, container vessel;0.06218428909778595;920;traffic light, traffic signal, stoplight;0.0562906488776207;615;knee pad;0.05453343316912651;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2981;extracted_images/00002981.png;424;barbershop;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.10514924675226212;818;spotlight, spot;0.07039868831634521;545;electric fan, blower;0.05993189290165901;904;window screen;0.056933071464300156;651;microwave, microwave oven;0.05610886216163635;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2982;extracted_images/00002982.png;424;barbershop;<unmapped>;False;550;espresso maker;0.1904364675283432;557;flagpole, flagstaff;0.18198400735855103;699;panpipe, pandean pipe, syrinx;0.10071263462305069;548;entertainment center;0.09284468740224838;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06743928045034409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2983;extracted_images/00002983.png;424;barbershop;<unmapped>;False;905;window shade;0.17423535883426666;424;barbershop;0.158014714717865;498;cinema, movie theater, movie theatre, movie house, picture palace;0.14445319771766663;860;tobacco shop, tobacconist shop, tobacconist;0.06980966776609421;853;thatch, thatched roof;0.05579954758286476;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2984;extracted_images/00002984.png;424;barbershop;<unmapped>;False;424;barbershop;0.6053436398506165;582;grocery store, grocery, food market, market;0.12370110303163528;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09133531153202057;865;toyshop;0.038331590592861176;415;bakery, bakeshop, bakehouse;0.03632988780736923;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2985;extracted_images/00002985.png;424;barbershop;<unmapped>;False;550;espresso maker;0.40259817242622375;424;barbershop;0.19431336224079132;446;binder, ring-binder;0.057079341262578964;568;fur coat;0.05038174241781235;853;thatch, thatched roof;0.046570438891649246;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2986;extracted_images/00002986.png;424;barbershop;<unmapped>;False;539;doormat, welcome mat;0.09842868149280548;424;barbershop;0.09399433434009552;905;window shade;0.07941544055938721;673;mouse, computer mouse;0.07446081936359406;778;scale, weighing machine;0.061610620468854904;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2987;extracted_images/00002987.png;424;barbershop;<unmapped>;False;550;espresso maker;0.2630237936973572;673;mouse, computer mouse;0.1079043447971344;621;lawn mower, mower;0.07981950789690018;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06967926770448685;699;panpipe, pandean pipe, syrinx;0.06916062533855438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2988;extracted_images/00002988.png;424;barbershop;<unmapped>;False;424;barbershop;0.3107532262802124;374;langur;0.17816758155822754;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0906590074300766;699;panpipe, pandean pipe, syrinx;0.08399837464094162;423;barber chair;0.06509833037853241;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2989;extracted_images/00002989.png;424;barbershop;<unmapped>;False;651;microwave, microwave oven;0.1255742907524109;905;window shade;0.08308150619268417;828;strainer;0.07738327234983444;877;turnstile;0.07336211204528809;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07066875696182251;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2990;extracted_images/00002990.png;424;barbershop;<unmapped>;False;550;espresso maker;0.4386124610900879;424;barbershop;0.20539487898349762;680;nipple;0.09161251038312912;783;screw;0.08172702044248581;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.055504702031612396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2991;extracted_images/00002991.png;424;barbershop;<unmapped>;False;423;barber chair;0.08971111476421356;699;panpipe, pandean pipe, syrinx;0.08186377584934235;901;whiskey jug;0.07850390672683716;401;accordion, piano accordion, squeeze box;0.07785147428512573;424;barbershop;0.07054037600755692;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2992;extracted_images/00002992.png;424;barbershop;<unmapped>;False;424;barbershop;0.5288094878196716;423;barber chair;0.2928553819656372;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.15163742005825043;190;Sealyham terrier, Sealyham;0.026697704568505287;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2993;extracted_images/00002993.png;424;barbershop;<unmapped>;False;550;espresso maker;0.20532070100307465;853;thatch, thatched roof;0.09642913192510605;680;nipple;0.08711007982492447;571;gas pump, gasoline pump, petrol pump, island dispenser;0.08126252889633179;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06815258413553238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
