idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
464;extracted_images/00000464.png;76;tarantula;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.15167470276355743;293;cheetah, chetah, Acinonyx jubatus;0.10032147169113159;290;jaguar, panther, Panthera onca, Felis onca;0.09997846186161041;330;wood rabbit, cottontail, cottontail rabbit;0.09993698447942734;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09975902736186981;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
465;extracted_images/00000465.png;76;tarantula;<unmapped>;False;310;ant, emmet, pismire;0.15065817534923553;72;black and gold garden spider, Argiope aurantia;0.14959873259067535;73;barn spider, Araneus cavaticus;0.09960530698299408;78;tick;0.0511011965572834;318;lacewing, lacewing fly;0.05067925900220871;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
466;extracted_images/00000466.png;76;tarantula;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.20091041922569275;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.09983315318822861;37;box turtle, box tortoise;0.09969296306371689;362;badger;0.050417207181453705;327;starfish, sea star;0.05036996304988861;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
467;extracted_images/00000467.png;76;tarantula;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.20012949407100677;72;black and gold garden spider, Argiope aurantia;0.14998498558998108;43;frilled lizard, Chlamydosaurus kingi;0.10024301707744598;40;American chameleon, anole, Anolis carolinensis;0.05124678835272789;78;tick;0.05087970569729805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
468;extracted_images/00000468.png;76;tarantula;<unmapped>;False;374;langur;0.2003776878118515;375;colobus, colobus monkey;0.15017610788345337;371;patas, hussar monkey, Erythrocebus patas;0.10018090903759003;956;custard apple;0.09950966387987137;381;spider monkey, Ateles geoffroyi;0.05053548142313957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
469;extracted_images/00000469.png;76;tarantula;<unmapped>;False;79;centipede;0.10089997202157974;119;rock crab, Cancer irroratus;0.10011982917785645;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09946182370185852;362;badger;0.09934695065021515;35;mud turtle;0.050946079194545746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
470;extracted_images/00000470.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.39938172698020935;73;barn spider, Araneus cavaticus;0.35049083828926086;78;tick;0.05032952129840851;72;black and gold garden spider, Argiope aurantia;0.05019080638885498;76;tarantula;0.05009406805038452;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
471;extracted_images/00000471.png;76;tarantula;<unmapped>;False;340;zebra;0.2498321384191513;79;centipede;0.10122767835855484;290;jaguar, panther, Panthera onca, Felis onca;0.10048738867044449;293;cheetah, chetah, Acinonyx jubatus;0.05018242448568344;362;badger;0.05004708096385002;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
472;extracted_images/00000472.png;76;tarantula;<unmapped>;False;288;leopard, Panthera pardus;0.1000577062368393;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09961891919374466;290;jaguar, panther, Panthera onca, Felis onca;0.099576935172081;374;langur;0.050599854439496994;280;grey fox, gray fox, Urocyon cinereoargenteus;0.050475746393203735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
473;extracted_images/00000473.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.5501049160957336;74;garden spider, Aranea diademata;0.10001008212566376;78;tick;0.050506312400102615;77;wolf spider, hunting spider;0.05043541267514229;293;cheetah, chetah, Acinonyx jubatus;0.05006960779428482;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
474;extracted_images/00000474.png;76;tarantula;<unmapped>;False;76;tarantula;0.2502298057079315;77;wolf spider, hunting spider;0.2497137188911438;73;barn spider, Araneus cavaticus;0.2006138265132904;120;fiddler crab;0.05050582066178322;119;rock crab, Cancer irroratus;0.050005894154310226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
475;extracted_images/00000475.png;76;tarantula;<unmapped>;False;288;leopard, Panthera pardus;0.2012258917093277;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.15061013400554657;293;cheetah, chetah, Acinonyx jubatus;0.10007379949092865;249;malamute, malemute, Alaskan malamute;0.05035082995891571;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05018223822116852;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
476;extracted_images/00000476.png;76;tarantula;<unmapped>;False;110;flatworm, platyhelminth;0.14993169903755188;940;spaghetti squash;0.10012633353471756;109;brain coral;0.09990735352039337;327;starfish, sea star;0.09955769777297974;577;gong, tam-tam;0.05046504735946655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
477;extracted_images/00000477.png;76;tarantula;<unmapped>;False;310;ant, emmet, pismire;0.30058276653289795;26;common newt, Triturus vulgaris;0.09965723752975464;79;centipede;0.05124352127313614;985;daisy;0.050458356738090515;125;hermit crab;0.05011407285928726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
478;extracted_images/00000478.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.40059852600097656;77;wolf spider, hunting spider;0.30008062720298767;78;tick;0.09985435009002686;74;garden spider, Aranea diademata;0.09957624971866608;120;fiddler crab;0.050044771283864975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
479;extracted_images/00000479.png;76;tarantula;<unmapped>;False;126;isopod;0.1999504715204239;118;Dungeness crab, Cancer magister;0.09970465302467346;327;starfish, sea star;0.05034320801496506;27;eft;0.05033345893025398;125;hermit crab;0.05028058588504791;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
480;extracted_images/00000480.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.30003494024276733;73;barn spider, Araneus cavaticus;0.2501041889190674;74;garden spider, Aranea diademata;0.1999511867761612;77;wolf spider, hunting spider;0.15010103583335876;815;spider web, spider's web;0.05012863874435425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
481;extracted_images/00000481.png;76;tarantula;<unmapped>;False;374;langur;0.1990068554878235;371;patas, hussar monkey, Erythrocebus patas;0.14923939108848572;550;espresso maker;0.10150091350078583;881;upright, upright piano;0.10071499645709991;292;tiger, Panthera tigris;0.050222646445035934;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
482;extracted_images/00000482.png;76;tarantula;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.10040783882141113;310;ant, emmet, pismire;0.09968043863773346;72;black and gold garden spider, Argiope aurantia;0.09961128979921341;71;scorpion;0.05090704187750816;956;custard apple;0.05042270943522453;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
483;extracted_images/00000483.png;76;tarantula;<unmapped>;False;78;tick;0.5007719993591309;73;barn spider, Araneus cavaticus;0.149987131357193;119;rock crab, Cancer irroratus;0.050098009407520294;77;wolf spider, hunting spider;0.049960169941186905;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.04994683340191841;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
484;extracted_images/00000484.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.45016002655029297;72;black and gold garden spider, Argiope aurantia;0.2998989224433899;73;barn spider, Araneus cavaticus;0.15023349225521088;78;tick;0.049899622797966;74;garden spider, Aranea diademata;0.04980795085430145;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
485;extracted_images/00000485.png;76;tarantula;<unmapped>;False;402;acoustic guitar;0.14959590137004852;875;trombone;0.10088788717985153;216;clumber, clumber spaniel;0.10050864517688751;903;wig;0.09962848573923111;906;Windsor tie;0.05047963187098503;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
486;extracted_images/00000486.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.45036983489990234;73;barn spider, Araneus cavaticus;0.1999402493238449;77;wolf spider, hunting spider;0.15068292617797852;74;garden spider, Aranea diademata;0.09952227771282196;303;long-horned beetle, longicorn, longicorn beetle;0.049742791801691055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
487;extracted_images/00000487.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.450478732585907;78;tick;0.15073393285274506;77;wolf spider, hunting spider;0.14927779138088226;73;barn spider, Araneus cavaticus;0.09983842819929123;330;wood rabbit, cottontail, cottontail rabbit;0.05021084100008011;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
488;extracted_images/00000488.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.5008853077888489;74;garden spider, Aranea diademata;0.19897644221782684;77;wolf spider, hunting spider;0.10017538070678711;330;wood rabbit, cottontail, cottontail rabbit;0.050209227949380875;73;barn spider, Araneus cavaticus;0.05013492330908775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
489;extracted_images/00000489.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.5495089292526245;74;garden spider, Aranea diademata;0.20008878409862518;77;wolf spider, hunting spider;0.1501881182193756;815;spider web, spider's web;0.10021412372589111;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
490;extracted_images/00000490.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.2499021291732788;73;barn spider, Araneus cavaticus;0.2000536173582077;78;tick;0.10076195746660233;76;tarantula;0.09964054077863693;119;rock crab, Cancer irroratus;0.0994928851723671;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
491;extracted_images/00000491.png;76;tarantula;<unmapped>;False;550;espresso maker;0.4495660364627838;374;langur;0.1511138379573822;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.14938795566558838;938;cauliflower;0.1003895029425621;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09978360682725906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
492;extracted_images/00000492.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.29995250701904297;77;wolf spider, hunting spider;0.15001146495342255;78;tick;0.10025423765182495;310;ant, emmet, pismire;0.09995109587907791;396;lionfish;0.09952357411384583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
493;extracted_images/00000493.png;76;tarantula;<unmapped>;False;881;upright, upright piano;0.3024621903896332;72;black and gold garden spider, Argiope aurantia;0.248905211687088;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09964758902788162;75;black widow, Latrodectus mactans;0.09942837059497833;457;bow tie, bow-tie, bowtie;0.05022963508963585;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
494;extracted_images/00000494.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.4007672667503357;77;wolf spider, hunting spider;0.29960137605667114;815;spider web, spider's web;0.1494935005903244;74;garden spider, Aranea diademata;0.10047320276498795;78;tick;0.049664612859487534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
495;extracted_images/00000495.png;76;tarantula;<unmapped>;False;881;upright, upright piano;0.1495065987110138;276;hyena, hyaena;0.10078520327806473;73;barn spider, Araneus cavaticus;0.10028532892465591;74;garden spider, Aranea diademata;0.09964778274297714;290;jaguar, panther, Panthera onca, Felis onca;0.0994706004858017;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
496;extracted_images/00000496.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.3002678155899048;78;tick;0.10110995918512344;77;wolf spider, hunting spider;0.0999348908662796;397;puffer, pufferfish, blowfish, globefish;0.09940707683563232;125;hermit crab;0.05066320672631264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
497;extracted_images/00000497.png;76;tarantula;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.3000146448612213;78;tick;0.14978434145450592;72;black and gold garden spider, Argiope aurantia;0.10044321417808533;119;rock crab, Cancer irroratus;0.10007312148809433;77;wolf spider, hunting spider;0.09992697089910507;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
498;extracted_images/00000498.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.14995482563972473;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.14937348663806915;78;tick;0.051379043608903885;38;banded gecko;0.05069936439394951;52;thunder snake, worm snake, Carphophis amoenus;0.05032822862267494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
499;extracted_images/00000499.png;76;tarantula;<unmapped>;False;288;leopard, Panthera pardus;0.1505931317806244;290;jaguar, panther, Panthera onca, Felis onca;0.14984168112277985;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1005363017320633;372;baboon;0.10003239661455154;377;marmoset;0.0998944565653801;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
500;extracted_images/00000500.png;79;centipede;<unmapped>;False;300;tiger beetle;0.2492620050907135;79;centipede;0.20118603110313416;318;lacewing, lacewing fly;0.15006540715694427;78;tick;0.10010287910699844;302;ground beetle, carabid beetle;0.09978213906288147;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
501;extracted_images/00000501.png;79;centipede;<unmapped>;False;216;clumber, clumber spaniel;0.19967743754386902;79;centipede;0.10041923820972443;695;padlock;0.05062660202383995;229;Old English sheepdog, bobtail;0.05035560205578804;152;Japanese spaniel;0.050165414810180664;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
502;extracted_images/00000502.png;79;centipede;<unmapped>;False;79;centipede;0.9508246183395386;329;sea cucumber, holothurian;0.04917542263865471;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
503;extracted_images/00000503.png;79;centipede;<unmapped>;False;763;revolver, six-gun, six-shooter;0.3002029061317444;881;upright, upright piano;0.09956188499927521;852;tennis ball;0.05038997158408165;620;laptop, laptop computer;0.050388917326927185;570;gasmask, respirator, gas helmet;0.05024624988436699;pistol;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
504;extracted_images/00000504.png;79;centipede;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.20038020610809326;375;colobus, colobus monkey;0.10035651177167892;330;wood rabbit, cottontail, cottontail rabbit;0.10031962394714355;288;leopard, Panthera pardus;0.09959156811237335;372;baboon;0.050846826285123825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
505;extracted_images/00000505.png;79;centipede;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10017231106758118;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.09980315715074539;510;container ship, containership, container vessel;0.051427360624074936;126;isopod;0.050380267202854156;362;badger;0.05020979791879654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
506;extracted_images/00000506.png;79;centipede;<unmapped>;False;79;centipede;0.9499122500419617;69;trilobite;0.05008774250745773;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
