idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1284;extracted_images/00001284.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.13052521646022797;261;keeshond;0.09985872358083725;241;EntleBucher;0.09819866716861725;165;black-and-tan coonhound;0.08247863501310349;225;malinois;0.0785338506102562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1285;extracted_images/00001285.png;235;German_shepherd;<unmapped>;False;196;miniature schnauzer;0.07683295011520386;225;malinois;0.07639623433351517;245;French bulldog;0.06747289001941681;186;Norwich terrier;0.06626086682081223;241;EntleBucher;0.06538849323987961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1286;extracted_images/00001286.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5723993182182312;241;EntleBucher;0.1393192559480667;225;malinois;0.08289078623056412;174;Norwegian elkhound, elkhound;0.07995517551898956;227;kelpie;0.048447202891111374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1287;extracted_images/00001287.png;235;German_shepherd;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.17315128445625305;241;EntleBucher;0.1702760010957718;374;langur;0.0819091647863388;372;baboon;0.07866767793893814;271;red wolf, maned wolf, Canis rufus, Canis niger;0.055647291243076324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1288;extracted_images/00001288.png;235;German_shepherd;<unmapped>;False;362;badger;0.12204247713088989;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10321448743343353;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08901149034500122;310;ant, emmet, pismire;0.0763072669506073;44;alligator lizard;0.06486683338880539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1289;extracted_images/00001289.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6628753542900085;174;Norwegian elkhound, elkhound;0.08283595740795135;236;Doberman, Doberman pinscher;0.06372053921222687;241;EntleBucher;0.06366477906703949;238;Greater Swiss Mountain dog;0.04534728825092316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1290;extracted_images/00001290.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6230356097221375;241;EntleBucher;0.05402620881795883;225;malinois;0.052569400519132614;252;affenpinscher, monkey pinscher, monkey dog;0.04932144656777382;261;keeshond;0.048842743039131165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1291;extracted_images/00001291.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.7273358702659607;225;malinois;0.13760395348072052;261;keeshond;0.04034477099776268;165;black-and-tan coonhound;0.03335395082831383;227;kelpie;0.0315391831099987;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1292;extracted_images/00001292.png;235;German_shepherd;<unmapped>;False;174;Norwegian elkhound, elkhound;0.41223421692848206;235;German shepherd, German shepherd dog, German police dog, alsatian;0.12909884750843048;261;keeshond;0.10484166443347931;225;malinois;0.08773709088563919;241;EntleBucher;0.04795579984784126;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1293;extracted_images/00001293.png;235;German_shepherd;<unmapped>;False;225;malinois;0.3992529809474945;235;German shepherd, German shepherd dog, German police dog, alsatian;0.25329336524009705;241;EntleBucher;0.11607324331998825;159;Rhodesian ridgeback;0.07749144732952118;236;Doberman, Doberman pinscher;0.06931719183921814;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1294;extracted_images/00001294.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.28805118799209595;225;malinois;0.11285556852817535;241;EntleBucher;0.10889627784490585;174;Norwegian elkhound, elkhound;0.09583435207605362;165;black-and-tan coonhound;0.0798511654138565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1295;extracted_images/00001295.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.8351819515228271;225;malinois;0.16481807827949524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1296;extracted_images/00001296.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.3111303746700287;174;Norwegian elkhound, elkhound;0.23105193674564362;225;malinois;0.09546370059251785;165;black-and-tan coonhound;0.09093543142080307;261;keeshond;0.05852654576301575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1297;extracted_images/00001297.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5886314511299133;225;malinois;0.19904522597789764;261;keeshond;0.05791236460208893;174;Norwegian elkhound, elkhound;0.04824134334921837;260;chow, chow chow;0.035704199224710464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1298;extracted_images/00001298.png;235;German_shepherd;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.14651185274124146;186;Norwich terrier;0.14128634333610535;153;Maltese dog, Maltese terrier, Maltese;0.10003494471311569;241;EntleBucher;0.06439778953790665;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.05379641428589821;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1299;extracted_images/00001299.png;235;German_shepherd;<unmapped>;False;174;Norwegian elkhound, elkhound;0.14038991928100586;203;West Highland white terrier;0.11898215860128403;241;EntleBucher;0.10307163745164871;234;Rottweiler;0.08222642540931702;252;affenpinscher, monkey pinscher, monkey dog;0.06915315240621567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1300;extracted_images/00001300.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.2312416136264801;266;miniature poodle;0.10057279467582703;181;Bedlington terrier;0.0845469981431961;222;kuvasz;0.06482823938131332;153;Maltese dog, Maltese terrier, Maltese;0.055582042783498764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1301;extracted_images/00001301.png;267;standard_poodle;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1683574765920639;153;Maltese dog, Maltese terrier, Maltese;0.16037824749946594;241;EntleBucher;0.08421451598405838;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.07078394293785095;265;toy poodle;0.06216856464743614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1302;extracted_images/00001302.png;267;standard_poodle;<unmapped>;False;266;miniature poodle;0.2046978771686554;183;Kerry blue terrier;0.1945946365594864;265;toy poodle;0.11497301608324051;252;affenpinscher, monkey pinscher, monkey dog;0.09438993781805038;267;standard poodle;0.08865945786237717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1303;extracted_images/00001303.png;267;standard_poodle;<unmapped>;False;183;Kerry blue terrier;0.24999308586120605;266;miniature poodle;0.11367244273424149;221;Irish water spaniel;0.11015602946281433;252;affenpinscher, monkey pinscher, monkey dog;0.10683188587427139;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0843314379453659;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1304;extracted_images/00001304.png;267;standard_poodle;<unmapped>;False;155;Shih-Tzu;0.1882195770740509;183;Kerry blue terrier;0.0953531414270401;263;Pembroke, Pembroke Welsh corgi;0.08951669186353683;204;Lhasa, Lhasa apso;0.07553040981292725;262;Brabancon griffon;0.059793245047330856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1305;extracted_images/00001305.png;267;standard_poodle;<unmapped>;False;183;Kerry blue terrier;0.1480715125799179;218;Welsh springer spaniel;0.13167345523834229;217;English springer, English springer spaniel;0.1270788162946701;241;EntleBucher;0.11101401597261429;221;Irish water spaniel;0.10951658338308334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1306;extracted_images/00001306.png;267;standard_poodle;<unmapped>;False;222;kuvasz;0.3701014220714569;265;toy poodle;0.12938739359378815;207;golden retriever;0.08769691735506058;152;Japanese spaniel;0.07460147887468338;252;affenpinscher, monkey pinscher, monkey dog;0.06868854910135269;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1307;extracted_images/00001307.png;267;standard_poodle;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.16712959110736847;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.13643747568130493;183;Kerry blue terrier;0.10350663214921951;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07952988892793655;184;Irish terrier;0.078275665640831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1308;extracted_images/00001308.png;267;standard_poodle;<unmapped>;False;241;EntleBucher;0.18947935104370117;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.12115675956010818;169;borzoi, Russian wolfhound;0.10329631716012955;183;Kerry blue terrier;0.08685687929391861;217;English springer, English springer spaniel;0.04563531652092934;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1309;extracted_images/00001309.png;267;standard_poodle;<unmapped>;False;203;West Highland white terrier;0.3154357969760895;199;Scotch terrier, Scottish terrier, Scottie;0.12508338689804077;252;affenpinscher, monkey pinscher, monkey dog;0.11851617693901062;183;Kerry blue terrier;0.10497146099805832;196;miniature schnauzer;0.09371551871299744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1310;extracted_images/00001310.png;267;standard_poodle;<unmapped>;False;183;Kerry blue terrier;0.17829428613185883;221;Irish water spaniel;0.09297642111778259;241;EntleBucher;0.09255818277597427;188;wire-haired fox terrier;0.09228018671274185;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08955343067646027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1311;extracted_images/00001311.png;267;standard_poodle;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.2923319935798645;224;groenendael;0.05966341122984886;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.056944090873003006;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.054253797978162766;364;three-toed sloth, ai, Bradypus tridactylus;0.0490122064948082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1312;extracted_images/00001312.png;267;standard_poodle;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15846389532089233;587;hammer;0.08664275705814362;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.07762426882982254;651;microwave, microwave oven;0.06026620417833328;374;langur;0.0594094917178154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1313;extracted_images/00001313.png;267;standard_poodle;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.1302681267261505;214;Gordon setter;0.12687388062477112;252;affenpinscher, monkey pinscher, monkey dog;0.1058114618062973;183;Kerry blue terrier;0.06563639640808105;221;Irish water spaniel;0.057961102575063705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1314;extracted_images/00001314.png;267;standard_poodle;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.14811952412128448;241;EntleBucher;0.10658421367406845;256;Newfoundland, Newfoundland dog;0.08979400247335434;209;Chesapeake Bay retriever;0.08177729696035385;802;snowmobile;0.07731348276138306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1315;extracted_images/00001315.png;267;standard_poodle;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.29095739126205444;183;Kerry blue terrier;0.08736228942871094;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07757822424173355;374;langur;0.06124483421444893;252;affenpinscher, monkey pinscher, monkey dog;0.05224892124533653;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1316;extracted_images/00001316.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.15240179002285004;266;miniature poodle;0.1308218240737915;221;Irish water spaniel;0.1082150936126709;175;otterhound, otter hound;0.10294880717992783;183;Kerry blue terrier;0.09906962513923645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1317;extracted_images/00001317.png;267;standard_poodle;<unmapped>;False;222;kuvasz;0.26420149207115173;257;Great Pyrenees;0.2541917562484741;241;EntleBucher;0.06226898357272148;252;affenpinscher, monkey pinscher, monkey dog;0.05930227041244507;213;Irish setter, red setter;0.050689443945884705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1318;extracted_images/00001318.png;267;standard_poodle;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.38291800022125244;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.14061015844345093;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08257802575826645;294;brown bear, bruin, Ursus arctos;0.07292593270540237;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0592925138771534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1319;extracted_images/00001319.png;267;standard_poodle;<unmapped>;False;266;miniature poodle;0.2684161961078644;265;toy poodle;0.16234062612056732;203;West Highland white terrier;0.09327027201652527;194;Dandie Dinmont, Dandie Dinmont terrier;0.08904191106557846;252;affenpinscher, monkey pinscher, monkey dog;0.08220422267913818;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1320;extracted_images/00001320.png;267;standard_poodle;<unmapped>;False;183;Kerry blue terrier;0.1969231367111206;241;EntleBucher;0.15569567680358887;200;Tibetan terrier, chrysanthemum dog;0.1399441361427307;256;Newfoundland, Newfoundland dog;0.09858302772045135;202;soft-coated wheaten terrier;0.05257716029882431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1321;extracted_images/00001321.png;267;standard_poodle;<unmapped>;False;265;toy poodle;0.19325260818004608;266;miniature poodle;0.1491725593805313;252;affenpinscher, monkey pinscher, monkey dog;0.13384030759334564;183;Kerry blue terrier;0.12930792570114136;194;Dandie Dinmont, Dandie Dinmont terrier;0.09066730737686157;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1322;extracted_images/00001322.png;267;standard_poodle;<unmapped>;False;241;EntleBucher;0.20156532526016235;249;malamute, malemute, Alaskan malamute;0.13204318284988403;238;Greater Swiss Mountain dog;0.09834576398134232;183;Kerry blue terrier;0.0903153195977211;171;Italian greyhound;0.05986004322767258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1323;extracted_images/00001323.png;267;standard_poodle;<unmapped>;False;169;borzoi, Russian wolfhound;0.28922349214553833;176;Saluki, gazelle hound;0.16188859939575195;173;Ibizan hound, Ibizan Podenco;0.1419183909893036;172;whippet;0.1260254979133606;177;Scottish deerhound, deerhound;0.07721736282110214;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1324;extracted_images/00001324.png;267;standard_poodle;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.287651926279068;297;sloth bear, Melursus ursinus, Ursus ursinus;0.2624221444129944;374;langur;0.22116805613040924;241;EntleBucher;0.041809845715761185;368;gibbon, Hylobates lar;0.0392535962164402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1325;extracted_images/00001325.png;267;standard_poodle;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.17648650705814362;183;Kerry blue terrier;0.15704742074012756;233;Bouvier des Flandres, Bouviers des Flandres;0.12910744547843933;221;Irish water spaniel;0.10492324829101562;217;English springer, English springer spaniel;0.09343821555376053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
