idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
728;extracted_images/00000728.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.865793764591217;54;hognose snake, puff adder, sand viper;0.06537295877933502;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.031072275713086128;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.026597529649734497;53;ringneck snake, ring-necked snake, ring snake;0.011163498274981976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
729;extracted_images/00000729.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8455670475959778;53;ringneck snake, ring-necked snake, ring snake;0.04966627433896065;58;water snake;0.04313993826508522;57;garter snake, grass snake;0.023952173069119453;64;green mamba;0.022399382665753365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
730;extracted_images/00000730.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.5857330560684204;60;night snake, Hypsiglena torquata;0.4142669439315796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
731;extracted_images/00000731.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6813492774963379;57;garter snake, grass snake;0.23084071278572083;54;hognose snake, puff adder, sand viper;0.040173497051000595;63;Indian cobra, Naja naja;0.017460044473409653;62;rock python, rock snake, Python sebae;0.017156774178147316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
732;extracted_images/00000732.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6436389088630676;63;Indian cobra, Naja naja;0.1189868152141571;58;water snake;0.08353140950202942;59;vine snake;0.04921375587582588;57;garter snake, grass snake;0.036851488053798676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
733;extracted_images/00000733.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7195153832435608;53;ringneck snake, ring-necked snake, ring snake;0.10087430477142334;58;water snake;0.09256419539451599;63;Indian cobra, Naja naja;0.033630210906267166;57;garter snake, grass snake;0.02819749154150486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
734;extracted_images/00000734.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6798709630966187;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.15904784202575684;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09490077942609787;58;water snake;0.021356530487537384;54;hognose snake, puff adder, sand viper;0.01829039305448532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
735;extracted_images/00000735.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6401545405387878;53;ringneck snake, ring-necked snake, ring snake;0.11986181885004044;54;hognose snake, puff adder, sand viper;0.09551072120666504;52;thunder snake, worm snake, Carphophis amoenus;0.06347880512475967;58;water snake;0.046353865414857864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
736;extracted_images/00000736.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7602319121360779;58;water snake;0.08199239522218704;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0695745199918747;61;boa constrictor, Constrictor constrictor;0.027471235021948814;54;hognose snake, puff adder, sand viper;0.02255711704492569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
737;extracted_images/00000737.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7922990322113037;62;rock python, rock snake, Python sebae;0.10105816274881363;57;garter snake, grass snake;0.06166735664010048;65;sea snake;0.013636358082294464;54;hognose snake, puff adder, sand viper;0.011232677847146988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
738;extracted_images/00000738.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.6263852715492249;62;rock python, rock snake, Python sebae;0.348814994096756;60;night snake, Hypsiglena torquata;0.024799751117825508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
739;extracted_images/00000739.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.35421380400657654;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.2868240773677826;54;hognose snake, puff adder, sand viper;0.13266974687576294;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1313910186290741;56;king snake, kingsnake;0.033441685140132904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
740;extracted_images/00000740.png;60;class_60;<unmapped>;False;63;Indian cobra, Naja naja;0.25748515129089355;57;garter snake, grass snake;0.24080465734004974;53;ringneck snake, ring-necked snake, ring snake;0.1839752495288849;54;hognose snake, puff adder, sand viper;0.11299461126327515;58;water snake;0.09277032315731049;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
741;extracted_images/00000741.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7463488578796387;53;ringneck snake, ring-necked snake, ring snake;0.08295693248510361;58;water snake;0.0690513327717781;57;garter snake, grass snake;0.05254422873258591;63;Indian cobra, Naja naja;0.024744994938373566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
742;extracted_images/00000742.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
743;extracted_images/00000743.png;60;class_60;<unmapped>;False;63;Indian cobra, Naja naja;0.36015358567237854;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.17105388641357422;59;vine snake;0.12508931756019592;60;night snake, Hypsiglena torquata;0.10326650738716125;57;garter snake, grass snake;0.09871350973844528;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
744;extracted_images/00000744.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7661256194114685;53;ringneck snake, ring-necked snake, ring snake;0.0817851722240448;58;water snake;0.07841275632381439;57;garter snake, grass snake;0.03773600608110428;64;green mamba;0.024335911497473717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
745;extracted_images/00000745.png;60;class_60;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.4293431043624878;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.26736149191856384;60;night snake, Hypsiglena torquata;0.10913343727588654;54;hognose snake, puff adder, sand viper;0.08894243091344833;58;water snake;0.06720947474241257;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
746;extracted_images/00000746.png;60;class_60;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.4821791648864746;52;thunder snake, worm snake, Carphophis amoenus;0.1976071298122406;54;hognose snake, puff adder, sand viper;0.1781204789876938;63;Indian cobra, Naja naja;0.053984902799129486;58;water snake;0.050475236028432846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
747;extracted_images/00000747.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.45669254660606384;58;water snake;0.23543782532215118;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10509226471185684;56;king snake, kingsnake;0.0718023031949997;61;boa constrictor, Constrictor constrictor;0.06263596564531326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
748;extracted_images/00000748.png;60;class_60;<unmapped>;False;62;rock python, rock snake, Python sebae;0.5777891278266907;57;garter snake, grass snake;0.1586379110813141;54;hognose snake, puff adder, sand viper;0.08802255988121033;61;boa constrictor, Constrictor constrictor;0.08621635288000107;60;night snake, Hypsiglena torquata;0.04601439833641052;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
749;extracted_images/00000749.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.40500175952911377;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.32280707359313965;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.16903050243854523;64;green mamba;0.03777064010500908;54;hognose snake, puff adder, sand viper;0.03337163105607033;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
750;extracted_images/00000750.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.3737092912197113;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.2838488519191742;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1235131099820137;58;water snake;0.08856740593910217;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07245002686977386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
751;extracted_images/00000751.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.4914882481098175;59;vine snake;0.12880054116249084;58;water snake;0.12084474414587021;64;green mamba;0.06172458082437515;63;Indian cobra, Naja naja;0.05830356478691101;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
752;extracted_images/00000752.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6368463039398193;59;vine snake;0.12271598726511002;52;thunder snake, worm snake, Carphophis amoenus;0.06811554729938507;57;garter snake, grass snake;0.05845149606466293;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.04042194038629532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
753;extracted_images/00000753.png;60;class_60;<unmapped>;False;58;water snake;0.4148123264312744;60;night snake, Hypsiglena torquata;0.19631259143352509;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07543352246284485;57;garter snake, grass snake;0.07513469457626343;390;eel;0.07253425568342209;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
754;extracted_images/00000754.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6005122065544128;54;hognose snake, puff adder, sand viper;0.11058410257101059;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07752341032028198;52;thunder snake, worm snake, Carphophis amoenus;0.07656442373991013;53;ringneck snake, ring-necked snake, ring snake;0.07313057780265808;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
755;extracted_images/00000755.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.22019878029823303;44;alligator lizard;0.1928907036781311;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08469019830226898;41;whiptail, whiptail lizard;0.08368999511003494;54;hognose snake, puff adder, sand viper;0.05389760807156563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
756;extracted_images/00000756.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.2126373052597046;60;night snake, Hypsiglena torquata;0.1819552183151245;293;cheetah, chetah, Acinonyx jubatus;0.16811726987361908;292;tiger, Panthera tigris;0.08381234109401703;290;jaguar, panther, Panthera onca, Felis onca;0.06079612672328949;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
757;extracted_images/00000757.png;60;class_60;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.2055988311767578;74;garden spider, Aranea diademata;0.0894312933087349;44;alligator lizard;0.08346206694841385;396;lionfish;0.05697714537382126;313;walking stick, walkingstick, stick insect;0.05500257760286331;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
758;extracted_images/00000758.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7598757147789001;63;Indian cobra, Naja naja;0.0967174544930458;58;water snake;0.06437209993600845;53;ringneck snake, ring-necked snake, ring snake;0.03429601714015007;59;vine snake;0.026095855981111526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
759;extracted_images/00000759.png;60;class_60;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.37144848704338074;52;thunder snake, worm snake, Carphophis amoenus;0.34175029397010803;57;garter snake, grass snake;0.09590476751327515;60;night snake, Hypsiglena torquata;0.07404123246669769;59;vine snake;0.046359676867723465;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
760;extracted_images/00000760.png;60;class_60;<unmapped>;False;932;pretzel;0.2260117530822754;60;night snake, Hypsiglena torquata;0.16743013262748718;53;ringneck snake, ring-necked snake, ring snake;0.12944847345352173;56;king snake, kingsnake;0.11684080213308334;63;Indian cobra, Naja naja;0.052227020263671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
761;extracted_images/00000761.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.8691354990005493;60;night snake, Hypsiglena torquata;0.13086450099945068;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
762;extracted_images/00000762.png;60;class_60;<unmapped>;False;57;garter snake, grass snake;0.43666180968284607;60;night snake, Hypsiglena torquata;0.33728528022766113;54;hognose snake, puff adder, sand viper;0.09074566513299942;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.03954847902059555;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.03954847902059555;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
763;extracted_images/00000763.png;60;class_60;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.4225294589996338;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.2502201497554779;60;night snake, Hypsiglena torquata;0.24413101375102997;54;hognose snake, puff adder, sand viper;0.08311932533979416;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
764;extracted_images/00000764.png;60;class_60;<unmapped>;False;133;bittern;0.4344494640827179;60;night snake, Hypsiglena torquata;0.2718247175216675;59;vine snake;0.1107516959309578;63;Indian cobra, Naja naja;0.10301932692527771;135;limpkin, Aramus pictus;0.050492849200963974;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
765;extracted_images/00000765.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7055248022079468;53;ringneck snake, ring-necked snake, ring snake;0.19317393004894257;58;water snake;0.03459395840764046;63;Indian cobra, Naja naja;0.019905002787709236;59;vine snake;0.016912437975406647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
766;extracted_images/00000766.png;60;class_60;<unmapped>;False;102;echidna, spiny anteater, anteater;0.25389403104782104;305;dung beetle;0.11291980743408203;947;mushroom;0.10893426835536957;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.10563995689153671;44;alligator lizard;0.08162253350019455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
767;extracted_images/00000767.png;60;class_60;<unmapped>;False;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.33323079347610474;60;night snake, Hypsiglena torquata;0.23872847855091095;54;hognose snake, puff adder, sand viper;0.23813478648662567;62;rock python, rock snake, Python sebae;0.11213100701570511;63;Indian cobra, Naja naja;0.047810863703489304;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
768;extracted_images/00000768.png;60;class_60;<unmapped>;False;712;Petri dish;0.2368580400943756;659;mixing bowl;0.16220584511756897;328;sea urchin;0.11265247315168381;828;strainer;0.08323144912719727;809;soup bowl;0.07486704736948013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
