idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
212;extracted_images/00000212.png;70;harvestman;<unmapped>;False;904;window screen;0.9306640625;70;harvestman, daddy longlegs, Phalangium opilio;0.04010009765625;77;wolf spider, hunting spider;0.01006317138671875;313;walking stick, walkingstick, stick insect;0.005901336669921875;669;mosquito net;0.002231597900390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
213;extracted_images/00000213.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
214;extracted_images/00000214.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
215;extracted_images/00000215.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;700;paper towel;1.1920928955078125e-07;74;garden spider, Aranea diademata;1.1920928955078125e-07;409;analog clock;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
216;extracted_images/00000216.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;507;combination lock;1.1920928955078125e-07;700;paper towel;5.960464477539063e-08;469;caldron, cauldron;5.960464477539063e-08;409;analog clock;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
217;extracted_images/00000217.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
218;extracted_images/00000218.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;74;garden spider, Aranea diademata;4.172325134277344e-07;73;barn spider, Araneus cavaticus;4.172325134277344e-07;700;paper towel;2.384185791015625e-07;312;cricket;1.7881393432617188e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
219;extracted_images/00000219.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.5546875;545;electric fan, blower;0.06640625;51;triceratops;0.06585693359375;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.053466796875;124;crayfish, crawfish, crawdad, crawdaddy;0.05181884765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
220;extracted_images/00000220.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;74;garden spider, Aranea diademata;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
221;extracted_images/00000221.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;432;bassoon;5.9604644775390625e-06;732;Polaroid camera, Polaroid Land camera;5.662441253662109e-06;870;tricycle, trike, velocipede;2.86102294921875e-06;637;mailbox, letter box;2.562999725341797e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
222;extracted_images/00000222.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;50;American alligator, Alligator mississipiensis;2.682209014892578e-06;307;weevil;2.086162567138672e-06;815;spider web, spider's web;2.086162567138672e-06;302;ground beetle, carabid beetle;1.6093254089355469e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
223;extracted_images/00000223.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;676;muzzle;6.556510925292969e-07;700;paper towel;3.5762786865234375e-07;73;barn spider, Araneus cavaticus;2.980232238769531e-07;74;garden spider, Aranea diademata;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
224;extracted_images/00000224.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;73;barn spider, Araneus cavaticus;6.556510925292969e-07;700;paper towel;2.384185791015625e-07;769;rule, ruler;1.7881393432617188e-07;313;walking stick, walkingstick, stick insect;1.7881393432617188e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
225;extracted_images/00000225.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
226;extracted_images/00000226.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;840;swab, swob, mop;5.960464477539063e-08;469;caldron, cauldron;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
227;extracted_images/00000227.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.611328125;310;ant, emmet, pismire;0.1661376953125;74;garden spider, Aranea diademata;0.09722900390625;815;spider web, spider's web;0.04180908203125;304;leaf beetle, chrysomelid;0.011383056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
228;extracted_images/00000228.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9990234375;74;garden spider, Aranea diademata;0.00012922286987304688;73;barn spider, Araneus cavaticus;7.2479248046875e-05;311;grasshopper, hopper;3.4809112548828125e-05;312;cricket;3.319978713989258e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
229;extracted_images/00000229.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;610;jersey, T-shirt, tee shirt;1.1920928955078125e-07;50;American alligator, Alligator mississipiensis;1.1920928955078125e-07;74;garden spider, Aranea diademata;5.960464477539063e-08;72;black and gold garden spider, Argiope aurantia;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
230;extracted_images/00000230.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;769;rule, ruler;2.384185791015625e-07;507;combination lock;2.384185791015625e-07;700;paper towel;1.7881393432617188e-07;652;military uniform;1.7881393432617188e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
231;extracted_images/00000231.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;700;paper towel;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;507;combination lock;5.960464477539063e-08;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
232;extracted_images/00000232.png;70;harvestman;<unmapped>;False;76;tarantula;0.669921875;77;wolf spider, hunting spider;0.08709716796875;310;ant, emmet, pismire;0.05743408203125;70;harvestman, daddy longlegs, Phalangium opilio;0.051177978515625;75;black widow, Latrodectus mactans;0.029388427734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
233;extracted_images/00000233.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
234;extracted_images/00000234.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
235;extracted_images/00000235.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;1.1324882507324219e-06;49;African crocodile, Nile crocodile, Crocodylus niloticus;5.364418029785156e-07;74;garden spider, Aranea diademata;2.980232238769531e-07;73;barn spider, Araneus cavaticus;2.980232238769531e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
236;extracted_images/00000236.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;700;paper towel;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
237;extracted_images/00000237.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;610;jersey, T-shirt, tee shirt;6.4373016357421875e-06;308;fly;6.377696990966797e-06;77;wolf spider, hunting spider;5.066394805908203e-06;300;tiger beetle;3.635883331298828e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
238;extracted_images/00000238.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;74;garden spider, Aranea diademata;1.7285346984863281e-06;73;barn spider, Araneus cavaticus;1.0132789611816406e-06;72;black and gold garden spider, Argiope aurantia;5.960464477539062e-07;700;paper towel;4.76837158203125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
239;extracted_images/00000239.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.97119140625;325;sulphur butterfly, sulfur butterfly;0.0038623809814453125;326;lycaenid, lycaenid butterfly;0.003780364990234375;309;bee;0.002162933349609375;318;lacewing, lacewing fly;0.00215911865234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
240;extracted_images/00000240.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;409;analog clock;5.960464477539063e-08;72;black and gold garden spider, Argiope aurantia;5.960464477539063e-08;469;caldron, cauldron;5.960464477539063e-08;74;garden spider, Aranea diademata;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
241;extracted_images/00000241.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;700;paper towel;5.4836273193359375e-06;475;car mirror;5.364418029785156e-06;807;solar dish, solar collector, solar furnace;5.304813385009766e-06;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;3.4570693969726562e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
242;extracted_images/00000242.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;677;nail;7.748603820800781e-07;700;paper towel;5.364418029785156e-07;448;birdhouse;4.172325134277344e-07;74;garden spider, Aranea diademata;4.172325134277344e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
243;extracted_images/00000243.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;700;paper towel;2.384185791015625e-07;74;garden spider, Aranea diademata;1.1920928955078125e-07;73;barn spider, Araneus cavaticus;1.1920928955078125e-07;50;American alligator, Alligator mississipiensis;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
244;extracted_images/00000244.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;78;tick;1.4901161193847656e-05;45;Gila monster, Heloderma suspectum;8.940696716308594e-07;815;spider web, spider's web;7.748603820800781e-07;52;thunder snake, worm snake, Carphophis amoenus;7.152557373046875e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
245;extracted_images/00000245.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
246;extracted_images/00000246.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;313;walking stick, walkingstick, stick insect;1.806020736694336e-05;324;cabbage butterfly;9.357929229736328e-06;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;5.185604095458984e-06;59;vine snake;3.159046173095703e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
247;extracted_images/00000247.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;73;barn spider, Araneus cavaticus;1.430511474609375e-06;74;garden spider, Aranea diademata;7.748603820800781e-07;815;spider web, spider's web;3.5762786865234375e-07;769;rule, ruler;3.5762786865234375e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
248;extracted_images/00000248.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.99755859375;610;jersey, T-shirt, tee shirt;0.001110076904296875;700;paper towel;0.0005745887756347656;669;mosquito net;0.0003006458282470703;735;poncho;0.00014734268188476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
249;extracted_images/00000249.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;74;garden spider, Aranea diademata;8.344650268554688e-07;73;barn spider, Araneus cavaticus;2.384185791015625e-07;309;bee;1.7881393432617188e-07;72;black and gold garden spider, Argiope aurantia;1.7881393432617188e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
250;extracted_images/00000250.png;96;toucan;<unmapped>;False;96;toucan;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
251;extracted_images/00000251.png;96;toucan;<unmapped>;False;96;toucan;0.99951171875;989;hip, rose hip, rosehip;0.00021779537200927734;904;window screen;4.5299530029296875e-06;489;chainlink fence;4.231929779052734e-06;93;hornbill;3.814697265625e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
252;extracted_images/00000252.png;96;toucan;<unmapped>;False;96;toucan;1.0;752;racket, racquet;1.7881393432617188e-07;554;fireboat;1.1920928955078125e-07;93;hornbill;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
253;extracted_images/00000253.png;96;toucan;<unmapped>;False;96;toucan;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
254;extracted_images/00000254.png;96;toucan;<unmapped>;False;96;toucan;1.0;904;window screen;1.0132789611816406e-06;905;window shade;1.1920928955078125e-07;93;hornbill;1.1920928955078125e-07;8;hen;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
255;extracted_images/00000255.png;96;toucan;<unmapped>;False;96;toucan;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
256;extracted_images/00000256.png;96;toucan;<unmapped>;False;96;toucan;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
257;extracted_images/00000257.png;96;toucan;<unmapped>;False;96;toucan;1.0;16;bulbul;1.817941665649414e-05;18;magpie;6.67572021484375e-06;22;bald eagle, American eagle, Haliaeetus leucocephalus;5.7220458984375e-06;920;traffic light, traffic signal, stoplight;1.4901161193847656e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
