idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2579;33/feec939d2c2f4bbc37328b48e30bf6ca0516e0b9.jpeg;33;loggerhead;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.9546021223068237;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.01843295805156231;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.009322462603449821;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.009277437813580036;6;stingray;0.008364972658455372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2580;330/0015bec9c432e5d154132d618e2d10de488d0403.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.7352758049964905;331;hare;0.2647242248058319;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2581;330/57f26fbd3468f76d32d5eec93caa0b4a64d35974.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.7185022234916687;331;hare;0.2814977765083313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2582;330/84e44174eab05a2eb94932887d7c443a47a56426.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.6722461581230164;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.18823447823524475;331;hare;0.11100097000598907;338;guinea pig, Cavia cobaya;0.028518423438072205;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2583;330/965b23dabaa3bbd583a78a2acf77139eb6e82761.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.8740177750587463;331;hare;0.12598221004009247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2584;330/a3ff748558320aedd46aec2c30d3e207ead37e9d.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.923349916934967;331;hare;0.07665009796619415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2585;330/b8f3d848222787ded5ad846d9c5e328c7086a33d.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.6853000521659851;331;hare;0.31470000743865967;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2586;330/bc1f9e7b5177251344c9053d27c39b1fe59665e0.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.9287434816360474;331;hare;0.07125649601221085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2587;330/c20ff08b8e7741652e611b253c12daf2ec2ead65.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.7780982851982117;331;hare;0.22190171480178833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2588;330/d8d48c3ca84f8c496634a10e693404173fd09293.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.8879871964454651;331;hare;0.11201276630163193;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2589;330/fe1b77e932eb347cda6b52333cbdb2b6ae29108d.jpeg;330;wood_rabbit;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.6420096755027771;331;hare;0.3579903244972229;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2590;331/121a70f15ad5cbbf402fbaaa49231fc872f629b5.jpeg;331;hare;<unmapped>;False;331;hare;0.7711218595504761;330;wood rabbit, cottontail, cottontail rabbit;0.2288781702518463;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2591;331/29feab9427e7995c666fd86ca4f7911e28d29caf.jpeg;331;hare;<unmapped>;False;331;hare;0.8949173092842102;330;wood rabbit, cottontail, cottontail rabbit;0.10508273541927338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2592;331/7ffabf7edfc4cecc7ffb0cb71732171c7c05ffce.jpeg;331;hare;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.9236823320388794;331;hare;0.0763176754117012;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2593;331/8898b2aa993add6fb1bf740e32eb5d0d11be821f.jpeg;331;hare;<unmapped>;False;331;hare;0.8900860548019409;330;wood rabbit, cottontail, cottontail rabbit;0.10991393774747849;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2594;331/972ead59bfdc3ceb0a2a3dbda7a9ca5291b5b393.jpeg;331;hare;<unmapped>;False;331;hare;0.641840934753418;330;wood rabbit, cottontail, cottontail rabbit;0.35815903544425964;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2595;331/ce30781e1011e07091669323d96059dc6e3de752.jpeg;331;hare;<unmapped>;False;331;hare;0.7438236474990845;330;wood rabbit, cottontail, cottontail rabbit;0.25617632269859314;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2596;331/dbdcd02e1776dae64b3e6b9508c3b2139924c31c.jpeg;331;hare;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.6788538098335266;331;hare;0.321146160364151;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2597;331/f016cee1c80df2e5ac996a93cd9653df16fe7435.jpeg;331;hare;<unmapped>;False;331;hare;0.7929961085319519;330;wood rabbit, cottontail, cottontail rabbit;0.2070038914680481;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2598;331/f060958210289e1bed5f2ab859113c554982acc0.jpeg;331;hare;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.5076965689659119;331;hare;0.4923034608364105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2599;331/f2e7d06da52a6d85af87e42fbc2a04f6e059c418.jpeg;331;hare;<unmapped>;False;331;hare;0.7404826283454895;330;wood rabbit, cottontail, cottontail rabbit;0.2595173716545105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2600;332/02b269f80e11685ef2ba8e15a44f4dbe63058ec4.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;0.9516063332557678;338;guinea pig, Cavia cobaya;0.0246033426374197;647;measuring cup;0.023790249601006508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2601;332/041a187e338eadd5762a7e44f2c10f4f259a25c7.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;0.9336190223693848;331;hare;0.039388760924339294;338;guinea pig, Cavia cobaya;0.026992211118340492;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2602;332/157b1a3fe1259c2f478ef9e551267883c611f45c.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;0.9389864206314087;330;wood rabbit, cottontail, cottontail rabbit;0.03974456712603569;331;hare;0.021269015967845917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2603;332/2a9615b7f7eef77a429372250cce2d7cfc22c6d5.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;0.8662726283073425;331;hare;0.06887715309858322;330;wood rabbit, cottontail, cottontail rabbit;0.06485027819871902;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2604;332/51fec810e9949eaf485359f0c97d216ca86b2718.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2605;332/9b297f2481ab0325067dce694a78b4b662b78baf.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;0.9819109439849854;519;crate;0.01808908022940159;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2606;332/9dbae878bd4b7535343c04054e8862eb6b7372c9.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2607;332/accb4be6daaedccce4b3192c3e36ed3bfe35f2ff.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;0.8303520083427429;283;Persian cat;0.13647200167179108;361;skunk, polecat, wood pussy;0.03317604213953018;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2608;332/b752349d22f31e9a191cceb67cbdcb743fab7e49.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;0.6853835582733154;338;guinea pig, Cavia cobaya;0.19115981459617615;647;measuring cup;0.06866687536239624;333;hamster;0.05478980019688606;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2609;332/fa365b5483ae53b7b3597a17b4399e03f3761441.jpeg;332;Angora;<unmapped>;False;332;Angora, Angora rabbit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2610;333/02b6951311beb83cb14300f3b53c842a202d4f9c.jpeg;333;hamster;<unmapped>;False;333;hamster;0.5609427690505981;338;guinea pig, Cavia cobaya;0.09046301990747452;633;loupe, jeweler's loupe;0.08143609017133713;337;beaver;0.07051635533571243;359;black-footed ferret, ferret, Mustela nigripes;0.06259739398956299;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2611;333/15e282c5b8cb2769ab7c450ea1e25dd8b2d65580.jpeg;333;hamster;<unmapped>;False;333;hamster;0.9136061072349548;999;toilet tissue, toilet paper, bathroom tissue;0.062315817922353745;338;guinea pig, Cavia cobaya;0.02407805621623993;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2612;333/3d6e845eab16885bca9565b60c1277cf03004369.jpeg;333;hamster;<unmapped>;False;333;hamster;0.7565147280693054;633;loupe, jeweler's loupe;0.16233719885349274;674;mousetrap;0.06190163642168045;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.01924639381468296;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2613;333/6cb28ab023aa592a94520744b48c5266c2f27dd1.jpeg;333;hamster;<unmapped>;False;333;hamster;0.8837443590164185;633;loupe, jeweler's loupe;0.04658912867307663;999;toilet tissue, toilet paper, bathroom tissue;0.038437191396951675;674;mousetrap;0.03122936747968197;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;333/84a89627e39d7eab5762b12a57036b8bd2f801e3.jpeg;333;hamster;<unmapped>;False;333;hamster;0.750847339630127;337;beaver;0.15714314579963684;674;mousetrap;0.05718117207288742;338;guinea pig, Cavia cobaya;0.03482833877205849;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2615;333/9170eaeb28db4f28a86b6b251f0aad47906c107e.jpeg;333;hamster;<unmapped>;False;333;hamster;0.7485754489898682;633;loupe, jeweler's loupe;0.19300106167793274;674;mousetrap;0.0400984026491642;338;guinea pig, Cavia cobaya;0.01832505501806736;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2616;333/926a3b0dad0ba22b9bcd52fb99f531eb38b6f445.jpeg;333;hamster;<unmapped>;False;333;hamster;0.9773945808410645;338;guinea pig, Cavia cobaya;0.02260536514222622;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2617;333/a2b1e26db1dae2afe0fc9ff5c515242ec4d663a1.jpeg;333;hamster;<unmapped>;False;674;mousetrap;0.4987752437591553;333;hamster;0.37743324041366577;999;toilet tissue, toilet paper, bathroom tissue;0.05092950537800789;330;wood rabbit, cottontail, cottontail rabbit;0.04616222903132439;338;guinea pig, Cavia cobaya;0.026699747890233994;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2618;333/b467bfa24287bd817527942b6f94cf4044da4072.jpeg;333;hamster;<unmapped>;False;333;hamster;0.9659063816070557;999;toilet tissue, toilet paper, bathroom tissue;0.03409365564584732;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2619;333/e397ebed8bc9af53d9c07ad2e7a756a42853937a.jpeg;333;hamster;<unmapped>;False;333;hamster;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2620;334/02ce5f354bfe012099be127e59b72f8f2c15eb1e.jpeg;334;porcupine;<unmapped>;False;334;porcupine, hedgehog;0.9206037521362305;337;beaver;0.05171707645058632;336;marmot;0.02767917700111866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2621;334/154c27cffeae429e2fd9b2b71a6bddfafb66ce23.jpeg;334;porcupine;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9732072949409485;334;porcupine, hedgehog;0.02679266408085823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2622;334/45c3a1a001cc09d0e4a26e964b42dd4c9b97e4a5.jpeg;334;porcupine;<unmapped>;False;850;teddy, teddy bear;0.29301583766937256;865;toyshop;0.2910255789756775;452;bonnet, poke bonnet;0.07626470923423767;731;plunger, plumber's helper;0.07186238467693329;767;rubber eraser, rubber, pencil eraser;0.06788633018732071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2623;334/484a786128b950cabfc813bfcc07ab5fa15f6a3f.jpeg;334;porcupine;<unmapped>;False;334;porcupine, hedgehog;0.990513026714325;337;beaver;0.0050461324863135815;102;echidna, spiny anteater, anteater;0.004440812859684229;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2624;334/952a4fb3944dff490fee1d7dd9f1619da2071e63.jpeg;334;porcupine;<unmapped>;False;334;porcupine, hedgehog;0.5694266557693481;102;echidna, spiny anteater, anteater;0.43057334423065186;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2625;334/b8731b72ce1c4f7e933e3ef229700ca7bf386398.jpeg;334;porcupine;<unmapped>;False;102;echidna, spiny anteater, anteater;0.4911496639251709;328;sea urchin;0.46457505226135254;397;puffer, pufferfish, blowfish, globefish;0.04427526518702507;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2626;334/bc054d64031a4e587c4edc35854352532a0d6add.jpeg;334;porcupine;<unmapped>;False;102;echidna, spiny anteater, anteater;0.7959872484207153;334;porcupine, hedgehog;0.20401278138160706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2627;334/dff92f4c03f11740afceb99b24a355059ca347a9.jpeg;334;porcupine;<unmapped>;False;835;sundial;0.2981564700603485;857;throne;0.2250620275735855;708;pedestal, plinth, footstall;0.12250614166259766;863;totem pole;0.0769473984837532;524;cuirass;0.07117711007595062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2628;334/e980ee0a33ab7e6bfd8b5e6fc48d10aded6f8ccf.jpeg;334;porcupine;<unmapped>;False;102;echidna, spiny anteater, anteater;0.5239877104759216;334;porcupine, hedgehog;0.47601228952407837;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2629;334/f8006b8c0febcd03111d7fa4a17affcd2d1268ec.jpeg;334;porcupine;<unmapped>;False;299;meerkat, mierkat;0.8760440945625305;298;mongoose;0.08321385830640793;370;guenon, guenon monkey;0.04074208438396454;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2630;335/2567eab9e42852553a95eaa862153d3a697489dc.jpeg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.6622471809387207;380;titi, titi monkey;0.1091264858841896;365;orangutan, orang, orangutang, Pongo pygmaeus;0.05487532168626785;298;mongoose;0.044873759150505066;382;squirrel monkey, Saimiri sciureus;0.03386026993393898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2631;335/2fd6463c1ed1fed88b3896125cb603d71667aa42.jpeg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.9540006518363953;998;ear, spike, capitulum;0.02486506849527359;963;pizza, pizza pie;0.02113424986600876;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2632;335/58f9df92699bcbf52b87fedf4d174fccb2b05eb6.jpeg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.9258818626403809;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03725453466176987;963;pizza, pizza pie;0.036863721907138824;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
