idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1907;extracted_images/00001907.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.97607421875;73;barn spider, Araneus cavaticus;0.01108551025390625;78;tick;0.0016984939575195312;318;lacewing, lacewing fly;0.001079559326171875;320;damselfly;0.0006651878356933594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1908;extracted_images/00001908.png;319;dragonfly;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.88818359375;318;lacewing, lacewing fly;0.0322265625;73;barn spider, Araneus cavaticus;0.0263214111328125;310;ant, emmet, pismire;0.009521484375;302;ground beetle, carabid beetle;0.00772857666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1909;extracted_images/00001909.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9501953125;78;tick;0.015838623046875;72;black and gold garden spider, Argiope aurantia;0.005260467529296875;74;garden spider, Aranea diademata;0.002040863037109375;633;loupe, jeweler's loupe;0.0019702911376953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1910;extracted_images/00001910.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.56005859375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.141845703125;72;black and gold garden spider, Argiope aurantia;0.059814453125;74;garden spider, Aranea diademata;0.0267486572265625;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0128326416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1911;extracted_images/00001911.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.599609375;78;tick;0.1771240234375;303;long-horned beetle, longicorn, longicorn beetle;0.08050537109375;307;weevil;0.07977294921875;318;lacewing, lacewing fly;0.00739288330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1912;extracted_images/00001912.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.87255859375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.036407470703125;78;tick;0.0206146240234375;310;ant, emmet, pismire;0.01739501953125;70;harvestman, daddy longlegs, Phalangium opilio;0.0136260986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1913;extracted_images/00001913.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.568359375;310;ant, emmet, pismire;0.2685546875;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.11273193359375;78;tick;0.03070068359375;70;harvestman, daddy longlegs, Phalangium opilio;0.0053253173828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1914;extracted_images/00001914.png;319;dragonfly;<unmapped>;False;320;damselfly;0.4140625;302;ground beetle, carabid beetle;0.117919921875;303;long-horned beetle, longicorn, longicorn beetle;0.0479736328125;310;ant, emmet, pismire;0.04266357421875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.027435302734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1915;extracted_images/00001915.png;319;dragonfly;<unmapped>;False;221;Irish water spaniel;0.296630859375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1116943359375;302;ground beetle, carabid beetle;0.07757568359375;126;isopod;0.029327392578125;314;cockroach, roach;0.0183258056640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1916;extracted_images/00001916.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.236572265625;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.2286376953125;72;black and gold garden spider, Argiope aurantia;0.220703125;320;damselfly;0.09429931640625;303;long-horned beetle, longicorn, longicorn beetle;0.08807373046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1917;extracted_images/00001917.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.201904296875;623;letter opener, paper knife, paperknife;0.1622314453125;846;table lamp;0.1614990234375;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.07781982421875;883;vase;0.032379150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1918;extracted_images/00001918.png;319;dragonfly;<unmapped>;False;135;limpkin, Aramus pictus;0.443603515625;73;barn spider, Araneus cavaticus;0.099609375;26;common newt, Triturus vulgaris;0.049102783203125;91;coucal;0.035736083984375;128;black stork, Ciconia nigra;0.0297393798828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1919;extracted_images/00001919.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.779296875;320;damselfly;0.05279541015625;300;tiger beetle;0.0256805419921875;302;ground beetle, carabid beetle;0.01398468017578125;310;ant, emmet, pismire;0.013427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1920;extracted_images/00001920.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.98681640625;310;ant, emmet, pismire;0.00629425048828125;74;garden spider, Aranea diademata;0.0006847381591796875;78;tick;0.0004703998565673828;540;drilling platform, offshore rig;0.0004525184631347656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1921;extracted_images/00001921.png;319;dragonfly;<unmapped>;False;994;stinkhorn, carrion fungus;0.994140625;921;book jacket, dust cover, dust jacket, dust wrapper;0.00032019615173339844;126;isopod;0.0002791881561279297;78;tick;0.00027823448181152344;310;ant, emmet, pismire;0.00020992755889892578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1922;extracted_images/00001922.png;319;dragonfly;<unmapped>;False;633;loupe, jeweler's loupe;0.728515625;78;tick;0.11004638671875;712;Petri dish;0.0330810546875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0248565673828125;126;isopod;0.016845703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1923;extracted_images/00001923.png;319;dragonfly;<unmapped>;False;871;trimaran;0.33984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.08056640625;877;turnstile;0.060211181640625;596;hatchet;0.048858642578125;733;pole;0.0310516357421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1924;extracted_images/00001924.png;319;dragonfly;<unmapped>;False;101;tusker;0.274658203125;384;indri, indris, Indri indri, Indri brevicaudatus;0.056060791015625;128;black stork, Ciconia nigra;0.034881591796875;26;common newt, Triturus vulgaris;0.025177001953125;385;Indian elephant, Elephas maximus;0.0237884521484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1925;extracted_images/00001925.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.89599609375;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0183563232421875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0183258056640625;43;frilled lizard, Chlamydosaurus kingi;0.0115814208984375;310;ant, emmet, pismire;0.00409698486328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1926;extracted_images/00001926.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.7783203125;72;black and gold garden spider, Argiope aurantia;0.0775146484375;320;damselfly;0.06689453125;318;lacewing, lacewing fly;0.01425933837890625;303;long-horned beetle, longicorn, longicorn beetle;0.00876617431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1927;extracted_images/00001927.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.59912109375;73;barn spider, Araneus cavaticus;0.1341552734375;78;tick;0.0655517578125;70;harvestman, daddy longlegs, Phalangium opilio;0.04437255859375;74;garden spider, Aranea diademata;0.019378662109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1928;extracted_images/00001928.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.79931640625;318;lacewing, lacewing fly;0.12237548828125;315;mantis, mantid;0.0150604248046875;320;damselfly;0.0106201171875;633;loupe, jeweler's loupe;0.004222869873046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1929;extracted_images/00001929.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.10150146484375;26;common newt, Triturus vulgaris;0.07159423828125;995;earthstar;0.054168701171875;135;limpkin, Aramus pictus;0.043426513671875;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.035308837890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1930;extracted_images/00001930.png;319;dragonfly;<unmapped>;False;59;vine snake;0.1669921875;135;limpkin, Aramus pictus;0.059326171875;73;barn spider, Araneus cavaticus;0.04730224609375;72;black and gold garden spider, Argiope aurantia;0.03875732421875;26;common newt, Triturus vulgaris;0.0386962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1931;extracted_images/00001931.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9482421875;623;letter opener, paper knife, paperknife;0.0137481689453125;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.00775909423828125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.007266998291015625;158;toy terrier;0.0022373199462890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1932;extracted_images/00001932.png;319;dragonfly;<unmapped>;False;78;tick;0.220458984375;949;strawberry;0.171875;310;ant, emmet, pismire;0.0938720703125;73;barn spider, Araneus cavaticus;0.043426513671875;59;vine snake;0.0282745361328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1933;extracted_images/00001933.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.654296875;320;damselfly;0.06500244140625;623;letter opener, paper knife, paperknife;0.04248046875;73;barn spider, Araneus cavaticus;0.04022216796875;633;loupe, jeweler's loupe;0.020538330078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1934;extracted_images/00001934.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.869140625;72;black and gold garden spider, Argiope aurantia;0.0291900634765625;74;garden spider, Aranea diademata;0.0175018310546875;318;lacewing, lacewing fly;0.015350341796875;946;cardoon;0.00815582275390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1935;extracted_images/00001935.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.78857421875;78;tick;0.116943359375;73;barn spider, Araneus cavaticus;0.04132080078125;70;harvestman, daddy longlegs, Phalangium opilio;0.007808685302734375;126;isopod;0.00717926025390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1936;extracted_images/00001936.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.395263671875;310;ant, emmet, pismire;0.217041015625;73;barn spider, Araneus cavaticus;0.1119384765625;320;damselfly;0.04425048828125;135;limpkin, Aramus pictus;0.032440185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1937;extracted_images/00001937.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.99560546875;73;barn spider, Araneus cavaticus;0.0017843246459960938;320;damselfly;0.0007658004760742188;74;garden spider, Aranea diademata;0.0003185272216796875;318;lacewing, lacewing fly;0.00018513202667236328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1938;extracted_images/00001938.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.65478515625;72;black and gold garden spider, Argiope aurantia;0.082763671875;25;European fire salamander, Salamandra salamandra;0.05767822265625;995;earthstar;0.037322998046875;74;garden spider, Aranea diademata;0.01068878173828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1939;extracted_images/00001939.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.95263671875;78;tick;0.0301513671875;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.006031036376953125;310;ant, emmet, pismire;0.0023899078369140625;74;garden spider, Aranea diademata;0.0020885467529296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1940;extracted_images/00001940.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.88671875;78;tick;0.0675048828125;540;drilling platform, offshore rig;0.0201416015625;43;frilled lizard, Chlamydosaurus kingi;0.0035686492919921875;74;garden spider, Aranea diademata;0.0011606216430664062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1941;extracted_images/00001941.png;319;dragonfly;<unmapped>;False;320;damselfly;0.359130859375;872;tripod;0.337890625;318;lacewing, lacewing fly;0.08392333984375;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.04559326171875;451;bolo tie, bolo, bola tie, bola;0.032501220703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1942;extracted_images/00001942.png;319;dragonfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.90673828125;72;black and gold garden spider, Argiope aurantia;0.051605224609375;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.008544921875;74;garden spider, Aranea diademata;0.00824737548828125;303;long-horned beetle, longicorn, longicorn beetle;0.00274658203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1943;extracted_images/00001943.png;319;dragonfly;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.93310546875;303;long-horned beetle, longicorn, longicorn beetle;0.014129638671875;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0138092041015625;390;eel;0.003391265869140625;310;ant, emmet, pismire;0.001354217529296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1944;extracted_images/00001944.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.6357421875;946;cardoon;0.036773681640625;324;cabbage butterfly;0.03668212890625;623;letter opener, paper knife, paperknife;0.0272674560546875;73;barn spider, Araneus cavaticus;0.026641845703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1945;extracted_images/00001945.png;319;dragonfly;<unmapped>;False;320;damselfly;0.91455078125;73;barn spider, Araneus cavaticus;0.0169677734375;318;lacewing, lacewing fly;0.014801025390625;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0117340087890625;72;black and gold garden spider, Argiope aurantia;0.00872039794921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1946;extracted_images/00001946.png;319;dragonfly;<unmapped>;False;426;barometer;0.76513671875;635;magnetic compass;0.040313720703125;111;nematode, nematode worm, roundworm;0.0380859375;892;wall clock;0.0210418701171875;126;isopod;0.01251220703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1947;extracted_images/00001947.png;319;dragonfly;<unmapped>;False;623;letter opener, paper knife, paperknife;0.257568359375;683;oboe, hautboy, hautbois;0.2130126953125;73;barn spider, Araneus cavaticus;0.1416015625;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.06292724609375;59;vine snake;0.0292510986328125;knife;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
