idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1043;extracted_images/00001043.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.91748046875;248;Eskimo dog, husky;0.007572174072265625;250;Siberian husky;0.00357818603515625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0010633468627929688;221;Irish water spaniel;0.0004315376281738281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1044;extracted_images/00001044.png;249;malamute;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.93505859375;247;Saint Bernard, St Bernard;0.00853729248046875;244;Tibetan mastiff;0.0017633438110351562;257;Great Pyrenees;0.0008869171142578125;255;Leonberg;0.0006213188171386719;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;extracted_images/00001045.png;249;malamute;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.4091796875;248;Eskimo dog, husky;0.2413330078125;250;Siberian husky;0.1339111328125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0286102294921875;249;malamute, malemute, Alaskan malamute;0.027923583984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;extracted_images/00001046.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.92724609375;248;Eskimo dog, husky;0.00751495361328125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.006969451904296875;250;Siberian husky;0.00501251220703125;244;Tibetan mastiff;0.0006532669067382812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;extracted_images/00001047.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.91455078125;248;Eskimo dog, husky;0.00731658935546875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00452423095703125;250;Siberian husky;0.00322723388671875;271;red wolf, maned wolf, Canis rufus, Canis niger;0.000980377197265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;extracted_images/00001048.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8701171875;261;keeshond;0.011016845703125;248;Eskimo dog, husky;0.01065826416015625;250;Siberian husky;0.002368927001953125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00119781494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;extracted_images/00001049.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.86376953125;248;Eskimo dog, husky;0.037933349609375;250;Siberian husky;0.00386810302734375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0014257431030273438;244;Tibetan mastiff;0.0007085800170898438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;extracted_images/00001050.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.8974609375;222;kuvasz;0.0015382766723632812;910;wooden spoon;0.0008397102355957031;212;English setter;0.0007643699645996094;239;Bernese mountain dog;0.0006489753723144531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;extracted_images/00001051.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9150390625;910;wooden spoon;0.0008182525634765625;222;kuvasz;0.0006375312805175781;171;Italian greyhound;0.0006055831909179688;239;Bernese mountain dog;0.00042128562927246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;extracted_images/00001052.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.90771484375;910;wooden spoon;0.0011873245239257812;171;Italian greyhound;0.0010194778442382812;222;kuvasz;0.0009212493896484375;246;Great Dane;0.00063323974609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;extracted_images/00001053.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.90087890625;171;Italian greyhound;0.0022716522216796875;910;wooden spoon;0.0017871856689453125;222;kuvasz;0.0014028549194335938;246;Great Dane;0.0010843276977539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1054;extracted_images/00001054.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.53662109375;289;snow leopard, ounce, Panthera uncia;0.0310821533203125;212;English setter;0.028961181640625;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.01214599609375;246;Great Dane;0.01061248779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;extracted_images/00001055.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.90771484375;222;kuvasz;0.001857757568359375;171;Italian greyhound;0.0013942718505859375;910;wooden spoon;0.0010318756103515625;246;Great Dane;0.0008559226989746094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1056;extracted_images/00001056.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.93115234375;910;wooden spoon;0.0016756057739257812;222;kuvasz;0.0014581680297851562;171;Italian greyhound;0.0009398460388183594;246;Great Dane;0.00057220458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;extracted_images/00001057.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.90869140625;246;Great Dane;0.0014886856079101562;910;wooden spoon;0.000957489013671875;222;kuvasz;0.0008029937744140625;171;Italian greyhound;0.0006580352783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;extracted_images/00001058.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9150390625;171;Italian greyhound;0.0013675689697265625;210;German short-haired pointer;0.000743865966796875;222;kuvasz;0.0007410049438476562;910;wooden spoon;0.0007152557373046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;extracted_images/00001059.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.92724609375;910;wooden spoon;0.0016489028930664062;222;kuvasz;0.0012083053588867188;171;Italian greyhound;0.0005078315734863281;239;Bernese mountain dog;0.00048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1060;extracted_images/00001060.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.93603515625;222;kuvasz;0.0010814666748046875;910;wooden spoon;0.0010194778442382812;171;Italian greyhound;0.00045609474182128906;239;Bernese mountain dog;0.0003209114074707031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1061;extracted_images/00001061.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9189453125;837;sunglasses, dark glasses, shades;0.00556182861328125;836;sunglass;0.0037937164306640625;222;kuvasz;0.0013761520385742188;171;Italian greyhound;0.0007481575012207031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1062;extracted_images/00001062.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.88818359375;171;Italian greyhound;0.0016584396362304688;222;kuvasz;0.0011806488037109375;910;wooden spoon;0.0011625289916992188;676;muzzle;0.000774383544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1063;extracted_images/00001063.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9150390625;171;Italian greyhound;0.0013408660888671875;676;muzzle;0.00119781494140625;222;kuvasz;0.0010318756103515625;239;Bernese mountain dog;0.00063323974609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1064;extracted_images/00001064.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.92041015625;246;Great Dane;0.0024566650390625;910;wooden spoon;0.0011053085327148438;171;Italian greyhound;0.0007419586181640625;222;kuvasz;0.0007305145263671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1065;extracted_images/00001065.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.7509765625;222;kuvasz;0.0174713134765625;264;Cardigan, Cardigan Welsh corgi;0.00862884521484375;151;Chihuahua;0.00695037841796875;263;Pembroke, Pembroke Welsh corgi;0.006412506103515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1066;extracted_images/00001066.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9208984375;222;kuvasz;0.0011281967163085938;910;wooden spoon;0.0009350776672363281;430;basketball;0.0005202293395996094;239;Bernese mountain dog;0.0004925727844238281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1067;extracted_images/00001067.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9013671875;222;kuvasz;0.0016317367553710938;910;wooden spoon;0.0014286041259765625;171;Italian greyhound;0.0008940696716308594;430;basketball;0.0006194114685058594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1068;extracted_images/00001068.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9208984375;246;Great Dane;0.0012264251708984375;222;kuvasz;0.0010328292846679688;910;wooden spoon;0.0009927749633789062;171;Italian greyhound;0.0005679130554199219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1069;extracted_images/00001069.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9306640625;246;Great Dane;0.0019273757934570312;676;muzzle;0.0008945465087890625;910;wooden spoon;0.0008873939514160156;171;Italian greyhound;0.0006074905395507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1070;extracted_images/00001070.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91552734375;246;Great Dane;0.0011043548583984375;222;kuvasz;0.0008077621459960938;910;wooden spoon;0.000720977783203125;676;muzzle;0.0005884170532226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1071;extracted_images/00001071.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.87744140625;246;Great Dane;0.005672454833984375;910;wooden spoon;0.0038394927978515625;171;Italian greyhound;0.0020465850830078125;222;kuvasz;0.0008111000061035156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1072;extracted_images/00001072.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.92431640625;222;kuvasz;0.0015716552734375;910;wooden spoon;0.0010776519775390625;171;Italian greyhound;0.0005974769592285156;239;Bernese mountain dog;0.0003769397735595703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1073;extracted_images/00001073.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9482421875;676;muzzle;0.002483367919921875;246;Great Dane;0.0018854141235351562;222;kuvasz;0.0006279945373535156;245;French bulldog;0.0005064010620117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1074;extracted_images/00001074.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91064453125;222;kuvasz;0.0015916824340820312;910;wooden spoon;0.00153350830078125;171;Italian greyhound;0.00084686279296875;430;basketball;0.0004622936248779297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1075;extracted_images/00001075.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9169921875;676;muzzle;0.0023136138916015625;171;Italian greyhound;0.0012655258178710938;246;Great Dane;0.0011119842529296875;910;wooden spoon;0.00078582763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1076;extracted_images/00001076.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.92822265625;222;kuvasz;0.001148223876953125;910;wooden spoon;0.0008044242858886719;171;Italian greyhound;0.0004222393035888672;239;Bernese mountain dog;0.00038909912109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1077;extracted_images/00001077.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91455078125;910;wooden spoon;0.0015697479248046875;222;kuvasz;0.00145721435546875;246;Great Dane;0.0007863044738769531;171;Italian greyhound;0.0007104873657226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1078;extracted_images/00001078.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91943359375;910;wooden spoon;0.001224517822265625;222;kuvasz;0.0008449554443359375;171;Italian greyhound;0.0007033348083496094;246;Great Dane;0.0006842613220214844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1079;extracted_images/00001079.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.89404296875;910;wooden spoon;0.0016956329345703125;222;kuvasz;0.0011882781982421875;239;Bernese mountain dog;0.0006561279296875;430;basketball;0.0005612373352050781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1080;extracted_images/00001080.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.8984375;171;Italian greyhound;0.0012350082397460938;212;English setter;0.001178741455078125;910;wooden spoon;0.0010004043579101562;239;Bernese mountain dog;0.0008292198181152344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1081;extracted_images/00001081.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9091796875;246;Great Dane;0.0032596588134765625;171;Italian greyhound;0.0014190673828125;910;wooden spoon;0.001232147216796875;239;Bernese mountain dog;0.0007357597351074219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1082;extracted_images/00001082.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9404296875;212;English setter;0.0009236335754394531;222;kuvasz;0.0008845329284667969;910;wooden spoon;0.0005803108215332031;171;Italian greyhound;0.00048661231994628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1083;extracted_images/00001083.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.87353515625;489;chainlink fence;0.0037784576416015625;171;Italian greyhound;0.0016927719116210938;222;kuvasz;0.0012826919555664062;246;Great Dane;0.0011234283447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1084;extracted_images/00001084.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.8623046875;246;Great Dane;0.0034389495849609375;910;wooden spoon;0.002704620361328125;171;Italian greyhound;0.0021305084228515625;222;kuvasz;0.0010595321655273438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1085;extracted_images/00001085.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.951171875;222;kuvasz;0.0008339881896972656;910;wooden spoon;0.0005345344543457031;171;Italian greyhound;0.000331878662109375;239;Bernese mountain dog;0.0003178119659423828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1086;extracted_images/00001086.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.92822265625;210;German short-haired pointer;0.001628875732421875;222;kuvasz;0.0007429122924804688;910;wooden spoon;0.0004248619079589844;676;muzzle;0.0003838539123535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1087;extracted_images/00001087.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.93896484375;910;wooden spoon;0.0011749267578125;222;kuvasz;0.0009684562683105469;246;Great Dane;0.00093841552734375;239;Bernese mountain dog;0.0009026527404785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1088;extracted_images/00001088.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.92529296875;222;kuvasz;0.0014047622680664062;171;Italian greyhound;0.0008244514465332031;910;wooden spoon;0.000759124755859375;139;ruddy turnstone, Arenaria interpres;0.0004661083221435547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1089;extracted_images/00001089.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91357421875;676;muzzle;0.0012073516845703125;171;Italian greyhound;0.0010004043579101562;222;kuvasz;0.0008935928344726562;910;wooden spoon;0.0008044242858886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1090;extracted_images/00001090.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9248046875;222;kuvasz;0.0012464523315429688;910;wooden spoon;0.0008597373962402344;164;bluetick;0.000553131103515625;212;English setter;0.0005216598510742188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1091;extracted_images/00001091.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.93359375;910;wooden spoon;0.0009183883666992188;222;kuvasz;0.0007886886596679688;239;Bernese mountain dog;0.0004858970642089844;171;Italian greyhound;0.0003905296325683594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1092;extracted_images/00001092.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91845703125;222;kuvasz;0.0013751983642578125;910;wooden spoon;0.0008339881896972656;171;Italian greyhound;0.000675201416015625;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0003628730773925781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
