idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3009;extracted_images/00003009.png;244;class_244;<unmapped>;False;377;marmoset;0.0071981004;366;gorilla, Gorilla gorilla;0.0035151234;357;mink;0.0035077045;367;chimpanzee, chimp, Pan troglodytes;0.0029649318;380;titi, titi monkey;0.0029469454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3010;extracted_images/00003010.png;244;class_244;<unmapped>;False;570;gasmask, respirator, gas helmet;0.0028163057;618;ladle;0.002489387;796;ski mask;0.002351752;733;pole;0.0023295996;885;velvet;0.0022129742;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3011;extracted_images/00003011.png;244;class_244;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.0058034696;921;book jacket, dust cover, dust jacket, dust wrapper;0.005468891;190;Sealyham terrier, Sealyham;0.0052720937;197;giant schnauzer;0.0048467056;917;comic book;0.0034716509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3012;extracted_images/00003012.png;244;class_244;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.010976166;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.01084559;356;weasel;0.00707618;357;mink;0.005935359;361;skunk, polecat, wood pussy;0.004215304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3013;extracted_images/00003013.png;244;class_244;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.004237201;917;comic book;0.002534795;357;mink;0.0021788122;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0021505575;861;toilet seat;0.002020238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3014;extracted_images/00003014.png;244;class_244;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0039652623;917;comic book;0.0035866145;549;envelope;0.003237508;916;web site, website, internet site, site;0.0030339102;446;binder, ring-binder;0.0029983066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3015;extracted_images/00003015.png;244;class_244;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.051607255;368;gibbon, Hylobates lar;0.0024055992;0;tench, Tinca tinca;0.0021761816;299;meerkat, mierkat;0.002109981;757;recreational vehicle, RV, R.V.;0.0020403299;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3016;extracted_images/00003016.png;244;class_244;<unmapped>;False;377;marmoset;0.007669713;366;gorilla, Gorilla gorilla;0.0034973756;367;chimpanzee, chimp, Pan troglodytes;0.0033840316;380;titi, titi monkey;0.0032649634;359;black-footed ferret, ferret, Mustela nigripes;0.0031535306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3017;extracted_images/00003017.png;244;class_244;<unmapped>;False;618;ladle;0.0031502864;570;gasmask, respirator, gas helmet;0.0029171763;733;pole;0.0026142045;885;velvet;0.0024971166;851;television, television system;0.0022117617;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3018;extracted_images/00003018.png;244;class_244;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.04455947;244;Tibetan mastiff;0.04084861;247;Saint Bernard, St Bernard;0.008085713;255;Leonberg;0.00781149;257;Great Pyrenees;0.003800077;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3019;extracted_images/00003019.png;244;class_244;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.04001524;244;Tibetan mastiff;0.028119301;255;Leonberg;0.013825864;247;Saint Bernard, St Bernard;0.006567363;257;Great Pyrenees;0.0043563885;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3020;extracted_images/00003020.png;244;class_244;<unmapped>;False;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.005701911;232;Border collie;0.004391155;157;papillon;0.003624675;231;collie;0.003470834;259;Pomeranian;0.0031133255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3021;extracted_images/00003021.png;244;class_244;<unmapped>;False;244;Tibetan mastiff;0.005544047;256;Newfoundland, Newfoundland dog;0.004999726;231;collie;0.004698548;260;chow, chow chow;0.0041746;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0035847602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3022;extracted_images/00003022.png;244;class_244;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.045615513;244;Tibetan mastiff;0.04043468;247;Saint Bernard, St Bernard;0.007946656;255;Leonberg;0.0074082245;257;Great Pyrenees;0.0039099427;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3023;extracted_images/00003023.png;245;class_245;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.005443757;252;affenpinscher, monkey pinscher, monkey dog;0.005029141;189;Lakeland terrier;0.0039021028;226;briard;0.0035534233;183;Kerry blue terrier;0.0035508485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3024;extracted_images/00003024.png;245;class_245;<unmapped>;False;197;giant schnauzer;0.012264162;196;miniature schnauzer;0.006691895;198;standard schnauzer;0.006320654;233;Bouvier des Flandres, Bouviers des Flandres;0.0052024997;252;affenpinscher, monkey pinscher, monkey dog;0.0041947225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3025;extracted_images/00003025.png;245;class_245;<unmapped>;False;455;bottlecap;0.009446477;584;hair slide;0.0086757615;451;bolo tie, bolo, bola tie, bola;0.006053643;600;hook, claw;0.0053663347;679;necklace;0.0041787103;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3026;extracted_images/00003026.png;245;class_245;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.009545131;876;tub, vat;0.008185915;794;shower curtain;0.0048778667;434;bath towel;0.0041570705;827;stove;0.0032818343;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3027;extracted_images/00003027.png;245;class_245;<unmapped>;False;234;Rottweiler;0.051073164;236;Doberman, Doberman pinscher;0.010510425;165;black-and-tan coonhound;0.010235372;237;miniature pinscher;0.005086335;227;kelpie;0.0036307855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3028;extracted_images/00003028.png;245;class_245;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.005582519;183;Kerry blue terrier;0.0046285796;265;toy poodle;0.004175302;197;giant schnauzer;0.003202221;850;teddy, teddy bear;0.00307729;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3029;extracted_images/00003029.png;245;class_245;<unmapped>;False;455;bottlecap;0.012638339;584;hair slide;0.0053449837;608;jean, blue jean, denim;0.0046482547;772;safety pin;0.004564704;464;buckle;0.0038114735;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3030;extracted_images/00003030.png;246;class_246;<unmapped>;False;245;French bulldog;0.011945942;195;Boston bull, Boston terrier;0.008244493;242;boxer;0.0061612185;243;bull mastiff;0.005131749;254;pug, pug-dog;0.002592735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3031;extracted_images/00003031.png;246;class_246;<unmapped>;False;163;bloodhound, sleuthhound;0.01506943;161;basset, basset hound;0.0044089183;178;Weimaraner;0.004136306;168;redbone;0.0037466327;211;vizsla, Hungarian pointer;0.0035150421;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3032;extracted_images/00003032.png;246;class_246;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.0072134268;197;giant schnauzer;0.0070515582;198;standard schnauzer;0.005133581;196;miniature schnauzer;0.004541721;223;schipperke;0.0036436385;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3033;extracted_images/00003033.png;246;class_246;<unmapped>;False;236;Doberman, Doberman pinscher;0.004849643;227;kelpie;0.004816918;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0045059235;199;Scotch terrier, Scottish terrier, Scottie;0.0044679428;246;Great Dane;0.0034239527;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3034;extracted_images/00003034.png;246;class_246;<unmapped>;False;238;Greater Swiss Mountain dog;0.01425734;240;Appenzeller;0.01139016;247;Saint Bernard, St Bernard;0.009163616;241;EntleBucher;0.006646647;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.005911237;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3035;extracted_images/00003035.png;246;class_246;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.010093441;242;boxer;0.009214862;179;Staffordshire bullterrier, Staffordshire bull terrier;0.007902544;243;bull mastiff;0.0040559154;153;Maltese dog, Maltese terrier, Maltese;0.0035618613;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3036;extracted_images/00003036.png;246;class_246;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.009001792;242;boxer;0.008404184;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0073359674;195;Boston bull, Boston terrier;0.005820465;243;bull mastiff;0.0038186598;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3037;extracted_images/00003037.png;246;class_246;<unmapped>;False;246;Great Dane;0.0083304;159;Rhodesian ridgeback;0.0054165265;225;malinois;0.0043012346;163;bloodhound, sleuthhound;0.0042047505;273;dingo, warrigal, warragal, Canis dingo;0.0031972274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3038;extracted_images/00003038.png;246;class_246;<unmapped>;False;210;German short-haired pointer;0.0075272853;164;bluetick;0.0054353145;246;Great Dane;0.004632555;212;English setter;0.0045831795;276;hyena, hyaena;0.0034762116;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3039;extracted_images/00003039.png;246;class_246;<unmapped>;False;242;boxer;0.013084877;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.012352484;195;Boston bull, Boston terrier;0.011235875;179;Staffordshire bullterrier, Staffordshire bull terrier;0.010378063;243;bull mastiff;0.005748221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3040;extracted_images/00003040.png;246;class_246;<unmapped>;False;246;Great Dane;0.017507778;159;Rhodesian ridgeback;0.009624975;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.004737077;243;bull mastiff;0.004160957;208;Labrador retriever;0.0037597702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3041;extracted_images/00003041.png;246;class_246;<unmapped>;False;250;Siberian husky;0.0069974083;246;Great Dane;0.005580103;248;Eskimo dog, husky;0.0051692408;169;borzoi, Russian wolfhound;0.003838924;249;malamute, malemute, Alaskan malamute;0.003816921;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3042;extracted_images/00003042.png;246;class_246;<unmapped>;False;225;malinois;0.025748132;235;German shepherd, German shepherd dog, German police dog, alsatian;0.01792832;246;Great Dane;0.005906341;255;Leonberg;0.005787885;174;Norwegian elkhound, elkhound;0.0056433403;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3043;extracted_images/00003043.png;246;class_246;<unmapped>;False;210;German short-haired pointer;0.009959241;217;English springer, English springer spaniel;0.008060297;212;English setter;0.007159642;164;bluetick;0.0046459124;232;Border collie;0.0035280718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3044;extracted_images/00003044.png;246;class_246;<unmapped>;False;159;Rhodesian ridgeback;0.015077313;246;Great Dane;0.012278417;242;boxer;0.0090546915;243;bull mastiff;0.008479576;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.007981982;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3045;extracted_images/00003045.png;246;class_246;<unmapped>;False;160;Afghan hound, Afghan;0.007613654;246;Great Dane;0.005699956;169;borzoi, Russian wolfhound;0.005175026;172;whippet;0.004862311;176;Saluki, gazelle hound;0.0046071666;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3046;extracted_images/00003046.png;203;class_203;<unmapped>;False;176;Saluki, gazelle hound;0.0046887537;225;malinois;0.004195983;172;whippet;0.0041810335;246;Great Dane;0.0040836725;353;gazelle;0.003325914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3047;extracted_images/00003047.png;246;class_246;<unmapped>;False;224;groenendael;0.0065087588;174;Norwegian elkhound, elkhound;0.0052889897;261;keeshond;0.0048706653;223;schipperke;0.004112271;227;kelpie;0.00399477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3048;extracted_images/00003048.png;246;class_246;<unmapped>;False;227;kelpie;0.002826395;209;Chesapeake Bay retriever;0.002738439;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0025747402;273;dingo, warrigal, warragal, Canis dingo;0.0025653983;176;Saluki, gazelle hound;0.0024632239;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3049;extracted_images/00003049.png;246;class_246;<unmapped>;False;171;Italian greyhound;0.0062194467;172;whippet;0.0047557056;176;Saluki, gazelle hound;0.0038654718;246;Great Dane;0.003437131;178;Weimaraner;0.003109759;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3050;extracted_images/00003050.png;246;class_246;<unmapped>;False;178;Weimaraner;0.022421475;171;Italian greyhound;0.013301513;268;Mexican hairless;0.00719051;246;Great Dane;0.005987108;177;Scottish deerhound, deerhound;0.0059652757;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3051;extracted_images/00003051.png;246;class_246;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.009808315;242;boxer;0.009319412;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0070834886;195;Boston bull, Boston terrier;0.007000967;245;French bulldog;0.003735715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3052;extracted_images/00003052.png;246;class_246;<unmapped>;False;195;Boston bull, Boston terrier;0.012286413;242;boxer;0.010345694;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.009740902;179;Staffordshire bullterrier, Staffordshire bull terrier;0.008777754;245;French bulldog;0.0052178605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3053;extracted_images/00003053.png;246;class_246;<unmapped>;False;246;Great Dane;0.019613521;159;Rhodesian ridgeback;0.009708456;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.005076619;243;bull mastiff;0.004665375;208;Labrador retriever;0.0033607837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3054;extracted_images/00003054.png;246;class_246;<unmapped>;False;242;boxer;0.015072718;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0132325;179;Staffordshire bullterrier, Staffordshire bull terrier;0.011834888;195;Boston bull, Boston terrier;0.0075026336;243;bull mastiff;0.005340029;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3055;extracted_images/00003055.png;247;class_247;<unmapped>;False;209;Chesapeake Bay retriever;0.007510353;208;Labrador retriever;0.007459383;205;flat-coated retriever;0.0068228873;220;Sussex spaniel;0.0057394137;207;golden retriever;0.0043737907;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3056;extracted_images/00003056.png;247;class_247;<unmapped>;False;163;bloodhound, sleuthhound;0.0073958505;161;basset, basset hound;0.0066282083;242;boxer;0.0034675268;243;bull mastiff;0.002857671;254;pug, pug-dog;0.0025667534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3057;extracted_images/00003057.png;247;class_247;<unmapped>;False;676;muzzle;0.0059809308;691;oxygen mask;0.0042765234;570;gasmask, respirator, gas helmet;0.003539582;163;bloodhound, sleuthhound;0.0029161333;234;Rottweiler;0.0026262589;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3058;extracted_images/00003058.png;247;class_247;<unmapped>;False;217;English springer, English springer spaniel;0.011999389;212;English setter;0.008692948;232;Border collie;0.0065673245;156;Blenheim spaniel;0.005902677;218;Welsh springer spaniel;0.005663049;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3059;extracted_images/00003059.png;247;class_247;<unmapped>;False;246;Great Dane;0.0051626237;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0048003183;159;Rhodesian ridgeback;0.0043362197;208;Labrador retriever;0.003827074;238;Greater Swiss Mountain dog;0.0034192132;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
