idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1724;extracted_images/00001724.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.7688809633255005;226;briard;0.13475415110588074;202;soft-coated wheaten terrier;0.048644695430994034;255;Leonberg;0.04772021993994713;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1725;extracted_images/00001725.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.9558062553405762;170;Irish wolfhound;0.028472397476434708;226;briard;0.015721343457698822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1726;extracted_images/00001726.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.9808721542358398;170;Irish wolfhound;0.019127806648612022;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1727;extracted_images/00001727.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.9792594909667969;170;Irish wolfhound;0.020740516483783722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1728;extracted_images/00001728.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.5467742085456848;202;soft-coated wheaten terrier;0.14526666700839996;184;Irish terrier;0.048145607113838196;183;Kerry blue terrier;0.0460020937025547;246;Great Dane;0.04534515365958214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1729;extracted_images/00001729.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1730;extracted_images/00001730.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.9773576259613037;221;Irish water spaniel;0.012769642286002636;170;Irish wolfhound;0.00987271685153246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1731;extracted_images/00001731.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.9315451383590698;170;Irish wolfhound;0.04913075268268585;226;briard;0.019324081018567085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1732;extracted_images/00001732.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.9700474739074707;170;Irish wolfhound;0.02995249256491661;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1733;extracted_images/00001733.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.97352534532547;170;Irish wolfhound;0.026474663987755775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1734;extracted_images/00001734.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.9721369743347168;170;Irish wolfhound;0.014599448069930077;221;Irish water spaniel;0.013263621367514133;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1735;extracted_images/00001735.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.629925549030304;170;Irish wolfhound;0.05692659318447113;177;Scottish deerhound, deerhound;0.05315101146697998;202;soft-coated wheaten terrier;0.042951181530952454;226;briard;0.03947180509567261;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1736;extracted_images/00001736.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1737;extracted_images/00001737.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.6482867002487183;256;Newfoundland, Newfoundland dog;0.16596056520938873;205;flat-coated retriever;0.055352743715047836;266;miniature poodle;0.03657485917210579;676;muzzle;0.020361509174108505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1738;extracted_images/00001738.png;161;class_161;<unmapped>;False;161;basset, basset hound;0.6268560290336609;234;Rottweiler;0.04783756658434868;238;Greater Swiss Mountain dog;0.03718764707446098;254;pug, pug-dog;0.033453620970249176;187;Yorkshire terrier;0.031990714371204376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1739;extracted_images/00001739.png;161;class_161;<unmapped>;False;190;Sealyham terrier, Sealyham;0.3567456305027008;175;otterhound, otter hound;0.29373806715011597;194;Dandie Dinmont, Dandie Dinmont terrier;0.2789715528488159;163;bloodhound, sleuthhound;0.07054470479488373;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1740;extracted_images/00001740.png;161;class_161;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6165117621421814;213;Irish setter, red setter;0.164711132645607;220;Sussex spaniel;0.09935954958200455;836;sunglass;0.05296175181865692;163;bloodhound, sleuthhound;0.044152092188596725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1741;extracted_images/00001741.png;162;class_162;<unmapped>;False;162;beagle;0.8071371912956238;164;bluetick;0.06518497318029404;173;Ibizan hound, Ibizan Podenco;0.059242211282253265;167;English foxhound;0.04151088371872902;166;Walker hound, Walker foxhound;0.020925363525748253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1742;extracted_images/00001742.png;162;class_162;<unmapped>;False;162;beagle;0.9091157913208008;173;Ibizan hound, Ibizan Podenco;0.034802865236997604;167;English foxhound;0.0201720017939806;166;Walker hound, Walker foxhound;0.014849451370537281;158;toy terrier;0.007398050744086504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1743;extracted_images/00001743.png;162;class_162;<unmapped>;False;162;beagle;0.8448562622070312;173;Ibizan hound, Ibizan Podenco;0.05750935152173042;167;English foxhound;0.03871588408946991;166;Walker hound, Walker foxhound;0.02258848026394844;164;bluetick;0.01234192680567503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1744;extracted_images/00001744.png;162;class_162;<unmapped>;False;162;beagle;0.9071726202964783;173;Ibizan hound, Ibizan Podenco;0.035444971174001694;167;English foxhound;0.02043394185602665;166;Walker hound, Walker foxhound;0.015951085835695267;164;bluetick;0.006556941661983728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1745;extracted_images/00001745.png;162;class_162;<unmapped>;False;181;Bedlington terrier;0.19345061480998993;160;Afghan hound, Afghan;0.16101287305355072;190;Sealyham terrier, Sealyham;0.12834089994430542;267;standard poodle;0.09960680454969406;911;wool, woolen, woollen;0.06572825461626053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1746;extracted_images/00001746.png;162;class_162;<unmapped>;False;163;bloodhound, sleuthhound;0.5128265619277954;161;basset, basset hound;0.20403970777988434;162;beagle;0.1048036515712738;190;Sealyham terrier, Sealyham;0.08726560324430466;167;English foxhound;0.06913615763187408;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1747;extracted_images/00001747.png;162;class_162;<unmapped>;False;163;bloodhound, sleuthhound;0.40856119990348816;160;Afghan hound, Afghan;0.13413922488689423;611;jigsaw puzzle;0.06627480685710907;213;Irish setter, red setter;0.054021336138248444;212;English setter;0.051158808171749115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1748;extracted_images/00001748.png;162;class_162;<unmapped>;False;167;English foxhound;0.5064210891723633;163;bloodhound, sleuthhound;0.3595799207687378;161;basset, basset hound;0.026943698525428772;164;bluetick;0.0225792545825243;165;black-and-tan coonhound;0.021845081821084023;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1749;extracted_images/00001749.png;162;class_162;<unmapped>;False;163;bloodhound, sleuthhound;0.5128265619277954;161;basset, basset hound;0.20403970777988434;162;beagle;0.1048036515712738;190;Sealyham terrier, Sealyham;0.08726560324430466;167;English foxhound;0.06913615763187408;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1750;extracted_images/00001750.png;162;class_162;<unmapped>;False;162;beagle;0.22960372269153595;163;bloodhound, sleuthhound;0.1505434662103653;167;English foxhound;0.12107309699058533;166;Walker hound, Walker foxhound;0.11575321853160858;161;basset, basset hound;0.11495839804410934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1751;extracted_images/00001751.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.5616238117218018;211;vizsla, Hungarian pointer;0.1262262612581253;168;redbone;0.09027407318353653;159;Rhodesian ridgeback;0.08288335055112839;209;Chesapeake Bay retriever;0.06355132162570953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1752;extracted_images/00001752.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.8853112459182739;240;Appenzeller;0.026592016220092773;238;Greater Swiss Mountain dog;0.021838169544935226;214;Gordon setter;0.014258673414587975;213;Irish setter, red setter;0.012689627707004547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1753;extracted_images/00001753.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.8213420510292053;159;Rhodesian ridgeback;0.05867255479097366;243;bull mastiff;0.04010217636823654;242;boxer;0.018587399274110794;211;vizsla, Hungarian pointer;0.014056672342121601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1754;extracted_images/00001754.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.5596005916595459;161;basset, basset hound;0.13879433274269104;162;beagle;0.1261470764875412;166;Walker hound, Walker foxhound;0.11950711905956268;164;bluetick;0.03784368932247162;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1755;extracted_images/00001755.png;168;class_168;<unmapped>;False;163;bloodhound, sleuthhound;0.8999770283699036;281;tabby, tabby cat;0.019174054265022278;208;Labrador retriever;0.018887702375650406;243;bull mastiff;0.01830178126692772;176;Saluki, gazelle hound;0.0051188161596655846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1756;extracted_images/00001756.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.7677475214004517;208;Labrador retriever;0.10874727368354797;209;Chesapeake Bay retriever;0.06973762810230255;205;flat-coated retriever;0.041018709540367126;206;curly-coated retriever;0.012748915702104568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1757;extracted_images/00001757.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.7574618458747864;240;Appenzeller;0.06626800447702408;239;Bernese mountain dog;0.05689532682299614;238;Greater Swiss Mountain dog;0.046592917293310165;214;Gordon setter;0.03488428145647049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1758;extracted_images/00001758.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.8079348802566528;243;bull mastiff;0.059904951602220535;159;Rhodesian ridgeback;0.04541817680001259;262;Brabancon griffon;0.02205335907638073;242;boxer;0.021083692088723183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1759;extracted_images/00001759.png;168;class_168;<unmapped>;False;163;bloodhound, sleuthhound;0.9100970029830933;243;bull mastiff;0.020093798637390137;208;Labrador retriever;0.01714816875755787;281;tabby, tabby cat;0.01351443026214838;207;golden retriever;0.004837522748857737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1760;extracted_images/00001760.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.8505880236625671;219;cocker spaniel, English cocker spaniel, cocker;0.06012333557009697;220;Sussex spaniel;0.04997657239437103;213;Irish setter, red setter;0.00780665734782815;161;basset, basset hound;0.00697616720572114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1761;extracted_images/00001761.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.8525082468986511;208;Labrador retriever;0.07226437330245972;209;Chesapeake Bay retriever;0.048394057899713516;205;flat-coated retriever;0.01357811875641346;246;Great Dane;0.008112525567412376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1762;extracted_images/00001762.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.8815177083015442;240;Appenzeller;0.03268280625343323;238;Greater Swiss Mountain dog;0.025380149483680725;239;Bernese mountain dog;0.022431746125221252;241;EntleBucher;0.021046338602900505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1763;extracted_images/00001763.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.8738672733306885;159;Rhodesian ridgeback;0.043545763939619064;243;bull mastiff;0.018445784226059914;262;Brabancon griffon;0.017397021874785423;242;boxer;0.013735410757362843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1764;extracted_images/00001764.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.6799890995025635;161;basset, basset hound;0.10983866453170776;162;beagle;0.09019449353218079;166;Walker hound, Walker foxhound;0.07182417809963226;164;bluetick;0.03698643296957016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1765;extracted_images/00001765.png;168;class_168;<unmapped>;False;163;bloodhound, sleuthhound;0.9423791766166687;243;bull mastiff;0.012994147837162018;208;Labrador retriever;0.01090443879365921;281;tabby, tabby cat;0.007956234738230705;176;Saluki, gazelle hound;0.0036251561250537634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1766;extracted_images/00001766.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.49949076771736145;165;black-and-tan coonhound;0.18925951421260834;236;Doberman, Doberman pinscher;0.11948951333761215;176;Saluki, gazelle hound;0.1138593927025795;164;bluetick;0.06208232790231705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1767;extracted_images/00001767.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.3173864483833313;205;flat-coated retriever;0.29047060012817383;208;Labrador retriever;0.13607455790042877;206;curly-coated retriever;0.09099356085062027;256;Newfoundland, Newfoundland dog;0.06794423609972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1768;extracted_images/00001768.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.7389627695083618;208;Labrador retriever;0.11402647942304611;209;Chesapeake Bay retriever;0.08652564138174057;205;flat-coated retriever;0.037145018577575684;206;curly-coated retriever;0.01501508429646492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1769;extracted_images/00001769.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.7155570387840271;263;Pembroke, Pembroke Welsh corgi;0.09034208208322525;241;EntleBucher;0.054388534277677536;240;Appenzeller;0.03027300350368023;250;Siberian husky;0.029950346797704697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1770;extracted_images/00001770.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.5187959671020508;234;Rottweiler;0.1517793983221054;244;Tibetan mastiff;0.08309048414230347;165;black-and-tan coonhound;0.0780518501996994;235;German shepherd, German shepherd dog, German police dog, alsatian;0.06678780168294907;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1771;extracted_images/00001771.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.4262271523475647;255;Leonberg;0.1182071790099144;202;soft-coated wheaten terrier;0.08274298161268234;160;Afghan hound, Afghan;0.058149803429841995;236;Doberman, Doberman pinscher;0.0376606285572052;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1772;extracted_images/00001772.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.4582294225692749;161;basset, basset hound;0.15541979670524597;166;Walker hound, Walker foxhound;0.1528264731168747;162;beagle;0.11239548027515411;164;bluetick;0.08645731955766678;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1773;extracted_images/00001773.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.587328314781189;161;basset, basset hound;0.3583056330680847;166;Walker hound, Walker foxhound;0.05436602234840393;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1774;extracted_images/00001774.png;163;class_163;<unmapped>;False;163;bloodhound, sleuthhound;0.7347424626350403;211;vizsla, Hungarian pointer;0.09727838635444641;159;Rhodesian ridgeback;0.06514376401901245;168;redbone;0.041236910969018936;209;Chesapeake Bay retriever;0.027523132041096687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
