idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1262;extracted_images/00001262.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5665748715400696;225;malinois;0.14878696203231812;676;muzzle;0.10422490537166595;163;bloodhound, sleuthhound;0.049027636647224426;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.04812709242105484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1263;extracted_images/00001263.png;235;German_shepherd;<unmapped>;False;465;bulletproof vest;0.1713874489068985;225;malinois;0.16076575219631195;177;Scottish deerhound, deerhound;0.11050813645124435;255;Leonberg;0.08287510275840759;163;bloodhound, sleuthhound;0.08132980763912201;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1264;extracted_images/00001264.png;235;German_shepherd;<unmapped>;False;184;Irish terrier;0.11581725627183914;233;Bouvier des Flandres, Bouviers des Flandres;0.10184931755065918;342;wild boar, boar, Sus scrofa;0.0919804647564888;246;Great Dane;0.09088709950447083;271;red wolf, maned wolf, Canis rufus, Canis niger;0.08782929927110672;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1265;extracted_images/00001265.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.8708629608154297;165;black-and-tan coonhound;0.06761062145233154;676;muzzle;0.03720654174685478;193;Australian terrier;0.024319801479578018;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1266;extracted_images/00001266.png;235;German_shepherd;<unmapped>;False;225;malinois;0.5905160307884216;174;Norwegian elkhound, elkhound;0.24471989274024963;235;German shepherd, German shepherd dog, German police dog, alsatian;0.1153339371085167;465;bulletproof vest;0.04943016543984413;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1267;extracted_images/00001267.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9257940053939819;165;black-and-tan coonhound;0.04078724607825279;193;Australian terrier;0.03341875597834587;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1268;extracted_images/00001268.png;235;German_shepherd;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.3237477242946625;167;English foxhound;0.09553022682666779;173;Ibizan hound, Ibizan Podenco;0.07750633358955383;830;stretcher;0.06811787933111191;225;malinois;0.06654027849435806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1269;extracted_images/00001269.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.457976371049881;676;muzzle;0.11853856593370438;978;seashore, coast, seacoast, sea-coast;0.08953823149204254;191;Airedale, Airedale terrier;0.07820039987564087;163;bloodhound, sleuthhound;0.06760162115097046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1270;extracted_images/00001270.png;235;German_shepherd;<unmapped>;False;465;bulletproof vest;0.3686610758304596;413;assault rifle, assault gun;0.21655629575252533;676;muzzle;0.14270174503326416;235;German shepherd, German shepherd dog, German police dog, alsatian;0.09450358152389526;167;English foxhound;0.07277812063694;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1271;extracted_images/00001271.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.7371134757995605;227;kelpie;0.26288655400276184;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1272;extracted_images/00001272.png;235;German_shepherd;<unmapped>;False;255;Leonberg;0.29915720224380493;235;German shepherd, German shepherd dog, German police dog, alsatian;0.2374834269285202;225;malinois;0.2280479371547699;676;muzzle;0.05290959030389786;227;kelpie;0.05116792023181915;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1273;extracted_images/00001273.png;235;German_shepherd;<unmapped>;False;706;patio, terrace;0.4862799346446991;703;park bench;0.1137799546122551;756;rain barrel;0.08738318085670471;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.07152288407087326;858;tile roof;0.05296283960342407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1274;extracted_images/00001274.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9468709826469421;227;kelpie;0.02908872812986374;225;malinois;0.02404031530022621;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1275;extracted_images/00001275.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.833537757396698;225;malinois;0.11138217896223068;676;muzzle;0.03211429715156555;174;Norwegian elkhound, elkhound;0.022965766489505768;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1276;extracted_images/00001276.png;235;German_shepherd;<unmapped>;False;830;stretcher;0.3765510618686676;491;chain saw, chainsaw;0.16769158840179443;540;drilling platform, offshore rig;0.08295783400535583;862;torch;0.07388107478618622;616;knot;0.04711853712797165;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1277;extracted_images/00001277.png;235;German_shepherd;<unmapped>;False;870;tricycle, trike, velocipede;0.4862757921218872;612;jinrikisha, ricksha, rickshaw;0.323839008808136;575;golfcart, golf cart;0.13183966279029846;444;bicycle-built-for-two, tandem bicycle, tandem;0.05804557353258133;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1278;extracted_images/00001278.png;235;German_shepherd;<unmapped>;False;680;nipple;0.2618384063243866;529;diaper, nappy, napkin;0.1926688402891159;818;spotlight, spot;0.09367557615041733;719;piggy bank, penny bank;0.06780018657445908;431;bassinet;0.05582408234477043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1279;extracted_images/00001279.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9773128628730774;225;malinois;0.02268710546195507;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1280;extracted_images/00001280.png;235;German_shepherd;<unmapped>;False;163;bloodhound, sleuthhound;0.470275342464447;235;German shepherd, German shepherd dog, German police dog, alsatian;0.22711555659770966;978;seashore, coast, seacoast, sea-coast;0.04747221618890762;273;dingo, warrigal, warragal, Canis dingo;0.04189733788371086;232;Border collie;0.04172627627849579;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1281;extracted_images/00001281.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.2255941778421402;465;bulletproof vest;0.20280100405216217;676;muzzle;0.17785003781318665;167;English foxhound;0.07068734616041183;413;assault rifle, assault gun;0.061032820492982864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1282;extracted_images/00001282.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.7214697003364563;225;malinois;0.19784286618232727;174;Norwegian elkhound, elkhound;0.044904738664627075;227;kelpie;0.03578267619013786;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1283;extracted_images/00001283.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.7913873195648193;174;Norwegian elkhound, elkhound;0.1823243647813797;225;malinois;0.026288241147994995;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1284;extracted_images/00001284.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.7190918326377869;248;Eskimo dog, husky;0.1541203409433365;419;Band Aid;0.02915716916322708;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.02843424864113331;676;muzzle;0.023673444986343384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1285;extracted_images/00001285.png;235;German_shepherd;<unmapped>;False;765;rocking chair, rocker;0.34269511699676514;706;patio, terrace;0.13051459193229675;837;sunglasses, dark glasses, shades;0.08700426667928696;502;clog, geta, patten, sabot;0.049435656517744064;523;crutch;0.04699544236063957;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1286;extracted_images/00001286.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.8721426725387573;676;muzzle;0.0474032387137413;227;kelpie;0.03882276639342308;225;malinois;0.0222823154181242;165;black-and-tan coonhound;0.019349049776792526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1287;extracted_images/00001287.png;235;German_shepherd;<unmapped>;False;104;wallaby, brush kangaroo;0.1316167712211609;703;park bench;0.10143718868494034;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0781794935464859;276;hyena, hyaena;0.06884096562862396;830;stretcher;0.06867551803588867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1288;extracted_images/00001288.png;235;German_shepherd;<unmapped>;False;825;stone wall;0.2511410117149353;975;lakeside, lakeshore;0.13377676904201508;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.11514589190483093;413;assault rifle, assault gun;0.11313153803348541;703;park bench;0.10001980513334274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1289;extracted_images/00001289.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.855419933795929;225;malinois;0.09317393600940704;978;seashore, coast, seacoast, sea-coast;0.051406148821115494;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1290;extracted_images/00001290.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.970061182975769;225;malinois;0.029938826337456703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1291;extracted_images/00001291.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6481760144233704;225;malinois;0.247890904545784;419;Band Aid;0.04085206985473633;978;seashore, coast, seacoast, sea-coast;0.03269684314727783;227;kelpie;0.030384205281734467;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1292;extracted_images/00001292.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.7210900783538818;225;malinois;0.16041840612888336;227;kelpie;0.11849148571491241;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1293;extracted_images/00001293.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.7808941006660461;225;malinois;0.21910586953163147;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1294;extracted_images/00001294.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6640024185180664;227;kelpie;0.148972749710083;174;Norwegian elkhound, elkhound;0.14030686020851135;225;malinois;0.034150972962379456;805;soccer ball;0.012567046098411083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1295;extracted_images/00001295.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6772196888923645;225;malinois;0.22519876062870026;978;seashore, coast, seacoast, sea-coast;0.06894560158252716;676;muzzle;0.028635960072278976;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1296;extracted_images/00001296.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9610269665718079;419;Band Aid;0.022371497005224228;227;kelpie;0.016601525247097015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1297;extracted_images/00001297.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.980488121509552;174;Norwegian elkhound, elkhound;0.019511830061674118;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1298;extracted_images/00001298.png;235;German_shepherd;<unmapped>;False;254;pug, pug-dog;0.20564964413642883;174;Norwegian elkhound, elkhound;0.08863915503025055;257;Great Pyrenees;0.07751885056495667;261;keeshond;0.07413199543952942;348;ram, tup;0.05911392346024513;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1299;extracted_images/00001299.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6083457469940186;174;Norwegian elkhound, elkhound;0.1545037031173706;182;Border terrier;0.07064995169639587;227;kelpie;0.05613622069358826;243;bull mastiff;0.04186463728547096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1300;extracted_images/00001300.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.588721513748169;265;toy poodle;0.3134254515171051;266;miniature poodle;0.06496967375278473;160;Afghan hound, Afghan;0.032883357256650925;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1301;extracted_images/00001301.png;267;standard_poodle;<unmapped>;False;229;Old English sheepdog, bobtail;0.42115044593811035;697;pajama, pyjama, pj's, jammies;0.1323540210723877;834;suit, suit of clothes;0.10704153031110764;457;bow tie, bow-tie, bowtie;0.09704610705375671;906;Windsor tie;0.07934906333684921;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1302;extracted_images/00001302.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.8451910018920898;181;Bedlington terrier;0.11866666376590729;266;miniature poodle;0.036142345517873764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1303;extracted_images/00001303.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.7861330509185791;221;Irish water spaniel;0.12607240676879883;266;miniature poodle;0.05746356397867203;265;toy poodle;0.030330996960401535;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1304;extracted_images/00001304.png;267;standard_poodle;<unmapped>;False;188;wire-haired fox terrier;0.5770037770271301;191;Airedale, Airedale terrier;0.0639970600605011;805;soccer ball;0.05643760785460472;183;Kerry blue terrier;0.0548340268433094;202;soft-coated wheaten terrier;0.047711919993162155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1305;extracted_images/00001305.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.5755468010902405;221;Irish water spaniel;0.34944674372673035;170;Irish wolfhound;0.047901708632707596;217;English springer, English springer spaniel;0.02710474468767643;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1306;extracted_images/00001306.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.6975915431976318;265;toy poodle;0.14068035781383514;266;miniature poodle;0.08962329477071762;222;kuvasz;0.04003189131617546;228;komondor;0.03207283839583397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
