idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1099;extracted_images/00001099.png;251;dalmatian;<unmapped>;False;805;soccer ball;0.77294921875;251;dalmatian, coach dog, carriage dog;0.0877685546875;246;Great Dane;0.001506805419921875;242;boxer;0.0010480880737304688;172;whippet;0.0008826255798339844;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1100;extracted_images/00001100.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.90966796875;247;Saint Bernard, St Bernard;0.0024662017822265625;260;chow, chow chow;0.0013256072998046875;244;Tibetan mastiff;0.0004911422729492188;239;Bernese mountain dog;0.0003247261047363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1101;extracted_images/00001101.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.85595703125;244;Tibetan mastiff;0.0025482177734375;247;Saint Bernard, St Bernard;0.002227783203125;260;chow, chow chow;0.001247406005859375;255;Leonberg;0.00051116943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1102;extracted_images/00001102.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.82080078125;224;groenendael;0.01275634765625;260;chow, chow chow;0.00732421875;205;flat-coated retriever;0.005519866943359375;244;Tibetan mastiff;0.005153656005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1103;extracted_images/00001103.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.86572265625;922;menu;0.0021495819091796875;197;giant schnauzer;0.0019426345825195312;916;web site, website, internet site, site;0.00156402587890625;247;Saint Bernard, St Bernard;0.0013828277587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1104;extracted_images/00001104.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.8935546875;244;Tibetan mastiff;0.008331298828125;247;Saint Bernard, St Bernard;0.002040863037109375;260;chow, chow chow;0.0008778572082519531;233;Bouvier des Flandres, Bouviers des Flandres;0.0003566741943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1105;extracted_images/00001105.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.97119140625;801;snorkel;0.0011777877807617188;205;flat-coated retriever;0.0011692047119140625;224;groenendael;0.0005774497985839844;342;wild boar, boar, Sus scrofa;0.0004901885986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1106;extracted_images/00001106.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.6357421875;205;flat-coated retriever;0.0894775390625;208;Labrador retriever;0.0296173095703125;840;swab, swob, mop;0.006847381591796875;219;cocker spaniel, English cocker spaniel, cocker;0.004940032958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1107;extracted_images/00001107.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.95947265625;205;flat-coated retriever;0.0042724609375;197;giant schnauzer;0.0017881393432617188;224;groenendael;0.0010824203491210938;214;Gordon setter;0.0010328292846679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1108;extracted_images/00001108.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.830078125;233;Bouvier des Flandres, Bouviers des Flandres;0.00746917724609375;226;briard;0.002918243408203125;244;Tibetan mastiff;0.002391815185546875;260;chow, chow chow;0.0023403167724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1109;extracted_images/00001109.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.90234375;244;Tibetan mastiff;0.0022907257080078125;247;Saint Bernard, St Bernard;0.0016107559204101562;260;chow, chow chow;0.00051116943359375;255;Leonberg;0.0003571510314941406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1110;extracted_images/00001110.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.861328125;232;Border collie;0.014251708984375;217;English springer, English springer spaniel;0.00952911376953125;193;Australian terrier;0.0062255859375;241;EntleBucher;0.004718780517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1111;extracted_images/00001111.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.912109375;247;Saint Bernard, St Bernard;0.0029087066650390625;244;Tibetan mastiff;0.0018739700317382812;233;Bouvier des Flandres, Bouviers des Flandres;0.0009441375732421875;197;giant schnauzer;0.000843048095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1112;extracted_images/00001112.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.8935546875;244;Tibetan mastiff;0.01020050048828125;247;Saint Bernard, St Bernard;0.0015020370483398438;243;bull mastiff;0.0010442733764648438;255;Leonberg;0.000865936279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1113;extracted_images/00001113.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.9150390625;244;Tibetan mastiff;0.003753662109375;260;chow, chow chow;0.002010345458984375;457;bow tie, bow-tie, bowtie;0.001621246337890625;224;groenendael;0.0008864402770996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1114;extracted_images/00001114.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.86767578125;260;chow, chow chow;0.001800537109375;247;Saint Bernard, St Bernard;0.0017766952514648438;219;cocker spaniel, English cocker spaniel, cocker;0.0014696121215820312;205;flat-coated retriever;0.0013751983642578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1115;extracted_images/00001115.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.921875;244;Tibetan mastiff;0.0027942657470703125;247;Saint Bernard, St Bernard;0.0015401840209960938;233;Bouvier des Flandres, Bouviers des Flandres;0.0005831718444824219;197;giant schnauzer;0.0005345344543457031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1116;extracted_images/00001116.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.81103515625;260;chow, chow chow;0.01189422607421875;224;groenendael;0.00751495361328125;244;Tibetan mastiff;0.00213623046875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0008921623229980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1117;extracted_images/00001117.png;256;Newfoundland;<unmapped>;False;244;Tibetan mastiff;0.666015625;256;Newfoundland, Newfoundland dog;0.14404296875;200;Tibetan terrier, chrysanthemum dog;0.005619049072265625;154;Pekinese, Pekingese, Peke;0.0020751953125;260;chow, chow chow;0.0017442703247070312;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1118;extracted_images/00001118.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.95947265625;205;flat-coated retriever;0.0014562606811523438;247;Saint Bernard, St Bernard;0.0007734298706054688;244;Tibetan mastiff;0.00045371055603027344;197;giant schnauzer;0.00016307830810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1119;extracted_images/00001119.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.931640625;260;chow, chow chow;0.0114593505859375;792;shovel;0.004627227783203125;244;Tibetan mastiff;0.002101898193359375;199;Scotch terrier, Scottish terrier, Scottie;0.0015964508056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1120;extracted_images/00001120.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.86181640625;244;Tibetan mastiff;0.006580352783203125;247;Saint Bernard, St Bernard;0.003025054931640625;260;chow, chow chow;0.0011262893676757812;233;Bouvier des Flandres, Bouviers des Flandres;0.0006737709045410156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1121;extracted_images/00001121.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.39111328125;676;muzzle;0.36181640625;244;Tibetan mastiff;0.01739501953125;205;flat-coated retriever;0.0140228271484375;224;groenendael;0.005680084228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1122;extracted_images/00001122.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.91455078125;244;Tibetan mastiff;0.0019817352294921875;247;Saint Bernard, St Bernard;0.0009899139404296875;253;basenji;0.0004477500915527344;260;chow, chow chow;0.00042510032653808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1123;extracted_images/00001123.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.8994140625;247;Saint Bernard, St Bernard;0.0015411376953125;353;gazelle;0.0004143714904785156;197;giant schnauzer;0.00039887428283691406;273;dingo, warrigal, warragal, Canis dingo;0.0003294944763183594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1124;extracted_images/00001124.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.8486328125;193;Australian terrier;0.022705078125;232;Border collie;0.016998291015625;231;collie;0.00806427001953125;244;Tibetan mastiff;0.003536224365234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1125;extracted_images/00001125.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.9052734375;247;Saint Bernard, St Bernard;0.0013217926025390625;244;Tibetan mastiff;0.0011463165283203125;260;chow, chow chow;0.0006871223449707031;255;Leonberg;0.0006327629089355469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1126;extracted_images/00001126.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.73193359375;244;Tibetan mastiff;0.138671875;260;chow, chow chow;0.00623321533203125;247;Saint Bernard, St Bernard;0.0012788772583007812;200;Tibetan terrier, chrysanthemum dog;0.0009522438049316406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1127;extracted_images/00001127.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.91259765625;232;Border collie;0.0030670166015625;259;Pomeranian;0.0021533966064453125;217;English springer, English springer spaniel;0.0017271041870117188;220;Sussex spaniel;0.0015878677368164062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1128;extracted_images/00001128.png;256;Newfoundland;<unmapped>;False;234;Rottweiler;0.71044921875;256;Newfoundland, Newfoundland dog;0.06353759765625;244;Tibetan mastiff;0.0208740234375;205;flat-coated retriever;0.0035724639892578125;214;Gordon setter;0.0031890869140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1129;extracted_images/00001129.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.9140625;244;Tibetan mastiff;0.003421783447265625;247;Saint Bernard, St Bernard;0.0016641616821289062;197;giant schnauzer;0.0014400482177734375;233;Bouvier des Flandres, Bouviers des Flandres;0.001224517822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1130;extracted_images/00001130.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.91064453125;244;Tibetan mastiff;0.0037212371826171875;247;Saint Bernard, St Bernard;0.0015630722045898438;255;Leonberg;0.001007080078125;243;bull mastiff;0.0004513263702392578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1131;extracted_images/00001131.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.9423828125;205;flat-coated retriever;0.0023174285888671875;244;Tibetan mastiff;0.0013027191162109375;247;Saint Bernard, St Bernard;0.0009164810180664062;255;Leonberg;0.00045013427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1132;extracted_images/00001132.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.87548828125;244;Tibetan mastiff;0.0028533935546875;247;Saint Bernard, St Bernard;0.002597808837890625;260;chow, chow chow;0.0009427070617675781;255;Leonberg;0.0007634162902832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1133;extracted_images/00001133.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.861328125;247;Saint Bernard, St Bernard;0.0019931793212890625;226;briard;0.0017185211181640625;219;cocker spaniel, English cocker spaniel, cocker;0.0014495849609375;233;Bouvier des Flandres, Bouviers des Flandres;0.0014028549194335938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1134;extracted_images/00001134.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.93310546875;244;Tibetan mastiff;0.00501251220703125;255;Leonberg;0.0015344619750976562;247;Saint Bernard, St Bernard;0.0006461143493652344;260;chow, chow chow;0.00033020973205566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1135;extracted_images/00001135.png;256;Newfoundland;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.44482421875;155;Shih-Tzu;0.1824951171875;204;Lhasa, Lhasa apso;0.12493896484375;185;Norfolk terrier;0.0299072265625;193;Australian terrier;0.01180267333984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1136;extracted_images/00001136.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.8994140625;244;Tibetan mastiff;0.002674102783203125;247;Saint Bernard, St Bernard;0.0016469955444335938;255;Leonberg;0.0011882781982421875;220;Sussex spaniel;0.0008139610290527344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1137;extracted_images/00001137.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.927734375;220;Sussex spaniel;0.00540924072265625;244;Tibetan mastiff;0.0029296875;266;miniature poodle;0.0027523040771484375;260;chow, chow chow;0.0017223358154296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1138;extracted_images/00001138.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.462890625;244;Tibetan mastiff;0.434814453125;205;flat-coated retriever;0.00991058349609375;224;groenendael;0.001895904541015625;200;Tibetan terrier, chrysanthemum dog;0.0010671615600585938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1139;extracted_images/00001139.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.87548828125;244;Tibetan mastiff;0.003360748291015625;247;Saint Bernard, St Bernard;0.002391815185546875;260;chow, chow chow;0.0008597373962402344;257;Great Pyrenees;0.0005822181701660156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1140;extracted_images/00001140.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.88671875;244;Tibetan mastiff;0.014617919921875;247;Saint Bernard, St Bernard;0.00243377685546875;260;chow, chow chow;0.0017528533935546875;255;Leonberg;0.0010385513305664062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1141;extracted_images/00001141.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.75537109375;189;Lakeland terrier;0.0310516357421875;154;Pekinese, Pekingese, Peke;0.01169586181640625;193;Australian terrier;0.010772705078125;217;English springer, English springer spaniel;0.01044464111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1142;extracted_images/00001142.png;256;Newfoundland;<unmapped>;False;224;groenendael;0.411376953125;256;Newfoundland, Newfoundland dog;0.347900390625;244;Tibetan mastiff;0.046875;260;chow, chow chow;0.01552581787109375;231;collie;0.005809783935546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1143;extracted_images/00001143.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.6474609375;223;schipperke;0.168212890625;224;groenendael;0.0609130859375;244;Tibetan mastiff;0.016387939453125;205;flat-coated retriever;0.008575439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1144;extracted_images/00001144.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.86669921875;197;giant schnauzer;0.01061248779296875;797;sleeping bag;0.002346038818359375;823;stethoscope;0.0008611679077148438;247;Saint Bernard, St Bernard;0.0008463859558105469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1145;extracted_images/00001145.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.88232421875;260;chow, chow chow;0.005542755126953125;224;groenendael;0.003993988037109375;244;Tibetan mastiff;0.002674102783203125;247;Saint Bernard, St Bernard;0.0022182464599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1146;extracted_images/00001146.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.88427734375;217;English springer, English springer spaniel;0.01953125;232;Border collie;0.006805419921875;983;scuba diver;0.0030078887939453125;212;English setter;0.002925872802734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1147;extracted_images/00001147.png;256;Newfoundland;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.896484375;244;Tibetan mastiff;0.01263427734375;219;cocker spaniel, English cocker spaniel, cocker;0.0026340484619140625;217;English springer, English springer spaniel;0.0023517608642578125;247;Saint Bernard, St Bernard;0.0014972686767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
