idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2811;351/27d1af1e941f8e147a2115bb3630b65e35c0db2c.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2812;351/2d38aab9bc21799eb31ef4fcce76e209e7a4947f.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;0.9355228543281555;353;gazelle;0.04414045810699463;352;impala, Aepyceros melampus;0.0203366931527853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2813;351/46692e3b808c5c7a531b419f3b133bac5efcf619.jpeg;351;hartebeest;<unmapped>;False;350;ibex, Capra ibex;0.41764867305755615;353;gazelle;0.30134817957878113;352;impala, Aepyceros melampus;0.16543489694595337;492;chest;0.07413631677627563;351;hartebeest;0.041431963443756104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2814;351/718104d3e9d9378b18278c700f34484abf7bebac.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2815;351/7b67ccdccde2d4a59655aebae4f75f5f3cfa04c4.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2816;351/7f7747f8d790d95ed3bfed975cfc394d3e661b77.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2817;351/8a1060a23ac0107c617f3958493c0f71c6c70c8c.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;0.3253188729286194;353;gazelle;0.2575942277908325;372;baboon;0.08040411025285721;853;thatch, thatched roof;0.07156752049922943;352;impala, Aepyceros melampus;0.0704314187169075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2818;351/d7a3613f775a7ac7a5b7d7624a5c5a8faf090fae.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2819;351/e07d9e224f14669cfcd0a46a8f513a20e4c977b4.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2820;352/065d07809583e06b4f9ebc7dcd46e7a8b1dbd31d.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.6855784058570862;353;gazelle;0.3144215941429138;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2821;352/0de2e2c160e295140953be57768aad1d043a9276.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.6569542288780212;353;gazelle;0.343045711517334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2822;352/1f91c6ec171578f80ad316c2da7bcc4756883735.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.7067723870277405;353;gazelle;0.2932276129722595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2823;352/2a3ba7cfcc11aa48e6b4467a0184bf62a956b602.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.824783205986023;353;gazelle;0.1465369462966919;351;hartebeest;0.02867984026670456;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2824;352/3493ce45ced64c0e9207efd3c187aa8fb8a97a22.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.7951008677482605;353;gazelle;0.20489910244941711;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2825;352/5b93431c2a427c3fea3f2bf40b7ba4a2b47e80bd.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.7848323583602905;353;gazelle;0.21516764163970947;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2826;352/73bf6d3b4fb4985765fa507cf8a5de932455cfac.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.7176942825317383;353;gazelle;0.2823057472705841;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2827;352/dc867c1ed7f0c54eee1e3735b92b9b30028a2573.jpeg;352;impala;<unmapped>;False;372;baboon;0.4618453085422516;352;impala, Aepyceros melampus;0.33520492911338806;353;gazelle;0.19485372304916382;351;hartebeest;0.00809603463858366;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2828;352/ebffe83c45012885758853d1839382435efd1941.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.7840418219566345;353;gazelle;0.18779346346855164;351;hartebeest;0.028164701536297798;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2829;352/ecd353cf34f51d3f9a2e1ceb46f436491b52e567.jpeg;352;impala;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2830;353/69f30833b670bef530b269f2b4c21999d2eee627.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.5704531073570251;352;impala, Aepyceros melampus;0.42954692244529724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2831;353/74e3f3ed5b3dc7e985fae42a41db5f18df5277c3.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.591254711151123;352;impala, Aepyceros melampus;0.40874534845352173;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2832;353/939ca9805bedc472ebed51af5a9406919a617dcc.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.8454732298851013;352;impala, Aepyceros melampus;0.0998455062508583;138;bustard;0.03573862090706825;134;crane;0.018942566588521004;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2833;353/9513d9021c6f5385eca0bb030aa00874a096788c.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.8210970163345337;352;impala, Aepyceros melampus;0.1789030134677887;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2834;353/ac79a59d56aac3f03562e68159a1a782402b9ca1.jpeg;353;gazelle;<unmapped>;False;352;impala, Aepyceros melampus;0.5217075943946838;353;gazelle;0.4782923758029938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2835;353/b1218c85891150087ff6a72d0e618ffede2043a7.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.7160779237747192;352;impala, Aepyceros melampus;0.28392207622528076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2836;353/b5364bdab3cebca2734755c41ae97565ee9f1bb2.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.7012391090393066;352;impala, Aepyceros melampus;0.29876092076301575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2837;353/bc8aa757abbc35ca3953651e6444442f675ab606.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.8937751650810242;352;impala, Aepyceros melampus;0.10622483491897583;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2838;353/d8230477612d2e6e200697ddf2ad0c08a2f93d6d.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.6517807841300964;352;impala, Aepyceros melampus;0.3482191860675812;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2839;353/e891845526159d8e16d7729ecb7887723d54ca54.jpeg;353;gazelle;<unmapped>;False;353;gazelle;0.6347173452377319;352;impala, Aepyceros melampus;0.36528268456459045;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2840;354/10fabef46ca70d11994fe122b69bafac63877c09.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2841;354/4ddec865fa4cf9bb821c880a8013df2064665f80.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2842;354/66ec4d4000484772e7a7e7cdeb8cedff5957efbe.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2843;354/70a6a89d23a2146542543bf1113ca40541d1f48a.jpeg;354;Arabian_camel;<unmapped>;False;977;sandbar, sand bar;0.2546124756336212;978;seashore, coast, seacoast, sea-coast;0.19458404183387756;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.17045553028583527;972;cliff, drop, drop-off;0.15411119163036346;898;water bottle;0.05137123167514801;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2844;354/79e85a04561e0836d2773805b18657a56457917e.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2845;354/8cd611b792d60579f22bc2a73fc3c87526cd9984.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8027968406677246;676;muzzle;0.16630317270755768;355;llama;0.017731478437781334;339;sorrel;0.013168436475098133;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2846;354/91c1935434aa3fe5d98c264a165ecb3161f37368.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.9723837375640869;676;muzzle;0.027616286650300026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2847;354/b3a759c5c61168ea4ccc0bc1fd891a51a6e350fd.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2848;354/ba932bc7c085265bd6660ddce654eda0767b98ad.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.893878161907196;676;muzzle;0.10612186789512634;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2849;354/dd8ce4a3e1422c00073264fa3b7068bc86e56bd6.jpeg;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2850;355/0b177cf246e8ce52dcd2a74dfa3524ad4a8989f4.jpeg;355;llama;<unmapped>;False;355;llama;0.9407302141189575;680;nipple;0.059269778430461884;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2851;355/10efa2a31043a8c9dc6c717f6b5383f0b073a76e.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2852;355/20739f448981b684d0f1fec7fbde52e41bf96e9f.jpeg;355;llama;<unmapped>;False;355;llama;0.9849002957344055;354;Arabian camel, dromedary, Camelus dromedarius;0.015099720098078251;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2853;355/7fad2f0be4be9857c607097d6699ed8e301afd1b.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2854;355/8356c34a6318d03c4c80a3b9ae0b1595749f235b.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2855;355/b774c170ab621cfb2dffa6023c42d3b960bfce86.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2856;355/cbd8c04d6bbee5a3f092cc2092291ab65edf4a7b.jpeg;355;llama;<unmapped>;False;355;llama;0.5561209321022034;354;Arabian camel, dromedary, Camelus dromedarius;0.20127622783184052;879;umbrella;0.08132358640432358;680;nipple;0.05428019165992737;501;cloak;0.028737353160977364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2857;355/d65598c15017f932ace8811ea69e9e5c4abce3bd.jpeg;355;llama;<unmapped>;False;355;llama;0.9853772521018982;680;nipple;0.014622709713876247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2858;355/e7a043a5f21776dd4105276a6a2793cd3e2f08f4.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2859;355/fedfaa2d29df196a7229a83db7e3be35c5ad42b2.jpeg;355;llama;<unmapped>;False;355;llama;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2860;356/0da57934fe1db8352e6f3d3bcb93cfcbd3d91b69.jpeg;356;weasel;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2861;356/2270d97eb7e606b256bd8af75d5703e92c058346.jpeg;356;weasel;<unmapped>;False;356;weasel;0.9387803673744202;357;mink;0.026045404374599457;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.01786271668970585;359;black-footed ferret, ferret, Mustela nigripes;0.017311586067080498;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2862;356/5f90b551df23238db18b23fed5065a392ae45f7b.jpeg;356;weasel;<unmapped>;False;356;weasel;0.6153103709220886;357;mink;0.18943245708942413;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.16871079802513123;359;black-footed ferret, ferret, Mustela nigripes;0.026546435430645943;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2863;356/65d5b917ad4e9bc669bddea6cde93b83d5f3a529.jpeg;356;weasel;<unmapped>;False;356;weasel;0.5768880248069763;357;mink;0.2982981204986572;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08698848634958267;359;black-footed ferret, ferret, Mustela nigripes;0.0378253273665905;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2864;356/6b74cb1a00325bf8b55fd43818f2e2b0c79b4352.jpeg;356;weasel;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.6209646463394165;356;weasel;0.20350177586078644;359;black-footed ferret, ferret, Mustela nigripes;0.15561443567276;357;mink;0.019919205456972122;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2865;356/991fcfbf753cd482479b874aaa99da24e798ef43.jpeg;356;weasel;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.6573543548583984;356;weasel;0.18687176704406738;359;black-footed ferret, ferret, Mustela nigripes;0.15577378869056702;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2866;356/bc33fefe53d284d45c2911af859948aee2e08fbf.jpeg;356;weasel;<unmapped>;False;356;weasel;0.9522120356559753;357;mink;0.02902406081557274;359;black-footed ferret, ferret, Mustela nigripes;0.010288488119840622;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.008475380018353462;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2867;356/c069c3566e22db8d4d02d5fb11ec10435200504e.jpeg;356;weasel;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2868;356/da5e17c549e42f14b275e871578104a8718bf228.jpeg;356;weasel;<unmapped>;False;356;weasel;0.9463368654251099;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.03364960104227066;357;mink;0.02001354843378067;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2869;356/fc4cf4652453456a5e8b4c65d01c25d6792d8c98.jpeg;356;weasel;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2870;357/14dc743e480315394c57790d39cee75c28118777.jpeg;357;mink;<unmapped>;False;337;beaver;0.8445305824279785;360;otter;0.12106750905513763;357;mink;0.03440194949507713;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2871;357/1e0143507c0e76c8fff2c0130977556a8f2bf871.jpeg;357;mink;<unmapped>;False;357;mink;0.78667151927948;356;weasel;0.1606866419315338;298;mongoose;0.0526418536901474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2872;357/42f167e3de734a144d4bb8a721f4c7d55bf0eb0f.jpeg;357;mink;<unmapped>;False;357;mink;0.7589989304542542;356;weasel;0.16249214112758636;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0785088762640953;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2873;357/4867a122125175ceaec7a4522bb904532f586f35.jpeg;357;mink;<unmapped>;False;357;mink;0.684473991394043;356;weasel;0.20437777042388916;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11114829033613205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
