idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2232;extracted_images/00002232.png;189;class_189;<unmapped>;False;267;standard poodle;0.23830105364322662;188;wire-haired fox terrier;0.14300616085529327;202;soft-coated wheaten terrier;0.12440433353185654;175;otterhound, otter hound;0.10928864032030106;185;Norfolk terrier;0.0648953840136528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2233;extracted_images/00002233.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.9764189124107361;188;wire-haired fox terrier;0.02358110249042511;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2234;extracted_images/00002234.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.6929394006729126;183;Kerry blue terrier;0.15999668836593628;233;Bouvier des Flandres, Bouviers des Flandres;0.09386570006608963;188;wire-haired fox terrier;0.05319822579622269;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2235;extracted_images/00002235.png;189;class_189;<unmapped>;False;186;Norwich terrier;0.4309896230697632;193;Australian terrier;0.16186043620109558;189;Lakeland terrier;0.1593097746372223;184;Irish terrier;0.11301644891500473;192;cairn, cairn terrier;0.07762423157691956;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2236;extracted_images/00002236.png;189;class_189;<unmapped>;False;187;Yorkshire terrier;0.5797507762908936;201;silky terrier, Sydney silky;0.24822337925434113;193;Australian terrier;0.04585540294647217;185;Norfolk terrier;0.042518291622400284;196;miniature schnauzer;0.042151618748903275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2237;extracted_images/00002237.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.2145223319530487;232;Border collie;0.12004026025533676;215;Brittany spaniel;0.11348637193441391;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.07277023047208786;204;Lhasa, Lhasa apso;0.06242373585700989;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2238;extracted_images/00002238.png;189;class_189;<unmapped>;False;191;Airedale, Airedale terrier;0.652348518371582;189;Lakeland terrier;0.22265054285526276;175;otterhound, otter hound;0.08863517642021179;184;Irish terrier;0.03636579215526581;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2239;extracted_images/00002239.png;189;class_189;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.3012181520462036;199;Scotch terrier, Scottish terrier, Scottie;0.26550519466400146;192;cairn, cairn terrier;0.15245941281318665;245;French bulldog;0.10285361856222153;189;Lakeland terrier;0.08832584321498871;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2240;extracted_images/00002240.png;189;class_189;<unmapped>;False;186;Norwich terrier;0.5628445744514465;185;Norfolk terrier;0.1970057338476181;193;Australian terrier;0.13071216642856598;189;Lakeland terrier;0.109437495470047;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2241;extracted_images/00002241.png;189;class_189;<unmapped>;False;185;Norfolk terrier;0.49914753437042236;186;Norwich terrier;0.23285622894763947;189;Lakeland terrier;0.13991105556488037;192;cairn, cairn terrier;0.0898059830069542;187;Yorkshire terrier;0.03827919811010361;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2242;extracted_images/00002242.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.23874017596244812;202;soft-coated wheaten terrier;0.14048941433429718;266;miniature poodle;0.1308920681476593;182;Border terrier;0.10860482603311539;194;Dandie Dinmont, Dandie Dinmont terrier;0.08802098780870438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2243;extracted_images/00002243.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.5049077272415161;183;Kerry blue terrier;0.29864421486854553;233;Bouvier des Flandres, Bouviers des Flandres;0.12511354684829712;221;Irish water spaniel;0.04356855899095535;252;affenpinscher, monkey pinscher, monkey dog;0.027766002342104912;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2244;extracted_images/00002244.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.24316057562828064;254;pug, pug-dog;0.13426487147808075;208;Labrador retriever;0.0955873504281044;192;cairn, cairn terrier;0.06687145680189133;204;Lhasa, Lhasa apso;0.06133846566081047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2245;extracted_images/00002245.png;189;class_189;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.20594601333141327;185;Norfolk terrier;0.15632417798042297;266;miniature poodle;0.09904926270246506;204;Lhasa, Lhasa apso;0.08228956907987595;203;West Highland white terrier;0.06135880947113037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2246;extracted_images/00002246.png;189;class_189;<unmapped>;False;184;Irish terrier;0.42704951763153076;189;Lakeland terrier;0.16411955654621124;202;soft-coated wheaten terrier;0.13190887868404388;175;otterhound, otter hound;0.13061612844467163;185;Norfolk terrier;0.059022434055805206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2247;extracted_images/00002247.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.7418808341026306;183;Kerry blue terrier;0.21575063467025757;252;affenpinscher, monkey pinscher, monkey dog;0.04236852750182152;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2248;extracted_images/00002248.png;189;class_189;<unmapped>;False;187;Yorkshire terrier;0.41161906719207764;186;Norwich terrier;0.19990374147891998;189;Lakeland terrier;0.12460390478372574;185;Norfolk terrier;0.07457362115383148;182;Border terrier;0.05648373067378998;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2249;extracted_images/00002249.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.3401225507259369;187;Yorkshire terrier;0.21541190147399902;193;Australian terrier;0.16231432557106018;186;Norwich terrier;0.1617736965417862;185;Norfolk terrier;0.08166459947824478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2250;extracted_images/00002250.png;189;class_189;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.34847331047058105;183;Kerry blue terrier;0.31759992241859436;189;Lakeland terrier;0.11878839135169983;175;otterhound, otter hound;0.06879176944494247;252;affenpinscher, monkey pinscher, monkey dog;0.06757500022649765;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2251;extracted_images/00002251.png;189;class_189;<unmapped>;False;187;Yorkshire terrier;0.6470044255256653;201;silky terrier, Sydney silky;0.161824032664299;186;Norwich terrier;0.08590199053287506;194;Dandie Dinmont, Dandie Dinmont terrier;0.0634002685546875;185;Norfolk terrier;0.041869305074214935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2252;extracted_images/00002252.png;189;class_189;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.23172536492347717;189;Lakeland terrier;0.1729486882686615;175;otterhound, otter hound;0.15673233568668365;198;standard schnauzer;0.07655826956033707;202;soft-coated wheaten terrier;0.0761832445859909;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2253;extracted_images/00002253.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.31677836179733276;199;Scotch terrier, Scottish terrier, Scottie;0.16098229587078094;183;Kerry blue terrier;0.10849263519048691;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.10373140126466751;265;toy poodle;0.062447331845760345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2254;extracted_images/00002254.png;189;class_189;<unmapped>;False;191;Airedale, Airedale terrier;0.5045474171638489;189;Lakeland terrier;0.4176798164844513;175;otterhound, otter hound;0.07777275145053864;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2255;extracted_images/00002255.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.33805128931999207;183;Kerry blue terrier;0.1231704130768776;199;Scotch terrier, Scottish terrier, Scottie;0.1190643310546875;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.08381947129964828;221;Irish water spaniel;0.07458245009183884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2256;extracted_images/00002256.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.37264159321784973;192;cairn, cairn terrier;0.19152773916721344;245;French bulldog;0.1462235003709793;252;affenpinscher, monkey pinscher, monkey dog;0.09334992617368698;196;miniature schnauzer;0.043571941554546356;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2257;extracted_images/00002257.png;189;class_189;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.2616299092769623;189;Lakeland terrier;0.19682574272155762;202;soft-coated wheaten terrier;0.1823158711194992;185;Norfolk terrier;0.10593755543231964;182;Border terrier;0.09307263046503067;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2258;extracted_images/00002258.png;189;class_189;<unmapped>;False;183;Kerry blue terrier;0.5359430909156799;233;Bouvier des Flandres, Bouviers des Flandres;0.1943819671869278;189;Lakeland terrier;0.18263696134090424;252;affenpinscher, monkey pinscher, monkey dog;0.049535319209098816;197;giant schnauzer;0.037502679973840714;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2259;extracted_images/00002259.png;189;class_189;<unmapped>;False;207;golden retriever;0.27763041853904724;175;otterhound, otter hound;0.17355574667453766;189;Lakeland terrier;0.16575907170772552;219;cocker spaniel, English cocker spaniel, cocker;0.06450771540403366;185;Norfolk terrier;0.050966527312994;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2260;extracted_images/00002260.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.9468206167221069;183;Kerry blue terrier;0.053179383277893066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2261;extracted_images/00002261.png;189;class_189;<unmapped>;False;183;Kerry blue terrier;0.5988577008247375;233;Bouvier des Flandres, Bouviers des Flandres;0.1363823562860489;189;Lakeland terrier;0.10988825559616089;197;giant schnauzer;0.099805548787117;252;affenpinscher, monkey pinscher, monkey dog;0.05506611987948418;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2262;extracted_images/00002262.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.5968908071517944;185;Norfolk terrier;0.08198772370815277;192;cairn, cairn terrier;0.0615248866379261;183;Kerry blue terrier;0.04664262756705284;190;Sealyham terrier, Sealyham;0.04607101157307625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2263;extracted_images/00002263.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.2944793701171875;202;soft-coated wheaten terrier;0.20770269632339478;194;Dandie Dinmont, Dandie Dinmont terrier;0.13172005116939545;182;Border terrier;0.10063540935516357;184;Irish terrier;0.06162405014038086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2264;extracted_images/00002264.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.9014411568641663;233;Bouvier des Flandres, Bouviers des Flandres;0.035631611943244934;188;wire-haired fox terrier;0.03227818012237549;183;Kerry blue terrier;0.030649034306406975;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2265;extracted_images/00002265.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.22762399911880493;267;standard poodle;0.17121857404708862;175;otterhound, otter hound;0.12832103669643402;207;golden retriever;0.11499955505132675;266;miniature poodle;0.07870672643184662;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2266;extracted_images/00002266.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.9719598889350891;188;wire-haired fox terrier;0.028040101751685143;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2267;extracted_images/00002267.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.8113293647766113;188;wire-haired fox terrier;0.06859961152076721;183;Kerry blue terrier;0.05396505072712898;184;Irish terrier;0.033604759722948074;191;Airedale, Airedale terrier;0.032501220703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2268;extracted_images/00002268.png;189;class_189;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.35575005412101746;175;otterhound, otter hound;0.19870702922344208;183;Kerry blue terrier;0.08991174399852753;202;soft-coated wheaten terrier;0.08795198053121567;197;giant schnauzer;0.05839787796139717;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2269;extracted_images/00002269.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.26390978693962097;245;French bulldog;0.13914018869400024;199;Scotch terrier, Scottish terrier, Scottie;0.13876940310001373;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.12904764711856842;183;Kerry blue terrier;0.07282118499279022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2270;extracted_images/00002270.png;189;class_189;<unmapped>;False;202;soft-coated wheaten terrier;0.20103542506694794;194;Dandie Dinmont, Dandie Dinmont terrier;0.19718033075332642;182;Border terrier;0.09261146932840347;185;Norfolk terrier;0.08838396519422531;184;Irish terrier;0.087497778236866;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2271;extracted_images/00002271.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.9378841519355774;202;soft-coated wheaten terrier;0.03335581347346306;183;Kerry blue terrier;0.028760047629475594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2272;extracted_images/00002272.png;189;class_189;<unmapped>;False;267;standard poodle;0.24217209219932556;175;otterhound, otter hound;0.15431036055088043;266;miniature poodle;0.09805060923099518;188;wire-haired fox terrier;0.09212879836559296;202;soft-coated wheaten terrier;0.07382075488567352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2273;extracted_images/00002273.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.9492391347885132;188;wire-haired fox terrier;0.025567760691046715;183;Kerry blue terrier;0.02519308030605316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2274;extracted_images/00002274.png;189;class_189;<unmapped>;False;183;Kerry blue terrier;0.4642869234085083;189;Lakeland terrier;0.37154605984687805;233;Bouvier des Flandres, Bouviers des Flandres;0.10688784718513489;188;wire-haired fox terrier;0.057279154658317566;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2275;extracted_images/00002275.png;189;class_189;<unmapped>;False;208;Labrador retriever;0.11587528139352798;242;boxer;0.08940937370061874;173;Ibizan hound, Ibizan Podenco;0.06594166159629822;206;curly-coated retriever;0.06561239063739777;196;miniature schnauzer;0.06229017302393913;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2276;extracted_images/00002276.png;189;class_189;<unmapped>;False;183;Kerry blue terrier;0.3372640013694763;196;miniature schnauzer;0.20995542407035828;175;otterhound, otter hound;0.1031743511557579;188;wire-haired fox terrier;0.09936446696519852;198;standard schnauzer;0.09079977124929428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2277;extracted_images/00002277.png;189;class_189;<unmapped>;False;187;Yorkshire terrier;0.2699856758117676;201;silky terrier, Sydney silky;0.16640423238277435;194;Dandie Dinmont, Dandie Dinmont terrier;0.16222301125526428;193;Australian terrier;0.09263122826814651;266;miniature poodle;0.04621650278568268;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2278;extracted_images/00002278.png;189;class_189;<unmapped>;False;633;loupe, jeweler's loupe;0.1186738908290863;610;jersey, T-shirt, tee shirt;0.0970446914434433;549;envelope;0.09623871743679047;823;stethoscope;0.09309514611959457;783;screw;0.07137773185968399;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2279;extracted_images/00002279.png;189;class_189;<unmapped>;False;190;Sealyham terrier, Sealyham;0.2827090322971344;184;Irish terrier;0.16124308109283447;196;miniature schnauzer;0.12620852887630463;192;cairn, cairn terrier;0.08601123094558716;188;wire-haired fox terrier;0.05910494551062584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
