idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
730;extracted_images/00000730.png;207;golden_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.1866523176431656;213;Irish setter, red setter;0.12315411120653152;214;Gordon setter;0.09541594982147217;232;Border collie;0.08238126337528229;247;Saint Bernard, St Bernard;0.07949095964431763;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
731;extracted_images/00000731.png;207;golden_retriever;<unmapped>;False;174;Norwegian elkhound, elkhound;0.11153829097747803;235;German shepherd, German shepherd dog, German police dog, alsatian;0.10550570487976074;244;Tibetan mastiff;0.0918034017086029;208;Labrador retriever;0.09027884155511856;205;flat-coated retriever;0.08119535446166992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
732;extracted_images/00000732.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.2996174693107605;207;golden retriever;0.25474485754966736;213;Irish setter, red setter;0.1684081256389618;220;Sussex spaniel;0.06897452473640442;205;flat-coated retriever;0.060951996594667435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
733;extracted_images/00000733.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.2654315233230591;222;kuvasz;0.2199505716562271;219;cocker spaniel, English cocker spaniel, cocker;0.12297189235687256;208;Labrador retriever;0.10003513842821121;246;Great Dane;0.05501686409115791;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
734;extracted_images/00000734.png;207;golden_retriever;<unmapped>;False;183;Kerry blue terrier;0.11564087867736816;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.08561791479587555;205;flat-coated retriever;0.07984410971403122;267;standard poodle;0.06165703758597374;167;English foxhound;0.05628937482833862;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
735;extracted_images/00000735.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.27285754680633545;219;cocker spaniel, English cocker spaniel, cocker;0.16120308637619019;213;Irish setter, red setter;0.08843296766281128;208;Labrador retriever;0.06359972804784775;153;Maltese dog, Maltese terrier, Maltese;0.05145185440778732;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
736;extracted_images/00000736.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.3294687867164612;255;Leonberg;0.23614390194416046;222;kuvasz;0.13435959815979004;213;Irish setter, red setter;0.04823919013142586;202;soft-coated wheaten terrier;0.045360028743743896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
737;extracted_images/00000737.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.14235296845436096;218;Welsh springer spaniel;0.10046931356191635;212;English setter;0.09721289575099945;208;Labrador retriever;0.09680340439081192;181;Bedlington terrier;0.09657535701990128;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
738;extracted_images/00000738.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.35869044065475464;207;golden retriever;0.19631554186344147;213;Irish setter, red setter;0.07814617455005646;261;keeshond;0.04850490763783455;219;cocker spaniel, English cocker spaniel, cocker;0.043555960059165955;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
739;extracted_images/00000739.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.31947726011276245;219;cocker spaniel, English cocker spaniel, cocker;0.10831553488969803;151;Chihuahua;0.07984597235918045;167;English foxhound;0.062016330659389496;186;Norwich terrier;0.0569348968565464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
740;extracted_images/00000740.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.17749625444412231;205;flat-coated retriever;0.16654284298419952;213;Irish setter, red setter;0.13710729777812958;218;Welsh springer spaniel;0.10462076961994171;220;Sussex spaniel;0.10207211226224899;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
741;extracted_images/00000741.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.2802577614784241;207;golden retriever;0.1215514987707138;222;kuvasz;0.1205408126115799;161;basset, basset hound;0.06413112580776215;238;Greater Swiss Mountain dog;0.05582255497574806;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
742;extracted_images/00000742.png;207;golden_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.22029416263103485;222;kuvasz;0.16078518331050873;208;Labrador retriever;0.11794599145650864;216;clumber, clumber spaniel;0.09205988049507141;207;golden retriever;0.08856887370347977;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
743;extracted_images/00000743.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.43593719601631165;219;cocker spaniel, English cocker spaniel, cocker;0.11443644016981125;266;miniature poodle;0.10366784036159515;208;Labrador retriever;0.08808434754610062;178;Weimaraner;0.039042044430971146;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
744;extracted_images/00000744.png;207;golden_retriever;<unmapped>;False;255;Leonberg;0.2489335536956787;257;Great Pyrenees;0.16970980167388916;207;golden retriever;0.13332489132881165;175;otterhound, otter hound;0.08771198987960815;205;flat-coated retriever;0.06998219341039658;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
745;extracted_images/00000745.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.25127336382865906;213;Irish setter, red setter;0.20364564657211304;212;English setter;0.0890851765871048;162;beagle;0.07459593564271927;219;cocker spaniel, English cocker spaniel, cocker;0.06711473315954208;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
746;extracted_images/00000746.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.2316002994775772;213;Irish setter, red setter;0.1902843713760376;163;bloodhound, sleuthhound;0.15586699545383453;209;Chesapeake Bay retriever;0.0993419960141182;239;Bernese mountain dog;0.09812016040086746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
747;extracted_images/00000747.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.5125100612640381;219;cocker spaniel, English cocker spaniel, cocker;0.09797918796539307;208;Labrador retriever;0.04049983620643616;235;German shepherd, German shepherd dog, German police dog, alsatian;0.03914160281419754;222;kuvasz;0.03469672426581383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
748;extracted_images/00000748.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.33278313279151917;256;Newfoundland, Newfoundland dog;0.10620687156915665;184;Irish terrier;0.07036924362182617;251;dalmatian, coach dog, carriage dog;0.07021600008010864;175;otterhound, otter hound;0.06381379812955856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
749;extracted_images/00000749.png;207;golden_retriever;<unmapped>;False;175;otterhound, otter hound;0.10304248332977295;241;EntleBucher;0.08901096880435944;213;Irish setter, red setter;0.07860725373029709;209;Chesapeake Bay retriever;0.06782058626413345;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.06061739847064018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
750;extracted_images/00000750.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.15841294825077057;215;Brittany spaniel;0.12125429511070251;237;miniature pinscher;0.10744272172451019;267;standard poodle;0.09648416191339493;165;black-and-tan coonhound;0.09557999670505524;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
751;extracted_images/00000751.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.34675711393356323;165;black-and-tan coonhound;0.15305885672569275;211;vizsla, Hungarian pointer;0.09063033759593964;238;Greater Swiss Mountain dog;0.09046317636966705;161;basset, basset hound;0.08772535622119904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
752;extracted_images/00000752.png;214;Gordon_setter;<unmapped>;False;239;Bernese mountain dog;0.18779872357845306;256;Newfoundland, Newfoundland dog;0.151674285531044;175;otterhound, otter hound;0.13578809797763824;209;Chesapeake Bay retriever;0.08058583736419678;207;golden retriever;0.05893903225660324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
753;extracted_images/00000753.png;214;Gordon_setter;<unmapped>;False;222;kuvasz;0.1126488670706749;183;Kerry blue terrier;0.09868741780519485;233;Bouvier des Flandres, Bouviers des Flandres;0.07891863584518433;258;Samoyed, Samoyede;0.07331155985593796;227;kelpie;0.0652245506644249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
754;extracted_images/00000754.png;214;Gordon_setter;<unmapped>;False;255;Leonberg;0.5391168594360352;160;Afghan hound, Afghan;0.17593801021575928;217;English springer, English springer spaniel;0.1515442430973053;169;borzoi, Russian wolfhound;0.045751046389341354;205;flat-coated retriever;0.04538799822330475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
755;extracted_images/00000755.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.5320689082145691;240;Appenzeller;0.09479101747274399;218;Welsh springer spaniel;0.07873381674289703;213;Irish setter, red setter;0.07466369867324829;217;English springer, English springer spaniel;0.05601758509874344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
756;extracted_images/00000756.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.44724181294441223;218;Welsh springer spaniel;0.19105423986911774;219;cocker spaniel, English cocker spaniel, cocker;0.12047285586595535;239;Bernese mountain dog;0.09521321207284927;220;Sussex spaniel;0.060662951320409775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
757;extracted_images/00000757.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.26553377509117126;249;malamute, malemute, Alaskan malamute;0.12153928726911545;239;Bernese mountain dog;0.09279585629701614;174;Norwegian elkhound, elkhound;0.09004951268434525;234;Rottweiler;0.08534082770347595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
758;extracted_images/00000758.png;214;Gordon_setter;<unmapped>;False;218;Welsh springer spaniel;0.22096189856529236;214;Gordon setter;0.19571660459041595;220;Sussex spaniel;0.08588676899671555;266;miniature poodle;0.08222885429859161;240;Appenzeller;0.07615529745817184;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
759;extracted_images/00000759.png;214;Gordon_setter;<unmapped>;False;234;Rottweiler;0.250038206577301;236;Doberman, Doberman pinscher;0.10485890507698059;165;black-and-tan coonhound;0.10039694607257843;240;Appenzeller;0.09155973792076111;235;German shepherd, German shepherd dog, German police dog, alsatian;0.07810117304325104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
760;extracted_images/00000760.png;214;Gordon_setter;<unmapped>;False;165;black-and-tan coonhound;0.2088693529367447;214;Gordon setter;0.15006859600543976;234;Rottweiler;0.12051977217197418;239;Bernese mountain dog;0.09311702847480774;238;Greater Swiss Mountain dog;0.07303120195865631;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
761;extracted_images/00000761.png;214;Gordon_setter;<unmapped>;False;234;Rottweiler;0.14686787128448486;214;Gordon setter;0.12735463678836823;239;Bernese mountain dog;0.09892171621322632;236;Doberman, Doberman pinscher;0.09473883360624313;238;Greater Swiss Mountain dog;0.08166628330945969;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
762;extracted_images/00000762.png;214;Gordon_setter;<unmapped>;False;197;giant schnauzer;0.21646352112293243;256;Newfoundland, Newfoundland dog;0.09772347658872604;247;Saint Bernard, St Bernard;0.0904732272028923;184;Irish terrier;0.0899086520075798;165;black-and-tan coonhound;0.0870513841509819;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
763;extracted_images/00000763.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.4536557197570801;255;Leonberg;0.09211910516023636;165;black-and-tan coonhound;0.08541489392518997;239;Bernese mountain dog;0.08366547524929047;213;Irish setter, red setter;0.07480977475643158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
764;extracted_images/00000764.png;214;Gordon_setter;<unmapped>;False;238;Greater Swiss Mountain dog;0.14608824253082275;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.13572734594345093;257;Great Pyrenees;0.12669377028942108;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.11309154331684113;232;Border collie;0.09804940968751907;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
765;extracted_images/00000765.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.4440024197101593;218;Welsh springer spaniel;0.12929770350456238;217;English springer, English springer spaniel;0.08459988981485367;213;Irish setter, red setter;0.08453287929296494;219;cocker spaniel, English cocker spaniel, cocker;0.05180120840668678;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
766;extracted_images/00000766.png;214;Gordon_setter;<unmapped>;False;234;Rottweiler;0.3842501938343048;214;Gordon setter;0.2798426151275635;165;black-and-tan coonhound;0.13496814668178558;236;Doberman, Doberman pinscher;0.11082915216684341;227;kelpie;0.046989090740680695;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
767;extracted_images/00000767.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.33809301257133484;234;Rottweiler;0.10663996636867523;219;cocker spaniel, English cocker spaniel, cocker;0.09401381760835648;239;Bernese mountain dog;0.09394481033086777;213;Irish setter, red setter;0.0511091873049736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
768;extracted_images/00000768.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.44900065660476685;219;cocker spaniel, English cocker spaniel, cocker;0.13515616953372955;218;Welsh springer spaniel;0.10014982521533966;206;curly-coated retriever;0.055763840675354004;205;flat-coated retriever;0.04922080785036087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
769;extracted_images/00000769.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.6166735887527466;240;Appenzeller;0.17565709352493286;239;Bernese mountain dog;0.08048314601182938;238;Greater Swiss Mountain dog;0.04707827791571617;244;Tibetan mastiff;0.04063808545470238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
770;extracted_images/00000770.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.4111248850822449;256;Newfoundland, Newfoundland dog;0.1889600157737732;219;cocker spaniel, English cocker spaniel, cocker;0.10308027267456055;239;Bernese mountain dog;0.07929578423500061;240;Appenzeller;0.07663149386644363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
771;extracted_images/00000771.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.3152521550655365;219;cocker spaniel, English cocker spaniel, cocker;0.2156928926706314;165;black-and-tan coonhound;0.15231092274188995;218;Welsh springer spaniel;0.06459365040063858;241;EntleBucher;0.05996556952595711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
772;extracted_images/00000772.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.28276801109313965;240;Appenzeller;0.1424512267112732;197;giant schnauzer;0.13763222098350525;234;Rottweiler;0.09886405616998672;237;miniature pinscher;0.08576440066099167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
773;extracted_images/00000773.png;214;Gordon_setter;<unmapped>;False;241;EntleBucher;0.16144144535064697;239;Bernese mountain dog;0.130459725856781;256;Newfoundland, Newfoundland dog;0.10981407761573792;165;black-and-tan coonhound;0.10786055773496628;234;Rottweiler;0.10694194585084915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
774;extracted_images/00000774.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.37533530592918396;234;Rottweiler;0.20083925127983093;240;Appenzeller;0.1865444928407669;244;Tibetan mastiff;0.0906941369175911;236;Doberman, Doberman pinscher;0.05525834113359451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
775;extracted_images/00000775.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.4038028419017792;219;cocker spaniel, English cocker spaniel, cocker;0.14869670569896698;234;Rottweiler;0.1080482229590416;229;Old English sheepdog, bobtail;0.06898702681064606;236;Doberman, Doberman pinscher;0.05207299441099167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
776;extracted_images/00000776.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.2235162854194641;165;black-and-tan coonhound;0.12345780432224274;238;Greater Swiss Mountain dog;0.08758193254470825;164;bluetick;0.08336994796991348;240;Appenzeller;0.0722673088312149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
