idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1537;extracted_images/00001537.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.048379235;302;ground beetle, carabid beetle;0.0034190232;51;triceratops;0.0031909887;304;leaf beetle, chrysomelid;0.0028284648;303;long-horned beetle, longicorn, longicorn beetle;0.0023599686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1538;extracted_images/00001538.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.039876062;304;leaf beetle, chrysomelid;0.007816531;305;dung beetle;0.0051117665;302;ground beetle, carabid beetle;0.004780794;85;quail;0.001980412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1539;extracted_images/00001539.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.11633173;305;dung beetle;0.0029770255;304;leaf beetle, chrysomelid;0.0023128616;302;ground beetle, carabid beetle;0.0023116404;394;sturgeon;0.0020518315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1540;extracted_images/00001540.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.11281177;305;dung beetle;0.003824386;302;ground beetle, carabid beetle;0.0032132512;304;leaf beetle, chrysomelid;0.0031467667;307;weevil;0.0016487861;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1541;extracted_images/00001541.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.09203806;304;leaf beetle, chrysomelid;0.0026401742;305;dung beetle;0.0025700892;394;sturgeon;0.0025248076;302;ground beetle, carabid beetle;0.0019629393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1542;extracted_images/00001542.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.08933876;304;leaf beetle, chrysomelid;0.0025743933;305;dung beetle;0.0024791176;394;sturgeon;0.0019600485;302;ground beetle, carabid beetle;0.0017110786;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1543;extracted_images/00001543.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.028600225;304;leaf beetle, chrysomelid;0.004102379;394;sturgeon;0.0028498382;305;dung beetle;0.0026777473;51;triceratops;0.0023676695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1544;extracted_images/00001544.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.11241846;305;dung beetle;0.0045075086;302;ground beetle, carabid beetle;0.0028041406;304;leaf beetle, chrysomelid;0.0027196398;394;sturgeon;0.0018820803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1545;extracted_images/00001545.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.0031964262;643;mask;0.0026784693;929;ice lolly, lolly, lollipop, popsicle;0.0024189055;796;ski mask;0.002088792;593;harmonica, mouth organ, harp, mouth harp;0.0019966934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1546;extracted_images/00001546.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.0625021;394;sturgeon;0.0026615183;305;dung beetle;0.0021306751;51;triceratops;0.0019472924;376;proboscis monkey, Nasalis larvatus;0.0018382187;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1547;extracted_images/00001547.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.12744646;305;dung beetle;0.0027946308;394;sturgeon;0.0020670271;304;leaf beetle, chrysomelid;0.0020352255;302;ground beetle, carabid beetle;0.0016701886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1548;extracted_images/00001548.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.106101125;305;dung beetle;0.0032932553;304;leaf beetle, chrysomelid;0.0022975884;394;sturgeon;0.0021473728;302;ground beetle, carabid beetle;0.0020128263;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1549;extracted_images/00001549.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.111481875;305;dung beetle;0.003295823;394;sturgeon;0.0026990299;304;leaf beetle, chrysomelid;0.0018711729;302;ground beetle, carabid beetle;0.0017065716;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1550;extracted_images/00001550.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.037985582;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0017019745;77;wolf spider, hunting spider;0.0015986977;302;ground beetle, carabid beetle;0.0015947879;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0015642997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1551;extracted_images/00001551.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.024976954;75;black widow, Latrodectus mactans;0.0021029399;307;weevil;0.0020259395;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0020201518;70;harvestman, daddy longlegs, Phalangium opilio;0.0019241171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1552;extracted_images/00001552.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.005251487;303;long-horned beetle, longicorn, longicorn beetle;0.0030427787;302;ground beetle, carabid beetle;0.0024299098;79;centipede;0.0023309106;312;cricket;0.002297031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1553;extracted_images/00001553.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.055079363;75;black widow, Latrodectus mactans;0.0022581113;302;ground beetle, carabid beetle;0.0020343838;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0017175522;307;weevil;0.0016859709;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1554;extracted_images/00001554.png;310;ant;<unmapped>;False;309;bee;0.005211416;310;ant, emmet, pismire;0.0026105873;599;honeycomb;0.0025606384;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0025220786;410;apiary, bee house;0.0020986372;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1555;extracted_images/00001555.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.045824222;302;ground beetle, carabid beetle;0.0021946873;114;slug;0.00201156;994;stinkhorn, carrion fungus;0.0018804653;357;mink;0.0018370227;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1556;extracted_images/00001556.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.012159217;108;sea anemone, anemone;0.0035698698;75;black widow, Latrodectus mactans;0.0025766697;988;acorn;0.0025508187;79;centipede;0.0023630161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1557;extracted_images/00001557.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.041616693;300;tiger beetle;0.005215541;302;ground beetle, carabid beetle;0.0023332923;684;ocarina, sweet potato;0.0019812298;307;weevil;0.0017485075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1558;extracted_images/00001558.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.03552563;307;weevil;0.0029412557;315;mantis, mantid;0.0019795373;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0019346286;318;lacewing, lacewing fly;0.0019115139;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1559;extracted_images/00001559.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.02130047;303;long-horned beetle, longicorn, longicorn beetle;0.003203679;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0018810357;302;ground beetle, carabid beetle;0.0018148075;300;tiger beetle;0.00175987;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1560;extracted_images/00001560.png;310;ant;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.031166347;304;leaf beetle, chrysomelid;0.008839958;113;snail;0.0020597556;302;ground beetle, carabid beetle;0.0019693552;310;ant, emmet, pismire;0.0018065689;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1561;extracted_images/00001561.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.004305973;302;ground beetle, carabid beetle;0.0035401243;76;tarantula;0.0030895805;303;long-horned beetle, longicorn, longicorn beetle;0.0027123075;308;fly;0.0022767736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1562;extracted_images/00001562.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.007610439;75;black widow, Latrodectus mactans;0.0048605297;512;corkscrew, bottle screw;0.0021479498;315;mantis, mantid;0.0021363238;113;snail;0.0020082176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1563;extracted_images/00001563.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.034997772;302;ground beetle, carabid beetle;0.0041141715;307;weevil;0.002118582;305;dung beetle;0.0020192263;75;black widow, Latrodectus mactans;0.0019750448;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1564;extracted_images/00001564.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.039026324;75;black widow, Latrodectus mactans;0.0030321924;113;snail;0.0019009394;559;folding chair;0.0018130088;307;weevil;0.0017711987;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1565;extracted_images/00001565.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.017730232;302;ground beetle, carabid beetle;0.0034306438;307;weevil;0.0028946265;71;scorpion;0.0023632285;308;fly;0.0018171085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1566;extracted_images/00001566.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.037164025;302;ground beetle, carabid beetle;0.0022439435;75;black widow, Latrodectus mactans;0.0021468378;357;mink;0.0018571534;307;weevil;0.0017876079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1567;extracted_images/00001567.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.004207966;203;West Highland white terrier;0.0019103409;466;bullet train, bullet;0.001822937;552;feather boa, boa;0.0018008196;326;lycaenid, lycaenid butterfly;0.0017984741;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1568;extracted_images/00001568.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.020709174;75;black widow, Latrodectus mactans;0.0030240894;305;dung beetle;0.0020448822;633;loupe, jeweler's loupe;0.0019649186;994;stinkhorn, carrion fungus;0.0019326926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1569;extracted_images/00001569.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.01118532;308;fly;0.0021508965;316;cicada, cicala;0.0019394488;318;lacewing, lacewing fly;0.0018730746;314;cockroach, roach;0.0017151877;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1570;extracted_images/00001570.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.0027004585;659;mixing bowl;0.0024069648;612;jinrikisha, ricksha, rickshaw;0.0020223628;316;cicada, cicala;0.0018014793;70;harvestman, daddy longlegs, Phalangium opilio;0.0017146742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1571;extracted_images/00001571.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.047536187;307;weevil;0.004642669;302;ground beetle, carabid beetle;0.0025082356;71;scorpion;0.0019009341;685;odometer, hodometer, mileometer, milometer;0.0017851597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1572;extracted_images/00001572.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.010224345;253;basenji;0.001954076;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0018445287;15;robin, American robin, Turdus migratorius;0.0018277257;303;long-horned beetle, longicorn, longicorn beetle;0.0017742165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1573;extracted_images/00001573.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.05689773;75;black widow, Latrodectus mactans;0.0029091975;302;ground beetle, carabid beetle;0.0022654936;334;porcupine, hedgehog;0.001798472;307;weevil;0.0016920348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1574;extracted_images/00001574.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.04439997;302;ground beetle, carabid beetle;0.00240858;300;tiger beetle;0.002312923;307;weevil;0.0019092838;75;black widow, Latrodectus mactans;0.0018368715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1575;extracted_images/00001575.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.055969786;302;ground beetle, carabid beetle;0.002153872;554;fireboat;0.0016912243;633;loupe, jeweler's loupe;0.0016461844;357;mink;0.0016246346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1576;extracted_images/00001576.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.016898284;314;cockroach, roach;0.0024404756;308;fly;0.0024374558;318;lacewing, lacewing fly;0.0023857395;70;harvestman, daddy longlegs, Phalangium opilio;0.002188007;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1577;extracted_images/00001577.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.034499645;313;walking stick, walkingstick, stick insect;0.002408721;887;vestment;0.0018891513;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0017693156;307;weevil;0.0017466192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1578;extracted_images/00001578.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.025132751;302;ground beetle, carabid beetle;0.0033143372;75;black widow, Latrodectus mactans;0.0027110057;300;tiger beetle;0.002707635;315;mantis, mantid;0.0022025364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1579;extracted_images/00001579.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.005681432;308;fly;0.0042641233;316;cicada, cicala;0.0028323156;309;bee;0.0023880491;314;cockroach, roach;0.00216433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1580;extracted_images/00001580.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.0048876912;125;hermit crab;0.0040677013;316;cicada, cicala;0.0037748595;126;isopod;0.0028856695;306;rhinoceros beetle;0.0024622334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1581;extracted_images/00001581.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.002171861;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0019300886;108;sea anemone, anemone;0.0019285989;606;iron, smoothing iron;0.0018158644;309;bee;0.0017943828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1582;extracted_images/00001582.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.023172;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0025499635;952;fig;0.0020342863;704;parking meter;0.0019163456;113;snail;0.0017838072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1583;extracted_images/00001583.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.03717861;315;mantis, mantid;0.0020930876;314;cockroach, roach;0.0019966601;17;jay;0.001973192;302;ground beetle, carabid beetle;0.0019467393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1584;extracted_images/00001584.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.054516;114;slug;0.0018414691;357;mink;0.00180494;79;centipede;0.0017391065;994;stinkhorn, carrion fungus;0.0017291495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1585;extracted_images/00001585.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.021112502;314;cockroach, roach;0.0033779768;302;ground beetle, carabid beetle;0.0027811981;75;black widow, Latrodectus mactans;0.002361662;312;cricket;0.0022876658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1586;extracted_images/00001586.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.005944803;308;fly;0.003757813;305;dung beetle;0.0030213185;309;bee;0.0027901076;125;hermit crab;0.002669126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1587;extracted_images/00001587.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.027407747;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0025872192;304;leaf beetle, chrysomelid;0.0021633848;75;black widow, Latrodectus mactans;0.0019722572;307;weevil;0.0019585965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1588;extracted_images/00001588.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.055146568;307;weevil;0.002554297;302;ground beetle, carabid beetle;0.002021547;114;slug;0.0018801481;300;tiger beetle;0.0018786192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1589;extracted_images/00001589.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.003972345;633;loupe, jeweler's loupe;0.0037416413;635;magnetic compass;0.0029284623;749;quill, quill pen;0.0027680711;328;sea urchin;0.0022154332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1590;extracted_images/00001590.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.034963343;77;wolf spider, hunting spider;0.0032996724;73;barn spider, Araneus cavaticus;0.0023717189;357;mink;0.002027915;75;black widow, Latrodectus mactans;0.0019113391;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1591;extracted_images/00001591.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.004453841;191;Airedale, Airedale terrier;0.0022258612;309;bee;0.0021458277;188;wire-haired fox terrier;0.0017715951;189;Lakeland terrier;0.0017653321;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1592;extracted_images/00001592.png;310;ant;<unmapped>;False;318;lacewing, lacewing fly;0.01259214;316;cicada, cicala;0.0037619069;755;radio telescope, radio reflector;0.0018912543;206;curly-coated retriever;0.001859147;106;wombat;0.0017173457;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1593;extracted_images/00001593.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.021123368;77;wolf spider, hunting spider;0.006165694;73;barn spider, Araneus cavaticus;0.0037088753;313;walking stick, walkingstick, stick insect;0.0029823582;75;black widow, Latrodectus mactans;0.0022486553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1594;extracted_images/00001594.png;310;ant;<unmapped>;False;310;ant, emmet, pismire;0.013946016;944;artichoke, globe artichoke;0.0026556174;946;cardoon;0.0020685582;309;bee;0.0020164405;235;German shepherd, German shepherd dog, German police dog, alsatian;0.001966628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
