idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1173;extracted_images/00001173.png;90;class_90;<unmapped>;False;360;otter;0.15056774020195007;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1504276543855667;36;terrapin;0.15017592906951904;35;mud turtle;0.1496487557888031;30;bullfrog, Rana catesbeiana;0.09984003752470016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1174;extracted_images/00001174.png;90;class_90;<unmapped>;False;88;macaw;0.30051496624946594;93;hornbill;0.24995076656341553;82;ruffed grouse, partridge, Bonasa umbellus;0.09990561753511429;87;African grey, African gray, Psittacus erithacus;0.05015213415026665;84;peacock;0.05011254549026489;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1175;extracted_images/00001175.png;90;class_90;<unmapped>;False;360;otter;0.15012121200561523;644;matchstick;0.09964928030967712;679;necklace;0.05032035708427429;728;plastic bag;0.050231847912073135;330;wood rabbit, cottontail, cottontail rabbit;0.050184398889541626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1176;extracted_images/00001176.png;90;class_90;<unmapped>;False;777;scabbard;0.15023957192897797;110;flatworm, platyhelminth;0.05077964812517166;107;jellyfish;0.050266750156879425;464;buckle;0.05015173926949501;577;gong, tam-tam;0.05000431090593338;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1177;extracted_images/00001177.png;90;class_90;<unmapped>;False;87;African grey, African gray, Psittacus erithacus;0.25034472346305847;82;ruffed grouse, partridge, Bonasa umbellus;0.24973416328430176;83;prairie chicken, prairie grouse, prairie fowl;0.10000135004520416;21;kite;0.09959287196397781;81;ptarmigan;0.050632674247026443;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1178;extracted_images/00001178.png;90;class_90;<unmapped>;False;87;African grey, African gray, Psittacus erithacus;0.20009498298168182;82;ruffed grouse, partridge, Bonasa umbellus;0.14993777871131897;28;spotted salamander, Ambystoma maculatum;0.05062815174460411;50;American alligator, Alligator mississipiensis;0.050389088690280914;90;lorikeet;0.05033423751592636;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1179;extracted_images/00001179.png;90;class_90;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.3494168221950531;87;African grey, African gray, Psittacus erithacus;0.3010372221469879;90;lorikeet;0.09976315498352051;7;cock;0.05050664767622948;81;ptarmigan;0.05017084628343582;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1180;extracted_images/00001180.png;90;class_90;<unmapped>;False;109;brain coral;0.15018212795257568;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.14963580667972565;51;triceratops;0.10072887688875198;110;flatworm, platyhelminth;0.10020668804645538;397;puffer, pufferfish, blowfish, globefish;0.09985048323869705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1181;extracted_images/00001181.png;90;class_90;<unmapped>;False;21;kite;0.19992400705814362;93;hornbill;0.15040186047554016;24;great grey owl, great gray owl, Strix nebulosa;0.10106834024190903;133;bittern;0.05030681937932968;81;ptarmigan;0.050128042697906494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1182;extracted_images/00001182.png;90;class_90;<unmapped>;False;90;lorikeet;0.5004619359970093;21;kite;0.10050799697637558;102;echidna, spiny anteater, anteater;0.10008871555328369;7;cock;0.0995725616812706;87;African grey, African gray, Psittacus erithacus;0.049896981567144394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1183;extracted_images/00001183.png;90;class_90;<unmapped>;False;90;lorikeet;0.750641942024231;82;ruffed grouse, partridge, Bonasa umbellus;0.099535271525383;21;kite;0.05012304335832596;952;fig;0.049895357340574265;94;hummingbird;0.04980441555380821;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1184;extracted_images/00001184.png;90;class_90;<unmapped>;False;109;brain coral;0.15049301087856293;51;triceratops;0.10073889046907425;82;ruffed grouse, partridge, Bonasa umbellus;0.09957881271839142;37;box turtle, box tortoise;0.050713181495666504;393;anemone fish;0.05017716437578201;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1185;extracted_images/00001185.png;90;class_90;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.1019914448261261;21;kite;0.10035937279462814;93;hornbill;0.10019466280937195;133;bittern;0.05047871544957161;37;box turtle, box tortoise;0.05029342696070671;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1186;extracted_images/00001186.png;91;class_91;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.20040428638458252;140;red-backed sandpiper, dunlin, Erolia alpina;0.19956615567207336;142;dowitcher;0.1499418467283249;83;prairie chicken, prairie grouse, prairie fowl;0.10034394264221191;139;ruddy turnstone, Arenaria interpres;0.09996969997882843;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1187;extracted_images/00001187.png;91;class_91;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.2497178316116333;377;marmoset;0.1005541980266571;82;ruffed grouse, partridge, Bonasa umbellus;0.05063529312610626;19;chickadee;0.050461750477552414;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.05012241750955582;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1188;extracted_images/00001188.png;91;class_91;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.2495787888765335;21;kite;0.15046539902687073;93;hornbill;0.09997279942035675;81;ptarmigan;0.05067533627152443;15;robin, American robin, Turdus migratorius;0.050486769527196884;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1189;extracted_images/00001189.png;91;class_91;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.3499341309070587;82;ruffed grouse, partridge, Bonasa umbellus;0.25098925828933716;12;house finch, linnet, Carpodacus mexicanus;0.05016018822789192;85;quail;0.05009793862700462;139;ruddy turnstone, Arenaria interpres;0.04993214085698128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1190;extracted_images/00001190.png;91;class_91;<unmapped>;False;21;kite;0.2507355511188507;82;ruffed grouse, partridge, Bonasa umbellus;0.1997958868741989;93;hornbill;0.10010425746440887;7;cock;0.09942926466464996;15;robin, American robin, Turdus migratorius;0.050359971821308136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1191;extracted_images/00001191.png;91;class_91;<unmapped>;False;142;dowitcher;0.20028696954250336;82;ruffed grouse, partridge, Bonasa umbellus;0.15017010271549225;83;prairie chicken, prairie grouse, prairie fowl;0.1497807502746582;139;ruddy turnstone, Arenaria interpres;0.0999663695693016;140;red-backed sandpiper, dunlin, Erolia alpina;0.09931232780218124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1192;extracted_images/00001192.png;91;class_91;<unmapped>;False;320;damselfly;0.30000296235084534;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.19982512295246124;396;lionfish;0.09984461218118668;946;cardoon;0.050734881311655045;310;ant, emmet, pismire;0.050375938415527344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1193;extracted_images/00001193.png;91;class_91;<unmapped>;False;938;cauliflower;0.10039357841014862;361;skunk, polecat, wood pussy;0.10003264993429184;790;shopping basket;0.0999872088432312;883;vase;0.09987754374742508;88;macaw;0.09953390806913376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1194;extracted_images/00001194.png;92;class_92;<unmapped>;False;95;jacamar;0.9494296908378601;92;bee eater;0.05057031661272049;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1195;extracted_images/00001195.png;92;class_92;<unmapped>;False;95;jacamar;0.9493885040283203;92;bee eater;0.05061150714755058;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1196;extracted_images/00001196.png;92;class_92;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1197;extracted_images/00001197.png;92;class_92;<unmapped>;False;94;hummingbird;0.25075700879096985;85;quail;0.10089241713285446;95;jacamar;0.09992446005344391;19;chickadee;0.09983072429895401;82;ruffed grouse, partridge, Bonasa umbellus;0.09941212832927704;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1198;extracted_images/00001198.png;92;class_92;<unmapped>;False;94;hummingbird;0.25059688091278076;15;robin, American robin, Turdus migratorius;0.14962925016880035;18;magpie;0.10012875497341156;81;ptarmigan;0.0505441352725029;82;ruffed grouse, partridge, Bonasa umbellus;0.050161946564912796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1199;extracted_images/00001199.png;92;class_92;<unmapped>;False;77;wolf spider, hunting spider;0.2506048381328583;72;black and gold garden spider, Argiope aurantia;0.19983533024787903;74;garden spider, Aranea diademata;0.1494608372449875;73;barn spider, Araneus cavaticus;0.0996161699295044;310;ant, emmet, pismire;0.05055072903633118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1200;extracted_images/00001200.png;92;class_92;<unmapped>;False;19;chickadee;0.7500701546669006;94;hummingbird;0.15052306652069092;12;house finch, linnet, Carpodacus mexicanus;0.04985319823026657;82;ruffed grouse, partridge, Bonasa umbellus;0.049553532153367996;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1201;extracted_images/00001201.png;92;class_92;<unmapped>;False;93;hornbill;0.30227765440940857;80;black grouse;0.24935691058635712;82;ruffed grouse, partridge, Bonasa umbellus;0.09988825768232346;138;bustard;0.09965742379426956;95;jacamar;0.0994274765253067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1202;extracted_images/00001202.png;92;class_92;<unmapped>;False;94;hummingbird;0.20054450631141663;320;damselfly;0.2001819610595703;141;redshank, Tringa totanus;0.19979439675807953;142;dowitcher;0.14941070973873138;308;fly;0.050204917788505554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1203;extracted_images/00001203.png;92;class_92;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.3986835479736328;20;water ouzel, dipper;0.20094728469848633;16;bulbul;0.10028590261936188;17;jay;0.09987160563468933;18;magpie;0.05055853724479675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1204;extracted_images/00001204.png;92;class_92;<unmapped>;False;306;rhinoceros beetle;0.2003384232521057;78;tick;0.10016869008541107;300;tiger beetle;0.09949024021625519;119;rock crab, Cancer irroratus;0.09945297241210938;946;cardoon;0.05064357444643974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1205;extracted_images/00001205.png;92;class_92;<unmapped>;False;306;rhinoceros beetle;0.19949963688850403;310;ant, emmet, pismire;0.10046891868114471;78;tick;0.09970399737358093;307;weevil;0.09939108043909073;549;envelope;0.050886280834674835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1206;extracted_images/00001206.png;92;class_92;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.40007081627845764;85;quail;0.20019151270389557;86;partridge;0.10023824870586395;20;water ouzel, dipper;0.09974244982004166;81;ptarmigan;0.050373151898384094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1207;extracted_images/00001207.png;92;class_92;<unmapped>;False;94;hummingbird;0.8501947522163391;95;jacamar;0.09945657849311829;18;magpie;0.050348661839962006;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1208;extracted_images/00001208.png;92;class_92;<unmapped>;False;80;black grouse;0.2500584125518799;93;hornbill;0.15045501291751862;16;bulbul;0.10014034062623978;82;ruffed grouse, partridge, Bonasa umbellus;0.10008525848388672;83;prairie chicken, prairie grouse, prairie fowl;0.09974610060453415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1209;extracted_images/00001209.png;92;class_92;<unmapped>;False;94;hummingbird;0.25046828389167786;93;hornbill;0.1998211145401001;95;jacamar;0.09998157620429993;19;chickadee;0.09973999112844467;96;toucan;0.05026956647634506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1210;extracted_images/00001210.png;95;class_95;<unmapped>;False;95;jacamar;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1211;extracted_images/00001211.png;95;class_95;<unmapped>;False;95;jacamar;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1212;extracted_images/00001212.png;95;class_95;<unmapped>;False;94;hummingbird;0.20039193332195282;141;redshank, Tringa totanus;0.19931069016456604;82;ruffed grouse, partridge, Bonasa umbellus;0.10029835999011993;142;dowitcher;0.10002786666154861;140;red-backed sandpiper, dunlin, Erolia alpina;0.09944576770067215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1213;extracted_images/00001213.png;95;class_95;<unmapped>;False;141;redshank, Tringa totanus;0.24939028918743134;142;dowitcher;0.20017275214195251;94;hummingbird;0.15055377781391144;82;ruffed grouse, partridge, Bonasa umbellus;0.10011405497789383;140;red-backed sandpiper, dunlin, Erolia alpina;0.09981732815504074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1214;extracted_images/00001214.png;95;class_95;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.14978720247745514;111;nematode, nematode worm, roundworm;0.10057532787322998;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09991814196109772;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09984378516674042;50;American alligator, Alligator mississipiensis;0.09959637373685837;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1215;extracted_images/00001215.png;95;class_95;<unmapped>;False;584;hair slide;0.10093419998884201;849;teapot;0.09939925372600555;488;chain;0.05051324516534805;769;rule, ruler;0.0504261776804924;696;paintbrush;0.050203245133161545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1216;extracted_images/00001216.png;96;class_96;<unmapped>;False;393;anemone fish;0.30062243342399597;108;sea anemone, anemone;0.30057305097579956;109;brain coral;0.09965644031763077;110;flatworm, platyhelminth;0.05015966296195984;973;coral reef;0.049896396696567535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1217;extracted_images/00001217.png;97;class_97;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.20000185072422028;885;velvet;0.09994783252477646;318;lacewing, lacewing fly;0.09988398104906082;320;damselfly;0.05074571818113327;769;rule, ruler;0.05018719285726547;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1218;extracted_images/00001218.png;97;class_97;<unmapped>;False;895;warplane, military plane;0.6997172236442566;908;wing;0.20062275230884552;404;airliner;0.09966001659631729;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1219;extracted_images/00001219.png;99;class_99;<unmapped>;False;980;volcano;0.14985603094100952;437;beacon, lighthouse, beacon light, pharos;0.10038639605045319;538;dome;0.052014898508787155;99;goose;0.05075626075267792;976;promontory, headland, head, foreland;0.0504642054438591;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1220;extracted_images/00001220.png;99;class_99;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.3986479938030243;82;ruffed grouse, partridge, Bonasa umbellus;0.3504174053668976;80;black grouse;0.14972363412380219;99;goose;0.05154164507985115;19;chickadee;0.04966932535171509;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1221;extracted_images/00001221.png;99;class_99;<unmapped>;False;849;teapot;0.3997296690940857;910;wooden spoon;0.10012221336364746;725;pitcher, ewer;0.10005214065313339;948;Granny Smith;0.05053938180208206;641;maraca;0.05023118108510971;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1222;extracted_images/00001222.png;99;class_99;<unmapped>;False;501;cloak;0.20130008459091187;568;fur coat;0.09966381639242172;824;stole;0.09948338568210602;836;sunglass;0.09944196045398712;445;bikini, two-piece;0.050512854009866714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
