idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1025;extracted_images/00001025.png;146;albatross;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0060753464;146;albatross, mollymawk;0.0054353843;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0026175817;976;promontory, headland, head, foreland;0.0024909112;749;quill, quill pen;0.0024355156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1026;extracted_images/00001026.png;146;albatross;<unmapped>;False;404;airliner;0.0075546238;908;wing;0.004124763;895;warplane, military plane;0.0034088986;144;pelican;0.002824455;977;sandbar, sand bar;0.0026870866;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1027;extracted_images/00001027.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.08044632;143;oystercatcher, oyster catcher;0.0042356;145;king penguin, Aptenodytes patagonica;0.0026414422;144;pelican;0.0023113177;95;jacamar;0.0022519766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;extracted_images/00001028.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.12302927;144;pelican;0.002469177;143;oystercatcher, oyster catcher;0.0024055464;21;kite;0.0018583492;550;espresso maker;0.0018064979;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.0035542273;144;pelican;0.0021433337;135;limpkin, Aramus pictus;0.001949346;111;nematode, nematode worm, roundworm;0.0019136805;52;thunder snake, worm snake, Carphophis amoenus;0.001886662;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.07389856;144;pelican;0.0023766232;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0020030038;550;espresso maker;0.001953681;20;water ouzel, dipper;0.0018664597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;extracted_images/00001031.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.050483033;144;pelican;0.0049934806;143;oystercatcher, oyster catcher;0.0026958955;98;red-breasted merganser, Mergus serrator;0.0024277018;550;espresso maker;0.0023556694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;extracted_images/00001032.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.067327105;21;kite;0.0032301918;144;pelican;0.0025064007;128;black stork, Ciconia nigra;0.002251768;138;bustard;0.0021125972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;extracted_images/00001033.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.07569;143;oystercatcher, oyster catcher;0.0026916193;20;water ouzel, dipper;0.002401588;21;kite;0.0021998296;145;king penguin, Aptenodytes patagonica;0.0021190376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1034;extracted_images/00001034.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.08707206;99;goose;0.003371156;10;brambling, Fringilla montifringilla;0.002683913;143;oystercatcher, oyster catcher;0.0025748953;144;pelican;0.0024879202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;extracted_images/00001035.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.04467479;143;oystercatcher, oyster catcher;0.0033901553;144;pelican;0.0026100888;98;red-breasted merganser, Mergus serrator;0.0021832956;128;black stork, Ciconia nigra;0.0021660922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;extracted_images/00001036.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.09232951;144;pelican;0.0024151478;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0023224975;143;oystercatcher, oyster catcher;0.0022906342;21;kite;0.0021895648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;extracted_images/00001037.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.06156004;98;red-breasted merganser, Mergus serrator;0.0069497;144;pelican;0.0031684001;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0027021307;20;water ouzel, dipper;0.002188331;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;extracted_images/00001038.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.1281721;143;oystercatcher, oyster catcher;0.0030140847;144;pelican;0.0024305922;95;jacamar;0.002019939;20;water ouzel, dipper;0.0018548787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;extracted_images/00001039.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.07224792;144;pelican;0.0021382016;384;indri, indris, Indri indri, Indri brevicaudatus;0.0019367745;94;hummingbird;0.00191453;714;pick, plectrum, plectron;0.0019141467;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;extracted_images/00001040.png;146;albatross;<unmapped>;False;138;bustard;0.005126001;80;black grouse;0.0030452898;356;weasel;0.0027234002;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0026844996;146;albatross, mollymawk;0.0025357795;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;extracted_images/00001041.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.0946325;143;oystercatcher, oyster catcher;0.0022226623;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0022013572;144;pelican;0.0021518497;145;king penguin, Aptenodytes patagonica;0.0020908876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;extracted_images/00001042.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.010436775;20;water ouzel, dipper;0.0063431095;98;red-breasted merganser, Mergus serrator;0.003397122;94;hummingbird;0.003023955;10;brambling, Fringilla montifringilla;0.0023774318;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1043;extracted_images/00001043.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.042491596;95;jacamar;0.002985563;20;water ouzel, dipper;0.0024065909;10;brambling, Fringilla montifringilla;0.0023238186;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0022464315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1044;extracted_images/00001044.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.056974202;20;water ouzel, dipper;0.0027667598;144;pelican;0.0024930688;98;red-breasted merganser, Mergus serrator;0.0024435841;95;jacamar;0.0022207785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;extracted_images/00001045.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.049743675;98;red-breasted merganser, Mergus serrator;0.0041881665;99;goose;0.002619365;20;water ouzel, dipper;0.0023256673;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0021752932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;extracted_images/00001046.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.047242224;144;pelican;0.0030338853;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.002889117;360;otter;0.0026109195;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.002600156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;extracted_images/00001047.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.06428535;144;pelican;0.0032871624;143;oystercatcher, oyster catcher;0.0024469409;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0022982613;21;kite;0.0022320126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;extracted_images/00001048.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.07976066;143;oystercatcher, oyster catcher;0.0029929152;20;water ouzel, dipper;0.002551185;144;pelican;0.0025153721;95;jacamar;0.0024935743;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;extracted_images/00001049.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.078306906;98;red-breasted merganser, Mergus serrator;0.0045266417;144;pelican;0.0027987382;143;oystercatcher, oyster catcher;0.002519477;99;goose;0.002353754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;extracted_images/00001050.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.07665309;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0038654562;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0034732195;150;sea lion;0.002772319;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0021158853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;extracted_images/00001051.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.12030186;150;sea lion;0.002717831;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0022902254;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0018713144;366;gorilla, Gorilla gorilla;0.0017401513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;extracted_images/00001052.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.026576618;150;sea lion;0.006480503;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0044258996;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0040859133;3;tiger shark, Galeocerdo cuvieri;0.0026763738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;extracted_images/00001053.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.09487251;150;sea lion;0.0037866703;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.002404198;3;tiger shark, Galeocerdo cuvieri;0.002290477;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0019313924;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1054;extracted_images/00001054.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.109558426;150;sea lion;0.003391457;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0023966003;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.002015427;392;rock beauty, Holocanthus tricolor;0.0019802111;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;extracted_images/00001055.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.061405707;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.00427713;150;sea lion;0.0034422122;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002024585;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0019809438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1056;extracted_images/00001056.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.12009755;150;sea lion;0.0040069814;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0023448523;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.002219221;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0018330982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;extracted_images/00001057.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.12861286;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0023308469;150;sea lion;0.002064622;109;brain coral;0.0019160995;385;Indian elephant, Elephas maximus;0.0018795549;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;extracted_images/00001058.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.078583196;150;sea lion;0.0024847602;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0022667781;5;electric ray, crampfish, numbfish, torpedo;0.0021977327;109;brain coral;0.0020982265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;extracted_images/00001059.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.06976842;150;sea lion;0.00592316;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0025541757;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0025086731;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0020877118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1060;extracted_images/00001060.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.066323474;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0050711334;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0027881796;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0027265889;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0024581589;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1061;extracted_images/00001061.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.13008368;150;sea lion;0.003293935;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0021997904;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0020967019;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0020486563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1062;extracted_images/00001062.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.029210832;29;axolotl, mud puppy, Ambystoma mexicanum;0.0048340205;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0026704224;394;sturgeon;0.0023979335;331;hare;0.002294848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1063;extracted_images/00001063.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.08317136;150;sea lion;0.0030359023;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0024986637;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0024917985;78;tick;0.0023647805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1064;extracted_images/00001064.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.091316;392;rock beauty, Holocanthus tricolor;0.003307937;150;sea lion;0.0023738698;109;brain coral;0.0022505675;5;electric ray, crampfish, numbfish, torpedo;0.0022463857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1065;extracted_images/00001065.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.13541935;150;sea lion;0.0027071326;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0020295524;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.001974081;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.001863918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1066;extracted_images/00001066.png;149;dugong;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.012930306;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.004435564;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0037097023;149;dugong, Dugong dugon;0.0032210804;150;sea lion;0.0024453923;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1067;extracted_images/00001067.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.1348539;150;sea lion;0.0028228024;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.002719096;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.002089146;385;Indian elephant, Elephas maximus;0.001954188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1068;extracted_images/00001068.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.16098636;150;sea lion;0.0030568356;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0025679304;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0023739035;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0021391667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1069;extracted_images/00001069.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.086652264;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0053580184;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0036570253;150;sea lion;0.002794948;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0019363451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1070;extracted_images/00001070.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.102696836;150;sea lion;0.0024915328;109;brain coral;0.0024779334;385;Indian elephant, Elephas maximus;0.0021647818;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0021626854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1071;extracted_images/00001071.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.085939996;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0027655787;150;sea lion;0.0023583292;385;Indian elephant, Elephas maximus;0.0019753512;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0019098532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1072;extracted_images/00001072.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.029593518;5;electric ray, crampfish, numbfish, torpedo;0.0028690593;392;rock beauty, Holocanthus tricolor;0.0027719196;150;sea lion;0.0027454675;0;tench, Tinca tinca;0.0027314106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
