idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2071;extracted_images/00002071.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.8328872919082642;327;starfish, sea star;0.08723308891057968;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07987963408231735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2072;extracted_images/00002072.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.7426744103431702;983;scuba diver;0.1320551633834839;691;oxygen mask;0.05323655530810356;397;puffer, pufferfish, blowfish, globefish;0.03780093789100647;393;anemone fish;0.03423285856842995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2073;extracted_images/00002073.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.8817741870880127;327;starfish, sea star;0.08882249891757965;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.029403401538729668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2074;extracted_images/00002074.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2075;extracted_images/00002075.png;329;sea_cucumber;<unmapped>;False;111;nematode, nematode worm, roundworm;0.5176357626914978;329;sea cucumber, holothurian;0.38687655329704285;337;beaver;0.049401719123125076;114;slug;0.04608600586652756;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2076;extracted_images/00002076.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.970089316368103;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.02991069294512272;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2077;extracted_images/00002077.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9614302515983582;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.03856971859931946;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2078;extracted_images/00002078.png;329;sea_cucumber;<unmapped>;False;550;espresso maker;0.34342101216316223;26;common newt, Triturus vulgaris;0.2285134196281433;111;nematode, nematode worm, roundworm;0.1398770958185196;114;slug;0.1095597892999649;329;sea cucumber, holothurian;0.08691197633743286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2079;extracted_images/00002079.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.8044124245643616;110;flatworm, platyhelminth;0.09065213799476624;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05607946217060089;114;slug;0.048856012523174286;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2080;extracted_images/00002080.png;329;sea_cucumber;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.17688946425914764;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.10635257512331009;108;sea anemone, anemone;0.09504755586385727;86;partridge;0.08115033805370331;272;coyote, prairie wolf, brush wolf, Canis latrans;0.076378732919693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2081;extracted_images/00002081.png;329;sea_cucumber;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.3335574269294739;149;dugong, Dugong dugon;0.2523687481880188;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.17396193742752075;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05618051439523697;297;sloth bear, Melursus ursinus, Ursus ursinus;0.050092533230781555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2082;extracted_images/00002082.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9390630125999451;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06093699112534523;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2083;extracted_images/00002083.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9647135138511658;114;slug;0.03528646007180214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2084;extracted_images/00002084.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9619737863540649;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.03802618011832237;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2085;extracted_images/00002085.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.8925541043281555;65;sea snake;0.07470375299453735;114;slug;0.01666925475001335;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.016072839498519897;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2086;extracted_images/00002086.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.3586025536060333;392;rock beauty, Holocanthus tricolor;0.20738767087459564;390;eel;0.07269475609064102;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0700329840183258;973;coral reef;0.06882183998823166;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2087;extracted_images/00002087.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9489713907241821;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05102865397930145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2088;extracted_images/00002088.png;329;sea_cucumber;<unmapped>;False;26;common newt, Triturus vulgaris;0.8391470313072205;329;sea cucumber, holothurian;0.0819530114531517;114;slug;0.05075213685631752;25;European fire salamander, Salamandra salamandra;0.0281478613615036;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2089;extracted_images/00002089.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9389567971229553;114;slug;0.03207147866487503;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.02897176332771778;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2090;extracted_images/00002090.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9615734219551086;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.038426533341407776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2091;extracted_images/00002091.png;329;sea_cucumber;<unmapped>;False;328;sea urchin;0.947402834892273;329;sea cucumber, holothurian;0.05259715020656586;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2092;extracted_images/00002092.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.6739218235015869;114;slug;0.1920635849237442;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.038746826350688934;58;water snake;0.034915633499622345;397;puffer, pufferfish, blowfish, globefish;0.030726557597517967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2093;extracted_images/00002093.png;329;sea_cucumber;<unmapped>;False;390;eel;0.6126531362533569;329;sea cucumber, holothurian;0.344174325466156;65;sea snake;0.043172597885131836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2094;extracted_images/00002094.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2095;extracted_images/00002095.png;329;sea_cucumber;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.33262690901756287;109;brain coral;0.19831609725952148;973;coral reef;0.1910220980644226;392;rock beauty, Holocanthus tricolor;0.13172706961631775;397;puffer, pufferfish, blowfish, globefish;0.07135163992643356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2096;extracted_images/00002096.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.8011305332183838;327;starfish, sea star;0.1096160039305687;114;slug;0.05223357677459717;52;thunder snake, worm snake, Carphophis amoenus;0.03701992705464363;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2097;extracted_images/00002097.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9725735783576965;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.027426419779658318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2098;extracted_images/00002098.png;329;sea_cucumber;<unmapped>;False;327;starfish, sea star;0.4361082911491394;329;sea cucumber, holothurian;0.4355355203151703;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.12835615873336792;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2099;extracted_images/00002099.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9797838926315308;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.020216139033436775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2100;extracted_images/00002100.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9590041637420654;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.040995799005031586;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2101;extracted_images/00002101.png;338;guinea_pig;<unmapped>;False;881;upright, upright piano;0.365521103143692;338;guinea pig, Cavia cobaya;0.3060739040374756;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.12835824489593506;374;langur;0.08376458287239075;371;patas, hussar monkey, Erythrocebus patas;0.07423389703035355;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2102;extracted_images/00002102.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2103;extracted_images/00002103.png;338;guinea_pig;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.5461740493774414;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.19308538734912872;385;Indian elephant, Elephas maximus;0.13688716292381287;368;gibbon, Hylobates lar;0.04809360206127167;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.043642595410346985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2104;extracted_images/00002104.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2105;extracted_images/00002105.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9667555093765259;362;badger;0.03324452415108681;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2106;extracted_images/00002106.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.770043671131134;280;grey fox, gray fox, Urocyon cinereoargenteus;0.06268876045942307;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05897345393896103;271;red wolf, maned wolf, Canis rufus, Canis niger;0.055961448699235916;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05233265832066536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2107;extracted_images/00002107.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2108;extracted_images/00002108.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2109;extracted_images/00002109.png;338;guinea_pig;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.23840577900409698;338;guinea pig, Cavia cobaya;0.19281190633773804;288;leopard, Panthera pardus;0.17859743535518646;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.14596982300281525;290;jaguar, panther, Panthera onca, Felis onca;0.053520601242780685;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2110;extracted_images/00002110.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2111;extracted_images/00002111.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2112;extracted_images/00002112.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2113;extracted_images/00002113.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2114;extracted_images/00002114.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2115;extracted_images/00002115.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9088279008865356;239;Bernese mountain dog;0.09117212891578674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2116;extracted_images/00002116.png;338;guinea_pig;<unmapped>;False;362;badger;0.5373481512069702;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.21519555151462555;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.06932301074266434;167;English foxhound;0.05421387404203415;374;langur;0.04980054870247841;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2117;extracted_images/00002117.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2118;extracted_images/00002118.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.8811914324760437;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11880858242511749;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2119;extracted_images/00002119.png;338;guinea_pig;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.30207887291908264;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.2516922950744629;252;affenpinscher, monkey pinscher, monkey dog;0.1463775336742401;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0917193591594696;368;gibbon, Hylobates lar;0.04081658273935318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2120;extracted_images/00002120.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2121;extracted_images/00002121.png;338;guinea_pig;<unmapped>;False;680;nipple;0.17839263379573822;881;upright, upright piano;0.11797019094228745;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11795583367347717;252;affenpinscher, monkey pinscher, monkey dog;0.10916509479284286;183;Kerry blue terrier;0.06380164623260498;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2122;extracted_images/00002122.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
