idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
980;extracted_images/00000980.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7248677015304565;179;Staffordshire bullterrier, Staffordshire bull terrier;0.12132243067026138;254;pug, pug-dog;0.08599958568811417;622;lens cap, lens cover;0.03729630634188652;195;Boston bull, Boston terrier;0.030513890087604523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;extracted_images/00000981.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.7051375508308411;245;French bulldog;0.19546078145503998;898;water bottle;0.06453411281108856;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.03486756980419159;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
982;extracted_images/00000982.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.39834409952163696;171;Italian greyhound;0.2010490894317627;268;Mexican hairless;0.12453470379114151;151;Chihuahua;0.04629305377602577;195;Boston bull, Boston terrier;0.04481681063771248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
983;extracted_images/00000983.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.4536685049533844;242;boxer;0.250190407037735;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.10582121461629868;179;Staffordshire bullterrier, Staffordshire bull terrier;0.08179829269647598;622;lens cap, lens cover;0.04332922399044037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
984;extracted_images/00000984.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.710969090461731;195;Boston bull, Boston terrier;0.22942082583904266;622;lens cap, lens cover;0.05961010232567787;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;extracted_images/00000985.png;245;French_bulldog;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.3277645409107208;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.19824810326099396;245;French bulldog;0.15358205139636993;195;Boston bull, Boston terrier;0.13293777406215668;242;boxer;0.10292570292949677;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;extracted_images/00000986.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.8032376170158386;195;Boston bull, Boston terrier;0.13985766470432281;242;boxer;0.035314612090587616;151;Chihuahua;0.02159014716744423;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;extracted_images/00000987.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.8283894658088684;898;water bottle;0.09606629610061646;245;French bulldog;0.07554421573877335;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;extracted_images/00000988.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.7456676363945007;245;French bulldog;0.093750961124897;152;Japanese spaniel;0.06893178075551987;179;Staffordshire bullterrier, Staffordshire bull terrier;0.05915156751871109;167;English foxhound;0.03249802812933922;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;extracted_images/00000989.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.5331882834434509;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.16390766203403473;179;Staffordshire bullterrier, Staffordshire bull terrier;0.13063061237335205;246;Great Dane;0.06276338547468185;195;Boston bull, Boston terrier;0.038597363978624344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;extracted_images/00000990.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.6104761958122253;195;Boston bull, Boston terrier;0.28698351979255676;622;lens cap, lens cover;0.05619777739048004;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.046342507004737854;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;extracted_images/00000991.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.5427490472793579;195;Boston bull, Boston terrier;0.15441618859767914;179;Staffordshire bullterrier, Staffordshire bull terrier;0.1376480609178543;242;boxer;0.06262915581464767;254;pug, pug-dog;0.043194979429244995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;extracted_images/00000992.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7745285630226135;195;Boston bull, Boston terrier;0.12087053805589676;242;boxer;0.08492773771286011;151;Chihuahua;0.019673245027661324;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;extracted_images/00000993.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.4276718497276306;245;French bulldog;0.39899706840515137;898;water bottle;0.0733666643500328;242;boxer;0.064768947660923;151;Chihuahua;0.03519546985626221;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;extracted_images/00000994.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.5663642287254333;254;pug, pug-dog;0.11788194626569748;243;bull mastiff;0.1084069162607193;622;lens cap, lens cover;0.048956677317619324;262;Brabancon griffon;0.0431768037378788;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;extracted_images/00000995.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7361697554588318;195;Boston bull, Boston terrier;0.18127988278865814;254;pug, pug-dog;0.029700176790356636;242;boxer;0.027325700968503952;151;Chihuahua;0.025524504482746124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;extracted_images/00000996.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.6327970027923584;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.12815871834754944;179;Staffordshire bullterrier, Staffordshire bull terrier;0.10092566162347794;195;Boston bull, Boston terrier;0.09633398801088333;622;lens cap, lens cover;0.0417846255004406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;extracted_images/00000997.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7397558689117432;195;Boston bull, Boston terrier;0.21360033750534058;622;lens cap, lens cover;0.04664386063814163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;extracted_images/00000998.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.5710427761077881;245;French bulldog;0.34292930364608765;151;Chihuahua;0.04756148159503937;898;water bottle;0.03846634924411774;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;extracted_images/00000999.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.8007233142852783;245;French bulldog;0.139323890209198;151;Chihuahua;0.05995280668139458;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;extracted_images/00001000.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.6833266019821167;249;malamute, malemute, Alaskan malamute;0.2279660403728485;250;Siberian husky;0.0887073278427124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;extracted_images/00001001.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5478586554527283;248;Eskimo dog, husky;0.24270302057266235;250;Siberian husky;0.2094382643699646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;extracted_images/00001002.png;249;malamute;<unmapped>;False;250;Siberian husky;0.40352481603622437;249;malamute, malemute, Alaskan malamute;0.37169209122657776;248;Eskimo dog, husky;0.09240268915891647;238;Greater Swiss Mountain dog;0.04351327568292618;258;Samoyed, Samoyede;0.032646115869283676;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1003;extracted_images/00001003.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.37738415598869324;250;Siberian husky;0.32751497626304626;248;Eskimo dog, husky;0.2951008677482605;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1004;extracted_images/00001004.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.27451789379119873;250;Siberian husky;0.25475093722343445;188;wire-haired fox terrier;0.11041975021362305;676;muzzle;0.09062366932630539;248;Eskimo dog, husky;0.07054074108600616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1005;extracted_images/00001005.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.7233595252037048;250;Siberian husky;0.19176863133907318;248;Eskimo dog, husky;0.084871806204319;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1006;extracted_images/00001006.png;249;malamute;<unmapped>;False;250;Siberian husky;0.4738718569278717;249;malamute, malemute, Alaskan malamute;0.28349053859710693;248;Eskimo dog, husky;0.205137237906456;213;Irish setter, red setter;0.03750035911798477;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1007;extracted_images/00001007.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.4811905026435852;249;malamute, malemute, Alaskan malamute;0.4702996611595154;250;Siberian husky;0.04850985109806061;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1008;extracted_images/00001008.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5309414267539978;248;Eskimo dog, husky;0.14158332347869873;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.09183800220489502;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07781599462032318;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.04131370037794113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1009;extracted_images/00001009.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.35871168971061707;249;malamute, malemute, Alaskan malamute;0.334978848695755;250;Siberian husky;0.26961177587509155;213;Irish setter, red setter;0.03669770434498787;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1010;extracted_images/00001010.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.4700191617012024;250;Siberian husky;0.3660525977611542;248;Eskimo dog, husky;0.16392819583415985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1011;extracted_images/00001011.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.30993542075157166;249;malamute, malemute, Alaskan malamute;0.2762914001941681;537;dogsled, dog sled, dog sleigh;0.2215300351381302;250;Siberian husky;0.1205139085650444;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.045117080211639404;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1012;extracted_images/00001012.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.47573035955429077;250;Siberian husky;0.34636902809143066;248;Eskimo dog, husky;0.17790059745311737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1013;extracted_images/00001013.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.4332694411277771;250;Siberian husky;0.3329164683818817;249;malamute, malemute, Alaskan malamute;0.23381413519382477;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1014;extracted_images/00001014.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.7472344636917114;248;Eskimo dog, husky;0.18056759238243103;250;Siberian husky;0.07219793647527695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1015;extracted_images/00001015.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5889828205108643;248;Eskimo dog, husky;0.18015159666538239;250;Siberian husky;0.15044082701206207;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04255414754152298;213;Irish setter, red setter;0.03787054121494293;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1016;extracted_images/00001016.png;249;malamute;<unmapped>;False;250;Siberian husky;0.38276705145835876;249;malamute, malemute, Alaskan malamute;0.37486937642097473;248;Eskimo dog, husky;0.20710983872413635;238;Greater Swiss Mountain dog;0.03525368496775627;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1017;extracted_images/00001017.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5840873718261719;248;Eskimo dog, husky;0.29505208134651184;250;Siberian husky;0.12086056917905807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1018;extracted_images/00001018.png;249;malamute;<unmapped>;False;250;Siberian husky;0.4597713351249695;248;Eskimo dog, husky;0.300571471452713;249;malamute, malemute, Alaskan malamute;0.2396572381258011;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1019;extracted_images/00001019.png;249;malamute;<unmapped>;False;250;Siberian husky;0.4140501320362091;249;malamute, malemute, Alaskan malamute;0.37172436714172363;248;Eskimo dog, husky;0.16055168211460114;279;Arctic fox, white fox, Alopex lagopus;0.05367386341094971;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1020;extracted_images/00001020.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.43400564789772034;250;Siberian husky;0.3027079701423645;248;Eskimo dog, husky;0.26328644156455994;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1021;extracted_images/00001021.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.4626052975654602;250;Siberian husky;0.40142956376075745;248;Eskimo dog, husky;0.13596513867378235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1022;extracted_images/00001022.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5397516489028931;250;Siberian husky;0.28822779655456543;248;Eskimo dog, husky;0.09619219601154327;259;Pomeranian;0.044698141515254974;244;Tibetan mastiff;0.03113022819161415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1023;extracted_images/00001023.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.3803153932094574;250;Siberian husky;0.34640228748321533;249;malamute, malemute, Alaskan malamute;0.2400575429201126;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03322478383779526;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1024;extracted_images/00001024.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5079783201217651;250;Siberian husky;0.16306494176387787;244;Tibetan mastiff;0.13835076987743378;248;Eskimo dog, husky;0.12042050808668137;259;Pomeranian;0.07018546015024185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1025;extracted_images/00001025.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.3851996660232544;250;Siberian husky;0.3139879107475281;248;Eskimo dog, husky;0.16497309505939484;244;Tibetan mastiff;0.08011138439178467;676;muzzle;0.03746549412608147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1026;extracted_images/00001026.png;249;malamute;<unmapped>;False;174;Norwegian elkhound, elkhound;0.29182693362236023;248;Eskimo dog, husky;0.1859249621629715;250;Siberian husky;0.15808457136154175;249;malamute, malemute, Alaskan malamute;0.11299512535333633;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0706985741853714;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1027;extracted_images/00001027.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.43283897638320923;250;Siberian husky;0.2792293131351471;248;Eskimo dog, husky;0.23246197402477264;271;red wolf, maned wolf, Canis rufus, Canis niger;0.05546969920396805;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;extracted_images/00001028.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.30290868878364563;250;Siberian husky;0.20118558406829834;235;German shepherd, German shepherd dog, German police dog, alsatian;0.13933631777763367;174;Norwegian elkhound, elkhound;0.13057354092597961;248;Eskimo dog, husky;0.09562641382217407;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;249;malamute;<unmapped>;False;250;Siberian husky;0.3348851501941681;249;malamute, malemute, Alaskan malamute;0.24988757073879242;174;Norwegian elkhound, elkhound;0.135951966047287;248;Eskimo dog, husky;0.0889793187379837;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.06419757753610611;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.4885585904121399;248;Eskimo dog, husky;0.4618831276893616;250;Siberian husky;0.04955824092030525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
